Realtime Market LMPs
2/12/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.CT.VERMN.1,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.11,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.98
CIN.CT.VERMN.2,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.11,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.98
CIN.CT.VERMN.3,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.11,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.98
CIN.CT.VERMN.4,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.11,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.98
CIN.CT.VERMN.5,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.11,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.98
CIN.CT.VERMN.6,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.11,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.98
CIN.CT.VERMN.7,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.11,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.98
CIN.CT.VERMN.8,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.11,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.98
CIN.CUSTOMER1,Loadzone,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.DEI.AZ,Hub,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.39,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.EDWCT1,Gennode,MCC,0.69,0.00,0.00,1.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.97,0.53,1.04
CIN.EDWCT2,Gennode,MCC,0.69,0.00,0.00,1.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.97,0.53,1.04
CIN.EDWST,Gennode,MCC,0.69,0.00,0.00,1.03,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.97,0.53,1.04
CIN.ESR.ATTBRY,Gennode,MCC,0.00,0.00,0.00,1.18,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.31,0.87,0.35,0.66
CIN.ESR.CRANE,Gennode,MCC,0.69,0.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.04
CIN.ESR.NABB,Gennode,MCC,0.00,0.00,0.00,1.24,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.82,0.25,0.34
CIN.GALGHR.ARR,Hub,MCC,0.00,0.00,0.00,1.20,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.84,0.34,0.71
CIN.GIB5.WVPA,Gennode,MCC,0.68,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.36,1.02,0.55,1.08
CIN.GIBSON.1,Gennode,MCC,0.68,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.36,1.02,0.55,1.08
CIN.GIBSON.2,Gennode,MCC,0.68,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.36,1.02,0.55,1.08
CIN.GIBSON.3,Gennode,MCC,0.68,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.36,1.02,0.55,1.08
CIN.GIBSON.4,Gennode,MCC,0.68,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.36,1.02,0.55,1.08
CIN.GIBSON.5,Gennode,MCC,0.68,0.00,0.00,0.96,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.36,1.02,0.55,1.08
CIN.GRNTON.MVP,Hub,MCC,0.70,0.19,0.00,1.81,0.07,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.42,1.28,0.42,0.54
CIN.HE.PSI,Loadzone,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.HENRYCO.1,Gennode,MCC,0.00,0.00,0.00,1.33,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.30,0.81,0.25,0.34
CIN.HENRYCO.2,Gennode,MCC,0.00,0.00,0.00,1.33,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.30,0.81,0.25,0.34
CIN.HENRYCO.3,Gennode,MCC,0.00,0.00,0.00,1.33,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.30,0.81,0.25,0.34
CIN.HEPM_1.AZ,Hub,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.HEPM_2.AZ,Hub,MCC,0.68,0.00,0.00,1.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.04
CIN.HHILLS01,Gennode,MCC,0.70,0.20,0.00,1.40,0.05,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.29,0.93,0.24,0.33
CIN.LOGANOAKR,Gennode,MCC,-8.45,-7.16,-2.76,-7.35,-16.38,-17.80,-16.23,-14.74,-4.40,-4.54,-1.48,0.08,0.14,0.01,0.00,-12.23,-18.37,-12.26,-4.59,-9.09,-4.18,-3.33,-14.91,-5.60
CIN.MADISON.1,Gennode,MCC,0.00,0.00,0.00,1.48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.71,0.22,0.30
CIN.MADISON.2,Gennode,MCC,0.00,0.00,0.00,1.48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.71,0.22,0.30
CIN.MADISON.3,Gennode,MCC,0.00,0.00,0.00,1.48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.71,0.22,0.30
CIN.MADISON.4,Gennode,MCC,0.00,0.00,0.00,1.48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.71,0.22,0.30
CIN.MADISON.5,Gennode,MCC,0.00,0.00,0.00,1.48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.71,0.22,0.30
CIN.MADISON.6,Gennode,MCC,0.00,0.00,0.00,1.48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.71,0.22,0.30
CIN.MADISON.7,Gennode,MCC,0.00,0.00,0.00,1.48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.71,0.22,0.30
CIN.MADISON.8,Gennode,MCC,0.00,0.00,0.00,1.48,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.71,0.22,0.30
CIN.MARKLND.1,Gennode,MCC,0.00,0.00,0.00,1.33,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.77,0.24,0.32
CIN.MARKLND.2,Gennode,MCC,0.00,0.00,0.00,1.33,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.77,0.24,0.32
CIN.MARKLND.3,Gennode,MCC,0.00,0.00,0.00,1.33,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.77,0.24,0.32
CIN.NIPS.FRBNK,Gennode,MCC,0.71,0.35,0.03,0.87,0.03,0.00,0.00,0.00,0.00,0.01,0.29,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.05
CIN.NIPS.JRDCK,Gennode,MCC,0.72,0.36,0.03,1.07,0.04,0.01,0.00,0.05,0.00,0.03,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.99
CIN.NOBLEVL.3,Gennode,MCC,0.68,0.00,0.00,1.29,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.30,0.83,0.25,0.35
CIN.NOBLEVL.4,Gennode,MCC,0.68,0.00,0.00,1.29,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.30,0.83,0.25,0.35
CIN.NOBLEVL.5,Gennode,MCC,0.68,0.00,0.00,1.29,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.30,0.83,0.25,0.35
CIN.PSI,Loadzone,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.PSI.IMPA,Loadzone,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.PSI.LMU,Loadzone,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.PSI_2.AZ,Hub,MCC,0.19,0.04,0.00,1.13,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.30,0.88,0.42,0.80
CIN.PSI_3.AZ,Hub,MCC,0.00,0.00,0.00,0.99,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.05
CIN.PV.SPEEDWY,Gennode,MCC,0.00,0.00,0.00,1.25,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.31,0.85,0.26,0.35
CIN.SIGE,Loadzone,MCC,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.05
CIN.SIGW_1.AZ,Hub,MCC,0.00,0.00,0.00,0.98,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.05
CIN.SUCRKGT1,Gennode,MCC,0.72,0.36,0.03,0.95,0.03,0.01,0.00,0.11,0.04,0.04,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.99,0.54,1.05
CIN.SUCRKGT2,Gennode,MCC,0.72,0.36,0.03,0.95,0.03,0.01,0.00,0.11,0.04,0.04,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.99,0.54,1.05
CIN.SUCRKST1,Gennode,MCC,0.72,0.36,0.03,0.95,0.03,0.01,0.00,0.11,0.04,0.04,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.99,0.54,1.05
CIN.SUGRCK.MVP,Hub,MCC,0.72,0.36,0.03,0.95,0.03,0.01,0.00,0.11,0.04,0.04,0.29,0.09,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.99,0.54,1.05
CIN.TIPMONT,Loadzone,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.TWINBR1,Gennode,MCC,0.69,0.00,0.00,1.14,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.32,0.89,0.48,0.96
CIN.WABASL.ARR,Hub,MCC,0.71,0.35,0.03,0.95,0.04,0.00,0.00,0.00,0.00,0.02,0.29,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.34,0.94,0.51,1.01
CIN.WBSPSI.ARR,Hub,MCC,0.69,0.01,0.00,1.68,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.42,1.29,0.43,0.54
CIN.WHEATCTG1,Gennode,MCC,0.68,0.00,0.00,1.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.04
CIN.WHEATCTG2,Gennode,MCC,0.68,0.00,0.00,1.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.04
CIN.WHEATCTG3,Gennode,MCC,0.68,0.00,0.00,1.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.04
CIN.WHEATCTG4,Gennode,MCC,0.68,0.00,0.00,1.01,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.35,0.98,0.53,1.04
CIN.WRHILND,Gennode,MCC,0.71,0.35,0.02,1.01,0.04,0.00,0.00,0.00,0.00,0.01,0.29,0.08,0.14,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.33,0.91,0.50,0.99
CIN.WVPA.BNLIL,Loadzone,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.WVPA.PSI,Loadzone,MCC,0.21,-0.07,-0.03,1.04,-0.33,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CIN.WVPA_1.AZ,Hub,MCC,0.21,-0.07,-0.03,1.04,-0.34,-0.40,-0.35,-0.32,-0.09,-0.11,0.01,0.04,0.11,0.01,0.00,-0.32,-0.48,-0.32,-0.12,-0.15,0.21,0.82,-0.03,0.46
CLEC.ACA11,Gennode,MCC,-3.93,-2.01,-0.17,-0.87,-0.03,-0.16,0.05,-0.49,-1.00,-0.38,-1.65,-0.47,-0.67,0.24,0.11,0.01,0.00,0.02,0.06,-0.27,-0.38,-0.79,-0.08,-0.60
CLEC.ACA12,Gennode,MCC,-3.93,-2.01,-0.17,-0.87,-0.03,-0.16,0.05,-0.49,-1.00,-0.38,-1.65,-0.47,-0.67,0.24,0.11,0.01,0.00,0.02,0.06,-0.27,-0.38,-0.79,-0.08,-0.60
CLEC.ACA13,Gennode,MCC,-3.93,-2.01,-0.17,-0.87,-0.03,-0.16,0.05,-0.49,-1.00,-0.38,-1.65,-0.47,-0.67,0.24,0.11,0.01,0.00,0.02,0.06,-0.27,-0.38,-0.79,-0.08,-0.60
CLEC.AXLA,Loadzone,MCC,-2.40,-1.23,-0.11,-0.54,-0.02,-0.10,0.09,-0.25,-0.62,-0.23,-1.02,-0.29,-0.38,0.23,0.10,0.01,0.00,0.02,0.07,-0.06,-0.32,-0.79,-0.07,-0.60
CLEC.AXLA_1.AZ,Hub,MCC,-2.40,-1.23,-0.11,-0.54,-0.02,-0.10,0.09,-0.25,-0.62,-0.23,-1.02,-0.29,-0.38,0.23,0.10,0.01,0.00,0.02,0.07,-0.06,-0.32,-0.79,-0.07,-0.60
CLEC.CC.ACAPB1,Gennode,MCC,-3.93,-2.01,-0.17,-0.87,-0.03,-0.16,0.05,-0.49,-1.00,-0.38,-1.65,-0.47,-0.67,0.24,0.11,0.01,0.00,0.02,0.06,-0.27,-0.38,-0.79,-0.08,-0.60
CLEC.CC.CPS6,Gennode,MCC,-2.99,-1.53,-0.14,-0.66,-0.02,-0.12,0.07,-0.34,-0.77,-0.29,-1.26,-0.35,-0.49,0.24,0.11,0.01,0.00,0.02,0.06,-0.14,-0.34,-0.79,-0.08,-0.60
CLEC.CC.CPS7,Gennode,MCC,-2.99,-1.53,-0.14,-0.66,-0.02,-0.12,0.07,-0.34,-0.77,-0.29,-1.26,-0.35,-0.49,0.24,0.11,0.01,0.00,0.02,0.06,-0.14,-0.34,-0.79,-0.08,-0.60
CLEC.CLEC,Loadzone,MCC,-2.20,-1.13,-0.10,-0.49,-0.02,-0.09,0.09,-0.23,-0.57,-0.22,-0.93,-0.26,-0.37,0.14,0.07,0.01,0.00,0.01,0.05,-0.10,-0.35,-0.91,-0.12,-0.65
CLEC.CPS6,Gennode,MCC,-2.98,-1.52,-0.13,-0.66,-0.02,-0.12,0.07,-0.34,-0.76,-0.29,-1.26,-0.35,-0.49,0.24,0.11,0.01,0.00,0.02,0.06,-0.14,-0.34,-0.79,-0.08,-0.60
CLEC.CPS6ST,Gennode,MCC,-3.02,-1.55,-0.14,-0.67,-0.02,-0.12,0.07,-0.35,-0.77,-0.29,-1.28,-0.36,-0.50,0.24,0.11,0.01,0.00,0.02,0.06,-0.14,-0.35,-0.79,-0.08,-0.60
CLEC.CPS71,Gennode,MCC,-2.98,-1.52,-0.13,-0.66,-0.02,-0.12,0.07,-0.34,-0.76,-0.29,-1.26,-0.35,-0.49,0.24,0.11,0.01,0.00,0.02,0.06,-0.14,-0.34,-0.79,-0.08,-0.60
CLEC.CPS72,Gennode,MCC,-2.98,-1.52,-0.13,-0.66,-0.02,-0.12,0.07,-0.34,-0.76,-0.29,-1.26,-0.35,-0.49,0.24,0.11,0.01,0.00,0.02,0.06,-0.14,-0.34,-0.79,-0.08,-0.60
CLEC.CPS7ST,Gennode,MCC,-3.02,-1.55,-0.14,-0.67,-0.02,-0.12,0.07,-0.35,-0.77,-0.29,-1.28,-0.36,-0.50,0.24,0.11,0.01,0.00,0.02,0.06,-0.14,-0.35,-0.79,-0.08,-0.60
CLEC.CPWR_1.AZ,Hub,MCC,-2.20,-1.13,-0.10,-0.49,-0.02,-0.09,0.09,-0.23,-0.57,-0.22,-0.93,-0.26,-0.37,0.14,0.07,0.01,0.00,0.01,0.05,-0.10,-0.35,-0.91,-0.12,-0.65
CLEC.CPWR_2.AZ,Hub,MCC,1.69,0.85,0.07,0.36,0.01,0.07,0.19,0.38,0.42,0.16,0.70,0.20,0.33,0.02,0.00,0.00,0.00,0.00,0.07,0.35,-0.39,-1.57,-0.32,-0.92
CLEC.CPWR_3.AZ,Hub,MCC,-1.02,-0.53,-0.05,-0.23,-0.01,-0.04,0.12,-0.06,-0.27,-0.10,-0.44,-0.12,-0.20,-0.01,0.00,0.00,0.00,0.00,0.04,-0.03,-0.27,-0.80,-0.07,-0.61
CLEC.CPWR_6.AZ,Hub,MCC,1.96,0.99,0.09,0.42,0.01,0.08,0.20,0.42,0.48,0.19,0.81,0.23,0.38,0.02,0.00,0.00,0.00,0.00,0.07,0.39,-0.44,-1.74,-0.37,-0.98
CLEC.DPS.ARR,Hub,MCC,3.71,1.88,0.16,0.81,0.03,0.15,0.25,0.71,0.92,0.35,1.54,0.44,0.71,0.04,0.00,0.00,0.00,0.00,0.09,0.64,-0.43,-1.95,-0.43,-1.08
CLEC.ELIZSOL,Gennode,MCC,-3.78,-1.93,-0.17,-0.84,-0.03,-0.16,0.06,-0.45,-0.96,-0.37,-1.59,-0.45,-0.61,0.35,0.15,0.02,0.00,0.02,0.08,-0.17,-0.38,-0.79,-0.07,-0.60
CLEC.ERATH,Loadzone,MCC,-3.58,-1.83,-0.16,-0.79,-0.03,-0.15,0.06,-0.44,-0.91,-0.35,-1.51,-0.42,-0.61,0.23,0.10,0.01,0.00,0.02,0.06,-0.23,-0.37,-0.79,-0.08,-0.60
CLEC.HOPK1.ARR,Hub,MCC,-3.51,-1.79,-0.16,-0.78,-0.03,-0.14,0.06,-0.43,-0.90,-0.34,-1.48,-0.42,-0.60,0.22,0.10,0.01,0.00,0.02,0.06,-0.22,-0.36,-0.79,-0.08,-0.60
CLEC.HUNTER5,Gennode,MCC,-2.41,-1.23,-0.11,-0.54,-0.02,-0.10,0.09,-0.25,-0.62,-0.23,-1.02,-0.29,-0.38,0.23,0.10,0.01,0.00,0.02,0.07,-0.06,-0.32,-0.79,-0.07,-0.60
CLEC.MPS3,Gennode,MCC,-2.27,-1.16,-0.10,-0.51,-0.02,-0.09,0.09,-0.23,-0.58,-0.22,-0.96,-0.27,-0.36,0.23,0.10,0.01,0.00,0.02,0.07,-0.04,-0.32,-0.79,-0.07,-0.60
CLEC.NATCH,Loadzone,MCC,-1.02,-0.53,-0.05,-0.23,-0.01,-0.04,0.12,-0.06,-0.27,-0.10,-0.44,-0.12,-0.20,-0.01,0.00,0.00,0.00,0.00,0.04,-0.03,-0.27,-0.80,-0.07,-0.61
CLEC.NPS1,Gennode,MCC,-2.27,-1.16,-0.10,-0.51,-0.02,-0.09,0.09,-0.23,-0.58,-0.22,-0.96,-0.27,-0.36,0.23,0.10,0.01,0.00,0.02,0.07,-0.04,-0.32,-0.79,-0.07,-0.60
CLEC.ORIN,Gennode,MCC,-3.43,-1.75,-0.15,-0.76,-0.02,-0.14,0.06,-0.45,-0.88,-0.33,-1.45,-0.41,-0.66,-0.03,0.00,0.00,0.00,0.00,0.02,-0.38,-0.36,-0.80,-0.08,-0.60
CLEC.PRAIRIE,Gennode,MCC,-3.16,-1.62,-0.14,-0.70,-0.02,-0.13,0.07,-0.37,-0.81,-0.31,-1.33,-0.37,-0.53,0.23,0.11,0.01,0.00,0.02,0.06,-0.16,-0.35,-0.79,-0.08,-0.60
CLEC.RPS2,Gennode,MCC,-2.27,-1.16,-0.10,-0.51,-0.02,-0.09,0.09,-0.23,-0.58,-0.22,-0.96,-0.27,-0.36,0.23,0.10,0.01,0.00,0.02,0.07,-0.04,-0.32,-0.79,-0.07,-0.60
CLEC.RPS2.LAFA,Gennode,MCC,-2.27,-1.16,-0.10,-0.51,-0.02,-0.09,0.09,-0.23,-0.58,-0.22,-0.96,-0.27,-0.36,0.23,0.10,0.01,0.00,0.02,0.07,-0.04,-0.32,-0.79,-0.07,-0.60
CLEC.RPS2.LEPA,Gennode,MCC,-2.27,-1.16,-0.10,-0.51,-0.02,-0.09,0.09,-0.23,-0.58,-0.22,-0.96,-0.27,-0.36,0.23,0.10,0.01,0.00,0.02,0.07,-0.04,-0.32,-0.79,-0.07,-0.60
CLEC.SPS1,Gennode,MCC,-3.30,-1.69,-0.15,-0.73,-0.02,-0.13,0.06,-0.43,-0.84,-0.32,-1.39,-0.39,-0.63,-0.03,0.00,0.00,0.00,0.00,0.02,-0.36,-0.35,-0.80,-0.09,-0.60
CLEC.TPS4,Gennode,MCC,-3.39,-1.73,-0.15,-0.75,-0.02,-0.14,0.06,-0.45,-0.87,-0.33,-1.43,-0.40,-0.65,-0.03,0.00,0.00,0.00,0.00,0.02,-0.37,-0.36,-0.80,-0.08,-0.60
CONS.ADA,Gennode,MCC,0.69,0.01,0.00,2.36,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.19,0.39,0.50
CONS.AESM.CHSE,Gennode,MCC,0.00,0.00,0.00,2.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.40,1.20,0.40,0.50
CONS.ALCONA,Gennode,MCC,0.00,0.00,0.00,2.21,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.ALPENA,Loadzone,MCC,0.22,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.ALPENTHBA,Gennode,MCC,0.22,0.00,0.00,2.22,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
CONS.ALPINE01,Gennode,MCC,0.65,0.00,0.00,2.25,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.13,0.01,0.00,0.00,0.00,0.00,0.01,0.10,0.39,1.18,0.39,0.50
