Realtime Market LMPs
2/27/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.MOWER2,Gennode,MCC,-10.49,-6.36,13.37,-4.75,-14.94,2.23,15.64,-2.20,-7.38,-2.65,-10.26,-11.34,-27.67,-26.31,-23.00,-16.99,-16.70,-8.71,-0.44,-0.55,-0.18,6.84,-1.09,-2.25
GRE.MP.GRE,Loadzone,MCC,-9.25,-10.55,-8.93,-9.80,-9.59,-12.23,-6.57,2.41,0.27,-2.20,1.37,-0.41,2.61,-0.99,-4.58,-12.68,-12.89,-4.16,-0.62,-1.52,-13.92,-7.77,-9.02,-22.13
GRE.NBRNCG_QS,Gennode,MCC,-9.23,-10.34,-8.20,-9.88,-9.64,-11.44,-2.01,1.92,-3.18,-2.95,-0.61,-2.20,-2.31,-5.12,-7.65,-13.33,-13.53,-4.88,-0.59,-1.34,-10.16,-6.75,-10.31,-19.94
GRE.NFW_1,Gennode,MCC,-12.88,-13.71,-12.36,-13.14,-13.24,-17.18,-16.84,-6.86,-5.42,-3.03,0.82,-2.20,-2.26,-4.79,-8.07,-12.01,-12.16,-4.52,-0.80,-2.41,-15.98,-17.31,-19.57,-28.23
GRE.NSP,Loadzone,MCC,-11.11,-12.66,-11.28,-12.94,-13.14,-15.48,-13.83,-7.82,-9.22,-3.77,-1.34,-2.79,-3.88,-6.30,-8.89,-13.25,-13.30,-5.02,-0.61,-1.47,-5.69,-7.27,-13.71,-27.96
GRE.NSP.CXS,Loadzone,MCC,-9.22,-10.34,-8.14,-9.81,-9.52,-11.36,-1.12,4.53,-0.97,-3.01,-0.11,-1.13,0.70,-2.62,-5.83,-13.56,-13.63,-4.64,-0.59,-1.33,-4.27,-5.94,-10.06,-19.75
GRE.NSP.GREC,Loadzone,MCC,-10.45,-11.73,-9.96,-12.17,-12.26,-13.97,-8.30,-6.23,-10.48,-4.21,-2.68,-3.84,-6.78,-8.76,-10.60,-13.69,-13.71,-5.45,-0.58,-1.32,-4.73,-6.69,-13.52,-24.61
GRE.NSPP_1.AZ,Hub,MCC,-12.35,-13.31,-11.84,-12.84,-12.88,-16.35,-14.39,-5.99,-6.28,-3.27,0.25,-2.31,-2.57,-5.09,-8.20,-12.38,-12.52,-4.65,-0.75,-2.18,-13.47,-14.42,-17.85,-28.31
GRE.ORMATHR,Gennode,MCC,-15.17,-17.35,-18.94,-18.50,-18.16,-22.45,-31.97,-24.69,-20.75,-4.58,-4.07,-5.13,-10.21,-11.35,-13.30,-13.37,-13.30,-5.76,-0.44,-0.65,-3.10,-9.77,-19.28,-42.36
GRE.PRINC1,Gennode,MCC,-9.40,-10.59,-8.57,-10.37,-10.09,-11.94,-2.53,1.40,-3.96,-3.33,-0.64,-2.21,-2.31,-5.08,-7.71,-13.46,-13.52,-4.90,-0.60,-1.38,-7.60,-6.57,-11.02,-20.76
GRE.PRINC2,Gennode,MCC,-9.40,-10.59,-8.57,-10.37,-10.09,-11.94,-2.53,1.40,-3.96,-3.33,-0.64,-2.21,-2.31,-5.08,-7.71,-13.46,-13.52,-4.90,-0.60,-1.38,-7.60,-6.57,-11.02,-20.76
GRE.PVLYGR1,Gennode,MCC,-12.62,-14.63,-7.91,-13.17,-16.20,-12.72,-7.38,-21.48,-29.35,-7.39,-8.84,-9.91,-23.69,-22.97,-20.62,-16.56,-16.31,-8.15,-0.44,-0.55,-0.20,-2.97,-22.72,-16.56
GRE.PVLYGR2,Gennode,MCC,-12.62,-14.63,-7.91,-13.17,-16.20,-12.72,-7.38,-21.48,-29.35,-7.39,-8.84,-9.91,-23.69,-22.97,-20.62,-16.56,-16.31,-8.15,-0.44,-0.55,-0.20,-2.97,-22.72,-16.56
GRE.PVLYGR3,Gennode,MCC,-12.62,-14.63,-7.91,-13.17,-16.20,-12.72,-7.38,-21.48,-29.35,-7.39,-8.84,-9.91,-23.69,-22.97,-20.62,-16.56,-16.31,-8.15,-0.44,-0.55,-0.20,-2.97,-22.72,-16.56
GRE.REC,Loadzone,MCC,-13.06,-13.87,-12.50,-13.31,-13.45,-17.53,-17.46,-6.96,-4.17,-2.87,0.88,-2.20,-2.26,-4.78,-8.10,-11.99,-12.02,-4.53,-0.80,-2.41,-12.39,-17.27,-19.81,-23.45
GRE.REC.CC1_AC,Gennode,MCC,-13.06,-13.87,-12.50,-13.31,-13.45,-17.53,-17.46,-6.96,-4.17,-2.87,0.88,-2.20,-2.26,-4.78,-8.10,-11.99,-12.02,-4.53,-0.80,-2.41,-12.39,-17.27,-19.81,-23.45
GRE.REC.CC1_DC,Gennode,MCC,-9.42,-10.61,-8.55,-10.49,-10.11,-11.76,-0.72,2.33,-4.22,-3.66,-1.20,-2.22,-2.31,-5.09,-7.74,-13.65,-13.68,-4.98,-0.59,-1.34,-5.31,-6.23,-11.75,-20.17
GRE.REC.CC2_AC,Gennode,MCC,-13.06,-13.87,-12.50,-13.31,-13.45,-17.53,-17.46,-6.96,-4.17,-2.87,0.88,-2.20,-2.26,-4.78,-8.10,-11.99,-12.02,-4.53,-0.80,-2.41,-12.39,-17.27,-19.81,-23.45
GRE.REC.CC2_DC,Gennode,MCC,-9.42,-10.61,-8.55,-10.49,-10.11,-11.76,-0.72,2.33,-4.22,-3.66,-1.20,-2.22,-2.31,-5.09,-7.74,-13.65,-13.68,-4.98,-0.59,-1.34,-5.31,-6.23,-11.75,-20.17
GRE.REC.DATA,Loadzone,MCC,-13.06,-13.87,-12.50,-13.31,-13.45,-17.53,-17.46,-6.96,-4.17,-2.87,0.88,-2.20,-2.26,-4.78,-8.10,-11.99,-12.02,-4.53,-0.80,-2.41,-12.39,-17.27,-19.81,-23.45
GRE.REC.DCLOSS,Loadzone,MCC,-13.06,-13.87,-12.50,-13.31,-13.45,-17.53,-17.46,-6.96,-4.17,-2.87,0.88,-2.20,-2.26,-4.78,-8.10,-11.99,-12.02,-4.53,-0.80,-2.41,-12.39,-17.27,-19.81,-23.45
GRE.ROCKLAKE,Gennode,MCC,-9.06,-10.14,-8.06,-9.68,-9.45,-11.34,-2.36,1.88,-2.79,-2.83,-0.60,-2.20,-2.30,-5.12,-7.63,-13.25,-13.46,-4.85,-0.59,-1.35,-11.98,-6.98,-9.71,-19.91
GRE.SMP,Loadzone,MCC,-9.38,-10.55,-8.53,-10.24,-9.98,-11.88,-2.80,1.33,-3.68,-3.11,-0.60,-2.21,-2.30,-5.09,-7.69,-13.33,-13.47,-4.88,-0.60,-1.38,-8.76,-6.71,-10.72,-20.74
GRE.SMP.GRE,Loadzone,MCC,-11.56,-17.80,-18.14,-17.29,-16.96,-17.59,-18.18,-26.29,-30.33,-6.83,-7.61,-8.68,-20.20,-19.98,-18.67,-16.29,-16.01,-7.74,-0.44,-0.57,-0.24,-8.42,-27.31,-27.08
GRE.STANT.ARR,Hub,MCC,-13.13,-13.93,-12.56,-13.37,-13.52,-17.63,-17.67,-7.04,-3.98,-2.85,0.91,-2.21,-2.26,-4.78,-8.12,-11.98,-12.00,-4.52,-0.80,-2.42,-11.87,-17.24,-19.86,-22.94
GRE.STBON1,Gennode,MCC,-4.22,-4.80,-4.80,-10.97,-10.58,-12.38,-2.17,1.30,-4.85,-3.72,-1.21,-2.22,-2.31,-5.06,-7.80,-13.59,-13.62,-4.96,-0.59,-1.36,-5.40,-6.44,-6.43,-21.53
GRE.TEA_1.AZ,Hub,MCC,-9.34,-10.50,-8.44,-10.14,-9.89,-11.76,-2.60,1.48,-3.55,-3.07,-0.61,-2.20,-2.30,-5.09,-7.68,-13.33,-13.48,-4.88,-0.60,-1.37,-9.13,-6.72,-10.61,-20.53
GRE.TRIMTTRIM,Gennode,MCC,-14.69,-16.25,-17.21,-18.16,-18.47,-22.37,-33.38,-25.57,-20.99,-4.51,-3.91,-4.97,-9.78,-11.00,-13.02,-13.23,-13.19,-5.66,-0.44,-0.64,-3.27,-9.13,-17.77,-42.03
GRE.WILM,Loadzone,MCC,-15.48,-16.79,-14.41,-14.19,-14.83,-17.69,-20.26,-11.04,-10.20,-3.66,-0.67,-2.25,-2.31,-4.90,-8.13,-12.92,-12.96,-4.77,-0.64,-1.60,-5.49,-7.60,-17.13,-32.78
HE.07LCPGEN1,Gennode,MCC,4.88,4.80,5.01,6.17,7.01,10.22,13.92,0.62,2.77,1.70,0.52,2.74,1.46,1.05,3.11,3.47,5.38,1.75,-0.08,1.33,1.87,3.98,3.05,14.38
HE.07LCPGEN2,Gennode,MCC,4.88,4.80,5.01,6.17,7.01,10.22,13.92,0.62,2.77,1.70,0.52,2.74,1.46,1.05,3.11,3.47,5.38,1.75,-0.08,1.33,1.87,3.98,3.05,14.38
HE.07LCPGEN3,Gennode,MCC,4.88,4.80,5.01,6.17,7.01,10.22,13.92,0.62,2.77,1.70,0.52,2.74,1.46,1.05,3.11,3.47,5.38,1.75,-0.08,1.33,1.87,3.98,3.05,14.38
HE.07LCPGEN4,Gennode,MCC,4.88,4.80,5.01,6.17,7.01,10.22,13.92,0.62,2.77,1.70,0.52,2.74,1.46,1.05,3.11,3.47,5.38,1.75,-0.08,1.33,1.87,3.98,3.05,14.38
HE.07LCPGEN5,Gennode,MCC,4.88,4.80,5.01,6.17,7.01,10.22,13.92,0.62,2.77,1.70,0.52,2.74,1.46,1.05,3.11,3.47,5.38,1.75,-0.08,1.33,1.87,3.98,3.05,14.38
HE.07LCPGEN6,Gennode,MCC,4.88,4.80,5.01,6.17,7.01,10.22,13.92,0.62,2.77,1.70,0.52,2.74,1.46,1.05,3.11,3.47,5.38,1.75,-0.08,1.33,1.87,3.98,3.05,14.38
HE.CIN,Loadzone,MCC,4.89,4.84,5.09,6.14,6.90,10.13,13.64,0.64,2.68,1.64,0.48,2.62,1.37,0.95,2.97,3.35,5.20,1.68,-0.09,1.28,1.81,3.86,2.96,14.25
HE.HE,Loadzone,MCC,4.84,4.81,5.05,6.11,6.88,10.07,13.58,0.63,2.68,1.62,0.48,2.64,1.39,1.01,3.02,3.44,5.33,1.69,-0.09,1.28,1.81,3.86,2.95,14.17
HE.MEROM1,Gennode,MCC,4.60,4.77,5.21,6.01,6.43,9.78,12.51,0.66,2.31,1.52,0.33,2.14,1.00,0.38,2.34,2.60,4.18,1.34,-0.13,1.10,1.62,3.46,2.62,13.94
HE.MEROM2,Gennode,MCC,4.60,4.77,5.21,6.01,6.43,9.78,12.51,0.66,2.31,1.52,0.33,2.14,1.00,0.38,2.34,2.60,4.18,1.34,-0.13,1.10,1.62,3.46,2.62,13.94
HE.MEROM_AUX,Loadzone,MCC,4.62,4.77,5.21,6.01,6.44,9.79,12.52,0.66,2.31,1.52,0.33,2.14,1.01,0.38,2.34,2.60,4.19,1.34,-0.13,1.10,1.62,3.47,2.63,13.97
HE.MEROM_CH1,Loadzone,MCC,4.62,4.77,5.21,6.01,6.44,9.79,12.52,0.66,2.31,1.52,0.33,2.14,1.01,0.38,2.34,2.60,4.19,1.34,-0.13,1.10,1.62,3.47,2.63,13.97
HE.MEROM_CH2,Loadzone,MCC,4.62,4.77,5.21,6.01,6.44,9.79,12.52,0.66,2.31,1.52,0.33,2.14,1.01,0.38,2.34,2.60,4.19,1.34,-0.13,1.10,1.62,3.47,2.63,13.97
HE.OSPR_PT,Loadzone,MCC,4.62,4.77,5.21,6.01,6.44,9.79,12.52,0.66,2.31,1.52,0.33,2.14,1.01,0.38,2.34,2.60,4.19,1.34,-0.13,1.10,1.62,3.47,2.63,13.97
HE.RATTS.ARR,Hub,MCC,5.34,5.17,5.39,6.40,7.28,10.73,14.64,0.65,2.92,1.83,0.58,2.77,1.45,0.79,2.97,3.05,4.77,1.74,-0.06,1.39,1.93,4.08,3.14,15.06
HE.SIGW,Loadzone,MCC,5.94,5.55,5.58,6.75,7.99,11.45,16.37,0.60,3.43,1.98,0.80,3.29,1.81,1.01,3.45,3.23,5.01,2.05,-0.01,1.64,2.21,4.66,3.62,15.94
HE.WORTH1,Gennode,MCC,4.45,4.55,4.99,5.98,6.46,9.76,12.56,0.66,2.33,1.52,0.34,2.21,1.06,0.53,2.47,2.82,4.49,1.40,-0.12,1.12,1.63,3.50,2.65,13.89
HE.WORTH2,Gennode,MCC,4.45,4.55,4.99,5.98,6.46,9.76,12.56,0.66,2.33,1.52,0.34,2.21,1.06,0.53,2.47,2.82,4.49,1.40,-0.12,1.12,1.63,3.50,2.65,13.89
HE.WORTH3,Gennode,MCC,4.45,4.55,4.99,5.98,6.46,9.76,12.56,0.66,2.33,1.52,0.34,2.21,1.06,0.53,2.47,2.82,4.49,1.40,-0.12,1.12,1.63,3.50,2.65,13.89
HE.WORTH4,Gennode,MCC,4.45,4.55,4.99,5.98,6.46,9.76,12.56,0.66,2.33,1.52,0.34,2.21,1.06,0.53,2.47,2.82,4.49,1.40,-0.12,1.12,1.63,3.50,2.65,13.89
HMPL.HMPLOAD,Loadzone,MCC,6.79,6.05,5.90,7.28,8.91,12.67,18.72,0.58,4.05,2.13,1.06,3.89,2.21,1.01,3.84,3.05,4.69,2.38,0.07,1.98,2.57,5.37,4.37,17.78
HMPL.HMPL_1.AZ,Hub,MCC,6.79,6.05,5.90,7.28,8.91,12.67,18.72,0.58,4.05,2.13,1.06,3.89,2.21,1.01,3.84,3.05,4.69,2.38,0.07,1.98,2.57,5.37,4.37,17.78
ILGEN1.AGG,Hub,MCC,-0.81,0.92,1.94,1.27,-0.61,2.73,-6.08,0.28,-3.17,-1.89,-2.00,-3.26,-2.87,-2.96,-1.93,-1.08,-0.31,-2.24,-0.70,-1.41,-1.12,-0.61,-1.14,8.56
ILGEN10.AGG,Hub,MCC,-0.81,0.92,1.94,1.27,-0.61,2.73,-6.08,0.28,-3.17,-1.89,-2.00,-3.26,-2.87,-2.96,-1.93,-1.08,-0.31,-2.24,-0.70,-1.41,-1.12,-0.61,-1.14,8.56
ILGEN2.AGG,Hub,MCC,-0.81,0.92,1.94,1.27,-0.61,2.73,-6.08,0.28,-3.17,-1.89,-2.00,-3.26,-2.87,-2.96,-1.93,-1.08,-0.31,-2.24,-0.70,-1.41,-1.12,-0.61,-1.14,8.56
ILGEN3.AGG,Hub,MCC,-4.11,-2.57,-2.03,-3.37,-5.82,-0.71,-19.63,-0.32,-7.48,-5.01,-3.95,-7.02,-5.45,-3.98,-3.65,-1.72,-0.72,-4.52,-1.12,-3.35,-3.22,-3.09,-3.63,9.07
ILGEN4.AGG,Hub,MCC,0.59,2.86,4.82,4.59,2.50,3.75,2.65,0.85,-0.22,-0.81,-0.82,-1.53,-4.23,-5.95,-3.95,-5.77,-7.50,-1.35,-0.35,-0.04,0.37,0.31,0.15,5.18
ILGEN5.AGG,Hub,MCC,-0.81,0.92,1.94,1.27,-0.61,2.73,-6.08,0.28,-3.17,-1.89,-2.00,-3.26,-2.87,-2.96,-1.93,-1.08,-0.31,-2.24,-0.70,-1.41,-1.12,-0.61,-1.14,8.56
ILGEN7.AGG,Hub,MCC,-0.81,0.92,1.94,1.27,-0.61,2.73,-6.08,0.28,-3.17,-1.89,-2.00,-3.26,-2.87,-2.96,-1.93,-1.08,-0.31,-2.24,-0.70,-1.41,-1.12,-0.61,-1.14,8.56
ILLINOIS.HUB,Hub,MCC,0.48,3.00,5.57,4.85,1.95,4.16,1.16,0.67,-0.91,0.35,-0.91,-1.82,-2.63,-4.46,-3.08,-3.59,-4.17,-1.68,-0.52,-0.37,-0.13,0.18,-0.08,7.04
INDIANA.HUB,Hub,MCC,3.73,4.12,4.48,5.34,5.68,8.50,10.56,0.67,1.93,1.12,0.15,2.10,0.79,1.34,2.84,4.14,6.34,1.50,-0.16,0.91,1.46,3.03,2.27,12.04
INDN,Interface,MCC,-8.65,-1.55,-2.37,-4.69,-7.68,-23.38,-24.45,-7.76,-6.01,-1.69,-1.06,-1.55,-1.69,-2.00,0.36,-2.94,-2.62,-1.75,-0.18,-0.46,-1.92,0.74,-3.93,-33.45
IPL.16EVCT7,Gennode,MCC,4.10,4.33,4.74,5.69,6.14,9.16,11.74,0.67,2.17,1.38,0.26,2.20,1.10,1.01,2.70,3.59,5.57,1.46,-0.14,1.03,1.54,3.28,2.48,12.91
IPL.16EVCT8,Gennode,MCC,4.10,4.33,4.74,5.69,6.14,9.16,11.74,0.67,2.17,1.38,0.26,2.20,1.10,1.01,2.70,3.59,5.57,1.46,-0.14,1.03,1.54,3.28,2.48,12.91
IPL.16EVST9,Gennode,MCC,4.10,4.33,4.74,5.69,6.14,9.16,11.74,0.67,2.17,1.38,0.26,2.20,1.10,1.01,2.70,3.59,5.57,1.46,-0.14,1.03,1.54,3.28,2.48,12.91
IPL.16GEOR11G,Gennode,MCC,4.04,4.30,4.71,5.66,6.08,9.09,11.60,0.68,2.13,1.35,0.25,2.17,1.08,1.01,2.68,3.60,5.59,1.44,-0.15,1.02,1.52,3.25,2.46,12.84
IPL.16GEOR22G,Gennode,MCC,4.04,4.30,4.71,5.66,6.08,9.09,11.60,0.68,2.13,1.35,0.25,2.17,1.08,1.01,2.68,3.60,5.59,1.44,-0.15,1.02,1.52,3.25,2.46,12.84
IPL.16GEOR33G,Gennode,MCC,4.04,4.30,4.71,5.66,6.08,9.09,11.60,0.68,2.13,1.35,0.25,2.17,1.08,1.01,2.68,3.60,5.59,1.44,-0.15,1.02,1.52,3.25,2.46,12.84
IPL.16GEOR44G,Gennode,MCC,4.04,4.30,4.71,5.66,6.08,9.09,11.60,0.68,2.13,1.35,0.25,2.17,1.08,1.01,2.68,3.60,5.59,1.44,-0.15,1.02,1.52,3.25,2.46,12.84
IPL.16PETE.AGG,Hub,MCC,5.26,5.00,5.27,6.45,7.33,10.79,14.81,0.67,2.96,1.87,0.59,2.81,1.48,0.85,2.98,3.14,4.88,1.78,-0.06,1.40,1.94,4.05,3.13,15.00
IPL.16PETEE3,Gennode,MCC,5.26,5.00,5.27,6.45,7.33,10.79,14.81,0.67,2.96,1.87,0.59,2.81,1.48,0.85,2.98,3.14,4.88,1.78,-0.06,1.40,1.94,4.05,3.13,15.00
IPL.16PETEE4,Gennode,MCC,5.26,5.00,5.27,6.45,7.33,10.79,14.81,0.67,2.96,1.87,0.59,2.81,1.48,0.85,2.98,3.14,4.88,1.78,-0.06,1.40,1.94,4.05,3.13,15.00
IPL.16STOC4C4,Gennode,MCC,4.08,4.32,4.72,5.68,6.12,9.14,11.70,0.67,2.16,1.37,0.26,2.19,1.10,1.02,2.70,3.61,5.60,1.46,-0.15,1.03,1.53,3.27,2.47,12.87
IPL.16STOC5C5,Gennode,MCC,4.08,4.32,4.72,5.68,6.12,9.14,11.70,0.67,2.16,1.37,0.26,2.19,1.10,1.02,2.70,3.61,5.60,1.46,-0.15,1.03,1.53,3.27,2.47,12.87
IPL.16STOT.AGG,Hub,MCC,4.08,4.32,4.72,5.68,6.12,9.14,11.70,0.67,2.16,1.37,0.26,2.19,1.10,1.02,2.70,3.61,5.61,1.46,-0.15,1.03,1.53,3.27,2.47,12.87
IPL.16STOU5O5,Gennode,MCC,4.08,4.32,4.72,5.68,6.12,9.14,11.70,0.67,2.16,1.37,0.26,2.19,1.10,1.02,2.70,3.61,5.61,1.46,-0.15,1.03,1.53,3.27,2.47,12.87
IPL.16STOU6O6,Gennode,MCC,4.08,4.32,4.72,5.68,6.12,9.14,11.70,0.67,2.16,1.37,0.26,2.19,1.10,1.02,2.70,3.61,5.61,1.46,-0.15,1.03,1.53,3.27,2.47,12.87
IPL.16STOU7O7,Gennode,MCC,4.09,4.32,4.73,5.68,6.13,9.15,11.72,0.67,2.17,1.37,0.26,2.20,1.10,1.03,2.71,3.61,5.61,1.46,-0.15,1.03,1.54,3.27,2.48,12.88
IPL.16STOUCC6,Gennode,MCC,4.08,4.32,4.72,5.68,6.12,9.14,11.70,0.67,2.16,1.37,0.26,2.19,1.10,1.02,2.70,3.61,5.60,1.46,-0.15,1.03,1.53,3.27,2.47,12.87
IPL.16STOUTR1,Gennode,MCC,4.09,4.32,4.73,5.68,6.13,9.15,11.72,0.67,2.17,1.37,0.26,2.20,1.10,1.03,2.71,3.61,5.61,1.46,-0.15,1.03,1.54,3.27,2.48,12.88
IPL.16SYST.AGG,Hub,MCC,4.96,4.83,5.13,6.25,7.02,10.37,14.02,0.67,2.76,1.74,0.51,2.65,1.39,0.89,2.91,3.26,5.06,1.70,-0.08,1.30,1.84,3.85,2.97,14.46
IPL.AZ,Hub,MCC,4.07,4.31,4.72,5.67,6.11,9.13,11.68,0.67,2.16,1.37,0.26,2.19,1.10,1.03,2.71,3.62,5.61,1.46,-0.15,1.03,1.54,3.27,2.48,12.88
IPL.CC.IPLEV01,Gennode,MCC,4.10,4.33,4.74,5.69,6.14,9.16,11.74,0.67,2.17,1.38,0.26,2.20,1.10,1.01,2.70,3.59,5.57,1.46,-0.14,1.03,1.54,3.28,2.48,12.91
IPL.HE,Loadzone,MCC,4.10,4.33,4.74,5.70,6.14,9.17,11.76,0.67,2.18,1.38,0.27,2.20,1.10,1.01,2.70,3.58,5.56,1.46,-0.14,1.03,1.54,3.28,2.48,12.92
IPL.HEPM_1.AZ,Hub,MCC,4.10,4.33,4.74,5.70,6.14,9.17,11.76,0.67,2.18,1.38,0.27,2.20,1.10,1.01,2.70,3.58,5.56,1.46,-0.14,1.03,1.54,3.28,2.48,12.92
IPL.IPL,Loadzone,MCC,4.07,4.31,4.72,5.67,6.11,9.13,11.68,0.67,2.16,1.37,0.26,2.19,1.10,1.03,2.71,3.62,5.61,1.46,-0.15,1.03,1.54,3.27,2.48,12.88
IPL.PIKECB01,Gennode,MCC,5.26,5.00,5.27,6.45,7.33,10.79,14.81,0.67,2.96,1.87,0.59,2.81,1.48,0.85,2.98,3.14,4.88,1.78,-0.06,1.40,1.94,4.05,3.13,15.00
IPL.STOU3.ARR,Hub,MCC,4.08,4.32,4.72,5.68,6.12,9.14,11.70,0.67,2.16,1.37,0.26,2.19,1.10,1.02,2.70,3.61,5.61,1.46,-0.15,1.03,1.53,3.27,2.47,12.87
IPL.WVPA,Loadzone,MCC,4.07,4.31,4.72,5.67,6.11,9.13,11.68,0.67,2.16,1.37,0.26,2.19,1.10,1.03,2.71,3.62,5.61,1.46,-0.15,1.03,1.54,3.27,2.48,12.88
KACY,Interface,MCC,-8.65,-1.55,-2.37,-4.69,-7.68,-23.38,-24.45,-7.76,-6.01,-1.69,-1.06,-1.55,-1.69,-2.00,0.36,-2.94,-2.62,-1.75,-0.18,-0.46,-1.92,0.74,-3.93,-33.45
KCPL,Interface,MCC,-8.65,-1.55,-2.37,-4.69,-7.68,-23.38,-24.45,-7.76,-6.01,-1.69,-1.06,-1.55,-1.69,-2.00,0.36,-2.94,-2.62,-1.75,-0.18,-0.46,-1.92,0.74,-3.93,-33.45
LAFA.AZ,Hub,MCC,7.37,6.05,4.14,3.25,2.84,1.60,8.11,14.60,16.31,16.14,10.86,20.38,24.80,27.29,26.81,23.69,23.15,17.08,5.24,0.73,0.98,5.06,3.70,6.90
LAFA.HARGIS1,Gennode,MCC,7.37,6.05,4.14,3.25,2.84,1.60,8.11,14.60,16.31,16.14,10.86,20.38,24.80,27.29,26.81,23.69,23.15,17.08,5.24,0.73,0.98,5.06,3.70,6.90
LAFA.HARGIS2,Gennode,MCC,7.37,6.05,4.14,3.25,2.84,1.60,8.11,14.60,16.31,16.14,10.86,20.38,24.80,27.29,26.81,23.69,23.15,17.08,5.24,0.73,0.98,5.06,3.70,6.90
LAFA.LABBE1,Gennode,MCC,7.37,6.05,4.14,3.25,2.84,1.60,8.11,14.58,16.29,16.11,10.84,20.35,24.78,27.28,26.79,23.71,23.15,17.07,5.23,0.74,0.98,5.06,3.70,6.90
LAFA.LABBE2,Gennode,MCC,7.37,6.05,4.14,3.25,2.84,1.60,8.11,14.58,16.29,16.11,10.84,20.35,24.78,27.28,26.79,23.71,23.15,17.07,5.23,0.74,0.98,5.06,3.70,6.90
LAFA.LAFA,Loadzone,MCC,7.37,6.05,4.14,3.25,2.84,1.60,8.11,14.60,16.31,16.14,10.86,20.38,24.80,27.29,26.81,23.69,23.15,17.08,5.24,0.73,0.98,5.06,3.70,6.90
LAGN.BC1T_3,Gennode,MCC,7.62,5.96,4.14,3.31,3.01,1.89,7.41,11.09,12.87,12.99,9.74,17.12,21.66,26.05,24.19,24.32,21.92,16.07,4.89,0.85,1.05,5.05,3.75,6.89
LAGN.BC1T_4,Gennode,MCC,7.62,5.96,4.14,3.31,3.01,1.89,7.41,11.09,12.87,12.99,9.74,17.12,21.66,26.05,24.19,24.32,21.92,16.07,4.89,0.85,1.05,5.05,3.75,6.89
LAGN.BC2_1,Gennode,MCC,7.60,5.97,4.14,3.31,3.01,1.89,7.59,11.48,13.26,13.37,9.87,17.48,21.98,26.13,24.44,24.20,22.02,16.17,4.92,0.84,1.05,5.04,3.74,6.90
LAGN.BC2_2,Gennode,MCC,7.60,5.97,4.14,3.31,3.01,1.89,7.59,11.48,13.26,13.37,9.87,17.48,21.98,26.13,24.44,24.20,22.02,16.17,4.92,0.84,1.05,5.04,3.74,6.90
LAGN.BC2_3,Gennode,MCC,7.60,5.97,4.14,3.31,3.01,1.89,7.59,11.48,13.26,13.37,9.87,17.48,21.98,26.13,24.44,24.20,22.02,16.17,4.92,0.84,1.05,5.04,3.74,6.90
LAGN.BCI_1,Gennode,MCC,7.62,5.96,4.14,3.31,3.01,1.89,7.41,11.09,12.87,12.99,9.74,17.12,21.66,26.05,24.19,24.32,21.92,16.07,4.89,0.85,1.05,5.05,3.75,6.89
LAGN.BCI_2,Gennode,MCC,7.62,5.96,4.14,3.31,3.01,1.89,7.41,11.09,12.87,12.99,9.74,17.12,21.66,26.05,24.19,24.32,21.92,16.07,4.89,0.85,1.05,5.05,3.75,6.89
LAGN.BYCT1,Gennode,MCC,7.29,6.07,4.14,3.23,2.78,1.49,8.20,14.72,16.28,16.48,10.74,20.24,24.46,26.55,26.44,22.84,22.58,16.65,5.11,0.69,0.95,5.06,3.68,6.90
LAGN.BYCT2,Gennode,MCC,7.29,6.07,4.14,3.23,2.78,1.49,8.20,14.72,16.28,16.48,10.74,20.24,24.46,26.55,26.44,22.84,22.58,16.65,5.11,0.69,0.95,5.06,3.68,6.90
LAGN.BYCT3,Gennode,MCC,7.29,6.07,4.14,3.23,2.78,1.49,8.20,14.72,16.28,16.48,10.74,20.24,24.46,26.55,26.44,22.84,22.58,16.65,5.11,0.69,0.95,5.06,3.68,6.90
LAGN.BYCT4,Gennode,MCC,7.29,6.07,4.14,3.23,2.78,1.49,8.20,14.72,16.28,16.48,10.74,20.24,24.46,26.55,26.44,22.84,22.58,16.65,5.11,0.69,0.95,5.06,3.68,6.90
LAGN.CTW1,Gennode,MCC,7.22,6.14,4.13,2.93,2.07,-1.46,6.42,14.42,15.92,17.01,10.48,19.65,23.43,24.84,25.38,20.99,21.23,15.65,4.81,0.60,0.90,5.06,3.64,6.91
LAGN.CTW2,Gennode,MCC,7.22,6.14,4.13,2.93,2.07,-1.46,6.42,14.42,15.92,17.01,10.48,19.65,23.43,24.84,25.38,20.99,21.23,15.65,4.81,0.60,0.90,5.06,3.64,6.91
LAGN.CTW3,Gennode,MCC,7.22,6.14,4.13,2.93,2.07,-1.46,6.42,14.42,15.92,17.01,10.48,19.65,23.43,24.84,25.38,20.99,21.23,15.65,4.81,0.60,0.90,5.06,3.64,6.91
LAGN.CTW4,Gennode,MCC,7.22,6.14,4.13,2.93,2.07,-1.46,6.42,14.42,15.92,17.01,10.48,19.65,23.43,24.84,25.38,20.99,21.23,15.65,4.81,0.60,0.90,5.06,3.64,6.91
