Realtime Market LMPs
2/11/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DPC.AEPE9,Loadzone,MCC,-5.03,-4.78,-5.80,-6.37,-6.27,-4.54,-5.37,-0.87,0.18,0.13,0.14,0.03,0.01,0.04,0.05,0.00,0.03,0.13,0.22,0.09,0.04,0.00,0.00,0.25
DPC.AZ,Hub,MCC,-5.08,-4.82,-5.84,-6.41,-6.30,-4.57,-5.40,-0.87,0.18,0.13,0.15,0.03,0.00,0.04,0.05,0.00,0.03,0.13,0.22,0.09,0.05,0.00,0.00,0.25
DPC.DPC,Loadzone,MCC,-5.09,-4.86,-5.94,-6.49,-6.39,-4.58,-5.52,-0.93,0.15,0.11,0.12,0.04,0.01,0.05,0.05,0.00,0.03,0.12,0.20,0.09,0.04,0.00,0.00,0.25
DPC.EDNF,Loadzone,MCC,-2.72,-2.00,-1.21,-2.45,-1.81,-3.07,-0.17,1.28,1.26,0.88,0.90,-0.21,-0.29,-0.27,-0.15,0.00,0.09,0.63,0.78,-0.15,0.21,0.00,0.00,0.23
DPC.EKM1,Gennode,MCC,-4.44,-4.57,-5.65,-6.25,-6.14,-3.98,-5.42,-1.09,0.01,0.01,0.01,0.00,0.02,0.06,0.06,0.00,0.00,0.01,0.10,0.09,0.01,0.00,0.00,0.25
DPC.EKM2,Gennode,MCC,-4.44,-4.57,-5.65,-6.25,-6.14,-3.98,-5.42,-1.09,0.01,0.01,0.01,0.00,0.02,0.06,0.06,0.00,0.00,0.01,0.10,0.09,0.01,0.00,0.00,0.25
DPC.FILMOR.SLR,Gennode,MCC,-4.65,-4.94,-5.93,-6.50,-6.35,-4.10,-5.19,-1.07,0.01,0.01,0.26,0.11,0.02,0.06,0.06,0.00,0.10,0.31,0.38,0.13,0.10,0.00,0.00,0.25
DPC.FLAMBEAU,Gennode,MCC,-4.81,-4.63,-5.78,-6.34,-6.26,-4.35,-5.78,-1.11,0.01,0.01,0.01,0.00,0.02,0.06,0.06,0.00,0.00,0.01,0.10,0.09,0.01,0.00,0.00,0.25
DPC.GENOA3,Gennode,MCC,-4.35,-4.38,-5.21,-5.90,-5.69,-3.97,-4.99,-0.98,0.01,0.01,0.24,0.10,0.01,0.06,0.06,0.00,0.09,0.28,0.35,0.12,0.09,0.00,0.00,0.24
DPC.JPM,Gennode,MCC,-4.56,-5.32,-6.66,-7.09,-7.10,-3.84,-5.58,-1.23,0.00,0.01,0.01,0.00,0.02,0.06,0.06,0.00,0.00,0.01,0.10,0.10,0.01,0.00,0.00,0.25
DPC.MCNEILUS2,Gennode,MCC,-10.70,-7.22,-9.06,-9.15,-9.35,-9.70,-10.10,-1.53,0.00,0.01,0.01,0.00,0.02,0.06,0.06,0.00,0.00,0.01,0.11,0.10,0.01,0.00,0.00,0.26
DPC.NSPLOAD,Loadzone,MCC,-4.51,-4.56,-5.62,-6.23,-6.11,-4.06,-5.45,-1.08,0.01,0.01,0.01,0.02,0.03,0.07,0.07,0.00,0.01,0.02,0.11,0.10,0.01,0.00,0.00,0.25
DPC.NSPP_1.AZ,Hub,MCC,-4.56,-4.58,-5.66,-6.25,-6.14,-4.11,-5.50,-1.09,0.01,0.01,0.01,0.02,0.03,0.07,0.07,0.00,0.01,0.01,0.10,0.10,0.01,0.00,0.00,0.25
DPC.NWEC.AZ,Hub,MCC,-5.42,-5.24,-6.63,-7.05,-7.09,-4.77,-6.35,-1.24,0.00,0.01,0.01,0.03,0.03,0.06,0.06,0.00,0.02,0.01,0.10,0.10,0.01,0.00,0.00,0.25
DPC.NWELOAD,Loadzone,MCC,-5.42,-5.24,-6.63,-7.05,-7.09,-4.77,-6.35,-1.24,0.00,0.01,0.01,0.03,0.03,0.06,0.06,0.00,0.02,0.01,0.10,0.10,0.01,0.00,0.00,0.25
DPC.STNMAN.ARR,Hub,MCC,-4.08,-3.11,-3.22,-4.21,-3.76,-4.15,-2.58,0.63,1.06,0.75,0.76,-0.13,-0.21,-0.19,-0.10,0.00,0.09,0.56,0.69,-0.09,0.19,0.00,0.00,0.23
DPC.WINNEBAGO,Gennode,MCC,-13.58,-7.83,-9.99,-9.93,-10.26,-12.51,-13.18,-2.22,-0.44,-0.30,-0.08,0.00,0.02,0.07,0.07,0.00,0.00,0.01,0.11,0.10,0.01,0.00,0.00,0.27
DPL,Interface,MCC,2.15,1.49,2.83,1.73,2.09,1.24,2.29,1.02,0.59,1.17,1.42,1.34,1.48,1.00,0.77,0.00,-0.01,0.03,0.72,0.77,0.26,0.50,1.13,0.77
DUK,Interface,MCC,3.48,2.32,4.09,4.88,3.74,3.14,4.35,0.71,0.01,0.00,0.00,0.06,0.04,0.04,0.02,0.00,0.02,0.02,0.00,0.04,0.01,0.00,0.00,0.00
EAI.AECCHYDRO2,Gennode,MCC,0.59,1.06,0.99,0.99,0.75,0.38,-0.35,0.00,0.00,0.00,0.00,0.67,0.41,0.44,0.27,0.01,0.21,0.18,0.02,0.42,0.05,0.00,0.00,0.00
EAI.AECCHYDRO9,Gennode,MCC,0.52,0.63,1.38,1.10,0.01,-0.47,-0.32,0.00,0.02,0.01,0.00,0.80,0.50,0.57,0.37,0.01,0.26,0.22,0.11,0.58,0.07,0.00,0.00,0.21
EAI.AECCLD,Loadzone,MCC,1.81,1.80,3.05,2.87,1.90,1.67,1.49,0.70,0.01,0.15,0.04,1.47,1.48,1.64,1.70,1.33,1.73,0.42,0.08,0.51,0.06,0.00,0.00,0.13
EAI.AECCMCCLLN,Gennode,MCC,0.52,0.60,0.16,0.16,0.31,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.AECCMGVCT1,Gennode,MCC,0.53,0.61,0.77,0.95,0.71,0.33,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.08,0.53,0.06,0.00,0.00,0.15
EAI.AECCMGVCT2,Gennode,MCC,0.53,0.61,0.77,0.95,0.71,0.33,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.08,0.53,0.06,0.00,0.00,0.15
EAI.AECCMGVMST,Gennode,MCC,0.53,0.61,0.77,0.95,0.71,0.33,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.08,0.53,0.06,0.00,0.00,0.15
EAI.AECCOSWCT1,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCOSWCT2,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCOSWCT3,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCOSWCT4,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCOSWCT5,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCOSWCT6,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCOSWCT7,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCOSWST1,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCOSWST2,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.AECCWCSOL,Gennode,MCC,2.54,2.40,3.24,3.11,2.55,2.63,2.45,1.22,0.00,0.27,0.08,2.03,1.75,1.19,2.01,0.01,0.35,0.29,0.02,0.40,0.05,0.00,0.00,0.00
EAI.AECC_1.AZ,Hub,MCC,1.79,1.79,3.03,2.84,1.88,1.65,1.46,0.69,0.01,0.15,0.04,1.46,1.46,1.62,1.69,1.31,1.71,0.41,0.08,0.51,0.06,0.00,0.00,0.13
EAI.ANO1,Gennode,MCC,-0.17,0.52,1.32,1.18,0.01,-1.73,-2.62,-0.37,0.02,0.01,0.00,0.83,0.51,0.59,0.38,0.01,0.26,0.23,0.11,0.60,0.07,0.00,0.00,0.22
EAI.ANO2,Gennode,MCC,-0.17,0.52,1.32,1.18,0.01,-1.73,-2.62,-0.37,0.02,0.01,0.00,0.83,0.51,0.59,0.38,0.01,0.26,0.23,0.11,0.60,0.07,0.00,0.00,0.22
EAI.ARSNC1.ARR,Hub,MCC,0.55,1.03,0.96,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.72,0.44,0.47,0.29,0.01,0.23,0.19,0.02,0.46,0.06,0.00,0.00,0.00
EAI.BIGCYP120,Gennode,MCC,2.75,2.54,3.47,3.33,2.74,2.87,2.73,1.35,0.00,0.30,0.09,2.14,2.51,2.75,3.11,2.77,3.30,0.62,0.02,0.39,0.05,0.00,0.00,0.00
EAI.BIGCYP20,Gennode,MCC,2.75,2.54,3.47,3.33,2.74,2.87,2.73,1.35,0.00,0.30,0.09,2.14,2.51,2.75,3.11,2.77,3.30,0.62,0.02,0.39,0.05,0.00,0.00,0.00
EAI.BIGCYP40,Gennode,MCC,2.75,2.54,3.47,3.33,2.74,2.87,2.73,1.35,0.00,0.30,0.09,2.14,2.51,2.75,3.11,2.77,3.30,0.62,0.02,0.39,0.05,0.00,0.00,0.00
EAI.BLAKELY1,Gennode,MCC,0.55,0.64,1.78,1.85,0.72,0.36,-0.32,0.00,0.01,0.01,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.20,0.09,0.54,0.06,0.00,0.00,0.17
EAI.BLAKELY2,Gennode,MCC,0.55,0.64,1.78,1.85,0.72,0.36,-0.32,0.00,0.01,0.01,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.20,0.09,0.54,0.06,0.00,0.00,0.17
EAI.BUBALD,Loadzone,MCC,0.55,0.83,1.78,1.85,0.73,0.36,-0.32,0.00,0.01,0.01,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.21,0.09,0.54,0.06,0.00,0.00,0.17
EAI.CARPNTR_1,Gennode,MCC,0.55,0.64,1.77,1.84,0.72,0.36,-0.32,0.00,0.01,0.00,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.20,0.09,0.54,0.06,0.00,0.00,0.17
EAI.CARPNTR_2,Gennode,MCC,0.55,0.64,1.77,1.84,0.72,0.36,-0.32,0.00,0.01,0.00,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.20,0.09,0.54,0.06,0.00,0.00,0.17
EAI.CC.AECCMGV,Gennode,MCC,0.53,0.61,0.77,0.95,0.71,0.33,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.08,0.53,0.06,0.00,0.00,0.15
EAI.CC.AECCOSW,Gennode,MCC,0.57,1.05,1.00,0.97,0.73,0.35,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.CC.BLAKLY,Gennode,MCC,0.55,0.64,1.78,1.85,0.72,0.36,-0.32,0.00,0.01,0.01,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.20,0.09,0.54,0.06,0.00,0.00,0.17
EAI.CC.DEGRAY,Gennode,MCC,0.55,0.80,0.81,0.95,0.71,0.34,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.CC.DELL,Gennode,MCC,5.28,4.04,6.16,5.67,5.29,5.07,5.87,1.93,0.01,0.33,0.09,2.25,2.68,2.94,3.36,3.02,3.58,0.65,0.02,0.36,0.04,0.00,0.00,0.00
EAI.CC.HT_SPR1,Gennode,MCC,0.53,0.61,0.77,0.95,0.71,0.33,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.02,0.53,0.06,0.00,0.00,0.00
EAI.CC.PBENRGY,Gennode,MCC,0.56,1.03,0.97,0.97,0.73,0.36,-0.35,0.00,0.00,0.00,0.00,0.71,0.43,0.47,0.29,0.01,0.23,0.19,0.02,0.45,0.06,0.00,0.00,0.00
EAI.CC.UPS1,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.CC.UPS2,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.CC.UPS3,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.CC.UPS4,Gennode,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.CLKS,Gennode,MCC,5.24,4.01,6.11,5.63,5.25,5.02,5.80,1.90,0.01,0.32,0.09,2.22,2.64,2.89,3.31,2.97,3.52,0.64,0.02,0.37,0.04,0.00,0.00,0.00
EAI.COUCH2.ARR,Hub,MCC,0.51,0.62,1.95,1.75,0.02,-0.45,-0.29,0.00,0.04,0.01,0.01,0.79,0.50,0.60,0.39,0.01,0.25,0.22,0.15,0.62,0.07,0.01,0.00,0.32
EAI.CROSSETT,Gennode,MCC,0.55,0.93,0.87,0.95,0.72,0.35,-0.35,0.00,0.00,0.00,0.00,0.69,0.42,0.45,0.28,0.01,0.22,0.18,0.02,0.44,0.05,0.00,0.00,0.00
EAI.CWAYLD,Loadzone,MCC,0.55,0.73,1.90,1.99,0.72,0.30,-0.32,0.00,0.02,0.01,0.00,0.78,0.48,0.56,0.36,0.01,0.25,0.21,0.10,0.57,0.07,0.00,0.00,0.20
EAI.CWAYLD1.AZ,Hub,MCC,0.55,0.73,1.90,1.99,0.72,0.30,-0.32,0.00,0.02,0.01,0.00,0.78,0.48,0.56,0.36,0.01,0.25,0.21,0.10,0.57,0.07,0.00,0.00,0.20
EAI.CWCP,Gennode,MCC,2.74,2.53,3.45,3.31,2.72,2.85,2.70,1.33,0.00,0.30,0.08,2.13,2.48,2.72,3.08,2.73,3.27,0.61,0.02,0.39,0.05,0.00,0.00,0.00
EAI.CWL_1.AZ,Hub,MCC,4.70,3.68,5.52,5.10,4.74,4.49,5.08,1.69,0.01,0.29,0.08,2.09,2.43,2.70,3.04,2.66,3.18,0.60,0.08,0.45,0.05,0.00,0.00,0.12
EAI.CWL_A,Gennode,MCC,4.73,3.70,5.55,5.13,4.77,4.51,5.11,1.69,0.01,0.28,0.08,2.08,2.42,2.68,3.02,2.63,3.15,0.60,0.08,0.45,0.05,0.00,0.00,0.16
EAI.CWL_B,Gennode,MCC,4.73,3.70,5.55,5.13,4.77,4.51,5.11,1.69,0.01,0.28,0.08,2.08,2.42,2.68,3.02,2.63,3.15,0.60,0.08,0.45,0.05,0.00,0.00,0.16
EAI.CWL_C,Gennode,MCC,4.73,3.70,5.55,5.13,4.77,4.51,5.11,1.69,0.01,0.28,0.08,2.08,2.42,2.68,3.02,2.63,3.15,0.60,0.08,0.45,0.05,0.00,0.00,0.16
EAI.CWL_D,Gennode,MCC,4.73,3.70,5.55,5.13,4.77,4.51,5.11,1.69,0.01,0.28,0.08,2.08,2.42,2.68,3.02,2.63,3.15,0.60,0.08,0.45,0.05,0.00,0.00,0.16
EAI.CWL_E,Gennode,MCC,4.73,3.70,5.55,5.13,4.77,4.51,5.11,1.69,0.01,0.28,0.08,2.08,2.42,2.68,3.02,2.63,3.15,0.60,0.08,0.45,0.05,0.00,0.00,0.16
EAI.DEGRAY1,Gennode,MCC,0.55,0.80,0.81,0.95,0.71,0.34,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.DEGRAY2,Gennode,MCC,0.55,0.80,0.81,0.95,0.71,0.34,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.16
EAI.DELL.CT1,Gennode,MCC,5.28,4.04,6.16,5.67,5.29,5.07,5.87,1.93,0.01,0.33,0.09,2.25,2.68,2.94,3.36,3.02,3.58,0.65,0.02,0.36,0.04,0.00,0.00,0.00
EAI.DELL.CT2,Gennode,MCC,5.28,4.04,6.16,5.67,5.29,5.07,5.87,1.93,0.01,0.33,0.09,2.25,2.68,2.94,3.36,3.02,3.58,0.65,0.02,0.36,0.04,0.00,0.00,0.00
EAI.DELL.ST3,Gennode,MCC,5.28,4.04,6.16,5.67,5.29,5.07,5.87,1.93,0.01,0.33,0.09,2.25,2.68,2.94,3.36,3.02,3.58,0.65,0.02,0.36,0.04,0.00,0.00,0.00
EAI.DRVRSOL,Gennode,MCC,5.23,4.01,6.11,5.64,5.24,5.06,5.85,1.96,0.01,0.34,0.10,2.30,2.77,3.03,3.48,3.14,3.71,0.66,0.02,0.36,0.04,0.00,0.00,0.00
EAI.EAILD,Loadzone,MCC,1.24,1.35,2.17,2.04,1.28,0.94,0.62,0.35,0.01,0.07,0.02,1.07,0.93,1.04,0.98,0.64,0.94,0.30,0.07,0.50,0.06,0.00,0.00,0.12
EAI.EAILD.RLA,Loadzone,MCC,1.24,1.35,2.17,2.04,1.28,0.94,0.62,0.35,0.01,0.07,0.02,1.07,0.93,1.04,0.98,0.64,0.94,0.30,0.07,0.50,0.06,0.00,0.00,0.12
EAI.EAMP_1.AZ,Hub,MCC,1.22,1.33,2.05,1.94,1.25,0.92,0.60,0.34,0.01,0.07,0.02,1.06,0.92,1.03,0.96,0.63,0.93,0.30,0.06,0.49,0.06,0.00,0.00,0.10
EAI.ELDORA.ARR,Hub,MCC,0.51,0.60,0.16,0.00,0.08,-0.50,-0.35,0.00,0.00,0.00,0.00,0.74,0.45,0.49,0.30,0.01,0.24,0.20,0.02,0.47,0.06,0.00,0.00,0.00
EAI.FLATFORKSO,Gennode,MCC,2.57,2.40,3.27,3.14,2.58,2.68,2.55,1.27,0.00,0.28,0.08,2.08,2.39,2.62,2.95,2.60,3.12,0.60,0.02,0.40,0.05,0.00,0.00,0.00
EAI.FORGEVWSO,Gennode,MCC,5.24,4.01,6.11,5.63,5.25,5.02,5.80,1.90,0.01,0.32,0.09,2.22,2.64,2.89,3.31,2.97,3.52,0.64,0.02,0.37,0.04,0.00,0.00,0.00
EAI.HAPPY,Gennode,MCC,0.64,1.11,1.04,1.05,0.79,0.43,-0.35,0.00,0.00,0.00,0.00,0.67,0.41,0.44,0.28,0.01,0.21,0.18,0.02,0.42,0.05,0.00,0.00,0.00
EAI.HASKL1.ARR,Hub,MCC,0.55,0.72,1.78,1.85,0.72,0.36,-0.32,0.00,0.02,0.01,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.21,0.09,0.54,0.06,0.00,0.00,0.17
EAI.H_SPR1_CT1,Gennode,MCC,0.53,0.61,0.77,0.95,0.71,0.33,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.02,0.53,0.06,0.00,0.00,0.00
EAI.H_SPR1_CT2,Gennode,MCC,0.53,0.61,0.77,0.95,0.71,0.33,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.02,0.53,0.06,0.00,0.00,0.00
EAI.H_SPR1_ST,Gennode,MCC,0.53,0.61,0.77,0.95,0.71,0.33,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.33,0.01,0.24,0.20,0.02,0.53,0.06,0.00,0.00,0.00
EAI.INDEPEND1,Gennode,MCC,0.69,1.16,1.08,1.09,0.82,0.46,-0.35,0.00,0.00,0.00,0.00,0.66,0.41,0.47,0.30,0.01,0.21,0.18,0.08,0.47,0.06,0.00,0.00,0.16
EAI.INDEPEND2,Gennode,MCC,2.54,2.40,3.24,3.11,2.55,2.63,2.45,1.23,0.00,0.27,0.08,2.05,2.35,2.60,2.91,0.22,0.70,0.51,0.08,0.47,0.05,0.00,0.00,0.14
EAI.JONSCWL,Loadzone,MCC,4.70,3.68,5.52,5.10,4.74,4.49,5.08,1.69,0.01,0.29,0.08,2.09,2.43,2.70,3.04,2.66,3.18,0.60,0.08,0.45,0.05,0.00,0.00,0.12
EAI.LK_CATH4,Gennode,MCC,0.55,0.63,1.79,1.85,0.72,0.36,-0.32,0.00,0.02,0.01,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.21,0.09,0.54,0.06,0.00,0.00,0.17
EAI.LLS,Gennode,MCC,2.63,2.44,3.34,3.20,2.64,2.75,2.65,1.31,0.00,0.29,0.08,2.11,2.45,2.68,3.03,2.68,3.21,0.60,0.02,0.39,0.05,0.00,0.00,0.00
EAI.LYNCH2.ARR,Hub,MCC,0.57,1.05,1.95,1.85,0.74,0.36,-0.36,0.00,0.00,0.00,0.00,0.74,0.46,0.53,0.34,0.01,0.24,0.20,0.09,0.53,0.06,0.00,0.00,0.17
EAI.MABELV.ARR,Hub,MCC,0.55,0.88,1.77,1.85,0.73,0.36,-0.34,0.00,0.01,0.00,0.00,0.75,0.47,0.54,0.34,0.01,0.24,0.21,0.09,0.54,0.06,0.00,0.00,0.17
EAI.NLRLD,Loadzone,MCC,0.57,1.05,1.96,1.69,0.73,0.36,-0.34,0.00,0.01,0.00,0.00,0.74,0.46,0.53,0.34,0.01,0.24,0.20,0.09,0.54,0.06,0.00,0.00,0.17
EAI.NLR_1.AZ,Hub,MCC,0.57,1.05,1.96,1.69,0.73,0.36,-0.34,0.00,0.01,0.00,0.00,0.74,0.46,0.53,0.34,0.01,0.24,0.20,0.09,0.54,0.06,0.00,0.00,0.17
EAI.NPTSOL,Gennode,MCC,0.72,1.18,1.11,1.11,0.84,0.48,-0.35,0.00,0.00,0.00,0.00,0.64,0.40,0.46,0.29,0.01,0.21,0.18,0.08,0.47,0.06,0.00,0.00,0.16
EAI.NWMADRIDSO,Gennode,MCC,7.25,5.27,9.17,7.47,7.23,6.76,8.17,2.35,0.02,0.34,0.10,2.30,2.78,3.08,3.54,3.16,3.73,0.67,0.08,0.41,0.05,0.00,0.00,0.17
EAI.OMLP_1.AZ,Hub,MCC,5.02,3.88,5.87,5.42,5.04,4.82,5.53,1.84,0.01,0.31,0.09,2.20,2.60,2.85,3.25,2.91,3.46,0.63,0.02,0.37,0.05,0.00,0.00,0.00
EAI.PBENRGY_CT,Gennode,MCC,0.56,1.03,0.97,0.97,0.73,0.36,-0.35,0.00,0.00,0.00,0.00,0.71,0.43,0.47,0.29,0.01,0.23,0.19,0.02,0.45,0.06,0.00,0.00,0.00
EAI.PBENRGY_ST,Gennode,MCC,0.56,1.03,0.97,0.97,0.73,0.36,-0.35,0.00,0.00,0.00,0.00,0.71,0.43,0.47,0.29,0.01,0.23,0.19,0.02,0.45,0.06,0.00,0.00,0.00
EAI.PLUM1_MEUC,Gennode,MCC,5.23,4.01,6.11,5.64,5.24,5.06,5.85,1.96,0.01,0.34,0.10,2.30,2.76,3.03,3.48,3.14,3.71,0.66,0.02,0.36,0.04,0.00,0.00,0.00
EAI.PLUM2_MEUC,Gennode,MCC,5.23,4.01,6.11,5.64,5.24,5.06,5.85,1.96,0.01,0.34,0.10,2.30,2.76,3.03,3.48,3.14,3.71,0.66,0.02,0.36,0.04,0.00,0.00,0.00
EAI.PLUMPT,Gennode,MCC,5.23,4.01,6.11,5.64,5.24,5.06,5.85,1.96,0.01,0.34,0.10,2.30,2.76,3.03,3.48,3.14,3.71,0.66,0.02,0.36,0.04,0.00,0.00,0.00
EAI.PLUM_1C,Gennode,MCC,5.23,4.01,6.11,5.64,5.24,5.06,5.85,1.96,0.01,0.34,0.10,2.30,2.76,3.03,3.48,3.14,3.71,0.66,0.02,0.36,0.04,0.00,0.00,0.00
EAI.PLUM_PPEA,Gennode,MCC,5.23,4.01,6.11,5.64,5.24,5.06,5.85,1.96,0.01,0.34,0.10,2.30,2.76,3.03,3.48,3.14,3.71,0.66,0.02,0.36,0.04,0.00,0.00,0.00
EAI.PMISTSOL,Gennode,MCC,0.56,1.03,0.96,0.97,0.73,0.36,-0.35,0.00,0.00,0.00,0.00,0.67,0.41,0.44,0.27,0.01,0.21,0.18,0.02,0.42,0.05,0.00,0.00,0.00
EAI.QUARTZ,Gennode,MCC,2.74,2.53,3.45,3.31,2.72,2.85,2.70,1.33,0.00,0.30,0.08,2.13,2.48,2.72,3.08,2.73,3.27,0.61,0.02,0.39,0.05,0.00,0.00,0.00
EAI.REMMEL123,Gennode,MCC,0.55,0.63,1.79,1.85,0.72,0.36,-0.32,0.00,0.02,0.01,0.00,0.75,0.46,0.53,0.34,0.01,0.24,0.21,0.09,0.54,0.06,0.00,0.00,0.17
EAI.RITCH3.ARR,Hub,MCC,2.63,2.44,3.34,3.20,2.64,2.75,2.65,1.31,0.00,0.29,0.08,2.11,2.45,2.68,3.03,2.68,3.21,0.60,0.02,0.39,0.05,0.00,0.00,0.00
EAI.SEARCY,Gennode,MCC,0.65,1.13,1.05,1.06,0.79,0.44,-0.35,0.00,0.00,0.00,0.00,0.67,0.42,0.47,0.30,0.01,0.21,0.18,0.08,0.48,0.06,0.00,0.00,0.06
EAI.SHRDN1.ARR,Hub,MCC,0.54,0.93,0.95,0.95,0.72,0.34,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.08,0.53,0.06,0.00,0.00,0.15
EAI.SHRDN2.ARR,Hub,MCC,0.54,0.93,0.95,0.95,0.72,0.34,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.08,0.53,0.06,0.00,0.00,0.15
EAI.SHRDN3.ARR,Hub,MCC,0.54,0.93,0.95,0.95,0.72,0.34,-0.35,0.00,0.00,0.00,0.00,0.74,0.46,0.52,0.33,0.01,0.24,0.20,0.08,0.53,0.06,0.00,0.00,0.15
EAI.STUTTGART,Gennode,MCC,0.60,1.07,1.00,1.01,0.76,0.39,-0.35,0.00,0.00,0.00,0.00,0.67,0.41,0.44,0.27,0.01,0.21,0.18,0.02,0.42,0.05,0.00,0.00,0.00
