Realtime Market LMPs
2/10/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.DUCKC.ARR,Hub,MCC,-2.84,-1.47,-1.05,-1.06,-0.72,0.02,1.33,1.73,3.76,3.54,1.19,1.01,1.40,2.39,0.13,0.06,0.21,0.19,2.31,0.59,1.31,4.99,4.78,2.64
AMIL.EARP,Gennode,MCC,-2.94,-1.52,-1.08,-1.09,-0.76,0.02,1.38,1.79,3.90,3.67,1.23,1.05,1.44,2.47,0.14,0.06,0.21,0.20,2.39,0.61,1.43,4.76,0.73,0.36
AMIL.EDWARDS2,Gennode,MCC,-3.14,-1.63,-1.16,-1.17,-0.80,0.02,1.30,1.69,3.68,3.46,1.17,0.99,1.37,2.34,0.13,0.06,0.20,0.19,2.56,0.65,1.33,4.19,1.68,0.81
AMIL.EDWARDS3,Gennode,MCC,-3.22,-1.67,-1.19,-1.20,-0.82,0.02,1.30,1.69,3.68,3.47,1.17,0.99,1.37,2.34,0.13,0.06,0.20,0.19,2.58,0.65,1.33,4.20,1.66,0.79
AMIL.EEI,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.EIPS,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.EIPS1,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.EIPS2,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.EIPS3,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.EIPS4,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.EIPS5,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.ELD150,Gennode,MCC,0.00,0.41,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.97,0.82,1.14,1.96,0.11,0.05,0.17,0.16,0.11,0.08,0.75,3.45,5.35,5.99
AMIL.ELIG,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.ENFIELD,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.EPH1,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.ESPI,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.EXOL,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.FARGO.MVP,Hub,MCC,-3.17,-1.64,-1.17,-1.18,-0.81,0.02,1.33,1.73,3.76,3.54,1.19,1.01,1.40,2.39,0.13,0.06,0.21,0.19,2.49,0.64,1.38,4.41,1.60,0.73
AMIL.FESC,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.FESU,Loadzone,MCC,0.00,-0.32,0.00,0.00,0.05,0.02,1.33,1.73,3.75,3.53,1.19,1.01,1.39,2.38,0.13,0.06,0.21,0.19,0.14,0.10,0.83,4.00,7.61,1.70
AMIL.FORDCO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.16,1.50,3.27,3.09,1.05,0.89,1.23,2.11,0.12,0.05,0.18,0.17,2.22,0.57,1.10,3.89,4.34,2.41
AMIL.FTR,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.GBCCTG1,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.16,1.51,3.28,3.10,1.05,0.89,1.23,2.12,0.12,0.05,0.18,0.17,2.24,0.57,1.11,3.91,4.34,2.41
AMIL.GBCCTG2,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.16,1.51,3.28,3.10,1.05,0.89,1.23,2.12,0.12,0.05,0.18,0.17,2.24,0.57,1.11,3.91,4.34,2.41
AMIL.GBCM,Loadzone,MCC,0.00,-0.30,0.00,0.00,0.05,0.02,1.33,1.73,3.76,3.53,1.19,1.01,1.40,2.39,0.13,0.06,0.21,0.19,0.14,0.10,0.84,4.03,7.59,1.88
AMIL.GDTOWER1,Gennode,MCC,0.00,1.82,0.00,0.00,0.04,0.02,1.14,1.48,2.29,3.04,1.03,0.88,1.21,2.08,0.12,0.05,0.18,0.17,0.12,0.09,0.74,3.50,6.14,17.13
AMIL.GDTOWER2,Gennode,MCC,0.00,1.82,0.00,0.00,0.04,0.02,1.14,1.48,2.29,3.04,1.03,0.88,1.21,2.08,0.12,0.05,0.18,0.17,0.12,0.09,0.74,3.50,6.14,17.13
AMIL.GDTOWER3,Gennode,MCC,0.00,1.82,0.00,0.00,0.04,0.02,1.14,1.48,2.29,3.04,1.03,0.88,1.21,2.08,0.12,0.05,0.18,0.17,0.12,0.09,0.74,3.50,6.14,17.13
AMIL.GDTOWER4,Gennode,MCC,0.00,1.82,0.00,0.00,0.04,0.02,1.14,1.48,2.29,3.04,1.03,0.88,1.21,2.08,0.12,0.05,0.18,0.17,0.12,0.09,0.74,3.50,6.14,17.13
AMIL.GEXA,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.GEXAIEC,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.GME1,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.GRJ_AGRJ_,Gennode,MCC,-1.94,-1.00,-0.71,-0.72,-0.54,0.03,1.91,2.47,5.38,5.01,1.67,1.41,1.95,3.31,0.18,0.08,0.28,0.26,-4.26,-7.14,-14.63,-21.03,-22.96,-21.72
AMIL.GSWIND,Gennode,MCC,-2.30,-1.19,-0.85,-0.85,-0.58,0.02,1.27,1.65,3.60,3.39,1.14,0.97,1.34,2.30,0.13,0.06,0.20,0.18,2.34,0.60,1.27,4.50,4.34,2.40
AMIL.HENNP.ARR,Hub,MCC,-3.39,-1.76,-1.25,-1.26,-0.87,0.02,1.29,1.68,3.64,3.43,1.15,0.98,1.36,2.32,0.13,0.06,0.20,0.18,2.78,0.70,1.31,4.01,1.58,0.77
AMIL.HEN_AMT_P,Gennode,MCC,-2.15,-1.11,-0.79,-0.80,-0.55,0.02,1.56,2.03,4.41,4.13,1.38,1.17,1.62,2.76,0.15,0.07,0.23,0.22,0.16,0.11,2.70,16.20,24.94,14.52
AMIL.HES,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.HISF,Gennode,MCC,-1.38,-0.71,-0.51,-0.51,-0.33,0.02,1.33,1.72,3.75,3.52,1.19,1.01,1.39,2.38,0.13,0.06,0.20,0.19,0.38,0.47,1.26,5.43,7.41,4.17
AMIL.HOOPESTON,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.04,0.01,3.00,1.02,0.87,1.20,2.06,0.11,0.05,0.18,0.16,2.13,0.54,1.01,3.77,4.37,2.42
AMIL.HSNVL.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.00,2.02,1.01,0.86,1.19,2.04,0.11,0.05,0.18,0.16,1.82,0.48,0.95,3.72,4.95,2.73
AMIL.HVANA.ARR,Hub,MCC,-2.33,-1.21,-0.86,-0.87,-0.59,0.02,1.32,1.71,3.72,3.50,1.18,1.00,1.38,2.36,0.13,0.06,0.20,0.19,2.20,0.57,1.29,4.99,5.06,2.80
AMIL.IDTE,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.IGS,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.IMEA.HOOS,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.IMEA_1.AZ,Hub,MCC,-0.47,-0.33,-0.17,-0.17,-0.09,0.02,1.05,1.42,3.12,3.26,1.11,0.94,1.30,2.23,0.12,0.05,0.19,0.18,1.03,0.30,0.95,3.94,5.59,2.42
AMIL.IOW_AFRYT,Gennode,MCC,-2.63,-1.36,-0.97,-0.98,-0.68,0.02,1.55,2.01,4.37,4.10,1.37,1.16,1.61,2.74,0.15,0.07,0.23,0.22,0.16,0.20,2.54,6.70,-1.65,-0.84
AMIL.IP,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.IP.AZ,Hub,MCC,-0.84,-0.41,-0.31,-0.31,-0.19,0.02,1.10,1.44,3.17,3.26,1.12,0.95,1.32,2.26,0.13,0.06,0.19,0.18,1.34,0.37,1.02,4.03,5.13,3.00
AMIL.IP.IMEA,Loadzone,MCC,-0.86,-0.42,-0.32,-0.32,-0.19,0.02,1.03,1.35,2.95,3.15,1.11,0.95,1.31,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.21,5.49,3.25
AMIL.IPRETL,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.IPVS.MVP,Hub,MCC,-2.48,-1.28,-0.91,-0.92,-0.62,0.02,1.35,1.75,3.81,3.59,1.21,1.02,1.41,2.42,0.13,0.06,0.21,0.19,2.10,0.55,1.34,5.36,5.95,3.32
AMIL.KIMMEL,Gennode,MCC,0.00,1.36,0.00,0.00,0.04,0.02,1.20,1.56,3.38,3.19,1.08,0.92,1.27,2.17,0.12,0.05,0.19,0.17,0.13,0.09,0.78,3.69,6.58,13.91
AMIL.L69_AHOPK,Gennode,MCC,-2.83,-1.46,-1.04,-1.05,-0.74,0.02,1.56,2.03,4.41,4.13,1.38,1.17,1.62,2.76,0.15,0.07,0.23,0.22,4.24,1.40,3.73,4.96,-2.36,0.69
AMIL.LEGOESR,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,0.03,0.54,1.29,3.04,1.03,0.88,1.21,2.08,0.12,0.05,0.18,0.17,1.94,0.50,0.99,3.84,4.88,2.70
AMIL.LINCLAND1,Gennode,MCC,-1.40,-0.72,-0.51,-0.52,-0.34,0.02,1.31,1.71,3.71,3.49,1.18,1.00,1.38,2.36,0.13,0.06,0.20,0.19,1.82,0.48,1.24,5.23,6.97,3.92
AMIL.LINCLAND2,Gennode,MCC,-1.40,-0.72,-0.51,-0.52,-0.34,0.02,1.31,1.71,3.71,3.49,1.18,1.00,1.38,2.36,0.13,0.06,0.20,0.19,1.82,0.48,1.24,5.23,6.97,3.92
AMIL.MAROA.MVP,Hub,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.19,1.54,3.37,3.17,1.07,0.91,1.26,2.16,0.12,0.05,0.19,0.17,2.21,0.57,1.12,4.05,4.60,2.56
AMIL.MCEC,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.MCPU_1.AZ,Hub,MCC,1.52,0.91,0.56,0.58,0.42,0.00,0.00,0.00,0.00,0.00,0.90,0.81,1.12,1.92,0.11,0.05,0.17,0.16,0.11,0.08,0.77,3.45,4.82,3.49
AMIL.MECWB_LPC,Gennode,MCC,-2.54,-1.31,-0.93,-0.94,-0.67,0.02,1.67,2.17,4.72,4.40,1.46,1.24,1.72,2.93,0.16,0.07,0.25,0.23,36.10,53.54,42.03,5.25,-4.77,3.02
AMIL.MERDS.MVP,Hub,MCC,-1.75,-0.99,-0.65,-0.65,-0.43,0.02,1.39,1.80,3.92,3.68,1.24,1.05,1.45,2.48,0.14,0.06,0.21,0.20,0.14,0.10,1.26,6.01,8.29,4.67
AMIL.MES,Loadzone,MCC,-0.86,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.29,2.82,3.11,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.36,3.16
AMIL.MFSF,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.04,0.01,3.01,1.02,0.87,1.20,2.06,0.11,0.05,0.18,0.17,0.12,0.08,0.82,3.69,5.36,2.96
AMIL.MP2N,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.MRDSA.ARR,Hub,MCC,-1.73,-0.98,-0.64,-0.64,-0.42,0.02,1.39,1.80,3.92,3.69,1.24,1.05,1.45,2.48,0.14,0.06,0.21,0.20,0.14,0.10,1.27,6.10,8.49,4.79
AMIL.MSWP,Gennode,MCC,-2.08,-1.08,-0.77,-0.77,-0.52,0.02,1.29,1.68,3.65,3.44,1.16,0.98,1.36,2.33,0.13,0.06,0.20,0.19,2.19,0.57,1.25,4.81,5.07,2.81
AMIL.MTCML,Loadzone,MCC,1.52,0.91,0.56,0.58,0.42,0.00,0.00,0.00,0.00,0.00,0.90,0.81,1.12,1.92,0.11,0.05,0.17,0.16,0.11,0.08,0.77,3.45,4.82,3.49
AMIL.MULLIGAN,Gennode,MCC,-1.78,-0.92,-0.66,-0.66,-0.44,0.02,1.25,1.62,3.53,3.33,1.12,0.96,1.32,2.26,0.13,0.06,0.19,0.18,2.22,0.57,1.17,4.43,4.77,2.65
AMIL.NEC1_1.AZ,Hub,MCC,0.03,0.08,0.00,0.17,0.03,0.01,0.06,0.24,0.55,1.58,1.01,0.86,1.19,2.03,0.11,0.05,0.18,0.16,0.93,0.27,0.89,3.70,5.09,2.91
AMIL.NESL,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.NEWTON21,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.04,0.01,3.00,1.02,0.87,1.20,2.05,0.11,0.05,0.18,0.16,0.12,0.22,0.93,3.70,5.18,2.86
AMIL.NEWT_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.03,0.02,0.03,0.54,1.29,3.03,1.03,0.88,1.21,2.07,0.12,0.05,0.18,0.17,1.78,0.47,0.96,3.78,5.17,2.86
AMIL.NLT_ANEW_,Gennode,MCC,-2.31,-1.19,-0.85,-0.86,-0.59,0.02,1.53,1.98,4.31,4.04,1.35,1.14,1.58,2.70,0.15,0.07,0.23,0.22,0.16,0.11,2.20,11.83,15.35,9.00
AMIL.NORRIS,Loadzone,MCC,0.20,0.14,0.07,0.18,0.08,0.01,0.12,0.32,0.63,1.67,1.01,0.86,1.19,2.03,0.11,0.05,0.18,0.16,1.22,0.34,0.91,3.69,5.06,2.79
AMIL.NORRISDC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.04,0.01,3.00,1.02,0.87,1.20,2.05,0.11,0.05,0.18,0.16,0.12,0.22,0.93,3.70,5.18,2.86
AMIL.NWTN_BF,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.04,0.01,3.00,1.02,0.87,1.20,2.05,0.11,0.05,0.18,0.16,0.12,0.22,0.93,3.70,5.18,2.86
AMIL.NWTN_SF,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.04,0.01,3.00,1.02,0.87,1.20,2.05,0.11,0.05,0.18,0.16,0.12,0.22,0.93,3.70,5.18,2.86
AMIL.OGLES.ARR,Hub,MCC,-3.35,-1.74,-1.24,-1.25,-0.86,0.02,1.28,1.66,3.62,3.41,1.15,0.98,1.35,2.31,0.13,0.06,0.20,0.18,2.78,0.70,1.30,3.96,1.60,0.79
AMIL.PALMCOIL,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.PEARLG2,Gennode,MCC,-1.60,-0.91,-0.59,-0.59,-0.39,0.02,1.39,1.81,3.93,3.69,1.24,1.05,1.45,2.49,0.14,0.06,0.21,0.20,0.14,0.10,1.27,6.18,8.85,4.35
AMIL.PEIC,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.PEIH,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.PPI,Loadzone,MCC,-0.87,-0.42,-0.32,-0.32,-0.19,0.01,0.98,1.30,2.83,3.11,1.11,0.94,1.30,2.24,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.20,5.35,3.17
AMIL.PRAIRIECK,Gennode,MCC,-1.51,-0.78,-0.56,-0.56,-0.37,0.02,1.32,1.72,3.74,3.52,1.19,1.00,1.39,2.38,0.13,0.06,0.20,0.19,1.82,0.48,1.26,5.38,7.15,4.02
AMIL.PS1.NIMP,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PS2.NIMP,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG1.IMEA,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG1.IMPA,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG1.LGEP,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG1.MEUC,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG1.SIPC,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG2.IMEA,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG2.IMPA,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG2.LGEP,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG2.MEUC,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSG2.SIPC,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSGC1.AMP,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSGC1.KMP,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSGC1.PPI,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSGC2.AMP,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSGC2.KMP,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PSGC2.PPI,Gennode,MCC,0.00,-0.44,0.00,0.00,0.04,0.02,1.26,1.64,3.57,3.36,1.13,0.96,1.33,2.28,0.13,0.06,0.20,0.18,0.13,0.09,0.81,3.84,7.04,0.48
AMIL.PTWF,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,0.02,0.54,1.29,3.03,1.03,0.88,1.21,2.07,0.12,0.05,0.18,0.17,2.17,0.55,1.02,3.81,4.34,2.41
AMIL.PUBPOWIL,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.PWLFSLR,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.02,0.00,2.94,1.01,0.86,1.19,2.04,0.11,0.05,0.18,0.16,1.93,0.50,0.97,3.75,4.76,2.63
AMIL.RECC_FPLP,Loadzone,MCC,-0.85,-0.41,-0.31,-0.31,-0.19,0.01,0.97,1.28,2.81,3.10,1.11,0.94,1.30,2.23,0.12,0.06,0.19,0.18,1.29,0.36,1.04,4.19,5.35,3.16
AMIL.REI2CTGA,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,1.82,0.48,0.97,3.84,5.17,2.86
AMIL.REI2CTGB,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,1.82,0.48,0.97,3.84,5.17,2.86
AMIL.REI2CTGC,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,1.82,0.48,0.97,3.84,5.17,2.86
AMIL.REI2CTGD,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,1.82,0.48,0.97,3.84,5.17,2.86
AMIL.REI2CTGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,1.82,0.48,0.97,3.84,5.17,2.86
AMIL.REI2CTGF,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,1.82,0.48,0.97,3.84,5.17,2.86
AMIL.REI2CTGG,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,1.82,0.48,0.97,3.84,5.17,2.86
AMIL.REI2CTGH,Gennode,MCC,0.00,0.00,0.00,0.00,0.03,0.02,1.15,1.49,2.31,3.06,1.04,0.88,1.22,2.09,0.12,0.05,0.18,0.17,1.82,0.48,0.97,3.84,5.17,2.86
