Realtime Market LMPs
2/17/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.HNKP121,Gennode,MCC,1.98,1.04,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.05,-0.17,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DECO.HNKP122,Gennode,MCC,1.98,1.04,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.05,-0.17,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DECO.HRBRB.ARR,Hub,MCC,1.89,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.HVSTW,Gennode,MCC,1.90,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.JUDD11,Gennode,MCC,1.98,1.08,0.08,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.12,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.JUDD12,Gennode,MCC,1.98,1.08,0.08,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.12,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.JUDD13,Gennode,MCC,1.98,1.08,0.08,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.12,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.JUDD14,Gennode,MCC,1.98,1.08,0.08,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.12,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.LOAD.CNE,Loadzone,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.55,-0.06,-0.15,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DECO.LUD1,Gennode,MCC,2.10,0.66,0.02,0.70,0.08,0.00,-1.45,-3.16,-2.14,-1.50,-1.79,-0.33,-0.18,-0.08,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.00,0.81,1.57
DECO.LUD2,Gennode,MCC,2.10,0.66,0.02,0.70,0.08,0.00,-1.45,-3.16,-2.14,-1.50,-1.79,-0.33,-0.18,-0.08,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.00,0.81,1.57
DECO.LUD3,Gennode,MCC,2.10,0.66,0.02,0.70,0.08,0.00,-1.45,-3.16,-2.14,-1.50,-1.79,-0.33,-0.18,-0.08,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.00,0.81,1.57
DECO.LUD4,Gennode,MCC,2.10,0.66,0.02,0.70,0.08,0.00,-1.45,-3.16,-2.14,-1.50,-1.79,-0.33,-0.18,-0.08,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.00,0.81,1.57
DECO.LUD5,Gennode,MCC,2.10,0.66,0.02,0.70,0.08,0.00,-1.45,-3.16,-2.14,-1.50,-1.79,-0.33,-0.18,-0.08,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.00,0.81,1.57
DECO.LUD6,Gennode,MCC,2.10,0.66,0.02,0.70,0.08,0.00,-1.45,-3.16,-2.14,-1.50,-1.79,-0.33,-0.18,-0.08,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.00,0.81,1.57
DECO.MCKINLEY1,Gennode,MCC,1.85,0.61,0.02,0.66,0.07,0.00,-1.46,-3.19,-2.16,-1.51,-0.59,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.MINDEN1,Gennode,MCC,1.88,0.62,0.02,0.66,0.07,0.00,-1.46,-3.19,-2.16,-1.51,-0.59,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.MONROE1,Gennode,MCC,1.97,1.13,0.08,0.66,0.07,0.00,-1.48,-3.21,-2.18,-1.52,-0.55,-0.13,-0.17,-0.08,0.00,0.00,0.00,1.66,2.21,0.00,0.00,0.00,0.83,1.59
DECO.MONROE2,Gennode,MCC,1.97,1.13,0.08,0.66,0.07,0.00,-1.48,-3.21,-2.18,-1.52,-0.55,-0.13,-0.17,-0.08,0.00,0.00,0.00,1.66,2.21,0.00,0.00,0.00,0.83,1.59
DECO.MONROE3,Gennode,MCC,1.98,1.09,0.08,0.66,0.07,0.00,-1.47,-3.21,-2.17,-1.52,-0.54,-0.22,-0.17,-0.08,0.00,0.00,0.00,1.66,2.20,0.00,0.00,0.00,0.82,1.58
DECO.MONROE4,Gennode,MCC,1.98,1.09,0.08,0.66,0.07,0.00,-1.47,-3.21,-2.17,-1.52,-0.54,-0.22,-0.17,-0.08,0.00,0.00,0.00,1.66,2.20,0.00,0.00,0.00,0.82,1.58
DECO.MONRP11,Gennode,MCC,1.97,1.13,0.08,0.66,0.07,0.00,-1.48,-3.21,-2.18,-1.52,-0.55,-0.13,-0.17,-0.08,0.00,0.00,0.00,1.66,2.21,0.00,0.00,0.00,0.83,1.59
DECO.MSCPA,Loadzone,MCC,1.98,1.08,0.08,0.67,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.22,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.NEC,Loadzone,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.55,-0.06,-0.15,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DECO.NEP112,Gennode,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.11,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.NEP113,Gennode,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.11,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.NEP114,Gennode,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.11,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.NEP12,Gennode,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.11,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.NEP131,Gennode,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.11,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.NEP132,Gennode,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.11,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.NESL1,Loadzone,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.55,-0.06,-0.15,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DECO.NOBEL,Gennode,MCC,1.89,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.OLIVRP11,Gennode,MCC,1.85,0.61,0.02,0.66,0.07,0.00,-1.46,-3.19,-2.16,-1.51,-0.59,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.PEGASUS,Gennode,MCC,1.90,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.PEGASUS2,Gennode,MCC,1.90,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.PHEASANT1,Gennode,MCC,1.90,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.PINE_TREE,Gennode,MCC,1.97,1.02,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.11,-0.08,0.00,0.00,0.00,1.62,2.15,0.00,0.00,0.00,0.81,1.55
DECO.PINNEBOG,Gennode,MCC,1.90,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.PLACDP12,Gennode,MCC,1.98,1.04,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.05,-0.17,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DECO.PONTC.MVP,Hub,MCC,1.98,1.02,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.05,-0.17,-0.08,0.00,0.00,0.00,1.63,2.17,0.00,0.00,0.00,0.81,1.56
DECO.PUTNMP11,Gennode,MCC,1.87,0.68,0.02,0.66,0.07,0.00,-1.47,-3.19,-2.17,-1.52,-0.54,-0.13,-0.17,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.RPSN3.MVP,Hub,MCC,1.90,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.RPSON.MVP,Hub,MCC,1.90,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.RRP11,Gennode,MCC,1.98,1.08,0.08,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.05,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.SANDU.MVP,Hub,MCC,1.89,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.78,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.SELC,Loadzone,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.55,-0.06,-0.15,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DECO.SESA,Loadzone,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.55,-0.06,-0.15,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DECO.SIGEL1,Gennode,MCC,1.89,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.SLOES11,Gennode,MCC,1.98,1.08,0.08,0.66,0.07,0.00,-1.47,-3.21,-2.17,-1.52,-0.54,-0.09,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.STCLA.ARR,Hub,MCC,1.97,1.02,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.10,-0.08,0.00,0.00,0.00,1.62,2.15,0.00,0.00,0.00,0.81,1.55
DECO.STCLP11,Gennode,MCC,1.97,1.02,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,0.00,-0.11,-0.08,0.00,0.00,0.00,1.62,2.15,0.00,0.00,0.00,0.81,1.55
DECO.SUPP111,Gennode,MCC,1.98,1.07,0.08,0.67,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.13,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.SUPP112,Gennode,MCC,1.98,1.07,0.08,0.67,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.13,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.SUPP113,Gennode,MCC,1.98,1.07,0.08,0.67,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.13,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.SUPP114,Gennode,MCC,1.98,1.07,0.08,0.67,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.54,-0.13,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.TRNCNL9,Gennode,MCC,1.98,1.08,0.08,0.66,0.07,0.00,-1.47,-3.21,-2.17,-1.52,-0.54,-0.09,-0.17,-0.08,0.00,0.00,0.00,1.65,2.19,0.00,0.00,0.00,0.82,1.58
DECO.TURTLE1,Gennode,MCC,1.89,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.TURTLE2,Gennode,MCC,1.89,0.62,0.02,0.67,0.08,0.00,-1.46,-3.18,-2.16,-1.51,-0.84,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.TUSCOLA2,Gennode,MCC,1.99,0.93,0.02,0.67,0.07,0.00,-1.46,-3.19,-2.16,-1.51,-0.74,-0.32,-0.18,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.WILMTP11,Gennode,MCC,1.86,0.62,0.02,0.66,0.07,0.00,-1.47,-3.19,-2.16,-1.52,-0.54,-0.22,-0.17,-0.08,0.00,0.00,0.00,1.63,2.16,0.00,0.00,0.00,0.81,1.56
DECO.WPSA,Loadzone,MCC,1.98,1.03,0.07,0.66,0.07,0.00,-1.47,-3.20,-2.17,-1.52,-0.55,-0.06,-0.15,-0.08,0.00,0.00,0.00,1.64,2.17,0.00,0.00,0.00,0.81,1.57
DEOK,Interface,MCC,-1.62,-1.53,-0.29,0.08,-0.04,0.00,-1.40,-3.05,-2.07,-1.45,-1.71,-0.34,-0.20,-0.09,0.00,0.00,0.00,1.18,1.57,0.00,0.00,0.00,0.59,1.13
DLCO,Interface,MCC,-1.62,-1.53,-0.29,0.08,-0.04,0.00,-1.40,-3.05,-2.07,-1.45,-1.71,-0.34,-0.20,-0.09,0.00,0.00,0.00,1.18,1.57,0.00,0.00,0.00,0.59,1.13
DMGEN1.AGG,Hub,MCC,-4.30,-6.20,-5.88,-5.93,-4.65,-0.07,-1.32,-2.88,-1.96,-1.37,-0.49,0.00,0.00,0.00,0.00,0.00,0.00,4.90,6.52,0.00,0.00,0.00,2.39,4.55
DMGEN2.AGG,Hub,MCC,-4.30,-6.20,-5.88,-5.93,-4.65,-0.07,-1.32,-2.88,-1.96,-1.37,-0.49,0.00,0.00,0.00,0.00,0.00,0.00,4.90,6.52,0.00,0.00,0.00,2.39,4.55
DMGEN4.AGG,Hub,MCC,-4.30,-6.20,-5.88,-5.93,-4.65,-0.07,-1.32,-2.88,-1.96,-1.37,-0.49,0.00,0.00,0.00,0.00,0.00,0.00,4.90,6.52,0.00,0.00,0.00,2.39,4.55
DPC.AEPE9,Loadzone,MCC,-3.84,-3.89,-2.55,-1.05,-0.05,0.00,-1.24,-2.71,-1.77,-1.13,2.13,0.71,0.33,0.14,0.00,0.00,0.00,-3.08,-4.10,0.00,0.00,0.00,-1.43,-2.68
DPC.AZ,Hub,MCC,-3.93,-3.97,-2.57,-1.05,-0.05,0.00,-1.24,-2.71,-1.77,-1.12,2.08,0.70,0.32,0.14,0.00,0.00,0.00,-3.09,-4.11,0.00,0.00,0.00,-1.43,-2.69
DPC.DPC,Loadzone,MCC,-3.83,-3.90,-2.57,-1.07,-0.05,0.00,-1.24,-2.71,-1.77,-1.13,2.26,0.75,0.34,0.15,0.00,0.00,0.00,-3.17,-4.21,0.00,0.00,0.00,-1.47,-2.76
DPC.EDNF,Loadzone,MCC,-4.16,-3.51,-1.90,-0.35,-0.06,0.00,-1.28,-2.80,-1.91,-1.33,-2.56,-0.54,-0.30,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
DPC.EKM1,Gennode,MCC,-1.80,-2.36,-2.51,-1.14,-0.05,0.00,-1.24,-2.70,-1.84,-1.29,4.76,1.35,0.73,0.33,0.00,0.00,0.00,-3.51,-4.67,0.00,0.00,0.00,-1.64,-3.07
DPC.EKM2,Gennode,MCC,-1.80,-2.36,-2.51,-1.14,-0.05,0.00,-1.24,-2.70,-1.84,-1.29,4.76,1.35,0.73,0.33,0.00,0.00,0.00,-3.51,-4.67,0.00,0.00,0.00,-1.64,-3.07
DPC.FILMOR.SLR,Gennode,MCC,-5.94,-5.58,-2.68,-1.03,-0.05,0.00,-1.24,-2.72,-1.85,-1.30,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,-2.95,-3.93,0.00,0.00,0.00,-1.37,-2.57
DPC.FLAMBEAU,Gennode,MCC,-1.97,-2.43,-2.39,-1.11,-0.05,0.00,-1.24,-2.71,-1.85,-1.29,6.15,1.71,0.93,0.41,0.00,0.00,0.00,-3.38,-4.50,0.00,0.00,0.00,-1.57,-2.95
DPC.GENOA3,Gennode,MCC,-3.81,-3.77,-2.39,-0.96,-0.06,0.00,-1.26,-2.74,-1.87,-1.31,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,-2.66,-3.53,0.00,0.00,0.00,-1.23,-2.30
DPC.JPM,Gennode,MCC,-1.41,-2.17,-2.67,-1.18,-0.05,0.00,-1.23,-2.69,-1.84,-1.28,2.46,0.76,0.41,0.18,0.00,0.00,0.00,-3.66,-4.86,0.00,0.00,0.00,-1.71,-3.21
DPC.MCNEILUS2,Gennode,MCC,-10.90,-9.71,-3.63,-1.45,-0.05,0.00,-1.20,-2.63,-1.79,-1.25,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,-4.69,-6.24,0.00,0.00,0.00,-2.20,-4.14
DPC.NSPLOAD,Loadzone,MCC,-2.14,-2.55,-2.40,-1.08,-0.06,0.00,-1.24,-2.72,-1.85,-1.30,4.54,1.30,0.70,0.31,0.00,0.00,0.00,-3.21,-4.27,0.00,0.00,0.00,-1.49,-2.80
DPC.NSPP_1.AZ,Hub,MCC,-2.11,-2.52,-2.40,-1.08,-0.06,0.00,-1.24,-2.72,-1.85,-1.30,4.77,1.36,0.73,0.33,0.00,0.00,0.00,-3.24,-4.31,0.00,0.00,0.00,-1.51,-2.83
DPC.NWEC.AZ,Hub,MCC,-1.81,-2.43,-2.56,-1.19,-0.05,0.00,-1.23,-2.69,-1.84,-1.29,4.82,1.37,0.73,0.33,0.00,0.00,0.00,-3.72,-4.95,0.00,0.00,0.00,-1.74,-3.27
DPC.NWELOAD,Loadzone,MCC,-1.81,-2.43,-2.56,-1.19,-0.05,0.00,-1.23,-2.69,-1.84,-1.29,4.82,1.37,0.73,0.33,0.00,0.00,0.00,-3.72,-4.95,0.00,0.00,0.00,-1.74,-3.27
DPC.STNMAN.ARR,Hub,MCC,-3.61,-3.09,-1.97,-0.36,-0.06,0.00,-1.28,-2.79,-1.90,-1.33,-2.59,-0.55,-0.30,-0.14,0.00,0.00,0.00,-1.27,-1.70,0.00,0.00,0.00,0.00,0.00
DPC.WINNEBAGO,Gennode,MCC,-9.00,-8.36,-3.74,-1.52,-0.05,0.00,-1.19,-2.61,-1.78,-1.25,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,-5.02,-6.69,0.00,0.00,0.00,-2.36,-4.45
DPL,Interface,MCC,-1.62,-1.53,-0.29,0.08,-0.04,0.00,-1.40,-3.05,-2.07,-1.45,-1.71,-0.34,-0.20,-0.09,0.00,0.00,0.00,1.18,1.57,0.00,0.00,0.00,0.59,1.13
DUK,Interface,MCC,1.46,1.15,0.11,0.56,0.05,0.00,-1.65,-3.58,-2.41,-1.69,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,1.60,2.12,0.00,0.00,0.00,0.79,1.51
EAI.AECCHYDRO2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-1.46,-3.21,-2.21,-1.55,-0.55,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCHYDRO9,Gennode,MCC,5.10,10.17,3.14,9.83,12.21,12.68,2.55,-1.10,-1.26,-0.88,-0.31,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCLD,Loadzone,MCC,7.24,16.89,6.08,15.86,19.32,19.68,4.19,-1.17,-1.57,-1.10,-0.39,0.00,0.00,0.00,0.00,0.00,-0.40,-10.09,-24.28,-6.84,-1.13,0.00,0.01,0.02
EAI.AECCMCCLLN,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,0.00,-0.27,-0.71,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCMGVCT1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.67,-1.52,-1.07,-0.75,-0.27,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCMGVCT2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.67,-1.52,-1.07,-0.75,-0.27,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCMGVMST,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.67,-1.52,-1.07,-0.75,-0.27,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWCT1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWCT2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWCT3,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWCT4,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWCT5,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWCT6,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWCT7,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWST1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCOSWST2,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.83,-1.86,-1.30,-0.91,-0.32,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECCWCSOL,Gennode,MCC,7.18,12.72,5.72,11.35,13.19,12.77,2.18,-1.92,-1.80,-1.26,-0.45,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.AECC_1.AZ,Hub,MCC,7.18,16.65,5.99,15.62,19.02,19.38,4.11,-1.18,-1.57,-1.10,-0.39,0.00,0.00,0.00,0.00,0.00,-0.40,-10.09,-24.29,-6.84,-1.13,0.00,0.00,0.02
EAI.ANO1,Gennode,MCC,2.90,-0.05,0.00,-0.28,0.00,0.00,-0.78,-1.73,-1.21,-0.85,-0.30,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,-0.59,-0.82
EAI.ANO2,Gennode,MCC,2.90,-0.05,0.00,-0.28,0.00,0.00,-0.78,-1.73,-1.21,-0.85,-0.30,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,-0.59,-0.82
EAI.ARSNC1.ARR,Hub,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.91,-2.03,-1.41,-0.99,-0.35,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.BIGCYP120,Gennode,MCC,5.16,2.79,2.74,1.61,1.01,0.01,-1.25,-2.74,-1.88,-1.32,-0.47,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.BIGCYP20,Gennode,MCC,5.16,2.79,2.74,1.61,1.01,0.01,-1.25,-2.74,-1.88,-1.32,-0.47,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.BIGCYP40,Gennode,MCC,5.16,2.79,2.74,1.61,1.01,0.01,-1.25,-2.74,-1.88,-1.32,-0.47,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
EAI.BLAKELY1,Gennode,MCC,2.90,0.03,0.00,0.00,0.00,0.00,-0.70,-1.58,-1.12,-0.79,-0.28,0.00,0.00,0.00,0.00,0.00,-0.40,-10.14,-24.35,-6.84,-1.13,0.00,0.00,0.00
