Realtime Market LMPs
2/26/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MP.TACHB1,Gennode,MCC,3.84,0.75,-9.49,-4.80,-4.92,-14.30,2.50,2.18,7.38,4.70,3.80,8.14,2.63,-2.70,-4.25,-2.36,-3.39,-2.98,-2.12,-50.64,-36.75,-12.89,-6.05,-3.16
MP.TACHB2,Gennode,MCC,3.84,0.75,-9.49,-4.80,-4.92,-14.30,2.50,2.18,7.38,4.70,3.80,8.14,2.63,-2.70,-4.25,-2.36,-3.39,-2.98,-2.12,-50.64,-36.75,-12.89,-6.05,-3.16
MP.TACRIDGE1,Gennode,MCC,3.88,0.76,-9.77,-4.94,-5.07,-13.92,2.68,2.06,7.25,4.64,3.92,8.09,0.71,-3.67,-4.46,-3.51,-3.64,-4.13,-2.31,-46.40,-35.35,-13.35,-6.53,-3.55
MP.THOMSON,Gennode,MCC,3.72,0.73,-9.05,-4.58,-4.70,-14.81,2.09,2.26,7.42,4.76,3.57,8.87,4.03,4.45,0.04,-1.40,-2.97,-2.90,-2.24,-52.35,-37.29,-11.79,-4.74,-2.29
MP.WPPI_BOS4,Gennode,MCC,3.75,0.72,-10.03,-5.07,-5.20,-13.86,2.28,1.63,6.68,4.58,3.97,8.11,0.51,-4.17,-4.76,-3.66,-3.74,-4.30,-2.23,-42.28,-33.09,-13.62,-8.22,-6.04
MPS,Interface,MCC,-1.43,-0.73,-20.48,-10.61,-10.98,-5.75,-7.07,-6.17,-6.35,-2.90,-1.33,-5.18,-11.71,-28.04,-15.05,-8.26,-7.16,-9.02,-1.88,-3.28,-4.17,5.27,-2.27,-1.78
MPS.CROSSROAD1,Gennode,MCC,3.16,3.79,6.07,4.47,5.11,6.30,4.28,-0.66,0.72,-0.04,0.14,-2.06,-4.03,-14.07,-8.74,-3.14,0.63,-0.83,-0.81,0.77,2.82,8.94,3.65,3.09
MPS.CROSSROAD2,Gennode,MCC,3.16,3.79,6.07,4.47,5.11,6.30,4.28,-0.66,0.72,-0.04,0.14,-2.06,-4.03,-14.07,-8.74,-3.14,0.63,-0.83,-0.81,0.77,2.82,8.94,3.65,3.09
MPS.CROSSROAD3,Gennode,MCC,3.16,3.79,6.07,4.47,5.11,6.30,4.28,-0.66,0.72,-0.04,0.14,-2.06,-4.03,-14.07,-8.74,-3.14,0.63,-0.83,-0.81,0.77,2.82,8.94,3.65,3.09
MPS.CROSSROAD4,Gennode,MCC,3.16,3.79,6.07,4.47,5.11,6.30,4.28,-0.66,0.72,-0.04,0.14,-2.06,-4.03,-14.07,-8.74,-3.14,0.63,-0.83,-0.81,0.77,2.82,8.94,3.65,3.09
MPW.AZ,Hub,MCC,-1.02,-0.21,0.00,0.00,0.00,-15.53,-10.57,-3.92,-3.41,-2.19,-1.78,-1.42,5.31,15.66,8.05,1.28,-3.25,0.36,-0.10,-1.19,-2.89,-4.53,-4.88,-2.89
MPW.MPW,Loadzone,MCC,-1.02,-0.21,0.00,0.00,0.00,-15.53,-10.57,-3.92,-3.41,-2.19,-1.78,-1.42,5.31,15.66,8.05,1.28,-3.25,0.36,-0.10,-1.19,-2.89,-4.53,-4.88,-2.89
MPW.UNIT_7,Gennode,MCC,-1.02,-0.21,0.00,0.00,0.00,-15.61,-10.68,-3.92,-3.41,-2.19,-1.78,-1.38,5.44,16.02,8.25,1.33,-3.49,0.40,-0.09,-1.19,-2.89,-4.51,-4.88,-2.88
MPW.UNIT_8,Gennode,MCC,-1.02,-0.21,0.00,0.00,0.00,-15.61,-10.68,-3.92,-3.41,-2.19,-1.78,-1.38,5.44,16.02,8.25,1.33,-3.49,0.40,-0.09,-1.19,-2.89,-4.51,-4.88,-2.88
MPW.UNIT_9,Gennode,MCC,-1.01,-0.21,0.00,0.00,0.00,-15.56,-10.61,-3.92,-3.40,-2.18,-1.77,-1.12,6.30,18.42,9.55,1.69,-3.49,0.71,0.01,-1.19,-2.88,-4.39,-4.86,-2.86
MS.HUB,Hub,MCC,2.75,3.37,5.43,3.99,4.57,5.63,3.63,5.27,5.15,-0.47,-0.75,-2.17,-4.28,-11.74,-6.81,-1.93,0.95,0.07,-0.05,0.85,3.88,9.08,4.17,3.11
NIPS.AM,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.AZ,Hub,MCC,0.00,0.00,3.45,1.73,1.76,-25.83,-12.53,-2.41,0.12,-0.71,-0.81,1.88,7.18,21.71,11.42,3.16,0.93,3.96,0.97,0.18,1.27,0.82,-2.31,0.02
NIPS.BAILY.ARR,Hub,MCC,0.00,0.00,3.31,1.66,1.68,-104.51,-50.45,-9.04,-0.14,-0.76,-0.79,1.94,7.49,22.44,11.82,3.18,0.49,3.62,0.85,-0.07,0.22,0.34,-11.92,-1.10
NIPS.BCWF.SIG,Gennode,MCC,0.00,0.00,4.60,2.31,2.35,9.15,-23.33,-29.79,-7.90,-24.95,-17.28,-17.64,-5.24,24.10,12.73,3.88,2.63,5.01,-0.89,0.47,1.59,-3.41,-4.96,-12.16
NIPS.BENTONCO,Gennode,MCC,0.00,0.00,4.60,2.31,2.35,9.15,-23.33,-29.79,-7.90,-24.95,-17.28,-17.64,-5.24,24.10,12.73,3.88,2.63,5.01,-0.89,0.47,1.59,-3.41,-4.96,-12.16
NIPS.BP,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.BURROAK.H,Hub,MCC,0.00,0.00,3.93,1.97,2.00,0.25,0.73,0.86,0.94,0.10,-0.41,2.09,6.66,19.52,10.22,3.02,1.85,4.67,1.23,0.73,2.04,2.10,2.47,1.35
NIPS.BURROAK.L,Hub,MCC,0.00,0.00,3.99,2.00,2.03,16.59,8.82,2.51,1.04,0.34,-0.28,2.12,6.76,19.46,10.18,3.02,1.89,4.71,1.26,0.75,2.11,2.27,3.77,1.64
NIPS.CARGILL,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.CAVALRYBS,Gennode,MCC,0.00,0.00,4.12,2.07,2.10,11.92,6.42,1.99,1.03,0.21,-0.35,2.10,6.64,19.34,10.12,3.03,1.95,4.76,1.26,0.77,2.20,2.42,3.26,1.60
NIPS.CAVALRYSF,Gennode,MCC,0.00,0.00,4.12,2.07,2.10,11.92,6.42,1.99,1.03,0.21,-0.35,2.10,6.64,19.34,10.12,3.03,1.95,4.76,1.26,0.77,2.20,2.42,3.26,1.60
NIPS.CC.WHITN,Gennode,MCC,0.00,0.00,3.09,1.55,1.57,-47.84,-23.07,-4.35,-0.14,-0.75,-0.78,2.05,7.88,23.52,12.42,3.38,0.49,3.73,0.91,-0.06,1.18,0.37,-5.24,-0.48
NIPS.DR.PRAXAR,Gennode,MCC,0.00,0.00,3.20,1.60,1.62,-72.29,-34.89,-6.37,-0.14,-0.75,-0.79,2.00,7.69,23.01,12.13,3.26,0.49,3.67,0.88,-0.07,1.14,0.35,-8.12,-0.75
NIPS.DUNNBR1SF,Gennode,MCC,0.00,0.00,3.44,1.72,1.75,-22.10,-10.62,-2.22,-0.14,-0.76,-0.80,1.89,7.30,21.89,11.52,3.11,0.50,3.56,0.83,-0.08,0.00,-0.03,-2.75,-0.57
NIPS.DUNNBR2BS,Gennode,MCC,0.00,0.00,3.52,1.77,1.79,-22.96,-11.03,-2.29,-0.14,-0.77,-0.80,2.01,7.15,21.50,11.30,3.06,0.50,3.52,0.81,-0.08,0.00,-0.03,-2.85,-0.66
NIPS.DUNNBR2SF,Gennode,MCC,0.00,0.00,3.52,1.77,1.79,-22.96,-11.03,-2.29,-0.14,-0.77,-0.80,2.01,7.15,21.50,11.30,3.06,0.50,3.52,0.81,-0.08,0.00,-0.03,-2.85,-0.66
NIPS.ERC_TEST,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.EWNMAC.NU,Hub,MCC,0.00,0.00,4.12,2.07,2.10,16.02,9.13,3.11,1.22,0.85,-0.01,2.20,7.06,19.53,10.23,3.06,1.95,4.78,1.32,0.76,2.19,2.54,3.92,1.97
NIPS.HWND1.IPL,Gennode,MCC,0.00,0.00,4.52,2.27,2.30,10.98,-27.38,-34.39,-8.52,-29.05,-19.40,-18.22,-8.06,22.80,12.02,3.73,2.93,5.04,-1.27,0.56,1.80,-4.30,-5.84,-14.32
NIPS.IMPA,Loadzone,MCC,0.00,0.00,4.09,2.05,2.08,8.46,-7.18,-11.45,-2.60,-10.36,-7.20,-5.20,1.58,21.12,11.10,3.30,2.02,4.60,0.27,0.51,1.58,-0.50,-0.76,-4.46
NIPS.IMPA_1.AZ,Hub,MCC,0.00,0.00,4.09,2.05,2.08,8.46,-7.18,-11.45,-2.60,-10.36,-7.20,-5.20,1.58,21.12,11.10,3.30,2.02,4.60,0.27,0.51,1.58,-0.50,-0.76,-4.46
NIPS.INCRMLSP,Gennode,MCC,0.00,0.00,4.28,2.15,2.18,16.46,8.72,2.50,1.09,0.31,-0.30,2.11,6.63,19.18,10.03,3.16,2.89,4.89,1.28,0.80,2.34,2.69,3.93,1.82
NIPS.INCROSWF,Gennode,MCC,0.00,0.00,4.28,2.15,2.18,16.46,8.72,2.50,1.09,0.31,-0.30,2.11,6.63,19.18,10.03,3.16,2.89,4.89,1.28,0.80,2.34,2.69,3.93,1.82
NIPS.INCROSWF2,Gennode,MCC,0.00,0.00,4.28,2.15,2.18,16.46,8.72,2.50,1.09,0.31,-0.30,2.11,6.63,19.18,10.03,3.16,2.89,4.89,1.28,0.80,2.34,2.69,3.93,1.82
NIPS.LAKES,Gennode,MCC,0.00,0.00,4.36,2.19,2.22,14.99,9.32,3.80,1.47,1.47,0.31,2.30,7.39,19.58,10.25,3.24,2.98,4.97,1.40,0.81,2.36,2.98,4.11,2.43
NIPS.MCHCP.ARR,Hub,MCC,0.00,0.00,3.53,1.77,1.79,185.02,89.48,14.93,-0.14,-0.71,-0.83,2.03,7.07,21.25,11.17,3.02,0.57,4.05,1.09,0.42,0.00,0.11,22.09,2.22
NIPS.MICHCP12,Gennode,MCC,0.00,0.00,3.29,1.65,1.67,-46.33,-22.34,-4.22,-0.14,-0.76,-0.79,1.96,7.56,22.64,11.93,3.21,0.49,3.64,0.87,-0.07,1.12,0.35,-5.01,-0.48
NIPS.MITCH.ARR,Hub,MCC,0.00,0.00,3.16,1.58,1.60,-56.94,-27.47,-5.10,-0.14,-0.75,-0.79,2.02,7.77,23.23,12.25,3.28,0.49,3.70,0.89,-0.07,1.16,0.36,-6.29,-0.58
NIPS.MNTIC2.NU,Hub,MCC,0.00,0.00,4.32,2.17,2.20,15.14,9.61,4.03,1.51,1.65,0.40,2.32,7.52,19.65,10.29,3.24,2.93,4.94,1.41,0.79,2.31,2.97,4.14,2.50
NIPS.MUNSTR.LN,Hub,MCC,0.00,0.00,3.13,1.57,1.59,-37.94,-18.29,-3.53,-0.14,-0.75,-0.78,2.04,7.85,23.46,12.38,3.31,0.49,3.72,0.90,-0.07,1.17,0.36,-4.05,-0.38
NIPS.NIPS,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.NLMK,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.NORWAPNOR,Gennode,MCC,0.00,0.00,4.35,2.18,2.22,15.05,9.39,3.84,1.47,1.50,0.33,2.30,7.43,19.62,10.27,3.24,2.96,4.95,1.40,0.80,2.33,2.97,4.11,2.43
NIPS.OAKDAPOAK,Gennode,MCC,0.00,0.00,4.39,2.21,2.24,14.87,8.98,3.48,1.38,1.21,0.17,2.26,7.24,19.55,10.23,3.25,3.00,4.97,1.38,0.81,2.37,2.96,4.04,2.31
NIPS.PRATTIND,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.PRAXAIR,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.REYNO.MVP,Hub,MCC,0.00,0.00,4.24,2.13,2.16,17.84,9.19,2.48,1.14,0.20,-0.37,2.06,6.29,18.48,9.65,2.94,2.13,4.85,1.28,0.88,2.53,2.78,4.20,1.86
NIPS.ROSEWRWF,Gennode,MCC,0.00,0.00,4.33,2.18,2.21,15.11,10.56,5.05,1.75,2.49,0.85,2.44,8.06,19.88,10.41,3.28,2.92,4.93,1.48,0.77,2.26,3.14,4.34,2.92
NIPS.SCHAHP16A,Gennode,MCC,0.00,0.00,3.44,1.73,1.75,-24.37,-11.72,-2.41,-0.14,-0.76,-0.80,1.89,7.29,21.87,11.51,3.11,0.50,3.56,0.83,-0.08,0.00,-0.03,-3.01,-0.63
NIPS.SCHAHP16B,Gennode,MCC,0.00,0.00,3.44,1.73,1.75,-24.37,-11.72,-2.41,-0.14,-0.76,-0.80,1.89,7.29,21.87,11.51,3.11,0.50,3.56,0.83,-0.08,0.00,-0.03,-3.01,-0.63
NIPS.SCHAHP17,Gennode,MCC,0.00,0.00,3.46,1.74,1.76,-27.19,-13.08,-2.64,-0.14,-0.76,-0.80,1.88,7.26,21.78,11.46,3.10,0.50,3.55,0.82,-0.08,0.00,-0.03,-3.33,-0.70
NIPS.SCHAHP18,Gennode,MCC,0.00,0.00,3.46,1.74,1.76,-27.19,-13.08,-2.64,-0.14,-0.76,-0.80,1.88,7.26,21.78,11.46,3.10,0.50,3.55,0.82,-0.08,0.00,-0.03,-3.33,-0.70
NIPS.STJOHN.LN,Hub,MCC,0.00,0.00,3.37,1.69,1.71,-36.61,-17.64,-3.42,-0.14,-0.76,-0.79,1.92,7.41,22.22,11.70,3.15,0.50,3.60,0.85,-0.08,1.14,0.36,-3.45,-0.33
NIPS.USS,Loadzone,MCC,0.00,0.00,3.45,1.73,1.76,-25.50,-12.41,-2.39,0.12,-0.71,-0.81,1.88,7.18,21.72,11.42,3.16,0.92,3.96,0.96,0.18,1.26,0.81,-2.28,0.02
NIPS.WHITNGT1,Gennode,MCC,0.00,0.00,3.09,1.55,1.57,-47.84,-23.07,-4.35,-0.14,-0.75,-0.78,2.05,7.88,23.52,12.42,3.38,0.49,3.73,0.91,-0.06,1.18,0.37,-5.24,-0.48
NIPS.WHITNGT2,Gennode,MCC,0.00,0.00,3.09,1.55,1.57,-47.84,-23.07,-4.35,-0.14,-0.75,-0.78,2.05,7.88,23.52,12.42,3.38,0.49,3.73,0.91,-0.06,1.18,0.37,-5.24,-0.48
NIPS.WHITNST,Gennode,MCC,0.00,0.00,3.09,1.55,1.57,-47.84,-23.07,-4.35,-0.14,-0.75,-0.78,2.05,7.88,23.52,12.42,3.38,0.49,3.73,0.91,-0.06,1.18,0.37,-5.24,-0.48
NIPS.WVPA,Loadzone,MCC,0.00,0.00,3.97,1.99,2.02,12.45,4.54,-0.39,0.28,-1.72,-1.59,0.78,5.76,19.68,10.31,3.06,1.92,4.57,1.03,0.63,1.86,1.61,2.48,0.37
NIPS.WVPA_1.AZ,Hub,MCC,0.00,0.00,3.97,1.99,2.02,12.45,4.54,-0.39,0.28,-1.72,-1.59,0.78,5.76,19.68,10.31,3.06,1.92,4.57,1.03,0.63,1.86,1.61,2.48,0.37
NPPD,Interface,MCC,-1.43,-0.73,-20.48,-10.61,-10.98,-5.75,-7.07,-6.17,-6.35,-2.90,-1.33,-5.18,-11.71,-28.04,-15.05,-8.26,-7.16,-9.02,-1.88,-3.28,-4.17,5.27,-2.27,-1.78
NSP.ADAMSWD1,Gennode,MCC,3.04,0.63,-11.50,-5.81,-5.96,-13.92,0.99,-0.35,4.37,2.80,1.54,5.38,-3.83,-13.66,-7.90,-4.75,-5.22,-5.42,-1.55,-8.47,-14.90,-15.99,-11.61,-9.60
NSP.AEPE11,Loadzone,MCC,3.58,0.74,-7.03,-3.55,-3.65,-16.54,2.45,4.75,10.32,5.58,2.25,8.80,4.43,1.11,-0.81,0.65,-2.03,-2.46,-0.01,52.48,43.49,-6.40,2.08,2.32
NSP.AEPE13,Loadzone,MCC,3.58,0.74,-7.03,-3.55,-3.65,-16.54,2.45,4.75,10.32,5.58,2.25,8.80,4.43,1.11,-0.81,0.65,-2.03,-2.46,-0.01,52.48,43.49,-6.40,2.08,2.32
NSP.AEPE18,Loadzone,MCC,4.23,0.88,-10.62,-5.37,-5.51,-14.25,3.90,2.12,7.84,4.76,2.47,8.33,-1.25,-11.53,-7.14,-3.72,-4.60,-5.00,-1.46,-7.22,-14.17,-15.25,10.60,24.60
NSP.AEPE3,Loadzone,MCC,3.45,0.72,-6.54,-3.31,-3.40,-16.87,2.33,5.22,10.80,5.76,2.23,8.77,4.77,1.30,-0.81,0.99,-1.82,-2.33,0.00,45.70,40.46,-5.49,2.45,2.10
NSP.AEPE4,Loadzone,MCC,3.58,0.74,-7.03,-3.55,-3.65,-16.54,2.45,4.75,10.32,5.58,2.25,8.80,4.43,1.11,-0.81,0.65,-2.03,-2.46,-0.01,52.49,43.49,-6.40,2.08,2.32
NSP.AEPE5,Loadzone,MCC,3.58,0.74,-7.03,-3.55,-3.65,-16.54,2.45,4.75,10.32,5.58,2.25,8.80,4.43,1.11,-0.81,0.65,-2.03,-2.46,-0.01,52.48,43.49,-6.40,2.08,2.32
NSP.AEPE8,Loadzone,MCC,3.58,0.74,-7.03,-3.55,-3.65,-16.54,2.45,4.75,10.32,5.58,2.25,8.80,4.43,1.11,-0.81,0.65,-2.03,-2.46,-0.01,52.49,43.49,-6.40,2.08,2.32
NSP.AGASSIZBE,Gennode,MCC,3.13,0.57,-11.71,-5.92,-6.07,-13.61,0.46,-0.55,3.90,3.88,4.03,7.50,-1.20,-7.07,-6.53,-4.52,-4.33,-5.30,-1.82,-19.56,-20.70,-15.62,-11.07,-9.44
NSP.ALDRIHERC,Gennode,MCC,4.52,0.94,-10.32,-5.21,-5.35,-14.36,4.58,2.98,8.93,5.37,2.71,9.11,-0.52,-10.76,-6.84,-3.33,-3.66,-4.78,-1.41,-6.22,-13.26,-14.87,-6.59,-2.00
NSP.ALTM_1.AZ,Hub,MCC,4.01,0.84,-10.65,-5.38,-5.52,-14.34,-2.10,2.51,6.05,3.15,0.69,2.98,-2.21,-11.99,-7.45,-3.90,-4.63,-5.12,-1.39,-3.25,-15.27,-16.63,-11.84,-7.85
NSP.ALTW,Loadzone,MCC,4.01,0.84,-10.65,-5.38,-5.52,-14.34,-2.10,2.51,6.05,3.15,0.69,2.98,-2.21,-11.99,-7.45,-3.90,-4.63,-5.12,-1.39,-3.25,-15.27,-16.63,-11.84,-7.85
NSP.ANSON2,Gennode,MCC,-0.96,-0.20,-14.89,-7.52,-7.71,-13.77,-8.43,-8.35,-6.33,-2.95,-0.99,-3.24,-10.39,-21.08,-10.88,-7.94,-8.28,-7.10,-1.79,-7.35,-14.00,-18.96,-13.56,-12.76
NSP.ANSON3,Gennode,MCC,-0.96,-0.20,-14.89,-7.52,-7.71,-13.77,-8.43,-8.35,-6.33,-2.95,-0.99,-3.24,-10.39,-21.08,-10.88,-7.94,-8.28,-7.10,-1.79,-7.35,-14.00,-18.96,-13.56,-12.76
NSP.ANSON4,Gennode,MCC,-0.96,-0.20,-14.89,-7.52,-7.71,-13.77,-8.43,-8.35,-6.33,-2.95,-0.99,-3.24,-10.39,-21.08,-10.88,-7.94,-8.28,-7.10,-1.79,-7.35,-14.00,-18.96,-13.56,-12.76
NSP.AZ,Hub,MCC,3.95,0.82,-9.85,-4.97,-5.11,-14.80,3.43,3.13,8.76,5.12,2.42,8.34,0.12,-8.93,-5.93,-2.64,-3.69,-4.47,-1.18,2.14,-3.59,-13.19,-5.24,-2.01
NSP.BAYFRN5,Gennode,MCC,3.23,0.67,-7.23,-3.66,-3.76,-16.30,1.20,3.14,8.29,4.56,3.00,8.50,3.62,0.66,-0.81,-0.21,-2.29,-2.46,0.15,99.61,69.74,-8.53,-1.56,-0.06
NSP.BAYFRN6,Gennode,MCC,3.23,0.67,-7.23,-3.66,-3.76,-16.30,1.20,3.14,8.29,4.56,3.00,8.50,3.62,0.66,-0.81,-0.21,-2.29,-2.46,0.15,99.61,69.74,-8.53,-1.56,-0.06
NSP.BE,Loadzone,MCC,-8.65,-1.80,-11.80,-5.96,-6.11,-13.67,-17.01,-16.59,-17.59,-9.01,-3.76,-10.90,-15.61,-21.27,-9.55,-9.79,-7.82,-6.11,-1.58,-4.58,-12.82,-17.09,-10.73,-7.98
NSP.BE1,Loadzone,MCC,-8.65,-1.80,-11.80,-5.96,-6.11,-13.67,-17.01,-16.59,-17.59,-9.01,-3.76,-10.90,-15.61,-21.27,-9.55,-9.79,-7.82,-6.11,-1.58,-4.58,-12.82,-17.09,-10.73,-7.98
NSP.BE2,Loadzone,MCC,-8.65,-1.80,-11.80,-5.96,-6.11,-13.67,-17.01,-16.59,-17.59,-9.01,-3.76,-10.90,-15.61,-21.27,-9.55,-9.79,-7.82,-6.11,-1.58,-4.58,-12.82,-17.09,-10.73,-7.98
NSP.BELW_1.AZ,Hub,MCC,-8.65,-1.80,-11.80,-5.96,-6.11,-13.67,-17.01,-16.59,-17.59,-9.01,-3.76,-10.90,-15.61,-21.27,-9.55,-9.79,-7.82,-6.11,-1.58,-4.58,-12.82,-17.09,-10.73,-7.98
NSP.BEPC,Loadzone,MCC,2.16,0.45,-12.08,-6.10,-6.26,-13.71,-1.21,-3.44,0.56,1.11,0.85,3.18,-4.62,-14.68,-8.46,-4.99,-5.42,-5.72,-1.60,-8.56,-15.04,-16.55,-24.93,-29.97
NSP.BIGBLUE,Gennode,MCC,-8.94,-1.86,-11.75,-5.93,-6.09,-13.68,-17.30,-17.04,-18.11,-9.27,-3.84,-11.15,-15.90,-21.35,-9.52,-9.91,-7.88,-6.09,-1.58,-4.53,-12.82,-17.06,-10.74,-7.98
NSP.BIGFALL_A,Gennode,MCC,3.21,0.67,-6.65,-3.36,-3.46,-16.78,1.23,3.82,9.05,4.70,1.80,7.45,3.72,0.85,-0.81,0.34,-2.03,-2.33,0.46,101.65,74.19,-6.92,0.50,1.30
NSP.BLKBROOK,Loadzone,MCC,3.90,0.81,-7.78,-3.93,-4.04,-16.00,3.38,4.91,10.69,5.91,2.50,9.56,4.53,1.09,-0.80,0.41,-2.25,-2.67,-0.28,34.49,29.47,-7.65,1.28,2.04
NSP.BLKDO2,Gennode,MCC,4.55,0.95,-10.43,-5.27,-5.41,-14.34,4.63,2.78,8.77,5.28,2.71,9.07,-0.73,-11.10,-7.00,-3.50,-4.47,-4.92,-1.41,-5.88,-13.52,-15.17,-7.23,-2.71
NSP.BLKDO5,Gennode,MCC,4.55,0.95,-10.43,-5.27,-5.41,-14.34,4.63,2.78,8.77,5.28,2.71,9.07,-0.73,-11.10,-7.00,-3.50,-4.47,-4.92,-1.41,-5.88,-13.52,-15.17,-7.23,-2.71
NSP.BLKDO6,Gennode,MCC,4.64,0.97,-10.35,-5.23,-5.37,-14.38,4.82,3.11,9.15,5.47,2.77,9.26,-0.52,-10.91,-6.94,-3.40,-4.41,-4.89,-1.39,-5.51,-13.36,-15.13,-7.52,-3.09
NSP.BLUEL1,Gennode,MCC,4.39,0.91,-10.59,-5.35,-5.49,-14.28,4.27,2.33,8.19,4.96,2.58,8.66,-1.12,-11.50,-7.15,-3.70,-4.58,-5.00,-1.43,-6.31,-13.92,-15.36,-7.41,-2.91
NSP.BLUEL2,Gennode,MCC,4.39,0.91,-10.59,-5.35,-5.49,-14.28,4.27,2.33,8.19,4.96,2.58,8.66,-1.12,-11.50,-7.15,-3.70,-4.58,-5.00,-1.43,-6.31,-13.92,-15.36,-7.41,-2.91
NSP.BLUEL3,Gennode,MCC,4.39,0.91,-10.59,-5.35,-5.49,-14.28,4.27,2.33,8.19,4.96,2.58,8.66,-1.12,-11.50,-7.15,-3.70,-4.58,-5.00,-1.43,-6.31,-13.92,-15.36,-7.41,-2.91
NSP.BLUEL4,Gennode,MCC,4.39,0.91,-10.59,-5.35,-5.49,-14.28,4.27,2.33,8.19,4.96,2.58,8.66,-1.12,-11.50,-7.15,-3.70,-4.58,-5.00,-1.43,-6.31,-13.92,-15.36,-7.41,-2.91
NSP.BLUE_LK7,Gennode,MCC,4.39,0.91,-10.59,-5.35,-5.49,-14.28,4.27,2.33,8.19,4.96,2.58,8.66,-1.12,-11.50,-7.15,-3.70,-4.58,-5.00,-1.43,-6.31,-13.92,-15.36,-7.41,-2.91
NSP.BLUE_LK8,Gennode,MCC,4.39,0.91,-10.59,-5.35,-5.49,-14.28,4.27,2.33,8.19,4.96,2.58,8.66,-1.12,-11.50,-7.15,-3.70,-4.58,-5.00,-1.43,-6.31,-13.92,-15.36,-7.41,-2.91
NSP.BRGSRD.MVP,Hub,MCC,4.46,0.93,-6.47,-3.27,-3.36,-16.71,5.37,9.01,15.45,8.24,3.13,11.50,7.11,2.35,-0.81,2.15,-1.39,-2.41,-0.59,2.52,14.55,-4.58,3.36,1.88
NSP.BR_DIR_TR1,Gennode,MCC,0.00,0.00,-13.29,-6.71,-6.88,-13.95,-5.53,-4.22,-1.45,-0.52,-0.18,-0.09,-7.63,-17.88,-9.53,-6.64,-6.40,-6.32,-1.70,-8.44,-14.81,-17.59,-15.16,-15.12
NSP.BSTAR1.WND,Gennode,MCC,1.45,0.30,-12.97,-6.55,-6.72,-13.97,-3.54,-4.20,-0.73,0.03,0.38,1.61,-6.13,-16.90,-9.19,-6.16,-6.11,-6.14,-1.68,-8.81,-15.09,-17.27,-15.40,-15.47
NSP.BSTAR2.WND,Gennode,MCC,1.45,0.30,-12.97,-6.55,-6.72,-13.97,-3.54,-4.20,-0.73,0.03,0.38,1.61,-6.13,-16.90,-9.19,-6.16,-6.11,-6.14,-1.68,-8.81,-15.09,-17.27,-15.40,-15.47
NSP.BUFFR_TR1,Gennode,MCC,0.00,0.00,-13.29,-6.71,-6.88,-13.95,-5.53,-4.22,-1.45,-0.52,-0.18,-0.09,-7.63,-17.88,-9.53,-6.64,-6.40,-6.32,-1.70,-8.44,-14.81,-17.59,-15.16,-15.12
NSP.BUFFR_TR2,Gennode,MCC,0.00,0.00,-13.29,-6.71,-6.88,-13.95,-5.53,-4.22,-1.45,-0.52,-0.18,-0.09,-7.63,-17.88,-9.53,-6.64,-6.40,-6.32,-1.70,-8.44,-14.81,-17.59,-15.16,-15.12
