Realtime Market LMPs
2/13/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.DAYTN.ARR,Hub,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.DEAN111,Gennode,MCC,1.13,6.12,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.47,7.27,6.18,5.97,4.90,2.78
DECO.DEAN112,Gennode,MCC,1.13,6.12,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.47,7.27,6.18,5.97,4.90,2.78
DECO.DEAN121,Gennode,MCC,1.13,6.12,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.47,7.27,6.18,5.97,4.90,2.78
DECO.DEAN122,Gennode,MCC,1.13,6.12,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.47,7.27,6.18,5.97,4.90,2.78
DECO.DEERFLD,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.82
DECO.DFWE2,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.82
DECO.DIGG1,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.62,7.45,6.34,6.12,5.01,2.85
DECO.DIGG2,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.62,7.45,6.34,6.12,5.01,2.85
DECO.DIGG3,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.62,7.45,6.34,6.12,5.01,2.85
DECO.DIGS2,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.62,7.45,6.34,6.12,5.01,2.85
DECO.DIGS3,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.62,7.45,6.34,6.12,5.01,2.85
DECO.DIGSINT,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.62,7.45,6.34,6.12,5.01,2.85
DECO.DLRYP11,Gennode,MCC,1.13,6.12,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.26,6.05,4.96,2.81
DECO.DLRYP12,Gennode,MCC,1.13,6.12,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.26,6.05,4.96,2.81
DECO.DR.123NET,Gennode,MCC,1.13,6.12,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.57,7.39,6.28,6.07,4.97,2.82
DECO.DR.DEMO,Gennode,MCC,1.13,6.12,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.26,6.05,4.95,2.81
DECO.DR.GLW,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.61,7.44,6.32,6.11,5.00,2.84
DECO.DR.POET,Gennode,MCC,1.18,6.42,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.54,7.36,6.25,6.04,4.95,2.81
DECO.DR.TRGT,Gennode,MCC,1.13,6.12,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.58,7.40,6.30,6.08,4.98,2.83
DECO.DRR.INTSC,Gennode,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.57,7.39,6.28,6.07,4.97,2.83
DECO.DRRGERDAU,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.65,7.48,6.36,6.15,5.03,2.86
DECO.EIPS,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DECO.ELIG,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DECO.ESSEX.ARR,Hub,MCC,1.13,6.12,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.26,6.04,4.95,2.81
DECO.EXGNHW2,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.27,6.05,4.95,2.82
DECO.EXGNMW2,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.81
DECO.FERMI2,Gennode,MCC,1.12,6.03,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.47,6.35,6.14,5.02,2.85
DECO.FESC,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DECO.FRMP112,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.64,7.48,6.36,6.14,5.03,2.86
DECO.FRMP113,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.64,7.48,6.36,6.14,5.03,2.86
DECO.FRMP114,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.64,7.48,6.36,6.14,5.03,2.86
DECO.GDRRF.ARR,Hub,MCC,1.13,6.12,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.26,6.05,4.95,2.81
DECO.GRNWD.MVP,Hub,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.49,7.30,6.21,6.00,4.92,2.79
DECO.GRNWD1,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.49,7.30,6.21,6.00,4.92,2.79
DECO.GWDP111,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.49,7.30,6.21,6.00,4.92,2.79
DECO.GWDP112,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.49,7.30,6.21,6.00,4.92,2.79
DECO.GWDP12,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.49,7.30,6.21,6.00,4.92,2.79
DECO.HNKP111,Gennode,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.57,7.40,6.29,6.08,4.98,2.83
DECO.HNKP113,Gennode,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.57,7.40,6.29,6.08,4.98,2.83
DECO.HNKP121,Gennode,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.57,7.40,6.29,6.07,4.98,2.83
DECO.HNKP122,Gennode,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.57,7.40,6.29,6.07,4.98,2.83
DECO.HRBRB.ARR,Hub,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.81
DECO.HVSTW,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.27,6.05,4.95,2.82
DECO.JUDD11,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.JUDD12,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.JUDD13,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.JUDD14,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.LOAD.CNE,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DECO.LUD1,Gennode,MCC,1.32,7.21,0.14,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.20,0.00,0.00,0.00,0.01,6.58,7.41,6.31,6.09,4.97,2.83
DECO.LUD2,Gennode,MCC,1.32,7.21,0.14,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.20,0.00,0.00,0.00,0.01,6.58,7.41,6.31,6.09,4.97,2.83
DECO.LUD3,Gennode,MCC,1.32,7.21,0.14,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.20,0.00,0.00,0.00,0.01,6.58,7.41,6.31,6.09,4.97,2.83
DECO.LUD4,Gennode,MCC,1.32,7.21,0.14,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.20,0.00,0.00,0.00,0.01,6.58,7.41,6.31,6.09,4.97,2.83
DECO.LUD5,Gennode,MCC,1.32,7.21,0.14,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.20,0.00,0.00,0.00,0.01,6.58,7.41,6.31,6.09,4.97,2.83
DECO.LUD6,Gennode,MCC,1.32,7.21,0.14,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.20,0.00,0.00,0.00,0.01,6.58,7.41,6.31,6.09,4.97,2.83
DECO.MCKINLEY1,Gennode,MCC,1.19,6.45,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.54,7.36,6.26,6.05,4.95,2.81
DECO.MINDEN1,Gennode,MCC,1.19,6.47,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.54,7.36,6.26,6.04,4.95,2.81
DECO.MONROE1,Gennode,MCC,1.10,5.95,0.11,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.11,0.02,0.00,0.01,6.67,7.50,6.38,6.17,5.04,2.87
DECO.MONROE2,Gennode,MCC,1.10,5.95,0.11,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.11,0.02,0.00,0.01,6.67,7.50,6.38,6.17,5.04,2.87
DECO.MONROE3,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.65,7.48,6.36,6.15,5.03,2.86
DECO.MONROE4,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.65,7.48,6.36,6.15,5.03,2.86
DECO.MONRP11,Gennode,MCC,1.10,5.95,0.11,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.11,0.02,0.00,0.01,6.67,7.50,6.38,6.17,5.04,2.87
DECO.MSCPA,Loadzone,MCC,1.13,6.08,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.35,6.13,5.02,2.85
DECO.NEC,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DECO.NEP112,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.25,6.04,4.95,2.81
DECO.NEP113,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.25,6.04,4.95,2.81
DECO.NEP114,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.25,6.04,4.95,2.81
DECO.NEP12,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.25,6.04,4.95,2.81
DECO.NEP131,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.25,6.04,4.95,2.81
DECO.NEP132,Gennode,MCC,1.13,6.14,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.54,7.36,6.25,6.04,4.95,2.81
DECO.NESL1,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DECO.NOBEL,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.81
DECO.OLIVRP11,Gennode,MCC,1.19,6.45,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.54,7.36,6.26,6.05,4.95,2.81
DECO.PEGASUS,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.27,6.05,4.96,2.82
DECO.PEGASUS2,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.27,6.05,4.96,2.82
DECO.PHEASANT1,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.27,6.05,4.95,2.82
DECO.PINE_TREE,Gennode,MCC,1.13,6.12,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.48,7.28,6.19,5.98,4.91,2.78
DECO.PINNEBOG,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.27,6.05,4.95,2.82
DECO.PLACDP12,Gennode,MCC,1.14,6.15,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.57,7.39,6.28,6.07,4.97,2.82
DECO.PONTC.MVP,Hub,MCC,1.14,6.17,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.55,7.37,6.26,6.05,4.96,2.81
DECO.PUTNMP11,Gennode,MCC,1.17,6.37,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.53,7.35,6.25,6.04,4.94,2.80
DECO.RPSN3.MVP,Hub,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.82
DECO.RPSON.MVP,Hub,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.82
DECO.RRP11,Gennode,MCC,1.12,6.07,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.61,7.43,6.32,6.11,5.00,2.84
DECO.SANDU.MVP,Hub,MCC,1.19,6.50,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.81
DECO.SELC,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DECO.SESA,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DECO.SIGEL1,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.81
DECO.SLOES11,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.62,7.45,6.34,6.12,5.01,2.85
DECO.STCLA.ARR,Hub,MCC,1.13,6.12,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.47,7.27,6.18,5.97,4.90,2.78
DECO.STCLP11,Gennode,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.48,7.29,6.20,5.99,4.91,2.79
DECO.SUPP111,Gennode,MCC,1.13,6.08,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.SUPP112,Gennode,MCC,1.13,6.08,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.SUPP113,Gennode,MCC,1.13,6.08,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.SUPP114,Gennode,MCC,1.13,6.08,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.63,7.46,6.34,6.13,5.02,2.85
DECO.TRNCNL9,Gennode,MCC,1.12,6.05,0.12,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.10,0.02,0.00,0.01,6.62,7.45,6.34,6.12,5.01,2.85
DECO.TURTLE1,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.81
DECO.TURTLE2,Gennode,MCC,1.20,6.51,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.55,7.37,6.26,6.05,4.95,2.81
DECO.TUSCOLA2,Gennode,MCC,1.19,6.47,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.54,7.36,6.26,6.05,4.95,2.81
DECO.WILMTP11,Gennode,MCC,1.18,6.39,0.12,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.00,0.00,0.00,0.01,6.53,7.35,6.25,6.04,4.94,2.80
DECO.WPSA,Loadzone,MCC,1.13,6.13,0.12,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.19,0.09,0.01,0.00,0.01,6.56,7.39,6.28,6.07,4.97,2.82
DEOK,Interface,MCC,5.67,4.78,7.31,8.09,7.40,6.76,7.46,6.05,0.20,5.02,5.41,1.56,2.71,0.28,5.88,2.67,2.79,3.28,6.37,6.27,6.58,7.09,7.44,2.58
DLCO,Interface,MCC,5.67,4.78,7.31,8.09,7.40,6.76,7.46,6.05,0.20,5.02,5.41,1.56,2.71,0.28,5.88,2.67,2.79,3.28,6.37,6.27,6.58,7.09,7.44,2.58
DMGEN1.AGG,Hub,MCC,0.30,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,-14.21,-5.70,-6.77,-3.82,-0.67,19.23,21.18,18.25,17.05,15.85,9.49
DMGEN2.AGG,Hub,MCC,0.30,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,-14.21,-5.70,-6.77,-3.82,-0.67,19.23,21.18,18.25,17.05,15.85,9.49
DMGEN4.AGG,Hub,MCC,0.30,-1.05,-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,-14.21,-5.70,-6.77,-3.82,-0.67,19.23,21.18,18.25,17.05,15.85,9.49
DPC.AEPE9,Loadzone,MCC,-0.89,-0.57,0.32,0.00,-0.20,0.00,0.00,0.00,0.00,-1.11,-0.01,1.79,0.65,-5.47,-0.91,0.13,-0.01,-0.02,-5.97,-3.14,-7.50,-8.02,-9.86,-5.93
DPC.AZ,Hub,MCC,-0.89,-0.61,0.32,0.00,-0.20,0.00,0.00,0.00,0.00,-1.12,-0.01,1.94,0.68,-5.45,-0.91,0.13,-0.01,-0.02,-5.73,-2.78,-7.43,-8.19,-9.98,-6.05
DPC.DPC,Loadzone,MCC,-0.89,-0.41,0.34,0.00,-0.20,0.00,0.00,0.00,0.00,-1.08,-0.01,1.84,0.63,-5.48,-0.91,0.12,-0.01,-0.02,-6.15,-3.22,-7.73,-8.27,-10.11,-6.07
DPC.EDNF,Loadzone,MCC,-0.90,-5.81,-0.21,0.00,-0.21,0.00,0.00,0.00,0.00,-2.10,0.00,0.03,1.34,-5.12,-0.99,0.46,-0.02,0.00,0.00,-0.50,-0.10,-0.05,-1.67,-1.67
DPC.EKM1,Gennode,MCC,-0.74,0.66,0.47,0.00,-0.20,0.00,0.00,0.00,0.00,-0.89,0.00,0.03,0.19,-5.67,-0.90,0.04,0.00,-0.02,-11.28,-10.31,-9.84,-6.48,-8.78,-4.38
DPC.EKM2,Gennode,MCC,-0.74,0.66,0.47,0.00,-0.20,0.00,0.00,0.00,0.00,-0.89,0.00,0.03,0.19,-5.67,-0.90,0.04,0.00,-0.02,-11.28,-10.31,-9.84,-6.48,-8.78,-4.38
DPC.FILMOR.SLR,Gennode,MCC,-0.74,1.61,0.56,0.00,-0.20,0.00,0.00,0.00,0.00,-1.94,0.00,0.03,0.97,-5.03,-0.92,0.32,-0.01,-0.02,16.01,30.55,4.07,-6.19,-8.87,-4.66
DPC.FLAMBEAU,Gennode,MCC,-0.77,-0.11,0.38,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,-5.81,-0.89,-0.03,0.00,-0.02,-11.67,-11.13,-10.36,-4.48,-9.20,-4.86
DPC.GENOA3,Gennode,MCC,-0.77,0.13,0.41,0.00,-0.20,0.00,0.00,0.00,0.00,-1.53,0.00,0.03,1.28,-4.70,-0.92,0.44,-0.01,-0.02,1.16,7.36,-2.96,-5.50,-7.83,-4.11
DPC.JPM,Gennode,MCC,-0.61,3.63,0.76,0.00,-0.19,0.00,0.00,0.00,0.00,-0.99,0.00,3.85,0.32,-5.54,-0.89,0.09,-0.01,-0.02,-13.25,-11.28,-11.24,-6.54,-9.75,-4.44
DPC.MCNEILUS2,Gennode,MCC,-3.31,-15.78,-1.37,0.00,-0.16,0.00,0.00,0.00,0.00,-1.65,0.00,4.58,0.22,-5.70,-0.90,0.05,-0.01,-0.03,-33.53,-49.09,-30.70,-47.31,-32.50,-31.37
DPC.NSPLOAD,Loadzone,MCC,-0.75,0.38,0.44,0.00,-0.20,0.00,0.00,0.00,0.00,-0.77,0.00,1.24,0.22,-5.65,-0.90,0.05,0.00,-0.02,-10.17,-8.87,-9.25,-5.94,-8.71,-4.43
