Realtime Market LMPs
2/5/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.FAIRMONT1,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.93,-2.46,0.16,0.02,0.15,0.22,0.21,0.21,0.14,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.10,0.06
ALTW.FAIR_DSL,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.93,-2.46,0.16,0.02,0.15,0.22,0.21,0.21,0.14,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.10,0.06
ALTW.FAIR_SIG,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.93,-2.46,0.16,0.02,0.15,0.22,0.21,0.21,0.14,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.10,0.06
ALTW.FCLDFCL1,Gennode,MCC,0.13,0.18,0.10,0.11,0.16,-0.87,-2.34,0.16,0.02,0.16,0.22,0.22,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.18,0.51,1.03
ALTW.FRBRN.WND,Gennode,MCC,0.12,0.17,0.09,0.10,0.15,-1.07,-2.78,0.15,0.02,0.15,0.20,0.08,-0.14,-0.33,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.FRNKLNCO,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-1.00,-2.61,0.15,0.02,0.15,0.21,-0.40,-1.44,-2.14,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.10,0.06
ALTW.FXLK3.ARR,Hub,MCC,0.13,0.18,0.10,0.11,0.15,-0.92,-2.43,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.GOLDENPLN,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.95,-2.52,0.16,0.02,0.15,0.21,0.21,0.21,0.14,0.11,0.00,0.03,0.00,0.25,0.07,0.17,0.18,0.10,0.06
ALTW.GPFWIND,Gennode,MCC,0.13,0.18,0.10,0.11,0.16,-0.83,-2.24,0.16,0.02,0.16,0.22,0.47,0.90,1.10,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.18,0.49,0.99
ALTW.GRCT.ARR,Hub,MCC,0.13,0.18,0.10,0.11,0.15,-0.87,-2.32,0.16,0.02,0.15,0.21,1.37,3.33,4.49,0.11,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.43,0.84
ALTW.HAHN.ARR,Hub,MCC,0.11,0.16,0.09,0.09,0.13,-1.24,-3.16,0.14,0.02,0.13,0.19,-0.05,-0.46,-0.76,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.HANCOC1,Gennode,MCC,0.13,0.17,0.10,0.10,0.15,-1.02,-2.67,0.15,0.02,0.15,0.21,0.00,-0.35,-0.63,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.17,0.10,0.06
ALTW.HAWKEYE1,Gennode,MCC,0.11,0.16,0.09,0.09,0.13,-1.22,-3.11,0.14,0.02,0.13,0.19,-0.09,-0.54,-0.88,0.09,0.00,0.03,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.HCPD.STHP,Loadzone,MCC,0.13,0.18,0.10,0.11,0.16,-0.84,-2.25,0.16,0.02,0.16,0.22,0.40,0.69,0.82,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.18,0.49,0.99
ALTW.HCPD.TRU,Loadzone,MCC,0.13,0.18,0.10,0.11,0.15,-0.93,-2.46,0.16,0.02,0.15,0.22,0.21,0.21,0.14,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.HDIVWIND,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.77,-2.12,0.17,0.02,0.16,0.23,0.47,0.88,1.07,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.63,1.31
ALTW.HKCRK.MVP,Hub,MCC,0.11,0.15,0.08,0.09,0.13,-1.37,-3.45,0.13,0.02,0.13,0.18,0.03,-0.24,-0.45,0.09,0.00,0.02,0.00,0.21,0.06,0.14,0.15,0.09,0.05
ALTW.HZLT3.MVP,Hub,MCC,0.11,0.16,0.09,0.09,0.13,-1.23,-3.13,0.14,0.02,0.13,0.19,-0.04,-0.41,-0.70,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.INDEPWIND,Gennode,MCC,0.11,0.15,0.09,0.09,0.13,-1.25,-3.16,0.14,0.02,0.13,0.19,-0.06,-0.46,-0.76,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.JOULGSCIP,Gennode,MCC,0.11,0.15,0.08,0.09,0.13,-1.23,-3.11,0.13,0.02,0.13,0.18,0.11,0.00,-0.11,0.09,0.00,0.02,0.00,0.21,0.06,0.14,0.15,0.09,0.05
ALTW.JOULGSIPL,Gennode,MCC,0.11,0.15,0.08,0.09,0.13,-1.23,-3.11,0.13,0.02,0.13,0.18,0.11,0.00,-0.11,0.09,0.00,0.02,0.00,0.21,0.06,0.14,0.15,0.09,0.05
ALTW.JOUNEAL3,Gennode,MCC,0.14,0.19,0.11,0.12,0.17,-0.76,-2.09,0.17,0.02,0.17,0.23,0.32,0.47,0.50,0.12,0.00,0.03,0.00,0.28,0.07,0.19,0.20,0.73,1.55
ALTW.JOUNEALS4,Gennode,MCC,0.14,0.19,0.11,0.12,0.17,-0.76,-2.09,0.17,0.02,0.17,0.23,0.32,0.47,0.50,0.12,0.00,0.03,0.00,0.28,0.07,0.19,0.20,0.73,1.55
ALTW.KOSSUTH,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.89,-2.38,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.KOSSUTH2,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.89,-2.38,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.LANS3.ARR,Hub,MCC,0.12,0.16,0.09,0.10,0.14,-1.27,-3.23,0.14,0.02,0.14,0.19,0.09,-0.07,-0.23,0.09,0.00,0.03,0.00,0.23,0.06,0.15,0.16,0.09,0.05
ALTW.LANSIN4,Gennode,MCC,0.12,0.16,0.09,0.10,0.14,-1.27,-3.23,0.14,0.02,0.14,0.19,0.09,-0.07,-0.23,0.09,0.00,0.03,0.00,0.23,0.06,0.15,0.16,0.09,0.05
ALTW.LEDYARD,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.95,-2.50,0.16,0.02,0.15,0.21,0.21,0.21,0.14,0.11,0.00,0.03,0.00,0.25,0.07,0.17,0.18,0.10,0.06
ALTW.LEDYD.MVP,Hub,MCC,0.13,0.18,0.10,0.11,0.15,-0.95,-2.50,0.16,0.02,0.15,0.21,0.21,0.21,0.14,0.11,0.00,0.03,0.00,0.25,0.07,0.17,0.18,0.10,0.06
ALTW.LIMEC1,Gennode,MCC,0.12,0.17,0.10,0.10,0.15,-1.05,-2.72,0.15,0.02,0.15,0.20,0.03,-0.25,-0.49,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.LIMEC2,Gennode,MCC,0.12,0.17,0.10,0.10,0.15,-1.05,-2.72,0.15,0.02,0.15,0.20,0.03,-0.26,-0.49,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.LKFLD.IPL,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.91,-2.42,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.LOSTLAKES,Gennode,MCC,0.13,0.18,0.10,0.11,0.16,-0.87,-2.33,0.16,0.02,0.16,0.22,0.22,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.19,0.51,1.03
ALTW.LOUIS.SLR,Gennode,MCC,0.12,0.17,0.09,0.10,0.14,-1.12,-2.89,0.15,0.02,0.14,0.20,0.10,-0.06,-0.21,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.MECB,Loadzone,MCC,0.13,0.18,0.10,0.11,0.16,-0.77,-2.10,0.16,0.02,0.16,0.22,0.72,1.56,2.03,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.18,0.50,1.01
ALTW.MECB_1.AZ,Hub,MCC,0.13,0.18,0.10,0.11,0.16,-0.77,-2.10,0.16,0.02,0.16,0.22,0.72,1.56,2.03,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.18,0.50,1.01
ALTW.MGS_CT1,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-0.95,-2.50,0.15,0.02,0.15,0.21,-2.11,-6.03,-8.55,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.39,0.75
ALTW.MGS_CT2,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-0.95,-2.50,0.15,0.02,0.15,0.21,-2.11,-6.03,-8.55,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.39,0.75
ALTW.MGS_ST3.1,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-0.95,-2.50,0.15,0.02,0.15,0.21,-2.11,-6.03,-8.55,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.39,0.75
ALTW.MGS_ST3.2,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-0.95,-2.50,0.15,0.02,0.15,0.21,-2.11,-6.03,-8.55,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.39,0.75
ALTW.MMPA.OGWF,Gennode,MCC,0.12,0.17,0.09,0.10,0.15,-1.07,-2.77,0.15,0.02,0.15,0.20,0.20,0.20,0.14,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,-0.19,-0.65
ALTW.MONTA.ARR,Hub,MCC,0.12,0.17,0.10,0.10,0.15,-1.05,-2.73,0.15,0.02,0.15,0.21,0.20,0.20,0.14,0.10,0.00,0.03,0.00,0.24,0.06,0.17,0.17,-0.30,-0.93
ALTW.MOWERCO,Gennode,MCC,0.12,0.17,0.09,0.10,0.14,-1.12,-2.89,0.15,0.02,0.14,0.20,0.10,-0.06,-0.21,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.MQOKT.ARR,Hub,MCC,0.11,0.15,0.08,0.09,0.13,-1.33,-3.36,0.13,0.02,0.13,0.18,0.05,-0.16,-0.35,0.09,0.00,0.02,0.00,0.21,0.06,0.14,0.15,0.09,0.05
ALTW.MRES,Loadzone,MCC,0.13,0.18,0.10,0.11,0.16,-0.90,-2.39,0.16,0.02,0.16,0.22,0.22,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.18,0.40,0.75
ALTW.MRES_1.AZ,Hub,MCC,0.13,0.18,0.10,0.11,0.16,-0.90,-2.40,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.36,0.66
ALTW.MTOWNCT1,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-0.95,-2.50,0.15,0.02,0.15,0.21,-2.11,-6.03,-8.55,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.39,0.75
ALTW.MTOWNCT2,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-0.95,-2.50,0.15,0.02,0.15,0.21,-2.11,-6.03,-8.55,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.39,0.75
ALTW.MTOWNCT3,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-0.95,-2.50,0.15,0.02,0.15,0.21,-2.11,-6.03,-8.55,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.39,0.75
ALTW.NCENT.ARR,Hub,MCC,0.12,0.17,0.09,0.10,0.14,-0.75,-2.03,0.15,0.02,0.14,0.20,0.36,0.63,0.75,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.NSP,Loadzone,MCC,0.13,0.17,0.10,0.10,0.15,-1.04,-2.70,0.15,0.02,0.15,0.21,0.19,0.16,0.08,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,-0.10,-0.44
ALTW.NSPP_1.AZ,Hub,MCC,0.13,0.17,0.10,0.10,0.15,-1.04,-2.70,0.15,0.02,0.15,0.21,0.19,0.16,0.08,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,-0.10,-0.44
ALTW.ODINWF,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.92,-2.43,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.OTTMW.MVP,Hub,MCC,0.12,0.17,0.09,0.10,0.14,-0.81,-2.16,0.15,0.02,0.14,0.20,0.33,0.56,0.65,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.32,0.40
ALTW.OTTUMW1,Gennode,MCC,0.12,0.17,0.09,0.10,0.14,-0.81,-2.17,0.15,0.02,0.14,0.20,0.41,0.75,0.92,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.38,0.73
ALTW.PIONPRAR2,Gennode,MCC,0.11,0.16,0.09,0.09,0.13,-1.23,-3.13,0.14,0.02,0.13,0.19,-0.04,-0.41,-0.70,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.PIOPRAIR1,Gennode,MCC,0.11,0.16,0.09,0.09,0.13,-1.23,-3.13,0.14,0.02,0.13,0.19,-0.04,-0.41,-0.70,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.PRARC1,Gennode,MCC,0.11,0.15,0.09,0.09,0.13,-1.23,-3.11,0.14,0.02,0.13,0.18,-0.02,-0.36,-0.62,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.PRARC3,Gennode,MCC,0.11,0.15,0.09,0.09,0.13,-1.23,-3.11,0.14,0.02,0.13,0.18,-0.02,-0.36,-0.62,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.PRARC4,Gennode,MCC,0.11,0.15,0.09,0.09,0.13,-1.23,-3.11,0.14,0.02,0.13,0.18,-0.02,-0.36,-0.62,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.PRESCOTT,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.74,-2.05,0.17,0.02,0.16,0.23,0.49,0.94,1.15,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.58,1.20
ALTW.RCCS.ARR,Hub,MCC,0.11,0.15,0.09,0.09,0.13,-1.20,-3.05,0.14,0.02,0.13,0.19,0.00,-0.32,-0.56,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.RICHLAND,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.79,-2.17,0.17,0.02,0.16,0.23,0.32,0.48,0.52,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.61,1.26
ALTW.RIPPEY1,Gennode,MCC,0.14,0.19,0.10,0.11,0.16,-0.80,-2.17,0.16,0.02,0.16,0.22,0.50,0.98,1.21,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.19,0.55,1.13
ALTW.ROQUETTE1,Gennode,MCC,0.11,0.15,0.08,0.09,0.13,-0.66,-1.78,0.13,0.02,0.13,0.18,0.18,0.17,0.12,0.09,0.00,0.02,0.00,0.21,0.06,0.14,0.15,0.09,0.05
ALTW.SACCOWIND,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.79,-2.17,0.17,0.02,0.16,0.23,0.32,0.48,0.52,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.61,1.26
ALTW.SARATOGA,Gennode,MCC,0.12,0.16,0.09,0.10,0.14,-1.17,-2.99,0.14,0.02,0.14,0.20,0.08,-0.12,-0.29,0.10,0.00,0.03,0.00,0.23,0.06,0.16,0.16,0.10,0.05
ALTW.SLAK_CT1,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.74,-2.05,0.17,0.02,0.16,0.23,0.49,0.94,1.15,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.58,1.20
ALTW.SLAK_CT2,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.74,-2.05,0.17,0.02,0.16,0.23,0.49,0.94,1.15,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.58,1.20
ALTW.SLAK_R1,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.74,-2.05,0.17,0.02,0.16,0.23,0.49,0.94,1.15,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.58,1.20
ALTW.SLAK_R2,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.74,-2.05,0.17,0.02,0.16,0.23,0.49,0.94,1.15,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.58,1.20
ALTW.SLAK_R3,Gennode,MCC,0.14,0.19,0.10,0.12,0.16,-0.74,-2.05,0.17,0.02,0.16,0.23,0.49,0.94,1.15,0.11,0.00,0.03,0.00,0.27,0.07,0.18,0.19,0.58,1.20
ALTW.SMP,Loadzone,MCC,0.13,0.18,0.10,0.11,0.15,-0.96,-2.54,0.16,0.02,0.15,0.21,0.19,0.16,0.08,0.11,0.00,0.03,0.00,0.25,0.07,0.17,0.18,0.10,0.06
ALTW.SOUTH.FRK,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.90,-2.40,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.41,0.78
ALTW.SPRVAUN1,Gennode,MCC,0.12,0.16,0.09,0.10,0.14,-1.20,-3.06,0.14,0.02,0.14,0.20,0.10,-0.08,-0.24,0.10,0.00,0.03,0.00,0.23,0.06,0.16,0.16,0.10,0.05
ALTW.STORMLK2,Gennode,MCC,0.14,0.19,0.10,0.11,0.16,-0.84,-2.27,0.16,0.02,0.16,0.22,0.22,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.19,0.59,1.23
ALTW.STORYCO1,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.89,-2.37,0.16,0.02,0.15,0.21,-2.04,-5.85,-8.31,0.11,0.00,0.03,0.00,0.25,0.07,0.17,0.18,0.44,0.87
ALTW.STORYCOII,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.89,-2.37,0.16,0.02,0.15,0.21,-2.04,-5.85,-8.31,0.11,0.00,0.03,0.00,0.25,0.07,0.17,0.18,0.44,0.87
ALTW.TEA_1.AZ,Hub,MCC,0.13,0.18,0.10,0.11,0.15,-0.96,-2.54,0.16,0.02,0.15,0.21,0.19,0.16,0.08,0.11,0.00,0.03,0.00,0.25,0.07,0.17,0.18,0.10,0.06
ALTW.TOI,Gennode,MCC,0.12,0.17,0.09,0.10,0.15,-1.06,-2.75,0.15,0.02,0.15,0.20,0.06,-0.19,-0.40,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.TOI_2.3,Gennode,MCC,0.12,0.17,0.09,0.10,0.15,-1.06,-2.74,0.15,0.02,0.15,0.20,0.05,-0.21,-0.42,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.TOI_MGEO,Gennode,MCC,0.12,0.17,0.09,0.10,0.15,-1.06,-2.74,0.15,0.02,0.15,0.20,0.05,-0.21,-0.42,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.TOI_MGEP,Gennode,MCC,0.12,0.17,0.09,0.10,0.15,-1.06,-2.74,0.15,0.02,0.15,0.20,0.05,-0.21,-0.42,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.TURTLECRK,Gennode,MCC,0.11,0.16,0.09,0.09,0.13,-1.23,-3.13,0.14,0.02,0.13,0.19,-0.04,-0.41,-0.70,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.UPLANDPR,Gennode,MCC,0.13,0.18,0.10,0.11,0.16,-0.88,-2.35,0.16,0.02,0.16,0.22,0.22,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.19,0.42,0.81
ALTW.UPLS_1.AZ,Hub,MCC,0.13,0.18,0.10,0.11,0.15,-0.92,-2.44,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.UPLS_2.AZ,Hub,MCC,0.13,0.18,0.10,0.11,0.15,-0.93,-2.46,0.16,0.02,0.15,0.22,0.21,0.21,0.14,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.WAPLOSOLR,Gennode,MCC,0.11,0.15,0.08,0.09,0.13,-1.12,-2.86,0.13,0.02,0.13,0.18,0.18,0.17,0.12,0.09,0.00,0.02,0.00,0.21,0.06,0.14,0.15,0.09,0.05
ALTW.WELLS1,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-1.00,-2.61,0.15,0.02,0.15,0.21,0.14,0.03,-0.10,0.11,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.10,0.06
ALTW.WEVERSOL,Gennode,MCC,0.11,0.15,0.08,0.09,0.13,-0.95,-2.46,0.13,0.02,0.13,0.18,0.18,0.17,0.12,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.15,0.09,0.05
ALTW.WHISPERWI,Gennode,MCC,0.13,0.17,0.10,0.11,0.15,-1.00,-2.61,0.15,0.02,0.15,0.21,-0.40,-1.44,-2.14,0.10,0.00,0.03,0.00,0.25,0.06,0.17,0.18,0.10,0.06
ALTW.WIN1,Loadzone,MCC,0.13,0.18,0.10,0.11,0.15,-0.91,-2.43,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
ALTW.WOLFWIND,Gennode,MCC,0.13,0.18,0.10,0.11,0.16,-0.88,-2.35,0.16,0.02,0.16,0.22,0.22,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.18,0.56,1.15
ALTW.WPPI,Loadzone,MCC,0.11,0.15,0.09,0.09,0.13,-1.25,-3.17,0.14,0.02,0.13,0.19,-0.07,-0.51,-0.84,0.09,0.00,0.02,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.WPPI_1.AZ,Hub,MCC,0.11,0.16,0.09,0.09,0.13,-1.22,-3.10,0.14,0.02,0.13,0.19,-0.11,-0.60,-0.97,0.09,0.00,0.03,0.00,0.22,0.06,0.15,0.16,0.09,0.05
ALTW.WRTHNGT,Loadzone,MCC,0.13,0.18,0.10,0.11,0.16,-0.89,-2.38,0.16,0.02,0.16,0.22,0.22,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.18,0.18,0.49,0.99
ALTW.WSEC3,Gennode,MCC,0.15,0.21,0.11,0.13,0.18,-0.59,-1.71,0.19,0.02,0.18,0.25,0.43,0.73,0.85,0.12,0.00,0.03,0.00,0.29,0.08,0.20,0.21,0.66,1.37
ALTW.WSEC4,Gennode,MCC,0.15,0.21,0.11,0.13,0.18,-0.59,-1.71,0.19,0.02,0.18,0.25,0.43,0.73,0.85,0.12,0.00,0.03,0.00,0.29,0.08,0.20,0.21,0.66,1.37
ALTW.WWNORTH,Gennode,MCC,0.12,0.17,0.09,0.10,0.14,-1.08,-2.80,0.15,0.02,0.14,0.20,0.02,-0.29,-0.54,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.10,0.05
ALTW.W_BINGHAM,Gennode,MCC,0.13,0.18,0.10,0.11,0.15,-0.92,-2.43,0.16,0.02,0.16,0.22,0.21,0.21,0.15,0.11,0.00,0.03,0.00,0.26,0.07,0.17,0.18,0.11,0.06
AMIL.ACL9,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.ACP9,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.AEM.CAT,Loadzone,MCC,0.10,0.13,0.07,0.08,0.11,-1.25,-3.13,0.11,0.01,0.11,0.15,0.15,0.15,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.13,0.13,0.08,0.04
AMIL.AEM.IL,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.AEM.LBM,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.AEM.MUNI,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.AEM.NWTN,Loadzone,MCC,0.08,0.11,0.06,0.07,0.09,0.12,0.11,0.10,0.01,0.10,0.13,0.14,0.13,0.10,0.07,0.00,0.02,0.00,0.17,0.04,0.11,0.12,0.07,0.04
AMIL.AEM.RPGI,Loadzone,MCC,0.12,0.16,0.09,0.10,0.14,-0.99,-2.58,0.15,0.02,0.14,0.20,0.12,-0.01,-0.14,0.10,0.00,0.03,0.00,0.24,0.06,0.16,0.17,0.25,0.42
AMIL.AEM.SYLND,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.AIP9,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.29,-0.88,0.11,0.01,0.10,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.AIU1,Loadzone,MCC,0.09,0.12,0.07,0.07,0.10,-0.30,-0.89,0.11,0.01,0.11,0.15,0.15,0.14,0.10,0.08,0.00,0.02,0.00,0.18,0.05,0.12,0.13,0.07,0.04
AMIL.ALSEYCTG1,Gennode,MCC,0.10,0.14,0.07,0.08,0.12,-0.66,-1.76,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.ALSEYCTG2,Gennode,MCC,0.10,0.14,0.07,0.08,0.12,-0.66,-1.76,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
AMIL.ALSEYCTG3,Gennode,MCC,0.10,0.14,0.07,0.08,0.12,-0.66,-1.76,0.12,0.01,0.12,0.16,0.16,0.16,0.11,0.08,0.00,0.02,0.00,0.20,0.05,0.13,0.14,0.08,0.04
