Realtime Market LMPs
2/28/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
DECO.ESSEX.ARR,Hub,MCC,9.87,3.16,5.10,4.63,6.16,5.94,12.45,10.91,-0.84,-2.16,6.36,14.01,11.17,9.12,6.78,3.60,6.59,9.32,6.00,1.46,1.83,2.04,6.81,6.19
DECO.EXGNHW2,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.83,11.82,9.81,7.37,4.03,7.21,9.75,5.89,1.46,1.76,1.98,7.09,6.32
DECO.EXGNMW2,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.82,11.82,9.81,7.36,4.03,7.21,9.75,5.82,1.46,1.76,1.98,7.09,6.32
DECO.FERMI2,Gennode,MCC,10.03,3.20,5.16,4.69,6.25,6.02,12.46,11.02,-0.82,-2.16,6.32,13.90,11.10,9.02,6.70,3.53,6.49,9.27,6.34,1.57,1.85,2.06,6.78,6.19
DECO.FESC,Loadzone,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.06,11.22,9.17,6.82,3.62,6.63,9.35,6.00,1.46,1.80,2.03,6.82,6.20
DECO.FRMP112,Gennode,MCC,10.05,3.21,5.17,4.69,6.26,6.03,12.50,11.05,-0.82,-2.16,6.34,13.95,11.15,9.08,6.75,3.56,6.53,9.30,6.33,1.57,1.85,2.05,6.80,6.20
DECO.FRMP113,Gennode,MCC,10.05,3.21,5.17,4.69,6.26,6.03,12.50,11.05,-0.82,-2.16,6.34,13.95,11.15,9.08,6.75,3.56,6.53,9.30,6.33,1.57,1.85,2.05,6.80,6.20
DECO.FRMP114,Gennode,MCC,10.05,3.21,5.17,4.69,6.26,6.03,12.50,11.05,-0.82,-2.16,6.34,13.95,11.15,9.08,6.75,3.56,6.53,9.30,6.33,1.57,1.85,2.05,6.80,6.20
DECO.GDRRF.ARR,Hub,MCC,9.87,3.16,5.10,4.63,6.16,5.95,12.45,10.91,-0.84,-2.16,6.36,14.00,11.17,9.11,6.78,3.59,6.59,9.32,6.07,1.46,1.83,2.04,6.80,6.19
DECO.GRNWD.MVP,Hub,MCC,9.76,3.13,5.06,4.59,6.10,5.89,12.43,10.83,-0.85,-2.16,6.38,14.05,11.20,9.16,6.82,3.62,6.65,9.34,5.57,1.28,1.73,1.89,6.82,6.19
DECO.GRNWD1,Gennode,MCC,9.76,3.13,5.06,4.59,6.10,5.89,12.43,10.83,-0.85,-2.16,6.38,14.05,11.20,9.16,6.82,3.62,6.65,9.34,5.57,1.28,1.73,1.89,6.82,6.19
DECO.GWDP111,Gennode,MCC,9.76,3.13,5.06,4.59,6.10,5.89,12.43,10.83,-0.85,-2.16,6.38,14.05,11.20,9.16,6.82,3.62,6.65,9.34,5.57,1.28,1.73,1.89,6.82,6.19
DECO.GWDP112,Gennode,MCC,9.76,3.13,5.06,4.59,6.10,5.89,12.43,10.83,-0.85,-2.16,6.38,14.05,11.20,9.16,6.82,3.62,6.65,9.34,5.57,1.28,1.73,1.89,6.82,6.19
DECO.GWDP12,Gennode,MCC,9.76,3.13,5.06,4.59,6.10,5.89,12.43,10.83,-0.85,-2.16,6.38,14.05,11.20,9.16,6.82,3.62,6.65,9.34,5.57,1.28,1.73,1.89,6.82,6.19
DECO.HNKP111,Gennode,MCC,9.89,3.16,5.11,4.63,6.17,5.95,12.50,10.95,-0.84,-2.16,6.39,14.08,11.24,9.19,6.84,3.64,6.65,9.36,6.06,1.54,1.83,2.03,6.83,6.21
DECO.HNKP113,Gennode,MCC,9.89,3.16,5.11,4.63,6.17,5.95,12.50,10.95,-0.84,-2.16,6.39,14.08,11.24,9.19,6.84,3.64,6.65,9.36,6.06,1.54,1.83,2.03,6.83,6.21
DECO.HNKP121,Gennode,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.07,11.23,9.17,6.83,3.63,6.64,9.35,6.06,1.54,1.83,2.03,6.83,6.20
DECO.HNKP122,Gennode,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.07,11.23,9.17,6.83,3.63,6.64,9.35,6.06,1.54,1.83,2.03,6.83,6.20
DECO.HRBRB.ARR,Hub,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.82,11.82,9.81,7.36,4.03,7.21,9.75,5.82,1.46,1.76,1.98,7.09,6.32
DECO.HVSTW,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.83,11.82,9.81,7.37,4.03,7.21,9.75,5.89,1.46,1.76,1.98,7.09,6.32
DECO.JUDD11,Gennode,MCC,10.01,3.20,5.15,4.68,6.24,6.01,12.48,11.01,-0.83,-2.16,6.34,13.94,11.14,9.07,6.74,3.56,6.53,9.29,6.32,1.56,1.84,2.05,6.79,6.19
DECO.JUDD12,Gennode,MCC,10.01,3.20,5.15,4.68,6.24,6.01,12.48,11.01,-0.83,-2.16,6.34,13.94,11.14,9.07,6.74,3.56,6.53,9.29,6.32,1.56,1.84,2.05,6.79,6.19
DECO.JUDD13,Gennode,MCC,10.01,3.20,5.15,4.68,6.24,6.01,12.48,11.01,-0.83,-2.16,6.34,13.94,11.14,9.07,6.74,3.56,6.53,9.29,6.32,1.56,1.84,2.05,6.79,6.19
DECO.JUDD14,Gennode,MCC,10.01,3.20,5.15,4.68,6.24,6.01,12.48,11.01,-0.83,-2.16,6.34,13.94,11.14,9.07,6.74,3.56,6.53,9.29,6.32,1.56,1.84,2.05,6.79,6.19
DECO.LOAD.CNE,Loadzone,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.06,11.22,9.17,6.82,3.62,6.63,9.35,6.00,1.46,1.80,2.03,6.82,6.20
DECO.LUD1,Gennode,MCC,9.62,3.06,5.09,4.52,5.95,5.86,13.61,11.37,-0.94,-2.31,7.30,16.21,12.93,10.98,8.34,4.77,8.24,10.48,5.61,1.32,1.64,1.89,7.57,6.54
DECO.LUD2,Gennode,MCC,9.62,3.06,5.09,4.52,5.95,5.86,13.61,11.37,-0.94,-2.31,7.30,16.21,12.93,10.98,8.34,4.77,8.24,10.48,5.61,1.32,1.64,1.89,7.57,6.54
DECO.LUD3,Gennode,MCC,9.62,3.06,5.09,4.52,5.95,5.86,13.61,11.37,-0.94,-2.31,7.30,16.21,12.93,10.98,8.34,4.77,8.24,10.48,5.61,1.32,1.64,1.89,7.57,6.54
DECO.LUD4,Gennode,MCC,9.62,3.06,5.09,4.52,5.95,5.86,13.61,11.37,-0.94,-2.31,7.30,16.21,12.93,10.98,8.34,4.77,8.24,10.48,5.61,1.32,1.64,1.89,7.57,6.54
DECO.LUD5,Gennode,MCC,9.62,3.06,5.09,4.52,5.95,5.86,13.61,11.37,-0.94,-2.31,7.30,16.21,12.93,10.98,8.34,4.77,8.24,10.48,5.61,1.32,1.64,1.89,7.57,6.54
DECO.LUD6,Gennode,MCC,9.62,3.06,5.09,4.52,5.95,5.86,13.61,11.37,-0.94,-2.31,7.30,16.21,12.93,10.98,8.34,4.77,8.24,10.48,5.61,1.32,1.64,1.89,7.57,6.54
DECO.MCKINLEY1,Gennode,MCC,9.75,3.12,5.08,4.58,6.07,5.90,12.80,11.02,-0.87,-2.16,6.64,14.70,11.72,9.71,7.27,3.96,7.12,9.68,5.85,1.47,1.77,1.99,7.04,6.30
DECO.MINDEN1,Gennode,MCC,9.75,3.12,5.08,4.58,6.07,5.89,12.82,11.03,-0.87,-2.16,6.66,14.74,11.76,9.74,7.31,3.99,7.15,9.71,5.84,1.46,1.77,1.98,7.06,6.30
DECO.MONROE1,Gennode,MCC,10.11,3.22,5.19,4.72,6.30,6.06,12.44,11.05,-0.82,-2.16,6.34,13.79,11.02,8.93,6.62,3.47,6.39,9.21,6.40,1.59,1.87,2.07,6.74,6.18
DECO.MONROE2,Gennode,MCC,10.11,3.22,5.19,4.72,6.30,6.06,12.44,11.05,-0.82,-2.16,6.34,13.79,11.02,8.93,6.62,3.47,6.39,9.21,6.40,1.59,1.87,2.07,6.74,6.18
DECO.MONROE3,Gennode,MCC,10.06,3.21,5.17,4.70,6.27,6.04,12.48,11.05,-0.82,-2.16,6.32,13.90,11.11,9.03,6.71,3.54,6.49,9.27,6.35,1.57,1.85,2.06,6.78,6.20
DECO.MONROE4,Gennode,MCC,10.06,3.21,5.17,4.70,6.27,6.04,12.48,11.05,-0.82,-2.16,6.32,13.90,11.11,9.03,6.71,3.54,6.49,9.27,6.35,1.57,1.85,2.06,6.78,6.20
DECO.MONRP11,Gennode,MCC,10.11,3.22,5.19,4.72,6.30,6.06,12.44,11.05,-0.82,-2.16,6.34,13.79,11.02,8.93,6.62,3.47,6.39,9.21,6.40,1.59,1.87,2.07,6.74,6.18
DECO.MSCPA,Loadzone,MCC,10.03,3.20,5.16,4.69,6.25,6.03,12.49,11.04,-0.83,-2.16,6.34,13.96,11.15,9.08,6.75,3.56,6.54,9.30,6.32,1.56,1.85,2.05,6.80,6.20
DECO.NEC,Loadzone,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.06,11.22,9.17,6.82,3.62,6.63,9.35,6.00,1.46,1.80,2.03,6.83,6.20
DECO.NEP112,Gennode,MCC,9.83,3.15,5.09,4.61,6.14,5.92,12.47,10.89,-0.84,-2.16,6.39,14.07,11.22,9.18,6.83,3.63,6.65,9.36,5.75,1.39,1.82,2.03,6.83,6.20
DECO.NEP113,Gennode,MCC,9.83,3.15,5.09,4.61,6.14,5.92,12.47,10.89,-0.84,-2.16,6.39,14.07,11.22,9.18,6.83,3.63,6.65,9.36,5.75,1.39,1.82,2.03,6.83,6.20
DECO.NEP114,Gennode,MCC,9.83,3.15,5.09,4.61,6.14,5.92,12.47,10.89,-0.84,-2.16,6.39,14.07,11.22,9.18,6.83,3.63,6.65,9.36,5.75,1.39,1.82,2.03,6.83,6.20
DECO.NEP12,Gennode,MCC,9.83,3.15,5.09,4.61,6.14,5.92,12.47,10.89,-0.84,-2.16,6.39,14.07,11.22,9.18,6.83,3.63,6.65,9.36,5.75,1.39,1.82,2.03,6.83,6.20
DECO.NEP131,Gennode,MCC,9.83,3.15,5.09,4.61,6.14,5.92,12.47,10.89,-0.84,-2.16,6.39,14.07,11.22,9.18,6.83,3.63,6.65,9.36,5.75,1.39,1.82,2.03,6.83,6.20
DECO.NEP132,Gennode,MCC,9.83,3.15,5.09,4.61,6.14,5.92,12.47,10.89,-0.84,-2.16,6.39,14.07,11.22,9.18,6.83,3.63,6.65,9.36,5.75,1.39,1.82,2.03,6.83,6.20
DECO.NESL1,Loadzone,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.06,11.22,9.17,6.82,3.62,6.63,9.35,6.00,1.46,1.80,2.03,6.82,6.20
DECO.NOBEL,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.82,11.82,9.81,7.36,4.03,7.21,9.75,5.82,1.46,1.76,1.98,7.09,6.32
DECO.OLIVRP11,Gennode,MCC,9.75,3.12,5.08,4.58,6.07,5.90,12.80,11.02,-0.87,-2.16,6.64,14.70,11.72,9.70,7.27,3.96,7.12,9.68,5.85,1.47,1.77,1.99,7.04,6.30
DECO.PEGASUS,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.83,11.83,9.82,7.37,4.03,7.22,9.76,5.88,1.46,1.76,1.98,7.09,6.32
DECO.PEGASUS2,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.83,11.83,9.82,7.37,4.03,7.22,9.76,5.88,1.46,1.76,1.98,7.09,6.32
DECO.PHEASANT1,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.83,11.82,9.81,7.37,4.03,7.21,9.75,5.89,1.46,1.76,1.98,7.09,6.32
DECO.PINE_TREE,Gennode,MCC,9.75,3.13,5.05,4.58,6.10,5.88,12.40,10.81,-0.85,-2.16,6.37,14.03,11.18,9.14,6.80,3.61,6.63,9.33,5.57,1.28,1.73,1.89,6.81,6.18
DECO.PINNEBOG,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.83,11.82,9.81,7.37,4.03,7.21,9.75,5.89,1.46,1.76,1.98,7.09,6.32
DECO.PLACDP12,Gennode,MCC,9.88,3.16,5.10,4.63,6.16,5.95,12.51,10.95,-0.84,-2.16,6.40,14.10,11.25,9.20,6.86,3.65,6.67,9.38,6.05,1.53,1.82,2.03,6.84,6.21
DECO.PONTC.MVP,Hub,MCC,9.83,3.15,5.09,4.61,6.14,5.93,12.51,10.92,-0.85,-2.16,6.42,14.14,11.28,9.23,6.88,3.67,6.70,9.39,5.95,1.45,1.82,2.03,6.85,6.21
DECO.PUTNMP11,Gennode,MCC,9.76,3.13,5.08,4.58,6.08,5.90,12.71,10.98,-0.87,-2.16,6.57,14.54,11.59,9.57,7.16,3.88,7.00,9.60,5.90,1.48,1.78,2.00,6.99,6.27
DECO.RPSN3.MVP,Hub,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.83,11.82,9.81,7.36,4.03,7.21,9.75,5.82,1.46,1.76,1.98,7.09,6.32
DECO.RPSON.MVP,Hub,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.82,11.82,9.81,7.36,4.03,7.21,9.75,5.82,1.46,1.76,1.98,7.09,6.32
DECO.RRP11,Gennode,MCC,9.98,3.19,5.14,4.67,6.23,6.00,12.46,10.99,-0.83,-2.16,6.34,13.94,11.13,9.06,6.73,3.56,6.53,9.29,6.31,1.56,1.84,2.05,6.79,6.19
DECO.SANDU.MVP,Hub,MCC,9.75,3.12,5.08,4.58,6.07,5.90,12.85,11.05,-0.88,-2.16,6.68,14.81,11.81,9.79,7.35,4.02,7.20,9.74,5.83,1.46,1.76,1.98,7.08,6.31
DECO.SELC,Loadzone,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.06,11.22,9.17,6.82,3.62,6.63,9.35,6.00,1.46,1.80,2.03,6.82,6.20
DECO.SESA,Loadzone,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.06,11.22,9.17,6.82,3.62,6.63,9.35,6.00,1.46,1.80,2.03,6.82,6.20
DECO.SIGEL1,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.82,11.82,9.81,7.36,4.03,7.21,9.75,5.82,1.46,1.76,1.98,7.09,6.32
DECO.SLOES11,Gennode,MCC,10.00,3.20,5.15,4.68,6.24,6.01,12.47,11.01,-0.83,-2.16,6.33,13.92,11.12,9.05,6.73,3.55,6.52,9.28,6.32,1.56,1.85,2.05,6.78,6.19
DECO.STCLA.ARR,Hub,MCC,9.74,3.13,5.04,4.58,6.09,5.87,12.39,10.79,-0.85,-2.16,6.36,14.01,11.16,9.13,6.79,3.60,6.62,9.32,5.57,1.28,1.73,1.89,6.80,6.17
DECO.STCLP11,Gennode,MCC,9.76,3.13,5.06,4.59,6.10,5.89,12.42,10.82,-0.85,-2.16,6.38,14.05,11.20,9.16,6.82,3.62,6.65,9.34,5.57,1.28,1.73,1.89,6.82,6.18
DECO.SUPP111,Gennode,MCC,10.01,3.20,5.16,4.68,6.24,6.02,12.49,11.03,-0.83,-2.16,6.35,13.97,11.16,9.09,6.76,3.57,6.54,9.30,6.31,1.56,1.84,2.05,6.80,6.20
DECO.SUPP112,Gennode,MCC,10.01,3.20,5.16,4.68,6.24,6.02,12.49,11.03,-0.83,-2.16,6.35,13.97,11.16,9.09,6.76,3.57,6.54,9.30,6.31,1.56,1.84,2.05,6.80,6.20
DECO.SUPP113,Gennode,MCC,10.01,3.20,5.16,4.68,6.24,6.02,12.49,11.03,-0.83,-2.16,6.35,13.97,11.16,9.09,6.76,3.57,6.54,9.30,6.31,1.56,1.84,2.05,6.80,6.20
DECO.SUPP114,Gennode,MCC,10.01,3.20,5.16,4.68,6.24,6.02,12.49,11.03,-0.83,-2.16,6.35,13.97,11.16,9.09,6.76,3.57,6.54,9.30,6.31,1.56,1.84,2.05,6.80,6.20
DECO.TRNCNL9,Gennode,MCC,10.00,3.20,5.15,4.68,6.23,6.01,12.46,11.00,-0.83,-2.16,6.33,13.93,11.12,9.05,6.73,3.55,6.52,9.28,6.32,1.56,1.85,2.05,6.78,6.19
DECO.TURTLE1,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.82,11.82,9.81,7.36,4.03,7.21,9.75,5.82,1.46,1.76,1.98,7.09,6.32
DECO.TURTLE2,Gennode,MCC,9.75,3.12,5.09,4.58,6.07,5.90,12.87,11.06,-0.88,-2.16,6.69,14.82,11.82,9.81,7.36,4.03,7.21,9.75,5.82,1.46,1.76,1.98,7.09,6.32
DECO.TUSCOLA2,Gennode,MCC,9.75,3.12,5.08,4.58,6.07,5.90,12.82,11.03,-0.87,-2.16,6.65,14.74,11.76,9.74,7.30,3.99,7.15,9.71,5.84,1.47,1.77,1.98,7.06,6.30
DECO.WILMTP11,Gennode,MCC,9.76,3.12,5.08,4.58,6.08,5.90,12.73,10.99,-0.87,-2.16,6.59,14.59,11.63,9.61,7.19,3.91,7.04,9.63,5.88,1.48,1.78,1.99,7.00,6.28
DECO.WPSA,Loadzone,MCC,9.89,3.17,5.11,4.63,6.17,5.95,12.49,10.94,-0.84,-2.16,6.39,14.06,11.22,9.17,6.82,3.62,6.63,9.35,6.00,1.46,1.80,2.03,6.82,6.20
DEOK,Interface,MCC,6.31,2.08,4.28,3.65,4.34,4.30,1.17,12.18,-1.15,-1.85,-3.25,-7.84,-6.92,-8.49,-7.85,-7.00,-8.31,-2.66,1.00,-0.56,0.09,0.41,-2.03,-1.78
DLCO,Interface,MCC,6.31,2.08,4.28,3.65,4.34,4.30,1.17,12.18,-1.15,-1.85,-3.25,-7.84,-6.92,-8.49,-7.85,-7.00,-8.31,-2.66,1.00,-0.56,0.09,0.41,-2.03,-1.78
DMGEN1.AGG,Hub,MCC,22.84,-0.53,3.88,-4.00,-2.27,4.22,8.46,24.96,-2.06,0.00,-6.81,-0.03,0.32,-2.53,-2.89,-3.40,-3.20,-9.47,-9.38,-8.60,-12.16,-8.66,-8.88,-14.84
DMGEN2.AGG,Hub,MCC,22.84,-0.53,3.88,-4.00,-2.27,4.22,8.46,24.96,-2.06,0.00,-6.81,-0.03,0.32,-2.53,-2.89,-3.40,-3.20,-9.47,-9.38,-8.60,-12.16,-8.66,-8.88,-14.84
DMGEN4.AGG,Hub,MCC,22.84,-0.53,3.88,-4.00,-2.27,4.22,8.46,24.96,-2.06,0.00,-6.81,-0.03,0.32,-2.53,-2.89,-3.40,-3.20,-9.47,-9.38,-8.60,-12.16,-8.66,-8.88,-14.84
DPC.AEPE9,Loadzone,MCC,-14.98,-3.26,-6.34,-6.82,-8.03,-8.09,-19.17,-40.98,0.18,2.75,-3.24,-8.89,-8.03,-6.62,-5.56,-3.07,1.53,-6.21,-9.45,2.03,4.97,4.03,0.57,3.83
DPC.AZ,Hub,MCC,-15.26,-3.58,-6.60,-7.06,-8.31,-8.34,-19.43,-41.81,-0.15,2.19,-3.76,-9.24,-8.34,-6.97,-5.91,-3.50,1.03,-6.32,-9.63,1.98,4.96,4.05,0.58,3.84
DPC.DPC,Loadzone,MCC,-15.29,-3.18,-6.35,-6.81,-8.08,-8.17,-19.39,-41.37,0.32,2.99,-3.10,-8.70,-7.91,-6.47,-5.42,-2.90,1.94,-6.14,-9.41,2.22,5.20,4.22,0.78,4.11
DPC.EDNF,Loadzone,MCC,-3.91,-6.06,-5.84,-7.21,-6.10,-5.26,-11.19,-26.93,-4.78,-5.82,-8.30,-15.50,-12.23,-12.02,-10.67,-9.02,-12.89,-8.60,-10.73,-4.74,-3.15,-2.56,-6.58,-6.19
DPC.EKM1,Gennode,MCC,-10.81,1.11,-3.66,-4.42,-4.32,-5.35,-14.46,-20.63,4.72,45.41,28.72,1.51,-0.50,2.05,2.86,7.22,43.24,-2.83,-4.91,1.38,1.63,0.05,0.18,-0.10
DPC.EKM2,Gennode,MCC,-10.81,1.11,-3.66,-4.42,-4.32,-5.35,-14.46,-20.63,4.72,45.41,28.72,1.51,-0.50,2.05,2.86,7.22,43.24,-2.83,-4.91,1.38,1.63,0.05,0.18,-0.10
DPC.FILMOR.SLR,Gennode,MCC,-7.00,24.32,20.68,19.06,12.61,13.43,-18.15,-48.61,32.05,-8.80,-11.91,-11.08,-9.66,-9.58,-8.66,-6.80,-11.50,-3.19,-8.06,35.83,55.82,49.65,31.73,56.50
DPC.FLAMBEAU,Gennode,MCC,-14.71,-3.80,-7.62,-7.95,-8.71,-9.44,-18.00,-31.78,-1.60,15.76,7.43,-3.65,-6.21,-4.43,-3.21,0.02,15.66,-3.36,-5.45,0.82,1.07,-0.25,-0.31,-0.73
DPC.GENOA3,Gennode,MCC,-9.64,5.58,1.96,1.09,-0.77,-0.99,-16.53,-38.27,10.06,0.93,-3.26,-7.31,-5.18,-3.66,-2.76,0.40,-1.98,-6.05,-9.15,7.74,14.37,12.33,3.91,12.88
DPC.JPM,Gennode,MCC,-1.35,22.95,14.19,12.21,12.85,10.37,-4.92,5.26,31.96,25.43,16.70,10.84,16.93,21.78,21.92,30.09,20.62,-3.13,-6.16,10.31,15.91,13.18,8.14,16.08
DPC.MCNEILUS2,Gennode,MCC,-46.27,-40.12,-40.43,-39.95,-37.98,-36.90,-36.14,-82.70,-33.28,-27.75,-47.24,-42.81,-17.67,-16.14,-14.68,-14.89,-25.98,-22.56,-31.49,-26.65,-30.95,-23.74,-23.18,-30.84
DPC.NSPLOAD,Loadzone,MCC,-11.33,2.53,-1.87,-2.61,-3.46,-4.17,-15.52,-26.77,6.28,15.73,7.72,-2.21,-2.82,-0.73,0.18,3.99,14.28,-3.41,-5.59,4.62,7.18,5.31,2.63,5.70
DPC.NSPP_1.AZ,Hub,MCC,-11.97,1.35,-2.93,-3.60,-4.45,-5.13,-16.02,-27.88,4.84,15.84,7.74,-2.46,-3.49,-1.47,-0.52,3.16,14.66,-3.35,-5.49,4.02,6.19,4.40,2.14,4.64
DPC.NWEC.AZ,Hub,MCC,-16.96,-4.96,-9.32,-9.59,-10.53,-11.21,-19.81,-37.53,-2.57,15.76,7.76,-2.16,-6.20,-4.28,-3.15,-0.08,17.20,-2.46,-4.79,1.49,1.50,-0.09,0.75,-0.21
DPC.NWELOAD,Loadzone,MCC,-16.96,-4.96,-9.32,-9.59,-10.53,-11.21,-19.81,-37.53,-2.57,15.76,7.76,-2.16,-6.20,-4.28,-3.15,-0.08,17.20,-2.46,-4.79,1.49,1.50,-0.09,0.75,-0.21
DPC.STNMAN.ARR,Hub,MCC,-9.61,-5.10,-5.65,-6.20,-6.74,-6.56,-14.68,-38.08,-3.87,-4.12,-8.09,-13.75,-10.56,-9.99,-8.73,-6.63,-9.51,-8.76,-10.70,-3.76,-2.19,-1.74,-6.19,-4.85
DPC.WINNEBAGO,Gennode,MCC,-45.82,-39.25,-40.77,-39.07,-38.12,-37.19,-36.28,-82.39,-32.18,-24.88,-37.18,-35.84,-16.76,-14.92,-13.53,-13.57,-26.77,-27.98,-39.38,-29.53,-32.37,-23.74,-24.07,-27.90
DPL,Interface,MCC,6.31,2.08,4.28,3.65,4.34,4.30,1.17,12.18,-1.15,-1.85,-3.25,-7.84,-6.92,-8.49,-7.85,-7.00,-8.31,-2.66,1.00,-0.56,0.09,0.41,-2.03,-1.78
DUK,Interface,MCC,11.63,5.75,6.63,6.88,8.28,7.34,12.43,12.16,0.66,-1.25,5.22,10.41,8.05,5.16,3.43,1.01,3.60,7.95,9.00,2.56,2.88,2.93,6.13,5.59
EAI.AECCHYDRO2,Gennode,MCC,6.27,8.52,6.01,7.92,6.83,5.14,5.73,11.57,3.48,0.97,5.39,6.24,4.86,0.88,-0.09,-1.50,-0.04,2.79,11.97,2.24,1.46,1.98,1.86,2.95
EAI.AECCHYDRO9,Gennode,MCC,6.86,9.99,6.33,8.39,6.76,5.06,4.75,10.26,4.55,1.98,3.13,2.40,1.85,-1.60,-1.86,-2.28,-1.09,0.52,12.55,2.30,0.83,1.29,0.84,1.79
EAI.AECCLD,Loadzone,MCC,7.36,10.68,7.60,9.69,7.97,6.12,7.76,14.24,6.11,1.93,1.86,2.60,2.18,-1.03,-1.54,-2.18,-1.87,0.39,12.27,2.08,0.59,1.17,0.54,1.26
EAI.AECCMCCLLN,Gennode,MCC,6.51,8.77,5.71,7.60,6.12,3.28,3.99,8.71,4.10,1.81,4.26,5.50,4.75,1.69,1.01,-0.01,0.65,2.36,12.31,2.60,1.38,1.66,1.40,2.45
EAI.AECCMGVCT1,Gennode,MCC,6.60,9.07,5.94,7.88,6.53,4.89,4.58,10.12,4.23,1.79,3.84,4.92,4.57,1.37,0.68,-0.33,0.36,2.18,12.32,2.50,1.27,1.60,1.29,2.32
EAI.AECCMGVCT2,Gennode,MCC,6.60,9.07,5.94,7.88,6.53,4.89,4.58,10.12,4.23,1.79,3.84,4.92,4.57,1.37,0.68,-0.33,0.36,2.18,12.32,2.50,1.27,1.60,1.29,2.32
EAI.AECCMGVMST,Gennode,MCC,6.60,9.07,5.94,7.88,6.53,4.89,4.58,10.12,4.23,1.79,3.84,4.92,4.57,1.37,0.68,-0.33,0.36,2.18,12.32,2.50,1.27,1.60,1.29,2.32
EAI.AECCOSWCT1,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.AECCOSWCT2,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.AECCOSWCT3,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.AECCOSWCT4,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.AECCOSWCT5,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
EAI.AECCOSWCT6,Gennode,MCC,6.61,9.19,6.11,8.08,6.71,5.05,5.60,11.73,4.30,1.72,3.24,3.96,4.43,1.12,0.40,-0.64,0.13,2.12,12.26,2.43,1.24,1.62,1.30,2.31
