Realtime Market LMPs
2/4/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.REC.DCLOSS,Loadzone,MCC,19.06,4.12,13.13,13.76,5.96,3.61,1.12,3.38,1.18,0.00,4.81,0.57,0.05,0.06,0.00,0.02,0.31,0.68,0.04,0.00,0.07,0.12,0.14,0.19
GRE.ROCKLAKE,Gennode,MCC,4.21,6.29,2.09,-1.43,-0.19,0.35,3.23,6.94,5.07,2.27,-2.89,-0.30,0.05,0.06,0.00,0.03,0.58,1.26,0.04,0.00,0.06,0.11,0.13,0.18
GRE.SMP,Loadzone,MCC,2.99,1.06,1.48,-0.16,1.00,1.30,3.23,6.87,5.00,2.23,-4.23,-0.46,0.05,0.06,0.00,0.03,0.57,1.25,0.04,0.00,0.06,0.11,0.13,0.18
GRE.SMP.GRE,Loadzone,MCC,29.98,38.61,34.69,33.35,34.36,12.28,9.08,18.68,31.37,21.02,-1.24,-0.11,0.05,0.06,0.00,0.05,1.09,2.37,0.05,0.00,0.06,0.11,0.13,0.18
GRE.STANT.ARR,Hub,MCC,19.27,4.18,13.28,13.92,6.02,3.62,1.10,3.35,1.17,0.00,4.89,0.58,0.05,0.06,0.00,0.02,0.31,0.68,0.04,0.00,0.05,0.12,0.14,0.19
GRE.STBON1,Gennode,MCC,2.82,0.78,0.84,-1.98,-0.68,0.05,3.14,6.98,5.02,2.22,-1.99,-0.20,0.05,0.06,0.00,0.03,0.58,1.27,0.05,0.00,0.06,0.11,0.14,0.18
GRE.TEA_1.AZ,Hub,MCC,3.01,1.13,1.44,-0.49,0.69,1.06,3.25,6.92,5.04,2.25,-3.89,-0.42,0.05,0.06,0.00,0.03,0.58,1.26,0.04,0.00,0.06,0.11,0.13,0.18
GRE.TRIMTTRIM,Gennode,MCC,-8.86,-12.24,-12.65,-13.32,-10.10,-8.48,-5.32,-3.90,-1.33,0.00,0.00,0.03,0.05,0.06,0.00,-0.02,-0.36,-0.78,0.04,0.00,0.04,0.12,0.14,0.20
GRE.WILM,Loadzone,MCC,16.45,2.98,9.27,4.29,-2.07,-2.25,0.88,3.74,1.30,0.00,3.22,0.39,0.05,0.06,0.00,0.02,0.34,0.76,0.04,0.00,0.05,0.12,0.14,0.19
HE.07LCPGEN1,Gennode,MCC,-0.08,-0.25,0.01,0.07,0.29,0.00,0.00,-0.87,-0.35,0.00,0.00,0.01,0.03,0.03,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
HE.07LCPGEN2,Gennode,MCC,-0.08,-0.25,0.01,0.07,0.29,0.00,0.00,-0.87,-0.35,0.00,0.00,0.01,0.03,0.03,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
HE.07LCPGEN3,Gennode,MCC,-0.08,-0.25,0.01,0.07,0.29,0.00,0.00,-0.87,-0.35,0.00,0.00,0.01,0.03,0.03,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
HE.07LCPGEN4,Gennode,MCC,-0.08,-0.25,0.01,0.07,0.29,0.00,0.00,-0.87,-0.35,0.00,0.00,0.01,0.03,0.03,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
HE.07LCPGEN5,Gennode,MCC,-0.08,-0.25,0.01,0.07,0.29,0.00,0.00,-0.87,-0.35,0.00,0.00,0.01,0.03,0.03,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
HE.07LCPGEN6,Gennode,MCC,-0.08,-0.25,0.01,0.07,0.29,0.00,0.00,-0.87,-0.35,0.00,0.00,0.01,0.03,0.03,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
HE.CIN,Loadzone,MCC,-0.08,-0.25,-0.21,-0.07,0.21,-0.04,-0.04,-0.57,-0.27,0.00,0.00,0.01,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
HE.HE,Loadzone,MCC,-0.08,-0.25,-0.16,-0.04,0.21,-0.04,-0.04,-0.46,-0.24,0.00,0.00,0.01,0.03,0.04,0.00,0.00,-0.09,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
HE.MEROM1,Gennode,MCC,-0.07,-0.24,-0.34,-0.16,0.15,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.MEROM2,Gennode,MCC,-0.07,-0.24,-0.34,-0.16,0.15,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.MEROM_AUX,Loadzone,MCC,-0.07,-0.24,-0.34,-0.16,0.09,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.MEROM_CH1,Loadzone,MCC,-0.07,-0.24,-0.34,-0.16,0.09,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.MEROM_CH2,Loadzone,MCC,-0.07,-0.24,-0.34,-0.16,0.09,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.OSPR_PT,Loadzone,MCC,-0.07,-0.24,-0.34,-0.16,0.09,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.RATTS.ARR,Hub,MCC,-0.08,-0.24,-0.34,-0.16,0.03,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.11
HE.SIGW,Loadzone,MCC,-0.08,-0.26,-0.35,-0.17,-0.05,0.00,0.00,-0.90,-0.36,0.00,0.00,0.00,0.03,0.03,0.00,-0.01,-0.10,-0.22,0.02,0.00,0.04,0.06,0.08,0.11
HE.WORTH1,Gennode,MCC,-0.07,-0.24,-0.34,-0.08,0.31,0.00,0.00,-0.88,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.WORTH2,Gennode,MCC,-0.07,-0.24,-0.34,-0.08,0.31,0.00,0.00,-0.88,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.WORTH3,Gennode,MCC,-0.07,-0.24,-0.34,-0.08,0.31,0.00,0.00,-0.88,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HE.WORTH4,Gennode,MCC,-0.07,-0.24,-0.34,-0.08,0.31,0.00,0.00,-0.88,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.12
HMPL.HMPLOAD,Loadzone,MCC,-0.08,-0.26,-0.36,-0.17,-0.05,-0.68,-0.82,-0.94,-0.38,0.00,0.00,0.00,0.03,0.03,0.00,-0.01,-0.10,-0.23,0.02,0.00,0.04,0.06,0.08,0.10
HMPL.HMPL_1.AZ,Hub,MCC,-0.08,-0.26,-0.36,-0.17,-0.05,-0.68,-0.82,-0.94,-0.38,0.00,0.00,0.00,0.03,0.03,0.00,-0.01,-0.10,-0.23,0.02,0.00,0.04,0.06,0.08,0.10
ILGEN1.AGG,Hub,MCC,-0.06,-0.21,-0.36,-0.17,0.02,-0.72,-0.86,-1.14,-0.40,0.00,0.00,0.02,0.04,0.04,0.00,-0.01,-0.11,-0.24,0.02,0.00,0.04,0.08,0.09,0.13
ILGEN10.AGG,Hub,MCC,-0.06,-0.21,-0.36,-0.17,0.02,-0.72,-0.86,-1.14,-0.40,0.00,0.00,0.02,0.04,0.04,0.00,-0.01,-0.11,-0.24,0.02,0.00,0.04,0.08,0.09,0.13
ILGEN2.AGG,Hub,MCC,-0.06,-0.21,-0.36,-0.17,0.02,-0.72,-0.86,-1.14,-0.40,0.00,0.00,0.02,0.04,0.04,0.00,-0.01,-0.11,-0.24,0.02,0.00,0.04,0.08,0.09,0.13
ILGEN3.AGG,Hub,MCC,1.05,4.31,3.37,4.97,4.30,2.57,0.24,-1.30,-0.45,0.00,0.00,0.02,0.04,0.04,0.00,-0.01,-0.12,-0.27,0.03,0.00,0.05,0.08,0.10,0.14
ILGEN4.AGG,Hub,MCC,-0.15,-0.43,-0.44,-0.22,-0.20,-0.76,-0.91,-1.19,-0.41,0.00,0.00,0.02,0.04,0.05,0.00,-0.01,-0.11,-0.25,0.03,0.00,0.05,0.09,0.10,0.14
ILGEN5.AGG,Hub,MCC,-0.06,-0.21,-0.36,-0.17,0.02,-0.72,-0.86,-1.14,-0.40,0.00,0.00,0.02,0.04,0.04,0.00,-0.01,-0.11,-0.24,0.02,0.00,0.04,0.08,0.09,0.13
ILGEN7.AGG,Hub,MCC,-0.06,-0.21,-0.36,-0.17,0.02,-0.72,-0.86,-1.14,-0.40,0.00,0.00,0.02,0.04,0.04,0.00,-0.01,-0.11,-0.24,0.02,0.00,0.04,0.08,0.09,0.13
ILLINOIS.HUB,Hub,MCC,-0.12,-0.17,-0.34,-0.14,-0.03,-0.58,-0.70,-1.06,-0.38,0.00,0.00,0.02,0.04,0.04,0.00,-0.01,-0.11,-0.23,0.00,0.00,0.05,0.08,0.10,0.14
INDIANA.HUB,Hub,MCC,-0.04,-0.16,0.02,0.07,0.28,-0.02,-0.01,-0.12,-0.04,0.00,0.00,0.01,0.03,0.04,0.00,0.00,-0.06,-0.12,0.03,-0.06,-0.02,0.07,0.08,0.11
INDN,Interface,MCC,-0.69,-13.45,-9.55,-13.83,-13.45,-11.08,-4.81,-1.40,-0.48,0.15,0.49,0.09,0.07,0.08,0.00,-0.01,-0.14,-0.32,0.04,-0.01,0.07,0.14,0.16,0.19
IPL.16EVCT7,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16EVCT8,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16EVST9,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16GEOR11G,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16GEOR22G,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16GEOR33G,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16GEOR44G,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16PETE.AGG,Hub,MCC,-0.07,-0.24,-0.34,-0.14,0.32,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16PETEE3,Gennode,MCC,-0.07,-0.24,-0.34,-0.14,0.32,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16PETEE4,Gennode,MCC,-0.07,-0.24,-0.34,-0.14,0.32,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16STOC4C4,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16STOC5C5,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16STOT.AGG,Hub,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16STOU5O5,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16STOU6O6,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16STOU7O7,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16STOUCC6,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16STOUTR1,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.16SYST.AGG,Hub,MCC,-0.07,-0.24,-0.19,-0.05,0.31,0.00,0.00,-0.51,-0.22,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.AZ,Hub,MCC,-0.08,-0.24,0.00,0.06,0.29,0.00,0.00,-0.01,-0.02,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.CC.IPLEV01,Gennode,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.HE,Loadzone,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.HEPM_1.AZ,Hub,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.IPL,Loadzone,MCC,-0.08,-0.24,0.00,0.06,0.29,0.00,0.00,-0.01,-0.02,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.PIKECB01,Gennode,MCC,-0.07,-0.24,-0.34,-0.14,0.32,0.00,0.00,-0.89,-0.36,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.22,0.02,0.00,0.04,0.07,0.08,0.11
IPL.STOU3.ARR,Hub,MCC,-0.08,-0.24,0.01,0.07,0.29,0.00,0.00,0.00,-0.03,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
IPL.WVPA,Loadzone,MCC,-0.08,-0.24,0.00,0.06,0.29,0.00,0.00,-0.01,-0.02,0.00,0.00,0.02,0.03,0.04,0.00,0.00,-0.10,-0.21,0.02,0.00,0.04,0.07,0.08,0.11
KACY,Interface,MCC,-0.69,-13.45,-9.55,-13.83,-13.45,-11.08,-4.81,-1.40,-0.48,0.15,0.49,0.09,0.07,0.08,0.00,-0.01,-0.14,-0.32,0.04,-0.01,0.07,0.14,0.16,0.19
KCPL,Interface,MCC,-0.69,-13.45,-9.55,-13.83,-13.45,-11.08,-4.81,-1.40,-0.48,0.15,0.49,0.09,0.07,0.08,0.00,-0.01,-0.14,-0.32,0.04,-0.01,0.07,0.14,0.16,0.19
LAFA.AZ,Hub,MCC,-0.26,-0.70,-0.56,-0.31,-0.45,-0.86,-1.04,-1.38,-0.48,0.00,0.00,-0.07,-0.15,-0.17,0.00,-0.01,-0.13,-0.29,-0.11,0.00,-0.18,-0.36,-0.47,-0.74
LAFA.HARGIS1,Gennode,MCC,-0.26,-0.70,-0.56,-0.31,-0.45,-0.86,-1.04,-1.37,-0.48,0.00,0.00,-0.07,-0.15,-0.17,0.00,-0.01,-0.13,-0.29,-0.11,0.00,-0.18,-0.36,-0.47,-0.74
LAFA.HARGIS2,Gennode,MCC,-0.26,-0.70,-0.56,-0.31,-0.45,-0.86,-1.04,-1.37,-0.48,0.00,0.00,-0.07,-0.15,-0.17,0.00,-0.01,-0.13,-0.29,-0.11,0.00,-0.18,-0.36,-0.47,-0.74
LAFA.LABBE1,Gennode,MCC,-0.26,-0.70,-0.56,-0.31,-0.45,-0.86,-1.04,-1.37,-0.48,0.00,0.00,-0.07,-0.15,-0.17,0.00,-0.01,-0.13,-0.29,-0.11,0.00,-0.18,-0.35,-0.47,-0.73
LAFA.LABBE2,Gennode,MCC,-0.26,-0.70,-0.56,-0.31,-0.45,-0.86,-1.04,-1.37,-0.48,0.00,0.00,-0.07,-0.15,-0.17,0.00,-0.01,-0.13,-0.29,-0.11,0.00,-0.18,-0.35,-0.47,-0.73
LAFA.LAFA,Loadzone,MCC,-0.26,-0.70,-0.56,-0.31,-0.45,-0.86,-1.04,-1.38,-0.48,0.00,0.00,-0.07,-0.15,-0.17,0.00,-0.01,-0.13,-0.29,-0.11,0.00,-0.18,-0.36,-0.47,-0.74
LAGN.BC1T_3,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.11,-0.13,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.14,-0.28,-0.38,-0.61
LAGN.BC1T_4,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.11,-0.13,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.14,-0.28,-0.38,-0.61
LAGN.BC2_1,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.84,-1.01,-1.34,-0.47,0.00,0.00,-0.06,-0.11,-0.13,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.14,-0.28,-0.38,-0.61
LAGN.BC2_2,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.84,-1.01,-1.34,-0.47,0.00,0.00,-0.06,-0.11,-0.13,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.14,-0.28,-0.38,-0.61
LAGN.BC2_3,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.84,-1.01,-1.34,-0.47,0.00,0.00,-0.06,-0.11,-0.13,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.14,-0.28,-0.38,-0.61
LAGN.BCI_1,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.11,-0.13,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.14,-0.28,-0.38,-0.61
LAGN.BCI_2,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.11,-0.13,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.14,-0.28,-0.38,-0.61
LAGN.BYCT1,Gennode,MCC,-0.26,-0.71,-0.56,-0.31,-0.46,-0.87,-1.04,-1.38,-0.48,0.00,0.00,-0.09,-0.17,-0.20,0.00,-0.01,-0.13,-0.29,-0.13,0.00,-0.21,-0.41,-0.54,-0.83
LAGN.BYCT2,Gennode,MCC,-0.26,-0.71,-0.56,-0.31,-0.46,-0.87,-1.04,-1.38,-0.48,0.00,0.00,-0.09,-0.17,-0.20,0.00,-0.01,-0.13,-0.29,-0.13,0.00,-0.21,-0.41,-0.54,-0.83
LAGN.BYCT3,Gennode,MCC,-0.26,-0.71,-0.56,-0.31,-0.46,-0.87,-1.04,-1.38,-0.48,0.00,0.00,-0.09,-0.17,-0.20,0.00,-0.01,-0.13,-0.29,-0.13,0.00,-0.21,-0.41,-0.54,-0.83
LAGN.BYCT4,Gennode,MCC,-0.26,-0.71,-0.56,-0.31,-0.46,-0.87,-1.04,-1.38,-0.48,0.00,0.00,-0.09,-0.17,-0.20,0.00,-0.01,-0.13,-0.29,-0.13,0.00,-0.21,-0.41,-0.54,-0.83
LAGN.CTW1,Gennode,MCC,-0.27,-0.72,-0.57,-0.31,-0.46,-0.88,-1.06,-1.41,-0.49,0.00,0.00,-0.11,-0.23,-0.26,0.00,-0.01,-0.13,-0.29,-0.17,0.00,-0.28,-0.53,-0.68,-1.03
LAGN.CTW2,Gennode,MCC,-0.27,-0.72,-0.57,-0.31,-0.46,-0.88,-1.06,-1.41,-0.49,0.00,0.00,-0.11,-0.23,-0.26,0.00,-0.01,-0.13,-0.29,-0.17,0.00,-0.28,-0.53,-0.68,-1.03
LAGN.CTW3,Gennode,MCC,-0.27,-0.72,-0.57,-0.31,-0.46,-0.88,-1.06,-1.41,-0.49,0.00,0.00,-0.11,-0.23,-0.26,0.00,-0.01,-0.13,-0.29,-0.17,0.00,-0.28,-0.53,-0.68,-1.03
LAGN.CTW4,Gennode,MCC,-0.27,-0.72,-0.57,-0.31,-0.46,-0.88,-1.06,-1.41,-0.49,0.00,0.00,-0.11,-0.23,-0.26,0.00,-0.01,-0.13,-0.29,-0.17,0.00,-0.28,-0.53,-0.68,-1.03
LAGN.DEMCO1.AZ,Hub,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.11,-0.13,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.14,-0.28,-0.38,-0.61
LAGN.LAGN,Loadzone,MCC,-0.26,-0.70,-0.56,-0.31,-0.45,-0.86,-1.04,-1.38,-0.48,0.00,0.00,-0.06,-0.13,-0.14,0.00,-0.01,-0.13,-0.29,-0.09,0.00,-0.16,-0.31,-0.42,-0.66
LAGN.LAGN_1.AZ,Hub,MCC,-0.26,-0.71,-0.56,-0.31,-0.45,-0.87,-1.04,-1.38,-0.48,0.00,0.00,-0.06,-0.12,-0.14,0.00,-0.01,-0.13,-0.29,-0.09,0.00,-0.15,-0.30,-0.40,-0.64
LAGN.LOGC.ARR,Hub,MCC,-0.27,-0.72,-0.58,-0.31,-0.47,-0.89,-1.06,-1.41,-0.49,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.14,-0.29,0.00,0.00,0.00,-0.04,-0.08,-0.19
LAGT.1803,Loadzone,MCC,-0.26,-0.71,-0.57,-0.31,-0.46,-0.87,-1.04,-1.39,-0.49,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.13,-0.29,0.00,0.00,0.00,-0.04,-0.08,-0.19
LEPA.AZ,Hub,MCC,-0.26,-0.70,-0.56,-0.30,-0.45,-0.85,-1.03,-1.36,-0.48,0.00,0.00,-0.06,-0.11,-0.12,0.00,-0.01,-0.13,-0.28,-0.08,0.00,-0.13,-0.28,-0.37,-0.60
LEPA.CPLAQ.ARR,Hub,MCC,-0.26,-0.69,-0.55,-0.30,-0.45,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.12,-0.13,0.00,-0.01,-0.13,-0.28,-0.09,0.00,-0.14,-0.29,-0.39,-0.63
LEPA.HOUMA,Loadzone,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.12,-0.13,0.00,-0.01,-0.13,-0.28,-0.09,0.00,-0.14,-0.29,-0.38,-0.62
LEPA.HOUMA_G14,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.12,-0.13,0.00,-0.01,-0.13,-0.28,-0.09,0.00,-0.14,-0.29,-0.38,-0.62
LEPA.HOUMA_G15,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.12,-0.13,0.00,-0.01,-0.13,-0.28,-0.09,0.00,-0.14,-0.29,-0.38,-0.62
LEPA.HOUMA_G16,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.44,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.06,-0.12,-0.13,0.00,-0.01,-0.13,-0.28,-0.09,0.00,-0.14,-0.29,-0.38,-0.62
LEPA.LEPA,Loadzone,MCC,-0.26,-0.70,-0.56,-0.31,-0.45,-0.86,-1.03,-1.37,-0.48,0.00,0.00,-0.05,-0.11,-0.12,0.00,-0.01,-0.13,-0.29,-0.08,0.00,-0.13,-0.27,-0.37,-0.59
LEPA.MGC_UNT01,Gennode,MCC,-0.26,-0.70,-0.56,-0.30,-0.45,-0.86,-1.03,-1.36,-0.48,0.00,0.00,-0.07,-0.14,-0.15,0.00,-0.01,-0.13,-0.28,-0.10,0.00,-0.17,-0.33,-0.44,-0.70
LEPA.MRCTY.ARR,Hub,MCC,-0.26,-0.70,-0.56,-0.30,-0.45,-0.86,-1.03,-1.36,-0.48,0.00,0.00,-0.07,-0.14,-0.15,0.00,-0.01,-0.13,-0.28,-0.10,0.00,-0.17,-0.33,-0.44,-0.70
LEPA.MURRAY,Gennode,MCC,-0.26,-0.69,-0.55,-0.30,-0.45,-0.85,-1.02,-1.35,-0.47,0.00,0.00,-0.02,-0.05,-0.05,0.00,-0.01,-0.13,-0.28,-0.04,0.00,-0.06,-0.15,-0.21,-0.38
LES,Interface,MCC,-0.69,-13.45,-9.55,-13.83,-13.45,-11.08,-4.81,-1.40,-0.48,0.15,0.49,0.09,0.07,0.08,0.00,-0.01,-0.14,-0.32,0.04,-0.01,0.07,0.14,0.16,0.19
LGEE,Interface,MCC,-0.08,-0.26,-0.05,0.03,0.24,-0.09,-0.11,-0.15,-0.11,0.00,0.00,0.00,0.01,0.03,0.00,0.00,-0.10,-0.22,0.02,0.00,0.03,0.05,0.06,0.07
