Realtime Market LMPs
2/14/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.NULM.4GT,Gennode,MCC,-16.48,-18.07,-19.66,-14.23,-15.58,-13.06,-34.99,-88.96,-26.94,-83.92,-62.45,-27.84,-22.58,-22.38,-16.73,-11.02,-13.47,-10.45,-5.54,-0.06,0.00,-0.15,-1.41,-0.32
NSP.NULM.5GT,Gennode,MCC,-16.48,-18.07,-19.66,-14.23,-15.58,-13.06,-34.99,-88.96,-26.94,-83.92,-62.45,-27.84,-22.58,-22.38,-16.73,-11.02,-13.47,-10.45,-5.54,-0.06,0.00,-0.15,-1.41,-0.32
NSP.NULM.6GT,Gennode,MCC,-16.48,-18.07,-19.66,-14.23,-15.58,-13.06,-34.99,-88.96,-26.94,-83.92,-62.45,-27.84,-22.58,-22.38,-16.73,-11.02,-13.47,-10.45,-5.54,-0.06,0.00,-0.15,-1.41,-0.32
NSP.NULM.7GT,Gennode,MCC,-16.48,-18.07,-19.66,-14.23,-15.58,-13.06,-34.99,-88.96,-26.94,-83.92,-62.45,-27.84,-22.58,-22.38,-16.73,-11.02,-13.47,-10.45,-5.54,-0.06,0.00,-0.15,-1.41,-0.32
NSP.NWEC.AZ,Hub,MCC,-4.31,-3.15,-6.56,-7.75,-8.97,-7.04,-24.49,-65.60,-16.37,52.69,41.92,6.79,-0.27,-0.01,-0.34,8.13,-4.15,-4.85,-3.60,-0.06,0.00,-0.15,-1.42,-0.33
NSP.NWELOAD,Loadzone,MCC,-4.31,-3.15,-6.56,-7.75,-8.97,-7.04,-24.49,-65.60,-16.37,52.69,41.92,6.79,-0.27,-0.01,-0.34,8.13,-4.15,-4.85,-3.60,-0.06,0.00,-0.15,-1.42,-0.33
NSP.OAKLKE_IBR,Gennode,MCC,-22.90,-27.82,-27.30,-15.43,-17.14,-13.90,-37.52,-95.37,-28.59,-64.51,-46.94,-23.93,-20.88,-20.82,-15.60,-8.40,-13.33,-10.69,-5.57,-0.06,0.00,-0.15,-1.39,-0.32
NSP.ODELL.WND,Gennode,MCC,-18.74,-19.69,-21.39,-16.55,-17.59,-15.63,-37.74,-95.87,-31.04,-89.88,-63.97,-30.04,-26.01,-26.42,-24.56,-24.94,-19.01,-13.37,-6.43,-0.06,0.00,-0.15,-1.42,-0.33
NSP.OTP,Loadzone,MCC,-20.76,-23.68,-24.30,-15.78,-17.71,-13.63,-36.83,-94.61,-28.74,-68.84,-50.33,-24.72,-21.13,-21.01,-15.51,-7.64,-12.97,-10.38,-5.51,-0.06,0.00,-0.15,-1.40,-0.32
NSP.OTPW_1.AZ,Hub,MCC,-20.76,-23.68,-24.30,-15.78,-17.71,-13.63,-36.83,-94.61,-28.74,-68.84,-50.33,-24.72,-21.13,-21.01,-15.51,-7.64,-12.97,-10.38,-5.51,-0.06,0.00,-0.15,-1.40,-0.32
NSP.OWATONA_7,Gennode,MCC,-7.66,-7.61,-11.13,-10.01,-11.47,-8.93,-30.93,-80.39,-19.92,365.06,287.19,68.67,28.21,27.31,12.19,22.33,-3.29,-6.09,-4.51,-0.06,0.00,-0.15,-1.42,-0.33
NSP.OWATON_SIG,Gennode,MCC,-7.66,-7.61,-11.13,-10.01,-11.47,-8.93,-30.93,-80.39,-19.92,365.06,287.19,68.67,28.21,27.31,12.19,22.33,-3.29,-6.09,-4.51,-0.06,0.00,-0.15,-1.42,-0.33
NSP.PRISL1,Gennode,MCC,-7.47,-7.33,-10.86,-9.83,-11.34,-8.81,-30.44,-79.19,-19.81,33.65,26.82,-1.35,-6.26,-5.65,-1.61,11.72,-4.99,-5.91,-4.37,-0.06,0.00,-0.15,-1.41,-0.32
NSP.PRISL1_LD,Loadzone,MCC,-7.47,-7.33,-10.86,-9.83,-11.34,-8.81,-30.44,-79.19,-19.81,33.65,26.82,-1.35,-6.26,-5.65,-1.61,11.72,-4.99,-5.91,-4.37,-0.06,0.00,-0.15,-1.41,-0.32
NSP.PRISL2,Gennode,MCC,-7.47,-7.33,-10.86,-9.83,-11.34,-8.81,-30.44,-79.19,-19.81,33.65,26.82,-1.35,-6.26,-5.65,-1.61,11.72,-4.99,-5.91,-4.37,-0.06,0.00,-0.15,-1.41,-0.32
NSP.PRISL2_LD,Loadzone,MCC,-7.47,-7.33,-10.86,-9.83,-11.34,-8.81,-30.44,-79.19,-19.81,33.65,26.82,-1.35,-6.26,-5.65,-1.61,11.72,-4.99,-5.91,-4.37,-0.06,0.00,-0.15,-1.41,-0.32
NSP.PROSE,Gennode,MCC,-20.90,-23.03,-24.73,-17.24,-18.70,-16.26,-41.09,-104.86,-32.00,-63.45,-44.27,-23.27,-21.59,-22.90,-19.89,-16.16,-17.02,-12.96,-6.18,-0.06,0.00,-0.15,-1.39,-0.32
NSP.PVALEY.WND,Gennode,MCC,-2.39,-3.01,-7.27,-6.30,-8.09,-5.13,-29.13,-77.21,-14.31,38.70,25.49,-0.14,-2.73,-1.29,9.63,30.63,2.61,-1.74,-3.67,-0.06,0.00,-0.15,-1.43,-0.33
NSP.RAETNA.WND,Gennode,MCC,-23.40,-23.48,-25.11,-19.84,-23.01,-14.78,-38.41,-102.48,-33.35,-71.35,-50.88,-25.69,-22.65,-22.80,-18.83,-14.79,-15.71,-11.53,-5.88,-0.06,0.00,-0.15,-1.40,-0.32
NSP.RAPID.ARR,Hub,MCC,-22.30,-22.44,-23.09,-19.00,-19.60,-17.91,-36.53,-93.05,-36.11,-76.01,-48.19,-27.43,-27.27,-28.50,-34.12,-36.68,-24.57,-16.86,-7.23,-0.06,0.00,-0.15,-1.44,-0.33
NSP.REDPINE,Gennode,MCC,-22.26,-27.30,-26.80,-14.91,-16.52,-13.64,-37.18,-94.22,-27.92,-66.41,-48.71,-24.24,-20.82,-20.70,-15.05,-7.45,-13.04,-10.45,-5.50,-0.06,0.00,-0.15,-1.39,-0.32
NSP.REDWIN1,Gennode,MCC,-7.46,-7.32,-10.72,-9.72,-11.18,-8.72,-29.85,-77.87,-19.58,165.96,131.15,27.27,7.82,8.02,2.95,13.46,-4.90,-5.91,-4.32,-0.06,0.00,-0.15,-1.42,-0.33
NSP.REDWIN2,Gennode,MCC,-7.46,-7.32,-10.72,-9.72,-11.18,-8.72,-29.85,-77.87,-19.58,165.96,131.15,27.27,7.82,8.02,2.95,13.46,-4.90,-5.91,-4.32,-0.06,0.00,-0.15,-1.42,-0.33
NSP.RIVRSD10,Gennode,MCC,-6.99,-5.71,-9.94,-10.63,-12.11,-9.67,-31.17,-80.47,-21.07,107.49,86.87,14.59,0.90,0.98,-1.09,9.00,-6.52,-6.72,-4.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.RIVRSD71,Gennode,MCC,-6.99,-5.71,-9.94,-10.63,-12.11,-9.67,-31.17,-80.47,-21.07,107.49,86.87,14.59,0.90,0.98,-1.09,9.00,-6.52,-6.72,-4.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.RIVRSD72,Gennode,MCC,-6.99,-5.71,-9.94,-10.63,-12.11,-9.67,-31.17,-80.47,-21.07,107.49,86.87,14.59,0.90,0.98,-1.09,9.00,-6.52,-6.72,-4.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.RIVRSD9,Gennode,MCC,-6.99,-5.71,-9.94,-10.63,-12.11,-9.67,-31.17,-80.47,-21.07,107.49,86.87,14.59,0.90,0.98,-1.09,9.00,-6.52,-6.72,-4.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.ROCKRIDG1,Gennode,MCC,-24.03,-23.36,-25.14,-20.80,-24.20,-15.00,-38.37,-103.09,-34.47,-71.75,-50.91,-25.74,-22.75,-22.92,-18.42,-7.69,-12.99,-10.39,-5.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.RWF__1_QS,Gennode,MCC,-16.42,-18.80,-20.18,-13.51,-15.02,-12.36,-34.97,-89.02,-25.72,-69.82,-52.24,-24.52,-20.16,-19.80,-13.22,-4.44,-11.32,-9.36,-5.25,-0.06,0.00,-0.15,-1.40,-0.32
NSP.RWF__2,Gennode,MCC,-16.42,-18.80,-20.18,-13.51,-15.02,-12.36,-34.97,-89.02,-25.72,-69.82,-52.24,-24.52,-20.16,-19.80,-13.22,-4.44,-11.32,-9.36,-5.25,-0.06,0.00,-0.15,-1.40,-0.32
NSP.SARTELL,Gennode,MCC,-3.40,-1.81,-7.51,-11.13,-12.61,-10.14,-31.77,-81.45,-21.86,67.38,54.77,5.75,-3.72,-3.55,-3.53,6.37,-7.38,-7.18,-4.61,-0.06,0.00,-0.15,-1.40,-0.32
NSP.SHAKOBIO1,Gennode,MCC,-8.83,-8.52,-12.08,-10.97,-12.46,-10.01,-31.87,-82.22,-21.64,140.58,113.97,21.61,4.11,3.99,-0.18,9.47,-6.74,-6.95,-4.64,-0.06,0.00,-0.15,-1.41,-0.32
NSP.SHERC1.SLR,Gennode,MCC,-4.56,-3.77,-8.78,-10.84,-12.32,-9.87,-31.43,-80.89,-21.40,79.69,64.31,8.44,-2.22,-2.04,-2.49,7.73,-6.88,-6.92,-4.56,-0.06,0.00,-0.15,-1.40,-0.32
NSP.SHERC2.SLR,Gennode,MCC,-4.56,-3.77,-8.78,-10.84,-12.32,-9.87,-31.43,-80.89,-21.40,79.69,64.31,8.44,-2.22,-2.04,-2.49,7.73,-6.88,-6.92,-4.56,-0.06,0.00,-0.15,-1.40,-0.32
NSP.SHERCO.3,Gennode,MCC,-4.56,-3.77,-8.78,-10.84,-12.32,-9.87,-31.43,-80.89,-21.40,79.69,64.31,8.44,-2.22,-2.04,-2.49,7.73,-6.88,-6.92,-4.56,-0.06,0.00,-0.15,-1.40,-0.32
NSP.SHERCO1,Gennode,MCC,-4.56,-3.77,-8.78,-10.84,-12.32,-9.87,-31.43,-80.89,-21.40,79.69,64.31,8.44,-2.22,-2.04,-2.49,7.73,-6.88,-6.92,-4.56,-0.06,0.00,-0.15,-1.40,-0.32
NSP.SMP,Loadzone,MCC,-8.71,-8.76,-12.04,-10.54,-11.97,-9.50,-31.22,-80.94,-20.85,284.47,224.07,51.51,19.22,18.62,6.74,14.94,-5.33,-6.75,-4.64,-0.06,0.00,-0.15,-1.42,-0.33
NSP.SMPM.S3,Gennode,MCC,-4.56,-3.77,-8.78,-10.84,-12.32,-9.87,-31.43,-80.89,-21.40,79.69,64.31,8.44,-2.22,-2.04,-2.49,7.73,-6.88,-6.92,-4.56,-0.06,0.00,-0.15,-1.40,-0.32
NSP.SPGSPG1,Gennode,MCC,-8.33,-8.06,-11.55,-10.49,-11.96,-9.52,-30.98,-80.13,-20.84,135.03,108.20,20.43,3.83,3.80,0.14,9.85,-6.29,-6.60,-4.50,-0.06,0.00,-0.15,-1.41,-0.32
NSP.STCLOUD1,Gennode,MCC,-3.95,-2.61,-8.13,-11.26,-12.76,-10.27,-31.98,-81.89,-22.08,62.89,51.31,4.74,-4.30,-4.14,-3.93,5.91,-7.58,-7.30,-4.64,-0.06,0.00,-0.15,-1.40,-0.32
NSP.STCRO,Gennode,MCC,-4.97,-3.46,-7.40,-8.90,-10.24,-8.04,-27.05,-71.26,-18.21,63.74,50.76,8.19,-0.24,-0.32,-0.68,8.49,-4.88,-5.55,-3.95,-0.06,0.00,-0.15,-1.41,-0.32
NSP.STJM_1.AZ,Hub,MCC,-20.85,-21.67,-22.80,-17.79,-18.74,-16.70,-37.55,-96.38,-33.91,-76.76,-51.72,-27.37,-25.67,-26.42,-27.76,-28.23,-20.96,-14.75,-6.77,-0.06,0.00,-0.15,-1.43,-0.33
NSP.STONERAY,Gennode,MCC,-23.40,-23.48,-25.11,-19.84,-23.01,-14.78,-38.41,-102.48,-33.35,-71.35,-50.88,-25.69,-22.65,-22.80,-18.83,-14.79,-15.71,-11.53,-5.88,-0.06,0.00,-0.15,-1.40,-0.32
NSP.ST_PETER,Gennode,MCC,-14.14,-14.61,-16.98,-13.76,-15.01,-12.75,-34.27,-87.43,-26.29,-111.66,-90.99,-35.66,-26.60,-26.28,-19.01,-18.51,-14.66,-10.32,-5.58,-0.06,0.00,-0.15,-1.42,-0.32
NSP.S_RIDGE1,Gennode,MCC,-24.03,-23.36,-25.14,-20.80,-24.20,-15.00,-38.37,-103.09,-34.47,-71.75,-50.91,-25.74,-22.75,-22.92,-18.42,-7.69,-12.99,-10.39,-5.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.TEA_1.AZ,Hub,MCC,-8.67,-8.72,-12.00,-10.51,-11.93,-9.47,-31.17,-80.81,-20.80,282.32,222.39,51.10,19.04,18.46,6.68,14.91,-5.31,-6.73,-4.62,-0.06,0.00,-0.15,-1.42,-0.33
NSP.UILK1,Gennode,MCC,-22.96,-23.99,-25.33,-18.85,-21.59,-14.86,-38.60,-101.68,-32.46,-68.98,-49.48,-25.14,-22.11,-22.18,-17.62,-13.40,-15.20,-11.60,-5.88,-0.06,0.00,-0.15,-1.40,-0.32
NSP.UOFMGEN1,Gennode,MCC,-8.24,-8.19,-11.69,-10.62,-12.10,-9.65,-31.15,-80.42,-21.05,112.00,90.37,15.54,1.37,1.43,-0.91,9.12,-6.49,-6.71,-4.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.UOFMGEN2,Loadzone,MCC,-6.92,-5.61,-9.86,-10.60,-12.08,-9.63,-31.10,-80.32,-21.02,107.86,87.12,14.69,0.97,1.05,-1.04,9.06,-6.47,-6.70,-4.51,-0.06,0.00,-0.15,-1.40,-0.32
NSP.UPLS_1.AZ,Hub,MCC,-10.79,-10.49,-13.67,-12.18,-13.55,-11.17,-32.58,-83.71,-23.74,93.06,76.35,10.78,-2.18,-2.36,-5.52,2.60,-9.29,-8.44,-5.00,-0.06,0.00,-0.15,-1.41,-0.32
NSP.UPLS_2.AZ,Hub,MCC,-18.85,-22.39,-22.97,-14.00,-15.62,-12.71,-35.72,-90.39,-26.40,-39.29,-27.86,-18.08,-17.17,-17.00,-12.33,-3.93,-11.54,-9.57,-5.26,-0.06,0.00,-0.15,-1.39,-0.32
NSP.UPLS_3.AZ,Hub,MCC,-22.30,-22.44,-23.09,-19.00,-19.60,-17.91,-36.53,-93.05,-36.11,-76.01,-48.19,-27.43,-27.27,-28.50,-34.12,-36.68,-24.57,-16.86,-7.23,-0.06,0.00,-0.15,-1.44,-0.33
NSP.VALYVIEW1,Gennode,MCC,-24.34,-23.48,-25.34,-21.19,-24.67,-15.17,-38.64,-104.05,-34.96,-71.69,-50.69,-25.80,-22.92,-23.13,-19.64,-16.07,-16.56,-12.37,-6.10,-0.06,0.00,-0.15,-1.40,-0.32
NSP.VELVAVELV,Gennode,MCC,4.10,6.70,-2.89,-13.60,-15.15,-12.55,-35.42,-85.88,-25.82,-8.96,-4.04,-9.98,-12.31,-13.13,-10.28,-2.83,-10.99,-9.35,-4.98,-0.06,0.00,-0.14,-1.35,-0.31
NSP.WESTSID1,Gennode,MCC,-17.39,-20.29,-21.32,-13.66,-15.20,-12.49,-35.27,-89.58,-25.94,-67.79,-50.61,-24.12,-20.00,-19.66,-13.15,-4.29,-11.38,-9.43,-5.26,-0.06,0.00,-0.15,-1.40,-0.32
NSP.WHEATO1,Gennode,MCC,-4.70,-4.77,-6.90,-6.29,-7.42,-5.65,-21.10,-58.34,-13.96,37.84,30.07,5.10,-0.11,0.67,0.38,8.18,-2.99,-3.85,-3.14,-0.06,0.00,-0.15,-1.44,-0.33
NSP.WHEATO2,Gennode,MCC,-4.70,-4.77,-6.90,-6.29,-7.42,-5.65,-21.10,-58.34,-13.96,37.84,30.07,5.10,-0.11,0.67,0.38,8.18,-2.99,-3.85,-3.14,-0.06,0.00,-0.15,-1.44,-0.33
NSP.WHEATO3,Gennode,MCC,-4.70,-4.77,-6.90,-6.29,-7.42,-5.65,-21.10,-58.34,-13.96,37.84,30.07,5.10,-0.11,0.67,0.38,8.18,-2.99,-3.85,-3.14,-0.06,0.00,-0.15,-1.44,-0.33
NSP.WHEATO4,Gennode,MCC,-4.70,-4.77,-6.90,-6.29,-7.42,-5.65,-21.10,-58.34,-13.96,37.84,30.07,5.10,-0.11,0.67,0.38,8.18,-2.99,-3.85,-3.14,-0.06,0.00,-0.15,-1.44,-0.33
NSP.WILMAR1,Gennode,MCC,-15.83,-16.31,-18.35,-14.81,-15.96,-13.69,-34.91,-88.76,-28.10,-110.46,-84.16,-34.66,-27.30,-27.36,-22.96,-22.94,-17.08,-11.70,-5.90,-0.06,0.00,-0.15,-1.42,-0.33
NSP.WILMAR2,Gennode,MCC,-15.83,-16.31,-18.35,-14.81,-15.96,-13.69,-34.91,-88.76,-28.10,-110.46,-84.16,-34.66,-27.30,-27.36,-22.96,-22.94,-17.08,-11.70,-5.90,-0.06,0.00,-0.15,-1.42,-0.33
NSP.WIMUNI.AZ,Hub,MCC,-4.11,-3.21,-6.25,-7.14,-8.31,-6.46,-22.99,-62.33,-15.35,43.30,34.55,5.10,-0.86,-0.25,-0.40,7.74,-3.81,-4.46,-3.40,-0.06,0.00,-0.15,-1.43,-0.33
NSP.WINDVEST1,Gennode,MCC,-24.03,-23.36,-25.14,-20.80,-24.20,-15.00,-38.37,-103.09,-34.47,-71.75,-50.91,-25.74,-22.75,-22.92,-18.42,-7.69,-12.99,-10.39,-5.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.WISSOT_TR3,Gennode,MCC,-4.72,-4.77,-6.86,-6.27,-7.37,-5.64,-20.89,-57.84,-13.91,37.71,30.04,4.87,-0.31,0.34,0.13,7.62,-3.11,-3.87,-3.11,-0.06,0.00,-0.15,-1.44,-0.33
NSP.WISSOT_TR4,Gennode,MCC,-4.72,-4.77,-6.86,-6.27,-7.37,-5.64,-20.89,-57.84,-13.91,37.71,30.04,4.87,-0.31,0.34,0.13,7.62,-3.11,-3.87,-3.11,-0.06,0.00,-0.15,-1.44,-0.33
NSP.WOODST1,Gennode,MCC,-24.03,-23.36,-25.14,-20.80,-24.20,-15.00,-38.37,-103.09,-34.47,-71.75,-50.91,-25.74,-22.75,-22.92,-18.42,-7.69,-12.99,-10.39,-5.52,-0.06,0.00,-0.15,-1.40,-0.32
NSP.WPIPST1,Gennode,MCC,-22.96,-23.99,-25.33,-18.85,-21.59,-14.86,-38.60,-101.68,-32.46,-68.98,-49.48,-25.14,-22.11,-22.18,-17.62,-13.40,-15.20,-11.60,-5.88,-0.06,0.00,-0.15,-1.40,-0.32
NSP.WPPI,Loadzone,MCC,-5.85,-5.82,-8.40,-7.67,-8.91,-6.87,-24.40,-65.66,-16.21,51.94,41.18,6.13,-0.78,0.04,-0.20,8.82,-4.01,-4.72,-3.63,-0.06,0.00,-0.15,-1.43,-0.33
NSP.WPPI_1.AZ,Hub,MCC,-5.85,-5.82,-8.40,-7.67,-8.91,-6.87,-24.40,-65.66,-16.21,51.94,41.18,6.13,-0.78,0.04,-0.20,8.82,-4.01,-4.72,-3.63,-0.06,0.00,-0.15,-1.43,-0.33
NSP.W_TRIW_TR,Gennode,MCC,-23.27,-23.56,-25.16,-19.63,-22.69,-14.86,-38.59,-102.64,-33.33,-70.39,-50.01,-25.50,-22.63,-22.80,-19.00,-15.18,-16.10,-12.09,-6.00,-0.06,0.00,-0.15,-1.40,-0.32
NYISO,Interface,MCC,2.78,2.30,3.46,3.03,3.84,2.79,9.92,23.49,7.88,3.55,-0.26,0.90,1.66,2.88,2.82,1.70,3.68,2.36,1.53,0.48,0.00,0.13,1.25,0.29
OKGE,Interface,MCC,-21.52,-19.29,-23.44,-24.88,-22.06,-25.52,-41.54,-51.56,-30.03,-34.40,-9.85,-15.60,-20.09,-20.80,-19.46,-19.08,-19.35,-12.36,-2.77,-0.02,0.00,-0.05,-0.45,-0.11
ONT,Interface,MCC,2.23,2.07,2.60,1.84,2.07,1.72,4.20,5.37,3.36,4.84,1.39,0.51,0.82,1.82,1.84,1.80,2.81,2.01,2.55,0.47,0.00,0.01,0.08,0.02
ONT.DECO.PSOUT,Interface,MCC,2.75,2.28,3.42,2.90,3.21,2.71,6.48,8.20,4.80,5.41,0.99,0.89,1.64,2.78,2.63,2.11,4.15,3.14,4.01,0.59,0.00,0.00,0.00,0.02
ONT_W,Interface,MCC,1.37,2.38,-0.99,-4.57,-4.95,-4.28,-11.88,-26.64,-6.97,21.83,16.75,1.24,-2.01,-1.81,-1.37,2.44,-2.44,-2.85,-1.83,0.00,0.00,0.00,0.00,0.00
OPPD,Interface,MCC,-21.52,-19.29,-23.44,-24.88,-22.06,-25.52,-41.54,-51.56,-30.03,-34.40,-9.85,-15.60,-20.09,-20.80,-19.46,-19.08,-19.35,-12.36,-2.77,-0.02,0.00,-0.05,-0.45,-0.11
OTP.ASHTAIII,Gennode,MCC,10.51,20.27,7.28,-12.74,-14.27,-11.70,-34.01,-84.74,-24.43,16.49,15.57,-4.25,-8.94,-9.74,-7.88,0.19,-9.63,-8.60,-4.88,-0.06,0.00,-0.15,-1.37,-0.32
OTP.ASHTUBULA,Gennode,MCC,10.51,20.27,7.28,-12.74,-14.27,-11.70,-34.01,-84.74,-24.43,16.49,15.57,-4.25,-8.94,-9.74,-7.88,0.19,-9.63,-8.60,-4.88,-0.06,0.00,-0.15,-1.37,-0.32
OTP.ASTORIA,Gennode,MCC,-26.87,-34.96,-32.24,-14.97,-16.57,-13.72,-37.29,-94.24,-28.02,-58.94,-42.73,-22.67,-20.12,-20.05,-14.96,-7.48,-12.77,-10.48,-5.50,-0.06,0.00,-0.15,-1.39,-0.32
OTP.AZ,Hub,MCC,7.88,15.68,4.08,-12.67,-14.18,-11.63,-33.77,-84.09,-24.28,14.92,14.29,-4.61,-9.11,-9.85,-7.95,0.01,-9.62,-8.56,-4.84,-0.06,0.00,-0.14,-1.36,-0.31
OTP.BENSON.ARR,Hub,MCC,-12.92,-15.68,-18.18,-13.40,-14.97,-12.25,-35.03,-88.32,-25.50,-8.68,-4.06,-11.30,-13.51,-13.39,-10.30,-1.75,-10.39,-9.10,-5.11,-0.06,0.00,-0.15,-1.39,-0.32
OTP.BEPC1,Loadzone,MCC,29.12,52.42,29.78,-13.33,-14.88,-12.24,-34.92,-86.91,-25.38,-6.73,-2.48,-9.50,-11.90,-12.63,-9.66,-1.79,-10.46,-9.09,-5.02,-0.06,0.00,-0.15,-1.37,-0.32
OTP.BIGSTON1,Gennode,MCC,-44.62,-67.45,-55.14,-14.50,-16.09,-13.30,-36.68,-91.95,-27.27,-40.10,-28.12,-18.38,-17.60,-17.55,-12.89,-5.51,-12.08,-10.07,-5.35,-0.06,0.00,-0.15,-1.39,-0.32
OTP.BRDRS1.WND,Gennode,MCC,2.98,5.76,-2.89,-12.40,-13.88,-11.40,-33.19,-82.00,-23.81,21.42,19.29,-3.03,-8.17,-8.94,-7.47,0.28,-9.40,-8.37,-4.71,-0.06,0.00,-0.14,-1.34,-0.31
OTP.CENTER1,Gennode,MCC,6.29,10.39,-0.32,-13.66,-15.22,-12.61,-35.57,-86.43,-25.93,-9.00,-4.06,-10.03,-12.37,-13.20,-10.32,-2.82,-11.02,-9.39,-5.02,-0.06,0.00,-0.14,-1.36,-0.31
OTP.COURTNY.WF,Gennode,MCC,7.80,14.59,3.07,-13.03,-14.56,-11.98,-34.52,-85.24,-24.89,13.65,13.49,-4.99,-9.49,-10.33,-8.44,-0.59,-10.05,-8.84,-4.92,-0.06,0.00,-0.15,-1.37,-0.32
OTP.COYOT1,Gennode,MCC,6.33,10.10,-0.51,-13.61,-15.17,-12.56,-35.48,-86.27,-25.84,-8.94,-4.05,-9.99,-12.31,-13.14,-10.23,-2.68,-10.95,-9.35,-5.00,-0.06,0.00,-0.14,-1.36,-0.31
OTP.CRIDG1.WND,Gennode,MCC,-44.04,-66.45,-54.44,-14.51,-16.10,-13.31,-36.69,-92.00,-27.29,-40.51,-28.44,-18.55,-17.65,-17.60,-12.99,-5.55,-12.10,-10.09,-5.36,-0.06,0.00,-0.15,-1.39,-0.32
OTP.CRIDG2.WND,Gennode,MCC,-44.04,-66.45,-54.44,-14.51,-16.10,-13.31,-36.69,-92.00,-27.29,-40.51,-28.44,-18.55,-17.65,-17.60,-12.99,-5.55,-12.10,-10.09,-5.36,-0.06,0.00,-0.15,-1.39,-0.32
OTP.DHWE,Gennode,MCC,-32.51,-44.54,-38.95,-14.82,-16.41,-13.58,-37.10,-93.47,-27.78,-52.62,-37.82,-21.25,-19.33,-19.27,-14.45,-6.90,-12.54,-10.35,-5.45,-0.06,0.00,-0.15,-1.39,-0.32
OTP.DR1_2.WND,Gennode,MCC,-37.89,-56.36,-47.36,-14.57,-16.16,-13.37,-36.78,-92.16,-27.38,-41.68,-29.33,-18.68,-17.76,-17.55,-13.03,-5.78,-12.19,-10.14,-5.37,-0.06,0.00,-0.15,-1.38,-0.32
OTP.DR3.WND,Gennode,MCC,-37.89,-56.36,-47.36,-14.57,-16.16,-13.37,-36.78,-92.16,-27.38,-41.68,-29.33,-18.68,-17.76,-17.55,-13.03,-5.78,-12.19,-10.14,-5.37,-0.06,0.00,-0.15,-1.38,-0.32
OTP.EDGLYEDGL,Gennode,MCC,19.91,36.56,18.43,-13.56,-15.12,-12.47,-35.33,-87.48,-25.76,-8.91,-4.07,-9.97,-12.24,-13.05,-10.10,-2.43,-10.80,-9.29,-5.06,-0.06,0.00,-0.15,-1.37,-0.32
OTP.GRANTCO,Gennode,MCC,2.89,9.08,-0.44,-12.59,-14.12,-11.52,-33.82,-85.30,-24.19,17.91,16.58,-3.90,-8.63,-9.40,-7.32,1.13,-9.24,-8.42,-4.89,-0.06,0.00,-0.15,-1.38,-0.32
OTP.GRE,Loadzone,MCC,3.59,10.13,0.27,-12.63,-14.16,-11.56,-33.83,-85.13,-24.25,16.12,15.18,-4.79,-9.32,-9.79,-7.76,0.64,-9.41,-8.49,-4.89,-0.06,0.00,-0.15,-1.38,-0.32
OTP.GRE.ASHTII,Gennode,MCC,10.51,20.27,7.28,-12.74,-14.27,-11.70,-34.01,-84.74,-24.43,16.49,15.57,-4.25,-8.94,-9.74,-7.88,0.19,-9.63,-8.60,-4.88,-0.06,0.00,-0.15,-1.37,-0.32
OTP.GRE.DEUEL,Gennode,MCC,-32.51,-44.54,-38.95,-14.82,-16.41,-13.58,-37.10,-93.47,-27.78,-52.62,-37.82,-21.25,-19.33,-19.27,-14.45,-6.90,-12.54,-10.35,-5.45,-0.06,0.00,-0.15,-1.39,-0.32
OTP.GRE.DSA,Loadzone,MCC,7.90,14.78,3.19,-13.03,-14.57,-11.98,-34.53,-85.26,-24.90,13.51,13.38,-5.02,-9.51,-10.35,-8.45,-0.61,-10.05,-8.85,-4.92,-0.06,0.00,-0.15,-1.37,-0.32
OTP.GRE.SPRTWD,Gennode,MCC,7.90,14.78,3.19,-13.03,-14.57,-11.98,-34.53,-85.26,-24.90,13.51,13.38,-5.02,-9.51,-10.35,-8.45,-0.61,-10.05,-8.85,-4.92,-0.06,0.00,-0.15,-1.37,-0.32
OTP.GREM_2.AZ,Hub,MCC,4.12,10.99,0.89,-12.62,-14.14,-11.55,-33.80,-85.08,-24.23,16.45,15.44,-4.69,-9.26,-9.74,-7.73,0.69,-9.38,-8.48,-4.89,-0.06,0.00,-0.15,-1.38,-0.32
OTP.HETLA,Gennode,MCC,-29.03,-38.84,-34.87,-14.67,-16.27,-13.44,-36.89,-93.03,-27.55,-50.39,-36.16,-20.73,-18.98,-18.89,-14.11,-6.40,-12.32,-10.22,-5.42,-0.06,0.00,-0.15,-1.39,-0.32
