Realtime Market LMPs
2/7/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.LKFLGR2,Gennode,MCC,-0.10,-0.33,0.00,0.10,0.07,0.07,1.83,11.69,27.39,3.18,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.55,-4.49,-9.94,-8.51,-13.65,-9.94
GRE.LKFLGR3,Gennode,MCC,-0.10,-0.33,0.00,0.10,0.07,0.07,1.83,11.69,27.39,3.18,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.55,-4.49,-9.94,-8.51,-13.65,-9.94
GRE.LKFLGR4,Gennode,MCC,-0.10,-0.33,0.00,0.10,0.07,0.07,1.83,11.69,27.39,3.18,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.55,-4.49,-9.94,-8.51,-13.65,-9.94
GRE.LKFLGR5,Gennode,MCC,-0.10,-0.33,0.00,0.10,0.07,0.07,1.83,11.69,27.39,3.18,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.55,-4.49,-9.94,-8.51,-13.65,-9.94
GRE.LKFLGR6,Gennode,MCC,-0.10,-0.33,0.00,0.10,0.07,0.07,1.83,11.69,27.39,3.18,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.55,-4.49,-9.94,-8.51,-13.65,-9.94
GRE.MAPLEMAPL,Gennode,MCC,-0.06,0.19,0.15,1.04,0.10,0.06,1.39,8.84,20.69,2.41,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.39,-3.46,-7.96,-5.16,-4.20,0.63
GRE.MMPA,Loadzone,MCC,-0.06,0.21,0.16,1.11,0.10,0.06,1.37,8.70,20.37,2.38,0.39,1.04,0.83,0.50,1.10,-0.08,-0.25,0.01,-0.38,-3.39,-7.80,-4.99,-3.87,0.92
GRE.MORA__2_5,Gennode,MCC,-0.05,0.21,0.18,1.24,0.10,0.06,1.35,8.53,19.98,2.33,0.42,1.12,0.90,0.55,1.20,-0.07,-0.25,0.01,-0.37,-3.33,-7.68,-4.93,-3.91,0.77
GRE.MORA__6,Gennode,MCC,-0.05,0.21,0.18,1.24,0.10,0.06,1.35,8.53,19.98,2.33,0.42,1.12,0.90,0.55,1.20,-0.07,-0.25,0.01,-0.37,-3.33,-7.68,-4.93,-3.91,0.77
GRE.MOWER2,Gennode,MCC,-0.12,0.94,-0.05,0.08,0.07,0.06,1.31,8.30,19.51,2.28,0.03,0.08,0.08,0.03,0.05,-0.20,-0.26,0.01,-0.38,-3.21,-6.93,-0.76,12.45,20.90
GRE.MP.GRE,Loadzone,MCC,-0.04,0.20,0.21,1.48,0.11,0.06,1.29,8.13,19.02,2.22,0.58,1.54,1.21,0.75,1.64,-0.02,-0.25,0.01,-0.35,-3.21,-7.53,-4.96,-4.46,0.00
GRE.NBRNCG_QS,Gennode,MCC,-0.05,0.22,0.18,1.29,0.10,0.06,1.34,8.49,19.88,2.32,0.39,1.04,0.83,0.50,1.10,-0.08,-0.25,0.01,-0.37,-3.28,-7.56,-4.80,-3.63,1.02
GRE.NFW_1,Gennode,MCC,-0.06,0.07,0.13,0.94,0.10,0.07,1.30,8.22,19.20,2.24,1.44,3.82,2.99,1.88,4.13,0.28,-0.25,0.01,-0.40,-3.71,-9.05,-6.45,-7.39,-2.30
GRE.NSP,Loadzone,MCC,-0.06,0.13,0.13,0.95,0.10,0.07,1.44,9.12,21.36,2.49,0.33,0.88,0.71,0.43,0.93,-0.10,-0.25,0.01,-0.40,-3.63,-8.40,-5.71,-5.55,-0.69
GRE.NSP.CXS,Loadzone,MCC,-0.06,0.22,0.16,1.15,0.10,0.06,1.36,8.63,20.22,2.36,0.03,0.08,0.08,0.03,0.05,-0.20,-0.25,0.01,-0.37,-3.34,-7.67,-4.85,-3.58,1.16
GRE.NSP.GREC,Loadzone,MCC,-0.07,0.13,0.12,0.88,0.09,0.06,1.44,9.14,21.42,2.50,0.09,0.25,0.22,0.11,0.24,-0.18,-0.25,0.01,-0.40,-3.57,-8.13,-5.47,-5.09,-0.40
GRE.NSPP_1.AZ,Hub,MCC,-0.06,0.09,0.13,0.93,0.10,0.07,1.33,8.41,19.66,2.30,1.15,3.05,2.39,1.50,3.30,0.18,-0.25,0.01,-0.40,-3.68,-8.86,-6.22,-6.79,-1.74
GRE.ORMATHR,Gennode,MCC,-0.10,-0.34,0.00,0.10,0.07,0.07,1.86,11.89,27.86,3.24,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.57,-4.62,-10.12,-8.70,-14.01,-10.29
GRE.PRINC1,Gennode,MCC,-0.06,0.21,0.17,1.15,0.10,0.06,1.36,8.64,20.24,2.36,0.41,1.08,0.86,0.52,1.15,-0.08,-0.25,0.01,-0.38,-3.37,-7.77,-4.98,-3.92,0.84
GRE.PRINC2,Gennode,MCC,-0.06,0.21,0.17,1.15,0.10,0.06,1.36,8.64,20.24,2.36,0.41,1.08,0.86,0.52,1.15,-0.08,-0.25,0.01,-0.38,-3.37,-7.77,-4.98,-3.92,0.84
GRE.PVLYGR1,Gennode,MCC,-0.09,0.45,0.06,0.71,0.09,0.06,1.32,8.37,19.66,2.30,0.03,0.08,0.08,0.03,0.05,-0.20,-0.26,0.01,-0.37,-3.20,-7.08,-3.21,2.22,7.98
GRE.PVLYGR2,Gennode,MCC,-0.09,0.45,0.06,0.71,0.09,0.06,1.32,8.37,19.66,2.30,0.03,0.08,0.08,0.03,0.05,-0.20,-0.26,0.01,-0.37,-3.20,-7.08,-3.21,2.22,7.98
GRE.PVLYGR3,Gennode,MCC,-0.09,0.45,0.06,0.71,0.09,0.06,1.32,8.37,19.66,2.30,0.03,0.08,0.08,0.03,0.05,-0.20,-0.26,0.01,-0.37,-3.20,-7.08,-3.21,2.22,7.98
GRE.REC,Loadzone,MCC,-0.06,0.07,0.13,0.92,0.10,0.07,1.31,8.26,19.32,2.26,1.42,3.76,2.94,1.85,4.07,0.27,-0.25,0.01,-0.41,-3.74,-9.10,-6.50,-7.48,-2.37
GRE.REC.CC1_AC,Gennode,MCC,-0.06,0.07,0.13,0.92,0.10,0.07,1.31,8.26,19.32,2.26,1.42,3.76,2.94,1.85,4.07,0.27,-0.25,0.01,-0.41,-3.74,-9.10,-6.50,-7.48,-2.37
GRE.REC.CC1_DC,Gennode,MCC,-0.06,0.21,0.15,1.04,0.10,0.06,1.39,8.79,20.60,2.40,0.03,0.08,0.08,0.03,0.05,-0.20,-0.25,0.01,-0.38,-3.42,-7.84,-4.99,-3.73,1.11
GRE.REC.CC2_AC,Gennode,MCC,-0.06,0.07,0.13,0.92,0.10,0.07,1.31,8.26,19.32,2.26,1.42,3.76,2.94,1.85,4.07,0.27,-0.25,0.01,-0.41,-3.74,-9.10,-6.50,-7.48,-2.37
GRE.REC.CC2_DC,Gennode,MCC,-0.06,0.21,0.15,1.04,0.10,0.06,1.39,8.79,20.60,2.40,0.03,0.08,0.08,0.03,0.05,-0.20,-0.25,0.01,-0.38,-3.42,-7.84,-4.99,-3.73,1.11
GRE.REC.DATA,Loadzone,MCC,-0.06,0.07,0.13,0.92,0.10,0.07,1.31,8.26,19.32,2.26,1.42,3.76,2.94,1.85,4.07,0.27,-0.25,0.01,-0.41,-3.74,-9.10,-6.50,-7.48,-2.37
GRE.REC.DCLOSS,Loadzone,MCC,-0.06,0.07,0.13,0.92,0.10,0.07,1.31,8.26,19.32,2.26,1.42,3.76,2.94,1.85,4.07,0.27,-0.25,0.01,-0.41,-3.74,-9.10,-6.50,-7.48,-2.37
GRE.ROCKLAKE,Gennode,MCC,-0.05,0.23,0.20,1.37,0.11,0.06,1.33,8.40,19.66,2.29,0.40,1.07,0.86,0.52,1.14,-0.08,-0.25,0.01,-0.36,-3.25,-7.48,-4.76,-3.65,0.93
GRE.SMP,Loadzone,MCC,-0.05,0.21,0.17,1.21,0.10,0.06,1.35,8.57,20.06,2.34,0.42,1.11,0.89,0.54,1.18,-0.07,-0.25,0.01,-0.37,-3.34,-7.71,-4.95,-3.91,0.79
GRE.SMP.GRE,Loadzone,MCC,-0.12,0.31,-0.05,0.08,0.07,0.06,1.36,8.60,20.20,2.36,0.03,0.08,0.08,0.03,0.05,-0.20,-0.26,0.01,-0.40,-3.38,-7.23,-3.59,1.12,6.60
GRE.STANT.ARR,Hub,MCC,-0.06,0.07,0.13,0.91,0.10,0.07,1.31,8.27,19.33,2.26,1.43,3.78,2.96,1.86,4.10,0.27,-0.25,0.01,-0.41,-3.75,-9.13,-6.53,-7.54,-2.41
GRE.STBON1,Gennode,MCC,-0.06,0.19,0.14,1.00,0.10,0.06,1.41,8.92,20.89,2.44,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.39,-3.48,-7.98,-5.15,-4.09,0.79
GRE.TEA_1.AZ,Hub,MCC,-0.05,0.21,0.18,1.23,0.10,0.06,1.35,8.55,20.01,2.33,0.41,1.09,0.87,0.53,1.16,-0.07,-0.25,0.01,-0.37,-3.33,-7.67,-4.91,-3.84,0.85
GRE.TRIMTTRIM,Gennode,MCC,-0.10,-0.33,0.00,0.10,0.07,0.07,1.83,11.69,27.39,3.18,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.55,-4.49,-9.94,-8.51,-13.65,-9.94
GRE.WILM,Loadzone,MCC,-0.07,0.07,0.11,0.82,0.09,0.07,1.49,9.46,22.14,2.58,0.03,0.08,0.09,0.03,0.05,-0.20,-0.25,0.01,-0.43,-3.84,-9.01,-6.38,-7.05,-2.05
HE.07LCPGEN1,Gennode,MCC,0.08,0.11,-0.09,-0.58,-0.02,0.00,-0.42,-2.75,-6.71,-0.77,0.00,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.37,3.50,2.70,4.51,3.38
HE.07LCPGEN2,Gennode,MCC,0.08,0.11,-0.09,-0.58,-0.02,0.00,-0.42,-2.75,-6.71,-0.77,0.00,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.37,3.50,2.70,4.51,3.38
HE.07LCPGEN3,Gennode,MCC,0.08,0.11,-0.09,-0.58,-0.02,0.00,-0.42,-2.75,-6.71,-0.77,0.00,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.37,3.50,2.70,4.51,3.38
HE.07LCPGEN4,Gennode,MCC,0.08,0.11,-0.09,-0.58,-0.02,0.00,-0.42,-2.75,-6.71,-0.77,0.00,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.37,3.50,2.70,4.51,3.38
HE.07LCPGEN5,Gennode,MCC,0.08,0.11,-0.09,-0.58,-0.02,0.00,-0.42,-2.75,-6.71,-0.77,0.00,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.37,3.50,2.70,4.51,3.38
HE.07LCPGEN6,Gennode,MCC,0.08,0.11,-0.09,-0.58,-0.02,0.00,-0.42,-2.75,-6.71,-0.77,0.00,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.37,3.50,2.70,4.51,3.38
HE.CIN,Loadzone,MCC,0.07,0.07,-0.09,-0.53,0.00,0.00,-0.41,-2.71,-6.60,-0.76,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.22,1.39,3.56,2.74,4.53,3.25
HE.HE,Loadzone,MCC,0.08,0.08,-0.09,-0.53,-0.01,0.00,-0.41,-2.70,-6.58,-0.76,0.01,0.04,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.52,2.71,4.52,3.29
HE.MEROM1,Gennode,MCC,0.05,0.02,-0.09,-0.53,0.03,0.04,-0.37,-2.60,-6.36,-0.72,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.45,3.76,2.90,4.55,3.03
HE.MEROM2,Gennode,MCC,0.05,0.02,-0.09,-0.53,0.03,0.04,-0.37,-2.60,-6.36,-0.72,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.45,3.76,2.90,4.55,3.03
HE.MEROM_AUX,Loadzone,MCC,0.05,0.02,-0.09,-0.53,0.03,0.04,-0.38,-2.62,-6.38,-0.73,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.45,3.76,2.90,4.55,3.03
HE.MEROM_CH1,Loadzone,MCC,0.05,0.02,-0.09,-0.53,0.03,0.04,-0.38,-2.62,-6.38,-0.73,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.45,3.76,2.90,4.55,3.03
HE.MEROM_CH2,Loadzone,MCC,0.05,0.02,-0.09,-0.53,0.03,0.04,-0.38,-2.62,-6.38,-0.73,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.45,3.76,2.90,4.55,3.03
HE.OSPR_PT,Loadzone,MCC,0.05,0.02,-0.09,-0.53,0.03,0.04,-0.38,-2.62,-6.38,-0.73,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.45,3.76,2.90,4.55,3.03
HE.RATTS.ARR,Hub,MCC,0.07,0.04,-0.09,-0.54,0.00,0.00,-0.42,-2.79,-6.79,-0.78,0.01,0.05,0.05,0.02,0.03,-0.24,-0.31,0.01,0.22,1.41,3.68,2.84,4.58,3.19
HE.SIGW,Loadzone,MCC,0.07,0.05,-0.09,-0.04,-0.02,0.00,-0.46,-3.00,-7.29,-0.84,0.00,0.04,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.37,3.58,2.73,4.51,2.89
HE.WORTH1,Gennode,MCC,0.06,0.05,-0.09,-0.53,0.02,0.02,-0.40,-2.61,-6.38,-0.74,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.43,3.70,2.86,4.55,3.12
HE.WORTH2,Gennode,MCC,0.06,0.05,-0.09,-0.53,0.02,0.02,-0.40,-2.61,-6.38,-0.74,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.43,3.70,2.86,4.55,3.12
HE.WORTH3,Gennode,MCC,0.06,0.05,-0.09,-0.53,0.02,0.02,-0.40,-2.61,-6.38,-0.74,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.43,3.70,2.86,4.55,3.12
HE.WORTH4,Gennode,MCC,0.06,0.05,-0.09,-0.53,0.02,0.02,-0.40,-2.61,-6.38,-0.74,0.02,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.43,3.70,2.86,4.55,3.12
HMPL.HMPLOAD,Loadzone,MCC,0.06,0.03,-0.07,-0.01,0.00,0.00,-0.49,-3.23,-7.82,-0.90,0.00,0.04,0.05,0.02,0.03,-0.25,-0.31,0.01,0.22,1.37,3.66,2.64,3.74,2.09
HMPL.HMPL_1.AZ,Hub,MCC,0.06,0.03,-0.07,-0.01,0.00,0.00,-0.49,-3.23,-7.82,-0.90,0.00,0.04,0.05,0.02,0.03,-0.25,-0.31,0.01,0.22,1.37,3.66,2.64,3.74,2.09
ILGEN1.AGG,Hub,MCC,-0.03,-0.11,-0.09,-0.49,0.03,0.04,-0.43,-2.98,-7.38,-0.83,0.02,0.05,0.06,0.02,0.04,-0.23,-0.30,0.01,0.25,1.58,4.53,3.27,3.76,0.69
ILGEN10.AGG,Hub,MCC,-0.03,-0.11,-0.09,-0.49,0.03,0.04,-0.43,-2.98,-7.38,-0.83,0.02,0.05,0.06,0.02,0.04,-0.23,-0.30,0.01,0.25,1.58,4.53,3.27,3.76,0.69
ILGEN2.AGG,Hub,MCC,-0.03,-0.11,-0.09,-0.49,0.03,0.04,-0.43,-2.98,-7.38,-0.83,0.02,0.05,0.06,0.02,0.04,-0.23,-0.30,0.01,0.25,1.58,4.53,3.27,3.76,0.69
ILGEN3.AGG,Hub,MCC,-0.01,-0.08,-0.03,-0.14,0.04,0.05,-0.61,-4.18,-10.21,-1.15,0.02,0.06,0.06,0.02,0.04,-0.23,-0.29,0.01,0.28,1.71,5.89,4.21,5.06,0.81
ILGEN4.AGG,Hub,MCC,-0.18,-0.36,-0.10,-0.62,0.03,0.05,0.05,0.14,0.15,0.05,0.02,0.06,0.07,0.02,0.04,-0.23,-0.29,0.01,0.19,1.70,3.06,2.21,0.84,-2.07
ILGEN5.AGG,Hub,MCC,-0.03,-0.11,-0.09,-0.49,0.03,0.04,-0.43,-2.98,-7.38,-0.83,0.02,0.05,0.06,0.02,0.04,-0.23,-0.30,0.01,0.25,1.58,4.53,3.27,3.76,0.69
ILGEN7.AGG,Hub,MCC,-0.03,-0.11,-0.09,-0.49,0.03,0.04,-0.43,-2.98,-7.38,-0.83,0.02,0.05,0.06,0.02,0.04,-0.23,-0.30,0.01,0.25,1.58,4.53,3.27,3.76,0.69
ILLINOIS.HUB,Hub,MCC,-0.18,-0.25,-0.10,-0.55,0.03,0.05,-0.06,-0.64,-2.61,-0.29,0.02,0.06,0.06,0.02,0.04,-0.23,-0.29,0.01,0.26,1.79,3.90,2.91,2.65,-0.24
INDIANA.HUB,Hub,MCC,0.00,0.14,-0.09,-0.57,0.00,0.01,-0.35,-2.35,-5.77,-0.66,0.01,0.04,0.05,0.02,0.03,-0.25,-0.31,0.01,0.19,1.35,3.31,2.54,4.49,3.63
INDN,Interface,MCC,-0.02,-0.09,0.05,-7.41,-0.85,-1.84,-23.43,-34.38,-16.90,-1.88,-0.99,-0.81,0.14,0.06,0.12,-0.05,-0.07,0.02,-0.10,-1.76,-10.02,-7.36,-11.55,-4.30
IPL.16EVCT7,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-6.00,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.46
IPL.16EVCT8,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-6.00,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.46
IPL.16EVST9,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-6.00,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.46
IPL.16GEOR11G,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.43,-5.95,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16GEOR22G,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.43,-5.95,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16GEOR33G,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.43,-5.95,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16GEOR44G,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.43,-5.95,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16PETE.AGG,Hub,MCC,0.07,0.06,-0.09,-0.53,0.02,0.01,-0.41,-2.71,-6.60,-0.76,0.01,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.41,3.69,2.84,4.60,3.23
IPL.16PETEE3,Gennode,MCC,0.07,0.06,-0.09,-0.53,0.02,0.01,-0.41,-2.71,-6.60,-0.76,0.01,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.41,3.69,2.84,4.60,3.23
IPL.16PETEE4,Gennode,MCC,0.07,0.06,-0.09,-0.53,0.02,0.01,-0.41,-2.71,-6.60,-0.76,0.01,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.41,3.69,2.84,4.60,3.23
IPL.16STOC4C4,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16STOC5C5,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16STOT.AGG,Hub,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.99,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16STOU5O5,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16STOU6O6,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16STOU7O7,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.99,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16STOUCC6,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16STOUTR1,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.99,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.16SYST.AGG,Hub,MCC,0.08,0.09,-0.09,-0.53,0.01,0.00,-0.38,-2.53,-6.19,-0.72,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.40,3.55,2.75,4.56,3.37
IPL.AZ,Hub,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.44,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.CC.IPLEV01,Gennode,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-6.00,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.46
IPL.HE,Loadzone,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-6.00,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.48,2.69,4.53,3.45
IPL.HEPM_1.AZ,Hub,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-6.00,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.48,2.69,4.53,3.45
IPL.IPL,Loadzone,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.44,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.PIKECB01,Gennode,MCC,0.07,0.06,-0.09,-0.53,0.02,0.01,-0.41,-2.71,-6.60,-0.76,0.01,0.05,0.06,0.02,0.03,-0.24,-0.31,0.01,0.22,1.41,3.69,2.84,4.60,3.23
IPL.STOU3.ARR,Hub,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.45,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
IPL.WVPA,Loadzone,MCC,0.08,0.11,-0.09,-0.54,0.01,0.00,-0.37,-2.44,-5.98,-0.69,0.01,0.05,0.05,0.02,0.03,-0.25,-0.31,0.01,0.21,1.38,3.47,2.69,4.53,3.47
KACY,Interface,MCC,-0.02,-0.09,0.05,-7.41,-0.85,-1.84,-23.43,-34.38,-16.90,-1.88,-0.99,-0.81,0.14,0.06,0.12,-0.05,-0.07,0.02,-0.10,-1.76,-10.02,-7.36,-11.55,-4.30
KCPL,Interface,MCC,-0.02,-0.09,0.05,-7.41,-0.85,-1.84,-23.43,-34.38,-16.90,-1.88,-0.99,-0.81,0.14,0.06,0.12,-0.05,-0.07,0.02,-0.10,-1.76,-10.02,-7.36,-11.55,-4.30
LAFA.AZ,Hub,MCC,0.00,-0.06,-0.01,-19.72,-2.63,-5.14,-58.59,-77.43,-16.95,-2.07,-2.75,-2.66,-0.26,-0.07,-0.13,1.17,1.48,-0.04,-0.13,0.00,0.00,-0.17,-1.00,-1.29
LAFA.HARGIS1,Gennode,MCC,0.00,-0.06,-0.01,-19.72,-2.63,-5.14,-58.59,-77.43,-16.95,-2.07,-2.75,-2.66,-0.26,-0.07,-0.13,1.17,1.48,-0.04,-0.13,0.00,0.00,-0.17,-1.00,-1.29
LAFA.HARGIS2,Gennode,MCC,0.00,-0.06,-0.01,-19.72,-2.63,-5.14,-58.59,-77.43,-16.95,-2.07,-2.75,-2.66,-0.26,-0.07,-0.13,1.17,1.48,-0.04,-0.13,0.00,0.00,-0.17,-1.00,-1.29
LAFA.LABBE1,Gennode,MCC,0.00,-0.06,-0.01,-19.72,-2.63,-5.14,-58.59,-77.42,-16.95,-2.07,-2.75,-2.66,-0.26,-0.07,-0.13,1.18,1.49,-0.03,-0.12,0.00,0.00,-0.17,-1.00,-1.29
LAFA.LABBE2,Gennode,MCC,0.00,-0.06,-0.01,-19.72,-2.63,-5.14,-58.59,-77.42,-16.95,-2.07,-2.75,-2.66,-0.26,-0.07,-0.13,1.18,1.49,-0.03,-0.12,0.00,0.00,-0.17,-1.00,-1.29
LAFA.LAFA,Loadzone,MCC,0.00,-0.06,-0.01,-19.72,-2.63,-5.14,-58.59,-77.43,-16.95,-2.07,-2.75,-2.66,-0.26,-0.07,-0.13,1.17,1.48,-0.04,-0.13,0.00,0.00,-0.17,-1.00,-1.29
LAGN.BC1T_3,Gennode,MCC,0.00,-0.06,-0.01,-19.64,-2.57,-5.09,-58.50,-77.02,-16.21,-1.95,-2.73,-2.60,-0.19,-0.05,-0.10,13.75,17.36,-0.02,-0.07,0.00,0.00,-0.16,-0.98,-1.27
LAGN.BC1T_4,Gennode,MCC,0.00,-0.06,-0.01,-19.64,-2.57,-5.09,-58.50,-77.02,-16.21,-1.95,-2.73,-2.60,-0.19,-0.05,-0.10,13.75,17.36,-0.02,-0.07,0.00,0.00,-0.16,-0.98,-1.27
LAGN.BC2_1,Gennode,MCC,0.00,-0.06,-0.01,-19.64,-2.57,-5.09,-58.49,-77.00,-16.18,-1.95,-2.73,-2.60,-0.19,-0.05,-0.09,-2.02,-2.55,-0.02,-0.07,0.00,0.00,-0.16,-0.98,-1.27
LAGN.BC2_2,Gennode,MCC,0.00,-0.06,-0.01,-19.64,-2.57,-5.09,-58.49,-77.00,-16.18,-1.95,-2.73,-2.60,-0.19,-0.05,-0.09,-2.02,-2.55,-0.02,-0.07,0.00,0.00,-0.16,-0.98,-1.27
