Realtime Market LMPs
2/2/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.FORDCO1,Gennode,MCC,-3.50,-7.14,-7.13,-4.42,-3.57,-3.70,-2.84,-3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.FTR,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.GBCCTG1,Gennode,MCC,-3.18,-6.46,-6.45,-4.00,-3.23,-3.35,-2.58,-3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GBCCTG2,Gennode,MCC,-3.18,-6.46,-6.45,-4.00,-3.23,-3.35,-2.58,-3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.GBCM,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.90,1.39,10.18
AMIL.GDTOWER1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.79,0.72,6.74
AMIL.GDTOWER2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.79,0.72,6.74
AMIL.GDTOWER3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.79,0.72,6.74
AMIL.GDTOWER4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.79,0.72,6.74
AMIL.GEXA,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.GEXAIEC,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.GME1,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.GRJ_AGRJ_,Gennode,MCC,-3.93,-1.70,-0.95,-0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.68,-10.54,-24.06
AMIL.GSWIND,Gennode,MCC,-4.45,-1.90,-1.53,-0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.21,-5.89,-5.57
AMIL.HENNP.ARR,Hub,MCC,-6.29,-2.68,-2.16,-1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.41,-7.78,-6.84
AMIL.HEN_AMT_P,Gennode,MCC,-4.26,-1.83,-1.47,-0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.49,-6.53,-7.43
AMIL.HES,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.HISF,Gennode,MCC,-2.74,-1.18,-0.95,-0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.20,-4.17,-4.61
AMIL.HOOPESTON,Gennode,MCC,-2.72,-5.45,-5.44,-3.37,-2.72,-2.82,-2.22,-2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.HSNVL.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.49,-1.02,-2.12
AMIL.HVANA.ARR,Hub,MCC,-4.51,-1.93,-1.55,-0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.37,-6.06,-5.83
AMIL.IDTE,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.IGS,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.IMEA.HOOS,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.IMEA_1.AZ,Hub,MCC,-1.09,-0.67,-0.60,-0.33,-0.14,-0.15,-0.17,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.39,-0.59,3.46
AMIL.IOW_AFRYT,Gennode,MCC,-5.25,-2.25,-1.81,-0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.09,-7.89,-8.81
AMIL.IP,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.IP.AZ,Hub,MCC,-1.83,-0.97,-0.83,-0.43,-0.12,-0.13,-0.13,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.59,-1.67,1.86
AMIL.IP.IMEA,Loadzone,MCC,-1.92,-1.07,-0.93,-0.50,-0.17,-0.17,-0.16,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.75,-2.03,0.69
AMIL.IPRETL,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.IPVS.MVP,Hub,MCC,-4.77,-2.04,-1.64,-0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.48,-6.43,-6.17
AMIL.KIMMEL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.81,0.96,7.92
AMIL.L69_AHOPK,Gennode,MCC,-5.71,-2.44,-1.96,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.09,-8.31,-9.05
AMIL.LEGOESR,Gennode,MCC,-0.12,0.00,0.00,0.00,0.00,0.00,-0.13,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-1.00,-2.08
AMIL.LINCLAND1,Gennode,MCC,-2.76,-1.19,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.16,-4.16,-4.57
AMIL.LINCLAND2,Gennode,MCC,-2.76,-1.19,-0.95,-0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.16,-4.16,-4.57
AMIL.MAROA.MVP,Hub,MCC,-0.31,-0.48,-0.48,-0.30,-0.24,-0.25,-0.28,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
AMIL.MCEC,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.MCPU_1.AZ,Hub,MCC,2.93,1.22,1.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,2.15,0.09
AMIL.MECWB_LPC,Gennode,MCC,-5.14,-2.20,-1.77,-0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.83,-11.02,-15.56
AMIL.MERDS.MVP,Hub,MCC,-3.43,-1.48,-1.18,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.45,-5.04,1.18
AMIL.MES,Loadzone,MCC,-1.94,-1.14,-0.99,-0.54,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.88
AMIL.MFSF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.58,-1.07,-2.24
AMIL.MP2N,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.MRDSA.ARR,Hub,MCC,-3.38,-1.46,-1.17,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.46,-3.18,3.36
AMIL.MSWP,Gennode,MCC,-4.04,-1.73,-1.39,-0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.24,-5.50,-5.39
AMIL.MTCML,Loadzone,MCC,2.93,1.22,1.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,2.15,0.09
AMIL.MULLIGAN,Gennode,MCC,-3.49,-1.50,-1.20,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.04,-4.79,-4.79
AMIL.NEC1_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.04,-2.16
AMIL.NESL,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.NEWTON21,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.54,-1.05,-2.19
AMIL.NEWT_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-1.04,-2.17
AMIL.NLT_ANEW_,Gennode,MCC,-4.56,-1.96,-1.57,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.38,-6.74,-7.28
AMIL.NORRIS,Loadzone,MCC,0.37,0.15,0.13,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.46,-0.64,-1.87
AMIL.NORRISDC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.54,-1.05,-2.19
AMIL.NWTN_BF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.54,-1.05,-2.19
AMIL.NWTN_SF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.54,-1.05,-2.19
AMIL.OGLES.ARR,Hub,MCC,-6.07,-2.59,-2.08,-1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.38,-7.54,-6.68
AMIL.PALMCOIL,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.PEARLG2,Gennode,MCC,-3.14,-1.36,-1.09,-0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.44,-2.85,3.89
AMIL.PEIC,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.PEIH,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.PPI,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
AMIL.PRAIRIECK,Gennode,MCC,-2.98,-1.29,-1.03,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.22,-4.42,-4.77
AMIL.PS1.NIMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PS2.NIMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG1.IMEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG1.IMPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG1.LGEP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG1.MEUC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG1.SIPC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG2.IMEA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG2.IMPA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG2.LGEP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG2.MEUC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSG2.SIPC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSGC1.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSGC1.KMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSGC1.PPI,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSGC2.AMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSGC2.KMP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PSGC2.PPI,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.85,1.15,8.92
AMIL.PTWF,Gennode,MCC,-4.91,-10.07,-10.05,-6.23,-5.03,-5.22,-3.98,-5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.PUBPOWIL,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.PWLFSLR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,-0.99,-2.06
AMIL.RECC_FPLP,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.REI2CTGA,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.03,-2.16
AMIL.REI2CTGB,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.03,-2.16
AMIL.REI2CTGC,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.03,-2.16
AMIL.REI2CTGD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.03,-2.16
AMIL.REI2CTGE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.03,-2.16
AMIL.REI2CTGF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.03,-2.16
AMIL.REI2CTGG,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.03,-2.16
AMIL.REI2CTGH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.52,-1.03,-2.16
AMIL.REN1,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.RES.CNE,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.RESE,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.RICHLAND,Gennode,MCC,-6.11,-2.61,-2.09,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.46,-7.77,-6.89
AMIL.RISING.H,Hub,MCC,-0.37,-0.48,-0.48,-0.30,-0.24,-0.25,-0.35,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RISING.L,Hub,MCC,-0.48,-0.59,-0.59,-0.37,-0.30,-0.31,-0.45,-0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
AMIL.RIVRFRRYS,Gennode,MCC,3.41,1.42,1.16,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,3.70,2.62
AMIL.RLGY01,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.RNGDRP,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.58,-1.08,-2.24
AMIL.RNGPSS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.84,1.09,8.61
AMIL.RPGI_1.AZ,Hub,MCC,-4.47,-1.95,-1.49,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.52,-9.30,-15.83
AMIL.RSPWIND,Gennode,MCC,-4.57,-1.96,-1.57,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.22,-6.03,-5.67
AMIL.RUSHMORE,Loadzone,MCC,-1.92,-1.13,-0.98,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,-1.95,0.86
AMIL.SALTCREEK,Gennode,MCC,-3.98,-1.71,-1.37,-0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.17,-5.38,-5.26
AMIL.SBL_ASIBL,Gennode,MCC,-3.28,-1.82,-1.46,-0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.73,-10.90,-24.53
AMIL.SDNY.MVP,Hub,MCC,-0.29,-0.35,-0.35,-0.22,-0.18,-0.18,-0.28,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00
AMIL.SELC,Loadzone,MCC,-1.94,-1.13,-0.99,-0.53,-0.20,-0.21,-0.20,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.72,-1.96,0.87
