Realtime Market LMPs
2/23/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EAI.AECCOSWCT3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-3.81,-7.36,-6.33,-6.63,-4.66,-6.82,-5.61,-2.13,1.30,4.94,12.64,8.21,7.30,12.21
EAI.AECCOSWCT4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-3.81,-7.36,-6.33,-6.63,-4.66,-6.82,-5.61,-2.13,1.30,4.94,12.64,8.21,7.30,12.21
EAI.AECCOSWCT5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-3.81,-7.36,-6.33,-6.63,-4.66,-6.82,-5.61,-2.13,1.30,4.94,12.64,8.21,7.30,12.21
EAI.AECCOSWCT6,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-3.81,-7.36,-6.33,-6.63,-4.66,-6.82,-5.61,-2.13,1.30,4.94,12.64,8.21,7.30,12.21
EAI.AECCOSWCT7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-3.81,-7.36,-6.33,-6.63,-4.66,-6.82,-5.61,-2.13,1.30,4.94,12.64,8.21,7.30,12.21
EAI.AECCOSWST1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-3.81,-7.36,-6.33,-6.63,-4.66,-6.82,-5.61,-2.13,1.30,4.94,12.64,8.21,7.30,12.21
EAI.AECCOSWST2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-3.81,-7.36,-6.33,-6.63,-4.66,-6.82,-5.61,-2.13,1.30,4.94,12.64,8.21,7.30,12.21
EAI.AECCWCSOL,Gennode,MCC,7.51,9.57,5.04,1.48,4.71,1.88,0.00,0.00,0.00,-0.91,-2.81,-5.22,-6.01,-8.83,-5.96,-9.48,-8.24,-2.87,1.26,10.03,17.68,19.08,14.50,16.26
EAI.AECC_1.AZ,Hub,MCC,13.93,16.72,9.31,3.82,9.14,4.39,1.38,1.48,0.71,-0.28,-1.98,-4.00,-2.79,-1.78,-1.22,-2.14,-1.04,0.77,3.44,6.98,15.50,13.46,11.62,16.27
EAI.ANO1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-3.03,-6.11,-3.42,-1.07,-1.01,-0.64,-0.06,0.18,1.39,3.73,12.67,5.82,5.14,10.83
EAI.ANO2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.07,-3.03,-6.11,-3.42,-1.07,-1.01,-0.64,-0.06,0.18,1.39,3.73,12.67,5.82,5.14,10.83
EAI.ARSNC1.ARR,Hub,MCC,0.00,0.00,0.09,0.08,0.02,0.00,0.00,0.00,0.00,-1.34,-4.34,-6.48,-11.94,-21.00,-13.88,-22.89,-20.35,-7.87,1.38,5.71,12.93,8.38,7.44,12.19
EAI.BIGCYP120,Gennode,MCC,4.45,2.96,2.95,3.97,4.17,3.81,3.93,4.19,2.01,0.36,-2.21,-5.00,-4.89,-5.05,-3.04,-6.40,-4.00,0.64,6.74,10.98,18.63,20.51,16.81,20.96
EAI.BIGCYP20,Gennode,MCC,4.45,2.96,2.95,3.97,4.17,3.81,3.93,4.19,2.01,0.36,-2.21,-5.00,-4.89,-5.05,-3.04,-6.40,-4.00,0.64,6.74,10.98,18.63,20.51,16.81,20.96
EAI.BIGCYP40,Gennode,MCC,4.45,2.96,2.95,3.97,4.17,3.81,3.93,4.19,2.01,0.36,-2.21,-5.00,-4.89,-5.05,-3.04,-6.40,-4.00,0.64,6.74,10.98,18.63,20.51,16.81,20.96
EAI.BLAKELY1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-4.15,-6.89,-6.78,-7.47,-5.23,-7.69,-6.36,-2.51,1.33,5.53,12.99,8.34,7.40,12.33
EAI.BLAKELY2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-4.15,-6.89,-6.78,-7.47,-5.23,-7.69,-6.36,-2.51,1.33,5.53,12.99,8.34,7.40,12.33
EAI.BUBALD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.35,-3.96,-6.67,-6.43,-7.03,-4.93,-7.23,-5.97,-2.31,1.32,5.27,12.86,8.30,7.39,12.30
EAI.CARPNTR_1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,-4.27,-7.06,-7.07,-7.92,-5.53,-8.18,-6.79,-2.70,1.33,5.59,12.97,8.32,7.35,12.27
EAI.CARPNTR_2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.45,-4.27,-7.06,-7.07,-7.92,-5.53,-8.18,-6.79,-2.70,1.33,5.59,12.97,8.32,7.35,12.27
EAI.CC.AECCMGV,Gennode,MCC,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,-1.57,-4.42,-7.72,-4.92,-1.56,-1.48,-0.94,-0.09,-0.21,1.30,5.56,12.91,8.26,7.36,12.21
EAI.CC.AECCOSW,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.30,-3.81,-7.36,-6.33,-6.63,-4.66,-6.82,-5.61,-2.13,1.30,4.94,12.64,8.21,7.30,12.21
EAI.CC.BLAKLY,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,-4.15,-6.89,-6.78,-7.47,-5.23,-7.69,-6.36,-2.51,1.33,5.53,12.99,8.34,7.40,12.33
EAI.CC.DEGRAY,Gennode,MCC,0.00,0.00,0.06,0.02,0.00,0.00,0.00,0.00,0.00,-1.44,-4.36,-6.99,-8.60,-11.83,-8.04,-12.57,-10.82,-4.26,1.34,5.69,12.98,8.34,7.41,12.23
EAI.CC.DELL,Gennode,MCC,4.86,3.23,3.20,4.27,4.53,4.17,4.29,4.58,2.19,0.58,-1.71,-4.43,-2.09,1.32,1.13,0.63,2.54,3.41,7.14,11.27,19.45,25.22,20.62,23.97
EAI.CC.HT_SPR1,Gennode,MCC,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,-1.64,-4.63,-8.05,-5.16,-1.63,-1.54,-0.98,-0.09,-0.27,1.30,5.67,12.95,8.26,7.37,12.20
EAI.CC.PBENRGY,Gennode,MCC,0.00,0.00,0.10,0.08,0.02,0.00,0.00,0.00,0.00,-1.33,-4.96,-6.24,-20.78,-43.36,-28.22,-47.95,-43.36,-16.77,1.42,6.17,13.09,8.48,7.47,12.18
EAI.CC.UPS1,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.CC.UPS2,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.CC.UPS3,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.CC.UPS4,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.CLKS,Gennode,MCC,4.74,3.16,3.04,4.14,4.42,4.07,4.19,4.47,2.14,0.57,-1.67,-4.34,-2.04,1.29,1.11,0.62,2.48,3.35,7.00,11.12,18.84,25.38,20.70,24.02
EAI.COUCH2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.07,-5.83,-10.09,-6.58,-2.04,-1.94,-1.23,-0.12,-0.59,1.32,6.36,13.42,8.36,7.28,12.27
EAI.CROSSETT,Gennode,MCC,0.00,0.00,0.12,0.10,0.03,0.00,0.00,0.00,0.00,-1.55,-3.24,-6.10,11.08,37.61,23.62,42.88,40.15,15.38,1.35,8.25,13.71,8.35,7.23,11.95
EAI.CWAYLD,Loadzone,MCC,8.88,11.32,5.97,1.76,5.58,2.23,0.00,0.00,0.00,-1.12,-3.30,-6.36,-5.62,-6.25,-4.36,-6.48,-5.39,-1.91,1.34,3.60,12.39,8.35,7.60,12.54
EAI.CWAYLD1.AZ,Hub,MCC,8.88,11.32,5.97,1.76,5.58,2.23,0.00,0.00,0.00,-1.12,-3.30,-6.36,-5.62,-6.25,-4.36,-6.48,-5.39,-1.91,1.34,3.60,12.39,8.35,7.60,12.54
EAI.CWCP,Gennode,MCC,4.32,2.87,2.86,3.85,4.04,3.69,3.81,4.06,1.94,0.31,-2.34,-5.11,-5.84,-7.33,-4.52,-8.91,-6.34,-0.33,6.67,11.07,18.66,20.02,16.46,20.82
EAI.CWL_1.AZ,Hub,MCC,11.79,12.45,7.78,5.15,8.41,4.82,3.00,3.51,1.80,0.35,-1.96,-4.73,-4.29,-3.98,-2.37,-5.17,-2.97,0.99,6.38,10.37,18.23,22.04,18.62,22.60
EAI.CWL_A,Gennode,MCC,12.00,12.75,7.93,4.22,7.30,1.96,0.25,0.00,0.64,0.34,-1.91,-4.69,-4.26,-3.97,-2.36,-5.15,-2.96,0.98,6.33,10.31,18.20,22.00,18.61,22.57
EAI.CWL_B,Gennode,MCC,12.00,12.75,7.93,4.22,7.30,1.96,0.25,0.00,0.64,0.34,-1.91,-4.69,-4.26,-3.97,-2.36,-5.15,-2.96,0.98,6.33,10.31,18.20,22.00,18.61,22.57
EAI.CWL_C,Gennode,MCC,12.00,12.75,7.93,4.22,7.30,1.96,0.25,0.00,0.64,0.34,-1.91,-4.69,-4.26,-3.97,-2.36,-5.15,-2.96,0.98,6.33,10.31,18.20,22.00,18.61,22.57
EAI.CWL_D,Gennode,MCC,12.00,12.75,7.93,4.22,7.30,1.96,0.25,0.00,0.64,0.34,-1.91,-4.69,-4.26,-3.97,-2.36,-5.15,-2.96,0.98,6.33,10.31,18.20,22.00,18.61,22.57
EAI.CWL_E,Gennode,MCC,12.00,12.75,7.93,4.22,7.30,1.96,0.25,0.00,0.64,0.34,-1.91,-4.69,-4.26,-3.97,-2.36,-5.15,-2.96,0.98,6.33,10.31,18.20,22.00,18.61,22.57
EAI.DEGRAY1,Gennode,MCC,0.00,0.00,0.06,0.02,0.00,0.00,0.00,0.00,0.00,-1.44,-4.36,-6.99,-8.60,-11.83,-8.04,-12.57,-10.82,-4.26,1.34,5.69,12.98,8.34,7.41,12.23
EAI.DEGRAY2,Gennode,MCC,0.00,0.00,0.06,0.02,0.00,0.00,0.00,0.00,0.00,-1.44,-4.36,-6.99,-8.60,-11.83,-8.04,-12.57,-10.82,-4.26,1.34,5.69,12.98,8.34,7.41,12.23
EAI.DELL.CT1,Gennode,MCC,4.86,3.23,3.20,4.27,4.53,4.17,4.29,4.58,2.19,0.58,-1.71,-4.43,-2.09,1.32,1.13,0.63,2.54,3.41,7.14,11.27,19.45,25.22,20.62,23.97
EAI.DELL.CT2,Gennode,MCC,4.86,3.23,3.20,4.27,4.53,4.17,4.29,4.58,2.19,0.58,-1.71,-4.43,-2.09,1.32,1.13,0.63,2.54,3.41,7.14,11.27,19.45,25.22,20.62,23.97
EAI.DELL.ST3,Gennode,MCC,4.86,3.23,3.20,4.27,4.53,4.17,4.29,4.58,2.19,0.58,-1.71,-4.43,-2.09,1.32,1.13,0.63,2.54,3.41,7.14,11.27,19.45,25.22,20.62,23.97
EAI.DRVRSOL,Gennode,MCC,5.09,3.39,3.38,4.55,4.78,4.37,4.50,4.81,2.30,0.66,-1.65,-4.36,-2.03,1.44,1.24,0.70,2.67,3.57,7.42,12.00,20.86,25.55,20.83,24.23
EAI.EAILD,Loadzone,MCC,8.01,9.67,5.36,2.12,5.23,2.45,0.68,0.73,0.35,-0.94,-3.33,-6.01,-5.43,-5.53,-3.83,-5.91,-4.56,-1.26,2.35,6.28,14.22,10.96,9.50,14.18
EAI.EAILD.RLA,Loadzone,MCC,8.01,9.67,5.36,2.12,5.23,2.45,0.68,0.73,0.35,-0.94,-3.33,-6.01,-5.43,-5.53,-3.83,-5.91,-4.56,-1.26,2.35,6.28,14.22,10.96,9.50,14.18
EAI.EAMP_1.AZ,Hub,MCC,7.95,9.61,5.33,2.11,5.19,2.43,0.66,0.71,0.34,-0.91,-3.22,-5.81,-5.13,-5.05,-3.52,-5.39,-4.11,-1.07,2.33,6.27,14.19,10.89,9.45,14.13
EAI.ELDORA.ARR,Hub,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.FLATFORKSO,Gennode,MCC,4.19,2.79,2.80,3.75,3.06,1.20,1.23,3.20,1.63,0.21,-2.75,-4.44,-9.10,-15.63,-9.88,-18.15,-14.84,-3.72,7.00,14.24,20.17,20.54,16.79,20.55
EAI.FORGEVWSO,Gennode,MCC,4.73,3.15,3.03,4.13,4.41,4.06,4.18,4.46,2.13,0.58,-1.64,-4.26,-1.99,1.30,1.11,0.62,2.47,3.35,6.98,11.11,18.86,25.62,20.93,24.16
EAI.HAPPY,Gennode,MCC,7.09,9.03,4.76,1.40,4.45,1.77,0.00,0.00,0.00,-1.01,-3.12,-5.79,-6.80,-10.02,-6.75,-10.76,-9.37,-3.38,1.34,4.31,12.65,8.95,7.85,12.41
EAI.HASKL1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.39,-4.08,-6.86,-6.52,-6.91,-4.87,-7.08,-5.80,-2.28,1.32,5.38,12.89,8.30,7.37,12.28
EAI.H_SPR1_CT1,Gennode,MCC,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,-1.64,-4.63,-8.05,-5.16,-1.63,-1.54,-0.98,-0.09,-0.27,1.30,5.67,12.95,8.26,7.37,12.20
EAI.H_SPR1_CT2,Gennode,MCC,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,-1.64,-4.63,-8.05,-5.16,-1.63,-1.54,-0.98,-0.09,-0.27,1.30,5.67,12.95,8.26,7.37,12.20
EAI.H_SPR1_ST,Gennode,MCC,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,-1.64,-4.63,-8.05,-5.16,-1.63,-1.54,-0.98,-0.09,-0.27,1.30,5.67,12.95,8.26,7.37,12.20
EAI.INDEPEND1,Gennode,MCC,8.75,11.16,5.88,1.73,5.50,2.19,0.00,0.00,0.00,-0.93,-2.79,-5.32,-5.14,-6.51,-4.48,-6.87,-5.84,-1.96,1.19,3.83,12.32,8.65,7.63,12.30
EAI.INDEPEND2,Gennode,MCC,7.05,8.98,4.73,1.39,4.42,1.76,0.00,0.00,0.00,-0.97,-2.89,-5.53,-5.16,-6.26,-4.32,-6.56,-5.54,-1.87,1.17,3.76,17.21,17.57,14.34,16.17
EAI.JONSCWL,Loadzone,MCC,11.79,12.45,7.78,5.15,8.41,4.82,3.00,3.51,1.80,0.35,-1.96,-4.73,-4.29,-3.98,-2.37,-5.17,-2.97,0.99,6.38,10.37,18.23,22.04,18.62,22.60
EAI.LK_CATH4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-4.29,-7.17,-6.67,-6.76,-4.80,-6.88,-5.58,-2.25,1.32,5.58,12.96,8.30,7.37,12.26
EAI.LLS,Gennode,MCC,4.33,2.88,2.90,3.88,4.06,3.70,3.82,4.07,1.95,0.28,-2.58,-3.93,-8.16,-13.70,-8.62,-16.03,-12.87,-2.88,7.43,15.84,21.02,22.53,17.27,20.91
EAI.LYNCH2.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-3.64,-6.97,-6.54,-7.71,-5.33,-8.06,-6.79,-2.54,1.33,4.99,12.72,8.29,7.39,12.28
EAI.MABELV.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.32,-3.77,-6.58,-6.07,-6.29,-4.45,-6.43,-5.24,-2.00,1.31,5.10,12.78,8.28,7.38,12.30
EAI.NLRLD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,-3.63,-6.95,-6.44,-7.48,-5.18,-7.81,-6.56,-2.44,1.33,4.40,12.52,8.29,7.41,12.31
EAI.NLR_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.22,-3.63,-6.95,-6.44,-7.48,-5.18,-7.81,-6.55,-2.44,1.33,4.40,12.52,8.29,7.41,12.31
EAI.NPTSOL,Gennode,MCC,8.62,10.98,5.79,1.71,5.42,2.16,0.00,0.00,0.00,-0.88,-2.65,-5.05,-4.95,-6.41,-4.39,-6.78,-5.78,-1.90,1.17,3.80,12.25,8.62,7.59,12.24
EAI.NWMADRIDSO,Gennode,MCC,5.00,3.33,3.21,4.37,4.67,4.30,4.43,4.72,2.26,1.00,-1.40,-3.84,-1.71,1.49,1.29,0.73,2.62,3.57,7.31,11.58,19.22,27.49,22.70,25.53
EAI.OMLP_1.AZ,Hub,MCC,4.65,3.10,2.98,4.06,4.34,3.99,4.11,4.39,2.10,0.50,-1.93,-4.55,-4.20,-3.89,-2.25,-5.19,-2.86,1.23,6.89,10.97,18.71,24.53,20.07,23.54
EAI.PBENRGY_CT,Gennode,MCC,0.00,0.00,0.10,0.08,0.02,0.00,0.00,0.00,0.00,-1.33,-4.96,-6.24,-20.78,-43.36,-28.22,-47.95,-43.36,-16.77,1.42,6.17,13.09,8.48,7.47,12.18
EAI.PBENRGY_ST,Gennode,MCC,0.00,0.00,0.10,0.08,0.02,0.00,0.00,0.00,0.00,-1.33,-4.96,-6.24,-20.78,-43.36,-28.22,-47.95,-43.36,-16.77,1.42,6.17,13.09,8.48,7.47,12.18
EAI.PLUM1_MEUC,Gennode,MCC,5.09,3.39,3.38,4.54,4.77,4.37,4.50,4.80,2.30,0.66,-1.65,-4.36,-2.03,1.44,1.24,0.69,2.67,3.56,7.41,11.92,20.85,25.54,20.83,24.22
EAI.PLUM2_MEUC,Gennode,MCC,5.09,3.39,3.38,4.54,4.77,4.37,4.50,4.80,2.30,0.66,-1.65,-4.36,-2.03,1.44,1.24,0.69,2.67,3.56,7.41,11.92,20.85,25.54,20.83,24.22
EAI.PLUMPT,Gennode,MCC,5.09,3.39,3.38,4.54,4.77,4.37,4.50,4.80,2.30,0.66,-1.65,-4.36,-2.03,1.44,1.24,0.69,2.67,3.56,7.41,11.92,20.85,25.54,20.83,24.22
EAI.PLUM_1C,Gennode,MCC,5.09,3.39,3.38,4.54,4.77,4.37,4.50,4.80,2.30,0.66,-1.65,-4.36,-2.03,1.44,1.24,0.69,2.67,3.56,7.41,11.92,20.85,25.54,20.83,24.22
EAI.PLUM_PPEA,Gennode,MCC,5.09,3.39,3.38,4.54,4.77,4.37,4.50,4.80,2.30,0.66,-1.65,-4.36,-2.03,1.44,1.24,0.69,2.67,3.56,7.41,11.92,20.85,25.54,20.83,24.22
EAI.PMISTSOL,Gennode,MCC,0.00,0.00,0.13,0.11,0.03,0.00,0.00,0.00,0.00,-1.22,-1.45,-3.80,24.14,67.54,42.91,76.24,70.61,27.41,1.47,9.33,14.10,8.58,7.34,11.95
EAI.QUARTZ,Gennode,MCC,4.32,2.87,2.86,3.85,4.04,3.69,3.81,4.06,1.94,0.31,-2.34,-5.11,-5.84,-7.33,-4.52,-8.91,-6.34,-0.33,6.67,11.07,18.66,20.02,16.46,20.82
EAI.REMMEL123,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-4.29,-7.17,-6.67,-6.76,-4.80,-6.88,-5.58,-2.25,1.32,5.58,12.96,8.30,7.37,12.26
EAI.RITCH3.ARR,Hub,MCC,4.33,2.88,2.90,3.88,4.06,3.70,3.82,4.07,1.95,0.28,-2.58,-3.93,-8.16,-13.70,-8.62,-16.03,-12.87,-2.88,7.43,15.84,21.02,22.53,17.27,20.91
EAI.SEARCY,Gennode,MCC,7.71,9.83,5.18,1.53,4.84,1.93,0.00,0.00,0.00,-1.00,-3.02,-5.68,-6.02,-8.22,-5.59,-8.75,-7.53,-2.66,1.27,4.08,12.51,8.81,7.73,12.40
EAI.SHRDN1.ARR,Hub,MCC,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-4.16,-7.31,-4.61,-1.46,-1.39,-0.88,-0.08,-0.14,1.30,5.34,12.81,8.25,7.33,12.21
EAI.SHRDN2.ARR,Hub,MCC,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-4.16,-7.31,-4.61,-1.46,-1.39,-0.88,-0.08,-0.14,1.30,5.34,12.81,8.25,7.33,12.21
EAI.SHRDN3.ARR,Hub,MCC,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.47,-4.16,-7.31,-4.61,-1.46,-1.39,-0.88,-0.08,-0.14,1.30,5.34,12.81,8.25,7.33,12.21
EAI.STUTTGART,Gennode,MCC,0.00,0.00,0.11,0.10,0.02,0.00,0.00,0.00,0.00,-1.11,-5.00,-4.98,-29.10,-66.01,-42.67,-73.43,-66.87,-25.71,1.67,7.04,13.42,8.96,7.71,12.18
EAI.UPS1_CT1,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS1_CT2,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS1_ST,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS2_CT1,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS2_CT2,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS2_ST,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS3_CT1,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS3_CT2,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS3_ST,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS4_CT1,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS4_CT2,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.UPS4_ST,Gennode,MCC,0.00,0.00,0.10,0.09,0.02,0.00,0.00,0.00,0.00,-2.24,-6.30,-10.81,-7.13,-2.21,-2.10,-1.33,-0.12,-0.73,1.26,6.59,13.22,8.21,7.24,12.08
EAI.WBSOL,Gennode,MCC,4.13,0.68,0.83,0.09,0.02,0.00,0.00,0.00,0.00,-0.23,-2.91,-4.65,-10.61,-19.24,-12.20,-22.16,-18.53,-5.19,6.82,13.59,19.81,20.15,16.44,20.44
EAI.WHBLF.ARR,Hub,MCC,0.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0.00,-1.34,-4.15,-6.58,-9.32,-14.36,-9.63,-15.46,-13.52,-5.23,1.34,5.41,12.82,8.31,7.42,12.20
EAI.WH_BLUFF1,Gennode,MCC,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,-1.37,-4.02,-6.84,-6.61,-7.26,-5.09,-7.49,-6.20,-2.41,1.30,5.11,12.68,8.22,7.34,12.17
EAI.WH_BLUFF2,Gennode,MCC,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,-1.37,-4.02,-6.84,-6.61,-7.26,-5.09,-7.49,-6.20,-2.41,1.30,5.11,12.68,8.22,7.34,12.17
EAI.WMPSOL,Gennode,MCC,4.49,2.99,2.98,4.01,4.21,3.85,3.96,4.23,2.02,0.37,-2.23,-5.04,-4.97,-5.18,-3.12,-6.55,-4.12,0.61,6.80,11.06,18.68,20.94,16.88,21.03
EAI.WMULDLD,Loadzone,MCC,4.52,3.01,3.01,4.04,4.24,3.87,3.99,4.26,2.04,0.38,-2.23,-5.05,-4.94,-5.08,-3.05,-6.45,-4.02,0.66,6.83,11.10,18.70,21.09,16.92,21.08
EAI.WMULD_1.AZ,Hub,MCC,4.52,3.01,3.01,4.04,4.24,3.87,3.99,4.26,2.04,0.38,-2.23,-5.05,-4.94,-5.08,-3.05,-6.45,-4.02,0.66,6.83,11.10,18.70,21.09,16.92,21.08
EAI.WODLN1.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.36,-4.00,-6.73,-6.46,-6.99,-4.91,-7.19,-5.92,-2.30,1.32,5.30,12.87,8.30,7.38,12.30
EAI.WSTMMP.ARR,Hub,MCC,4.71,3.13,3.14,4.22,4.42,4.04,4.16,4.44,2.12,0.42,-2.19,-5.06,-4.50,-3.91,-2.28,-5.18,-2.79,1.21,7.02,11.23,19.16,21.52,17.06,21.28
EAI.WTBLF5.ARR,Hub,MCC,0.00,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00,-1.37,-4.02,-6.84,-6.61,-7.26,-5.09,-7.49,-6.20,-2.41,1.30,5.11,12.68,8.22,7.34,12.17
