Realtime Market LMPs
2/25/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.ZEELAND1B,Gennode,MCC,0.37,0.58,0.51,0.58,1.29,1.88,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-3.17,-1.02,0.22,0.00,1.14,4.48,0.78,1.03,0.06
CONS.ZEELAND2A,Gennode,MCC,0.37,0.58,0.51,0.58,1.29,1.88,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-3.17,-1.02,0.22,0.00,1.14,4.48,0.78,1.03,0.06
CONS.ZEELAND2B,Gennode,MCC,0.37,0.58,0.51,0.58,1.29,1.88,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-3.17,-1.02,0.22,0.00,1.14,4.48,0.78,1.03,0.06
CONS.ZEELAND2C,Gennode,MCC,0.37,0.58,0.51,0.58,1.29,1.88,0.52,0.30,-0.37,-0.21,-0.78,-0.32,-0.02,0.00,-0.01,-3.17,-1.02,0.22,0.00,1.14,4.48,0.78,1.03,0.06
CPLE,Interface,MCC,0.43,0.84,0.75,0.84,1.87,1.80,0.61,0.37,-0.53,-0.22,-0.68,-0.37,0.29,0.27,0.25,0.28,0.74,-1.47,-3.58,-2.36,-0.13,1.12,1.31,1.06
CPLW,Interface,MCC,0.00,1.09,0.88,0.90,2.02,1.84,0.65,0.40,-0.52,-0.22,-0.62,-0.36,0.36,0.32,0.31,0.34,0.87,-1.51,-3.76,-2.47,-0.03,1.23,1.45,5.54
CSWS,Interface,MCC,-4.08,-2.26,-1.44,-0.77,-1.50,-1.07,-1.13,-1.76,-1.46,-2.60,-0.31,-0.07,-0.13,-0.09,-0.10,-0.12,-0.50,-7.80,-4.77,-4.83,-8.88,-4.36,-4.47,-1.59
CSWS.AEPM_1.AZ,Hub,MCC,-2.02,-0.27,-0.18,0.07,0.00,0.00,0.02,0.11,0.45,-1.51,-0.31,0.27,-0.02,0.00,0.01,0.00,0.23,-2.48,-4.46,-2.91,0.02,0.52,-0.13,-0.67
CSWS.AEPM_2.AZ,Hub,MCC,-4.11,-1.37,-0.92,-0.42,-0.20,-0.01,-2.10,-4.27,-4.20,-8.43,-0.32,0.01,-0.01,0.00,-0.01,0.00,0.15,-2.52,-4.48,-3.01,-0.10,0.47,-0.19,-0.68
CSWS.AEPM_3.AZ,Hub,MCC,-1.15,0.17,0.08,0.20,0.09,0.01,1.02,2.18,2.63,3.61,0.64,0.38,0.01,0.00,0.01,0.01,0.26,-2.49,-4.48,-2.89,0.06,0.50,-0.15,-0.68
CSWS.ETEC_LD,Loadzone,MCC,-0.77,0.11,0.16,0.37,0.18,0.01,1.88,3.97,4.82,8.37,2.55,0.85,0.07,0.00,0.04,0.02,0.19,-2.71,-4.64,-3.63,-3.81,-1.02,-0.78,-0.74
CSWS.HOPE,Loadzone,MCC,-4.05,-1.34,-0.90,-0.41,-0.19,-0.01,-2.03,-4.13,-4.04,-8.17,-0.31,0.02,-0.01,0.00,-0.01,0.00,0.16,-2.52,-4.49,-3.01,-0.10,0.46,-0.20,-0.68
CSWS.MINDEN,Loadzone,MCC,-2.02,-0.27,-0.18,0.07,0.00,0.00,0.02,0.11,0.45,-1.51,-0.31,0.27,-0.02,0.00,0.01,0.00,0.23,-2.48,-4.46,-2.91,0.02,0.52,-0.13,-0.67
CSWS.PRESCOTT,Loadzone,MCC,-4.11,-1.37,-0.92,-0.42,-0.20,-0.01,-2.10,-4.27,-4.20,-8.43,-0.32,0.01,-0.01,0.00,-0.01,0.00,0.15,-2.52,-4.48,-3.01,-0.10,0.47,-0.19,-0.68
CSWS.SWERETAIL,Loadzone,MCC,-1.15,0.17,0.08,0.20,0.09,0.01,1.02,2.18,2.63,3.61,0.64,0.38,0.01,0.00,0.01,0.01,0.26,-2.49,-4.48,-2.89,0.06,0.50,-0.15,-0.68
CSWS.VEMCO,Loadzone,MCC,-0.25,0.50,0.35,0.42,0.20,0.01,2.16,4.54,5.34,9.73,2.46,0.74,0.11,0.04,0.07,0.06,0.33,-3.79,-4.64,-3.22,-1.66,-0.75,-1.20,-0.71
CWLD.AZ,Hub,MCC,-4.16,-1.83,-1.79,-1.78,-3.77,-2.43,-1.83,-2.40,-1.70,-2.92,-0.82,-0.23,-0.34,-0.28,-0.29,-0.31,-1.30,-12.22,-6.13,-7.22,-14.10,-5.36,-6.12,-11.34
CWLD.BLRG,Gennode,MCC,-5.91,-2.76,-1.88,-1.10,-2.24,-1.43,-1.37,-2.02,-1.64,-2.83,-0.63,-0.19,-0.25,-0.20,-0.21,-0.22,-0.83,-10.21,-7.42,-7.23,-14.30,-6.11,-6.39,-7.16
CWLD.CEC2CTG1,Gennode,MCC,-4.08,-1.75,-1.75,-1.77,-3.74,-2.41,-1.82,-2.39,-1.70,-2.91,-0.81,-0.24,-0.34,-0.27,-0.28,-0.30,-1.29,-12.08,-6.15,-7.34,-14.47,-5.36,-6.13,-11.30
CWLD.CEC2CTG2,Gennode,MCC,-4.08,-1.75,-1.75,-1.77,-3.74,-2.41,-1.82,-2.39,-1.70,-2.91,-0.81,-0.24,-0.34,-0.27,-0.28,-0.30,-1.29,-12.08,-6.15,-7.34,-14.47,-5.36,-6.13,-11.30
CWLD.CEC2CTG3,Gennode,MCC,-4.08,-1.75,-1.75,-1.77,-3.74,-2.41,-1.82,-2.39,-1.70,-2.91,-0.81,-0.24,-0.34,-0.27,-0.28,-0.30,-1.29,-12.08,-6.15,-7.34,-14.47,-5.36,-6.13,-11.30
CWLD.CEC2CTG4,Gennode,MCC,-4.08,-1.75,-1.75,-1.77,-3.74,-2.41,-1.82,-2.39,-1.70,-2.91,-0.81,-0.24,-0.34,-0.27,-0.28,-0.30,-1.29,-12.08,-6.15,-7.34,-14.47,-5.36,-6.13,-11.30
CWLD.CWLD,Loadzone,MCC,-4.16,-1.83,-1.79,-1.78,-3.77,-2.43,-1.83,-2.40,-1.70,-2.92,-0.82,-0.23,-0.34,-0.28,-0.29,-0.31,-1.30,-12.22,-6.13,-7.22,-14.10,-5.36,-6.12,-11.34
CWLD.DR.CWLD,Gennode,MCC,-4.08,-1.75,-1.75,-1.77,-3.74,-2.41,-1.82,-2.39,-1.70,-2.91,-0.81,-0.24,-0.34,-0.27,-0.28,-0.30,-1.29,-12.08,-6.15,-7.34,-14.47,-5.36,-6.13,-11.30
CWLD.FULT,Loadzone,MCC,-4.08,-1.75,-1.75,-1.77,-3.74,-2.41,-1.82,-2.39,-1.70,-2.91,-0.81,-0.24,-0.34,-0.27,-0.28,-0.30,-1.29,-12.08,-6.15,-7.34,-14.47,-5.36,-6.13,-11.30
CWLD.PLANTD6,Gennode,MCC,-4.08,-1.75,-1.75,-1.77,-3.75,-2.42,-1.82,-2.39,-1.70,-2.91,-0.82,-0.24,-0.34,-0.27,-0.28,-0.30,-1.29,-12.06,-6.14,-7.35,-14.53,-5.36,-6.13,-11.31
CWLD.PLANTD8,Gennode,MCC,-4.08,-1.75,-1.75,-1.77,-3.75,-2.42,-1.82,-2.39,-1.70,-2.91,-0.82,-0.24,-0.34,-0.27,-0.28,-0.30,-1.29,-12.06,-6.14,-7.35,-14.53,-5.36,-6.13,-11.31
CWLD.SIKESTON,Gennode,MCC,-2.70,-0.50,-0.41,-0.18,-0.08,0.00,-0.89,-1.84,-2.06,-3.58,-1.66,-0.38,-1.11,-0.90,-0.92,-0.99,-1.39,-2.95,-4.56,-3.00,-0.35,0.00,-0.71,7.65
CWLD.UMC,Loadzone,MCC,-4.21,-1.90,-1.82,-1.79,-3.79,-2.44,-1.83,-2.41,-1.71,-2.93,-0.82,-0.24,-0.35,-0.28,-0.29,-0.31,-1.31,-12.32,-6.11,-7.14,-13.81,-5.36,-6.11,-11.37
CWLP.AZ,Hub,MCC,-1.10,0.01,-0.24,-0.44,-0.80,-0.87,-13.40,-1.14,-1.08,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.27,-3.74,1.67,13.96,-0.25,0.10,-0.05
CWLP.CWLP,Loadzone,MCC,-1.10,0.01,-0.24,-0.44,-0.80,-0.87,-13.39,-1.13,-1.06,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.27,-3.73,1.65,13.89,-0.25,0.10,-0.05
CWLP.DALLMA83,Gennode,MCC,-1.10,-0.03,-0.24,-0.43,-0.79,-0.87,-13.35,-1.10,-1.09,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.27,-3.73,1.63,13.84,-0.25,0.10,-0.05
CWLP.DALLMA84,Gennode,MCC,-1.10,-0.03,-0.24,-0.43,-0.79,-0.87,-13.35,-1.10,-1.09,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.27,-3.73,1.63,13.84,-0.25,0.10,-0.05
CWLP.FACTOR91,Gennode,MCC,-1.10,0.03,-0.24,-0.43,-0.79,-0.87,-13.37,-1.10,-0.99,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.26,-3.73,1.61,13.74,-0.24,0.10,-0.05
CWLP.GST,Loadzone,MCC,-1.10,-0.02,-0.24,-0.43,-0.79,-0.87,-13.35,-1.10,-1.08,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.26,-3.73,1.63,13.83,-0.25,0.10,-0.05
CWLP.INTERSA81,Gennode,MCC,-1.06,0.02,-0.23,-0.42,-0.77,-0.86,-13.27,-0.97,-0.94,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.25,-3.72,1.54,13.49,-0.24,0.10,-0.04
CWLP.REYNOLS91,Gennode,MCC,-1.10,0.03,-0.24,-0.43,-0.79,-0.87,-13.37,-1.10,-0.99,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.26,-3.73,1.61,13.74,-0.24,0.10,-0.05
CWLP.TEA_1.AZ,Hub,MCC,-1.10,0.02,-0.24,-0.43,-0.78,-0.87,-13.26,-1.09,-0.94,-2.25,-0.71,-0.28,-0.02,0.00,-0.01,-0.01,-0.27,-2.26,-3.72,1.56,13.54,-0.24,0.10,-0.04
DECO.APPLE,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.97,2.95,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.AZ,Hub,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.71,4.42,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.BAUER.MVP,Hub,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.94,2.94,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.BELRV.MVP,Hub,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.76,4.43,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BLR1.DEMO,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.76,4.43,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BLR1.MPPA,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.76,4.43,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BLR2.DEMO,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.76,4.43,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BLR2.MPPA,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.76,4.43,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BROOKFLD1,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.96,2.95,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.BRP11,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.57,4.36,0.26,0.00,1.00,4.03,0.89,1.15,0.07
DECO.BRP121,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.76,4.43,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BRP122,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.76,4.43,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BRP13,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.76,4.43,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BSEDTE1,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.BWEC.11,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.77,4.44,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BWEC.12,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.77,4.44,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.BWECSTG1,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.77,4.44,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.CC.BWEC,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.77,4.44,0.26,0.00,1.00,4.04,0.89,1.15,0.07
DECO.CC.DIG2,Gennode,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.CC.DIG3,Gennode,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.CMSMROA,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.CMSM_1.AZ,Hub,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.80,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.CMS_AK,Loadzone,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.CMS_THMB,Loadzone,MCC,0.43,0.65,0.57,0.64,1.44,1.84,0.53,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.81,3.28,0.25,0.00,1.04,4.17,0.87,1.12,0.07
DECO.COFAXP11,Gennode,MCC,0.43,0.66,0.58,0.66,1.47,1.84,0.54,0.29,-0.39,-0.21,-0.80,-0.32,-0.02,0.00,-0.01,51.94,20.41,0.26,0.00,1.04,4.16,0.88,1.14,0.07
DECO.CROS,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.CWEP,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.95,2.94,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.DAYTN.ARR,Hub,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.11,3.41,0.27,0.00,1.00,4.07,0.92,1.18,0.08
DECO.DEAN111,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.57,4.36,0.26,0.00,1.00,4.03,0.89,1.15,0.07
DECO.DEAN112,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.57,4.36,0.26,0.00,1.00,4.03,0.89,1.15,0.07
DECO.DEAN121,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.57,4.36,0.26,0.00,1.00,4.03,0.89,1.15,0.07
DECO.DEAN122,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.57,4.36,0.26,0.00,1.00,4.03,0.89,1.15,0.07
DECO.DEERFLD,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.99,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.DFWE2,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.99,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.DIGG1,Gennode,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.DIGG2,Gennode,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.DIGG3,Gennode,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.DIGS2,Gennode,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.DIGS3,Gennode,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.DIGSINT,Gennode,MCC,0.45,0.68,0.61,0.68,1.52,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.81,3.68,0.27,0.00,1.00,4.05,0.91,1.17,0.08
DECO.DLRYP11,Gennode,MCC,0.45,0.68,0.60,0.67,1.51,1.82,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,9.41,3.91,0.26,0.00,1.00,4.05,0.90,1.17,0.07
DECO.DLRYP12,Gennode,MCC,0.45,0.68,0.60,0.67,1.51,1.82,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,9.41,3.91,0.26,0.00,1.00,4.05,0.90,1.17,0.07
DECO.DR.123NET,Gennode,MCC,0.45,0.67,0.60,0.67,1.51,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.18,4.21,0.26,0.00,1.01,4.06,0.90,1.16,0.07
DECO.DR.DEMO,Gennode,MCC,0.45,0.67,0.60,0.67,1.51,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,9.56,3.97,0.26,0.00,1.00,4.05,0.90,1.16,0.07
DECO.DR.GLW,Gennode,MCC,0.46,0.68,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.46,3.55,0.27,0.00,1.00,4.06,0.91,1.17,0.08
DECO.DR.POET,Gennode,MCC,0.43,0.65,0.58,0.65,1.45,1.84,0.53,0.28,-0.39,-0.21,-0.80,-0.32,-0.02,0.00,-0.01,8.38,3.50,0.25,0.00,1.04,4.16,0.87,1.12,0.07
DECO.DR.TRGT,Gennode,MCC,0.45,0.67,0.60,0.67,1.51,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.42,4.69,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.DRR.INTSC,Gennode,MCC,0.45,0.67,0.60,0.67,1.51,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.57,4.36,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.DRRGERDAU,Gennode,MCC,0.46,0.69,0.61,0.69,1.54,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,7.43,3.15,0.27,0.00,1.00,4.07,0.92,1.18,0.08
DECO.EIPS,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.ELIG,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.ESSEX.ARR,Hub,MCC,0.45,0.67,0.60,0.67,1.51,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,9.61,3.99,0.26,0.00,1.00,4.05,0.90,1.16,0.07
DECO.EXGNHW2,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.97,2.95,0.25,0.00,1.05,4.20,0.86,1.11,0.07
DECO.EXGNMW2,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.00,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.FERMI2,Gennode,MCC,0.46,0.69,0.61,0.69,1.54,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,8.17,3.44,0.27,0.00,1.00,4.06,0.92,1.18,0.08
DECO.FESC,Loadzone,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.68,4.40,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.FRMP112,Gennode,MCC,0.46,0.69,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,6.31,2.71,0.27,0.00,1.01,4.08,0.92,1.18,0.08
DECO.FRMP113,Gennode,MCC,0.46,0.69,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,6.31,2.71,0.27,0.00,1.01,4.08,0.92,1.18,0.08
DECO.FRMP114,Gennode,MCC,0.46,0.69,0.61,0.68,1.53,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,6.31,2.71,0.27,0.00,1.01,4.08,0.92,1.18,0.08
DECO.GDRRF.ARR,Hub,MCC,0.45,0.67,0.60,0.67,1.51,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,9.56,3.97,0.26,0.00,1.00,4.05,0.90,1.16,0.07
DECO.GRNWD.MVP,Hub,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.44,4.70,0.26,0.00,1.00,4.05,0.89,1.15,0.07
DECO.GRNWD1,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.44,4.70,0.26,0.00,1.00,4.05,0.89,1.15,0.07
DECO.GWDP111,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.44,4.70,0.26,0.00,1.00,4.05,0.89,1.15,0.07
DECO.GWDP112,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.44,4.70,0.26,0.00,1.00,4.05,0.89,1.15,0.07
DECO.GWDP12,Gennode,MCC,0.44,0.67,0.59,0.66,1.49,1.82,0.54,0.29,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.44,4.70,0.26,0.00,1.00,4.05,0.89,1.15,0.07
DECO.HNKP111,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.70,4.80,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.HNKP113,Gennode,MCC,0.45,0.67,0.60,0.67,1.50,1.83,0.54,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,11.70,4.80,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.HNKP121,Gennode,MCC,0.45,0.67,0.60,0.67,1.51,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.80,4.45,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.HNKP122,Gennode,MCC,0.45,0.67,0.60,0.67,1.51,1.83,0.55,0.30,-0.40,-0.21,-0.80,-0.33,-0.02,0.00,-0.01,10.80,4.45,0.26,0.00,1.01,4.07,0.90,1.16,0.07
DECO.HRBRB.ARR,Hub,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,7.00,2.96,0.25,0.00,1.05,4.19,0.86,1.11,0.07
DECO.HVSTW,Gennode,MCC,0.42,0.64,0.57,0.64,1.43,1.84,0.54,0.28,-0.39,-0.21,-0.79,-0.32,-0.02,0.00,-0.01,6.97,2.95,0.25,0.00,1.05,4.20,0.86,1.11,0.07
