Realtime Market LMPs
2/1/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.IGS,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.IMEA.HOOS,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.IMEA_1.AZ,Hub,MCC,0.78,1.35,4.58,9.72,11.19,7.35,4.76,7.95,3.35,3.83,0.29,0.53,0.76,0.71,0.07,-0.15,-0.30,0.56,1.45,1.09,-0.47,-0.87,-0.42,-0.19
AMIL.IOW_AFRYT,Gennode,MCC,-0.20,-2.25,-4.90,-5.70,-4.28,-3.90,-4.90,-4.22,-5.25,-4.35,-5.83,-6.42,-5.34,-4.63,-5.58,-5.25,-6.32,-6.23,-2.48,-5.51,-10.13,-4.12,-0.80,-1.20
AMIL.IP,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.IP.AZ,Hub,MCC,0.60,0.99,3.85,8.64,9.95,6.53,4.22,7.05,2.92,3.37,0.07,0.22,0.67,0.60,-0.35,-0.45,-0.75,-0.06,1.32,0.86,-1.67,-1.28,-0.46,-0.36
AMIL.IP.IMEA,Loadzone,MCC,0.56,1.00,3.60,8.37,9.86,6.73,4.57,7.36,3.27,3.49,0.16,0.31,0.79,0.70,-0.25,-0.34,-0.62,0.02,1.50,1.02,-1.70,-1.39,-0.51,-0.38
AMIL.IPRETL,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.IPVS.MVP,Hub,MCC,0.16,0.55,1.54,5.10,6.58,5.42,4.39,6.10,3.44,2.78,-0.23,-0.48,0.94,0.76,-1.42,-1.09,-2.19,-2.00,1.83,1.05,-5.88,-3.03,-0.61,-1.07
AMIL.KIMMEL,Gennode,MCC,1.45,2.55,6.47,12.41,14.31,9.49,6.12,10.31,4.49,4.98,0.59,1.02,0.96,1.00,0.63,0.21,0.22,1.42,1.80,1.60,1.39,0.02,0.00,0.00
AMIL.L69_AHOPK,Gennode,MCC,-0.26,-2.44,-5.22,-6.52,-8.57,-6.82,-7.02,-7.56,-6.75,-5.94,-6.19,-6.81,-5.54,-4.96,-6.04,-5.59,-6.82,-7.13,-3.18,-6.21,-11.39,-4.41,-0.86,-1.30
AMIL.LEGOESR,Gennode,MCC,0.11,0.23,3.40,7.98,9.00,5.82,3.93,6.35,2.64,3.08,0.37,0.63,0.62,0.47,0.34,0.13,0.17,0.99,1.31,1.14,0.69,-0.44,-0.37,0.00
AMIL.LINCLAND1,Gennode,MCC,0.20,0.75,2.50,7.28,9.05,7.13,5.64,7.97,4.37,3.76,0.48,0.48,1.29,1.12,-0.18,-0.12,-0.73,-0.16,2.24,1.69,-2.46,-1.75,-0.35,-0.62
AMIL.LINCLAND2,Gennode,MCC,0.20,0.75,2.50,7.28,9.05,7.13,5.64,7.97,4.37,3.76,0.48,0.48,1.29,1.12,-0.18,-0.12,-0.73,-0.16,2.24,1.69,-2.46,-1.75,-0.35,-0.62
AMIL.MAROA.MVP,Hub,MCC,0.10,0.22,2.97,6.90,7.75,5.06,3.48,5.53,2.38,2.66,0.33,0.46,0.56,0.44,0.33,0.14,0.17,0.93,1.22,0.95,0.45,-0.60,-0.54,0.00
AMIL.MCEC,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.MCPU_1.AZ,Hub,MCC,0.11,0.17,2.41,7.33,9.59,6.11,4.02,6.67,2.63,3.14,0.64,1.39,0.55,0.46,1.65,1.07,1.89,3.21,1.35,1.59,5.56,1.88,0.37,0.65
AMIL.MECWB_LPC,Gennode,MCC,-2.16,-7.00,-17.83,-21.65,-19.48,-15.61,-15.59,-17.37,-15.77,-18.15,-17.60,-13.49,-12.48,-11.98,-12.00,-11.66,-13.16,-13.27,-9.09,-11.96,-14.01,-4.84,-0.82,-1.17
AMIL.MERDS.MVP,Hub,MCC,0.26,1.08,2.75,7.70,9.60,8.00,6.76,9.04,5.48,4.26,0.76,0.70,1.71,1.55,-0.04,0.08,-0.69,-0.09,2.86,2.19,-3.00,-2.17,-0.44,-0.77
AMIL.MES,Loadzone,MCC,0.55,0.97,3.59,8.31,9.75,6.60,4.46,7.23,3.18,3.43,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.75,-1.44,-0.58,-0.37
AMIL.MFSF,Gennode,MCC,0.13,0.24,2.72,8.25,10.15,6.98,4.60,7.60,3.02,3.62,0.36,0.76,0.70,0.52,0.35,0.11,0.16,1.08,1.44,1.29,1.12,0.00,0.00,0.00
AMIL.MP2N,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.MRDSA.ARR,Hub,MCC,0.26,1.13,2.81,7.79,9.71,8.15,6.94,9.21,5.66,4.34,0.84,0.79,1.78,1.63,0.06,0.17,-0.59,0.03,2.96,2.28,-2.85,-2.15,-0.43,-0.76
AMIL.MSWP,Gennode,MCC,0.13,0.33,1.40,4.88,6.28,4.87,3.66,5.42,2.70,2.47,-0.37,-0.55,0.65,0.47,-1.36,-1.11,-2.05,-1.83,1.42,0.76,-5.08,-2.57,-0.52,-0.91
AMIL.MTCML,Loadzone,MCC,0.11,0.17,2.41,7.33,9.59,6.11,4.02,6.67,2.63,3.14,0.64,1.39,0.55,0.46,1.65,1.07,1.89,3.21,1.35,1.59,5.56,1.88,0.37,0.65
AMIL.MULLIGAN,Gennode,MCC,0.11,0.25,1.54,5.21,6.90,4.90,3.49,5.40,2.47,2.49,-0.31,-0.46,0.58,0.40,-1.20,-1.00,-1.81,-1.56,1.26,0.68,-4.36,-2.21,-0.45,-0.78
AMIL.NEC1_1.AZ,Hub,MCC,0.14,0.27,2.78,7.78,9.69,6.34,4.22,6.91,2.80,3.30,0.32,0.69,0.64,0.48,0.74,0.41,0.53,1.06,1.37,1.22,1.06,0.00,0.00,0.00
AMIL.NESL,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.NEWTON21,Gennode,MCC,0.12,0.23,2.54,7.78,9.59,6.62,4.38,7.21,2.89,3.43,0.33,0.73,0.67,0.49,0.34,0.10,0.15,1.05,1.39,1.25,1.08,0.00,0.00,0.00
AMIL.NEWT_1.AZ,Hub,MCC,0.12,0.24,2.47,7.58,9.88,6.49,4.33,7.08,2.88,3.37,0.35,0.72,0.68,0.51,0.36,0.13,0.17,1.06,1.40,1.25,1.08,0.00,0.00,0.00
AMIL.NLT_ANEW_,Gennode,MCC,0.65,3.63,1.53,2.08,3.67,8.61,12.11,10.93,12.23,3.55,2.27,2.23,4.51,4.73,2.99,3.12,2.09,3.08,7.26,6.15,-1.38,-3.63,-0.71,-1.04
AMIL.NORRIS,Loadzone,MCC,0.12,0.22,2.78,7.82,9.73,6.32,4.20,6.89,2.78,3.29,0.38,0.79,0.63,0.48,0.75,0.42,0.61,1.33,1.36,1.27,1.63,0.24,0.05,0.08
AMIL.NORRISDC,Loadzone,MCC,0.12,0.23,2.54,7.78,9.59,6.62,4.38,7.21,2.89,3.43,0.33,0.73,0.67,0.49,0.34,0.10,0.15,1.05,1.39,1.25,1.08,0.00,0.00,0.00
AMIL.NWTN_BF,Gennode,MCC,0.12,0.23,2.54,7.78,9.59,6.62,4.38,7.21,2.89,3.43,0.33,0.73,0.67,0.49,0.34,0.10,0.15,1.05,1.39,1.25,1.08,0.00,0.00,0.00
AMIL.NWTN_SF,Gennode,MCC,0.12,0.23,2.54,7.78,9.59,6.62,4.38,7.21,2.89,3.43,0.33,0.73,0.67,0.49,0.34,0.10,0.15,1.05,1.39,1.25,1.08,0.00,0.00,0.00
AMIL.OGLES.ARR,Hub,MCC,0.00,-0.43,0.40,3.04,3.52,1.84,0.21,0.33,0.27,0.83,-1.48,-1.90,-0.09,-0.23,-3.09,-2.52,-3.59,-3.78,0.16,-0.87,-9.31,-3.82,-0.78,-1.36
AMIL.PALMCOIL,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.PEARLG2,Gennode,MCC,0.28,1.21,3.03,8.26,10.24,8.58,7.31,9.70,5.96,4.59,1.00,0.98,1.90,1.75,0.28,0.35,-0.34,0.34,3.11,2.45,-2.36,-1.99,-0.40,-0.71
AMIL.PEIC,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.PEIH,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.PPI,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.PRAIRIECK,Gennode,MCC,0.21,0.80,2.49,7.20,8.97,7.17,5.77,8.03,4.51,3.78,0.50,0.47,1.35,1.18,-0.20,-0.12,-0.79,-0.23,2.34,1.75,-2.73,-1.89,-0.38,-0.67
AMIL.PS1.NIMP,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PS2.NIMP,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG1.IMEA,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG1.IMPA,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG1.LGEP,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG1.MEUC,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG1.SIPC,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG2.IMEA,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG2.IMPA,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG2.LGEP,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG2.MEUC,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSG2.SIPC,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSGC1.AMP,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSGC1.KMP,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSGC1.PPI,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSGC2.AMP,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSGC2.KMP,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PSGC2.PPI,Gennode,MCC,1.48,2.64,6.99,13.63,15.70,10.37,6.66,11.24,4.83,5.49,0.74,1.14,1.09,1.12,0.71,0.27,0.28,1.51,1.90,1.69,1.47,0.02,0.00,0.00
AMIL.PTWF,Gennode,MCC,0.10,0.16,2.87,6.74,7.57,4.88,3.28,5.32,2.20,2.56,0.25,0.49,0.48,0.36,0.25,0.06,0.10,0.84,1.12,-1.56,-4.94,-6.42,-6.07,0.00
AMIL.PUBPOWIL,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.PWLFSLR,Gennode,MCC,0.11,0.21,3.34,7.86,8.87,5.71,3.83,6.23,2.56,3.01,0.33,0.63,0.58,0.44,0.31,0.10,0.14,0.96,1.27,1.14,0.98,0.00,0.00,0.00
AMIL.RECC_FPLP,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.REI2CTGA,Gennode,MCC,0.12,0.25,2.43,7.56,9.94,6.41,4.30,6.99,2.87,3.33,0.36,0.72,0.68,0.52,0.37,0.15,0.19,1.06,1.40,1.26,1.08,0.00,0.00,0.00
AMIL.REI2CTGB,Gennode,MCC,0.12,0.25,2.43,7.56,9.94,6.41,4.30,6.99,2.87,3.33,0.36,0.72,0.68,0.52,0.37,0.15,0.19,1.06,1.40,1.26,1.08,0.00,0.00,0.00
AMIL.REI2CTGC,Gennode,MCC,0.12,0.25,2.43,7.56,9.94,6.41,4.30,6.99,2.87,3.33,0.36,0.72,0.68,0.52,0.37,0.15,0.19,1.06,1.40,1.26,1.08,0.00,0.00,0.00
AMIL.REI2CTGD,Gennode,MCC,0.12,0.25,2.43,7.56,9.94,6.41,4.30,6.99,2.87,3.33,0.36,0.72,0.68,0.52,0.37,0.15,0.19,1.06,1.40,1.26,1.08,0.00,0.00,0.00
AMIL.REI2CTGE,Gennode,MCC,0.12,0.25,2.43,7.56,9.94,6.41,4.30,6.99,2.87,3.33,0.36,0.72,0.68,0.52,0.37,0.15,0.19,1.06,1.40,1.26,1.08,0.00,0.00,0.00
AMIL.REI2CTGF,Gennode,MCC,0.12,0.25,2.43,7.56,9.94,6.41,4.30,6.99,2.87,3.33,0.36,0.72,0.68,0.52,0.37,0.15,0.19,1.06,1.40,1.26,1.08,0.00,0.00,0.00
AMIL.REI2CTGG,Gennode,MCC,0.12,0.25,2.43,7.56,9.94,6.41,4.30,6.99,2.87,3.33,0.36,0.72,0.68,0.52,0.37,0.15,0.19,1.06,1.40,1.26,1.08,0.00,0.00,0.00
AMIL.REI2CTGH,Gennode,MCC,0.12,0.25,2.43,7.56,9.94,6.41,4.30,6.99,2.87,3.33,0.36,0.72,0.68,0.52,0.37,0.15,0.19,1.06,1.40,1.26,1.08,0.00,0.00,0.00
AMIL.REN1,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.RES.CNE,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.RESE,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.RICHLAND,Gennode,MCC,0.00,-0.46,-0.03,2.14,3.14,2.03,1.18,2.63,0.69,0.85,-1.63,-1.99,-0.14,-0.30,-3.22,-2.64,-3.74,-4.12,-0.07,-0.88,-9.38,-3.85,-0.78,-1.37
AMIL.RISING.H,Hub,MCC,0.10,0.19,3.01,7.04,7.92,5.12,3.47,5.59,2.34,2.70,0.29,0.50,0.53,0.41,0.30,0.10,0.13,0.90,1.19,0.91,0.26,-0.84,-0.73,0.00
AMIL.RISING.L,Hub,MCC,0.10,0.19,3.00,7.01,7.89,5.10,3.45,5.56,2.33,2.68,0.29,0.50,0.53,0.40,0.29,0.09,0.13,0.89,1.18,0.85,0.03,-1.13,-0.98,0.00
AMIL.RIVRFRRYS,Gennode,MCC,0.10,0.15,3.08,7.26,8.19,5.23,3.47,5.70,2.29,2.74,0.76,1.46,0.48,0.43,1.85,1.24,2.17,3.45,1.21,1.52,6.18,2.18,0.43,0.75
AMIL.RLGY01,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.RNGDRP,Gennode,MCC,0.13,0.30,2.72,8.21,10.09,7.03,4.73,7.66,3.18,3.67,0.46,0.81,0.79,0.61,0.45,0.21,0.25,1.17,1.53,1.38,1.19,0.00,0.00,0.00
AMIL.RNGPSS,Gennode,MCC,1.47,2.62,6.84,13.27,15.29,10.11,6.50,10.96,4.73,5.33,0.69,1.11,1.05,1.08,0.68,0.25,0.26,1.48,1.87,1.67,1.44,0.02,0.00,0.00
AMIL.RPGI_1.AZ,Hub,MCC,-1.07,-3.89,-10.29,-14.48,-13.63,-8.75,-6.82,-8.73,-6.29,-8.70,-8.99,-8.33,-7.33,-6.88,-7.22,-6.83,-7.93,-9.17,-4.13,-5.27,-8.45,-3.96,-0.72,-1.02
AMIL.RSPWIND,Gennode,MCC,0.09,0.15,1.08,4.19,5.45,4.08,2.88,3.57,1.85,2.02,-0.69,-0.96,0.40,0.21,-1.87,-1.53,-2.60,-2.55,1.05,0.34,-6.19,-2.91,-0.59,-1.02
AMIL.RUSHMORE,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.SALTCREEK,Gennode,MCC,0.11,0.27,1.37,4.83,6.20,4.71,3.43,5.21,2.47,2.38,-0.42,-0.61,0.57,0.39,-1.42,-1.17,-2.09,-1.90,1.28,0.64,-5.10,-2.53,-0.51,-0.89
AMIL.SBL_ASIBL,Gennode,MCC,-6.75,-17.57,-27.25,-32.31,-30.00,-21.83,-19.20,-23.91,-20.79,-17.69,-18.00,-16.78,-15.65,-16.30,-15.70,-13.34,-15.31,-15.15,-5.24,-8.77,-9.95,-3.84,-0.34,-0.59
AMIL.SDNY.MVP,Hub,MCC,0.10,0.18,3.06,7.17,8.08,5.20,3.49,5.67,2.34,2.73,0.28,0.54,0.52,0.39,0.27,0.07,0.11,0.89,1.18,0.93,0.37,-0.68,-0.59,0.00
AMIL.SELC,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.SESRETAIL,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.SFE_IL,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.SIPC,Loadzone,MCC,0.55,0.96,3.58,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.74,-1.44,-0.58,-0.37
AMIL.SIPC.BGRV,Gennode,MCC,0.12,0.19,2.57,7.93,9.81,6.74,4.42,7.36,2.88,3.47,0.24,0.91,0.61,0.49,1.47,0.93,1.64,2.83,1.45,1.62,1.09,0.57,0.00,0.00
AMIL.SIPC_BALD,Loadzone,MCC,1.51,2.70,7.21,14.08,16.21,10.69,6.85,11.58,4.95,5.66,0.78,1.19,1.13,1.15,0.73,0.28,0.29,1.54,1.94,1.73,1.50,0.02,0.00,0.00
AMIL.SIPM_1.AZ,Hub,MCC,1.03,1.87,5.98,12.24,14.02,9.21,5.96,9.97,4.23,4.89,0.69,1.02,1.00,0.96,0.59,0.24,0.24,1.33,1.74,1.37,0.78,-0.57,-0.51,-0.01
AMIL.SMRT,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.SOY_2.AZ,Hub,MCC,0.54,1.34,3.92,9.29,11.05,8.26,6.31,9.15,4.90,4.37,0.71,0.82,1.44,1.34,0.21,0.14,-0.30,0.47,2.42,1.87,-1.53,-1.50,-0.40,-0.48
AMIL.SSWE,Gennode,MCC,0.10,0.18,2.88,6.72,7.54,4.88,3.31,5.33,2.24,2.56,0.27,0.43,0.50,0.39,0.28,0.08,0.12,0.86,1.15,0.78,0.05,-1.03,-0.91,0.00
AMIL.STAR,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.STLNG.ARR,Hub,MCC,1.53,2.76,7.56,14.93,17.19,11.32,7.26,12.25,5.23,6.03,0.91,1.30,1.24,1.24,0.79,0.34,0.35,1.62,2.03,1.81,1.57,0.02,0.00,0.00
AMIL.STWF,Gennode,MCC,-13.95,-7.82,2.05,5.47,6.19,3.21,1.29,3.37,0.25,1.55,-0.21,0.38,-0.18,0.79,1.77,1.28,1.54,1.86,-5.91,-13.47,-18.79,-25.72,-24.44,-24.31
AMIL.SUGARCRK,Gennode,MCC,0.11,0.25,1.46,5.04,6.42,4.79,3.44,5.29,2.44,2.43,-0.37,-0.54,0.57,0.38,-1.31,-1.09,-1.95,-1.73,1.25,0.65,-4.70,-2.35,-0.47,-0.83
AMIL.SWEC.ARR,Hub,MCC,0.13,0.29,2.85,8.57,10.52,7.27,4.84,7.92,3.22,3.79,0.45,0.81,0.79,0.60,0.42,0.18,0.23,1.17,1.54,1.38,1.19,0.00,0.00,0.00
AMIL.SWECC,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.SWE_IL,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.SZE,Loadzone,MCC,0.55,0.97,3.59,8.30,9.74,6.60,4.46,7.22,3.17,3.42,0.13,0.29,0.76,0.68,-0.27,-0.36,-0.67,0.01,1.45,0.96,-1.76,-1.44,-0.57,-0.37
AMIL.SZE_SCI,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.TBCRSTAT,Gennode,MCC,-1.26,-8.70,-18.53,-26.91,-27.64,-22.99,-23.30,-26.06,-22.20,-17.29,-16.83,-16.28,-17.40,-17.30,-17.08,-16.79,-17.94,-19.49,-15.74,-13.96,-14.15,-3.98,-0.75,-0.99
AMIL.THNK,Loadzone,MCC,0.55,0.96,3.58,8.30,9.75,6.60,4.46,7.23,3.17,3.42,0.13,0.29,0.76,0.68,-0.26,-0.35,-0.66,0.02,1.45,0.96,-1.72,-1.43,-0.57,-0.37
AMIL.TILTU1,Gennode,MCC,0.10,0.16,2.95,6.93,7.80,5.00,3.35,5.46,2.23,2.63,0.24,0.53,0.48,0.36,0.25,0.05,0.09,0.85,1.13,0.56,-0.33,-1.39,-1.28,0.00
AMIL.TILTU2,Gennode,MCC,0.10,0.16,2.95,6.93,7.80,5.00,3.35,5.46,2.23,2.63,0.24,0.53,0.48,0.36,0.25,0.05,0.09,0.85,1.13,0.56,-0.33,-1.39,-1.28,0.00
AMIL.TILTU3,Gennode,MCC,0.10,0.16,2.95,6.93,7.80,5.00,3.35,5.46,2.23,2.63,0.24,0.53,0.48,0.36,0.25,0.05,0.09,0.85,1.13,0.56,-0.33,-1.39,-1.28,0.00
