Realtime Market LMPs
2/6/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MHEB,Interface,MCC,-1.43,-4.25,0.00,-1.01,-2.39,-0.56,-2.45,-3.80,-0.89,-5.93,-15.47,-9.57,-8.12,-4.44,-4.32,-1.90,4.63,8.29,-0.90,2.64,-0.19,2.87,-0.01,0.60
MHEB_EAR,Gennode,MCC,-1.31,-2.24,0.00,-0.51,-2.15,-0.49,-2.48,-3.63,-0.88,-5.88,-15.42,-9.36,-7.95,-4.03,-3.62,-1.52,5.08,9.11,-0.16,3.04,-0.18,3.57,0.46,0.91
MICHIGAN.HUB,Hub,MCC,0.00,2.88,0.00,0.76,3.07,0.49,3.99,0.16,0.02,0.05,6.55,1.23,0.74,0.37,0.14,-0.02,-1.50,-0.92,2.63,0.14,-0.19,-0.60,0.01,-0.53
MINN.HUB,Hub,MCC,-0.58,1.76,0.00,0.48,-1.73,-0.34,-2.70,-4.75,-1.26,-8.28,-18.41,-7.96,-6.84,-0.02,3.61,1.71,-1.36,12.61,9.36,8.98,-0.99,3.63,1.20,1.23
MIUP.BRULEGHYD,Gennode,MCC,0.00,2.51,0.00,0.67,-2.08,-0.25,-3.59,4.38,1.13,7.21,0.96,-3.01,-2.54,-1.08,-1.09,0.26,8.22,4.14,-4.19,-1.75,0.39,25.72,5.32,7.63
MIUP.CHALKHILL,Gennode,MCC,0.00,2.54,0.00,0.68,-2.10,-0.25,-3.62,4.25,1.09,7.00,0.78,-2.86,-2.41,-1.05,-1.10,0.31,8.32,3.93,-3.92,-1.66,0.38,26.28,5.43,7.79
MIUP.CLOV,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.CLVHDRTN1,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.DETRDBN1,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.DFTR13N1,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.FAIRBNKS1,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.GARSPV1,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.GARSPV2,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.GARWND1,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.GARWND2,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.KUESTER11,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.KUESTER12,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.KUESTER13,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.KUESTER14,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.KUESTER25,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.KUESTER26,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.KUESTER27,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.LITTLQUIN,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.29,8.26,4.01,-4.03,-1.70,0.39,26.16,5.41,7.75
MIUP.MAGAZESH,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.MANSTQN1,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.MARQ,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.MICHIGMF,Gennode,MCC,0.00,2.51,0.00,0.67,-2.08,-0.25,-3.59,4.38,1.13,7.21,0.96,-3.01,-2.54,-1.08,-1.09,0.26,8.22,4.14,-4.19,-1.75,0.39,25.72,5.32,7.63
MIUP.MIHM11,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.60,4.33,1.11,7.12,0.88,-2.94,-2.48,-1.07,-1.09,0.28,8.23,4.05,-4.08,-1.72,0.39,26.13,5.40,7.75
MIUP.MIHM12,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.60,4.33,1.11,7.12,0.88,-2.94,-2.48,-1.07,-1.09,0.28,8.23,4.05,-4.08,-1.72,0.39,26.13,5.40,7.75
MIUP.MIHM13,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.60,4.33,1.11,7.12,0.88,-2.94,-2.48,-1.07,-1.09,0.28,8.23,4.05,-4.08,-1.72,0.39,26.13,5.40,7.75
MIUP.NEWQUINES,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.31,1.11,7.09,0.86,-2.92,-2.47,-1.06,-1.10,0.29,8.26,4.02,-4.04,-1.70,0.39,26.13,5.40,7.75
MIUP.NWLB,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.PEAVYFALL,Gennode,MCC,0.00,2.52,0.00,0.67,-2.08,-0.25,-3.59,4.36,1.12,7.17,0.93,-2.99,-2.52,-1.07,-1.09,0.27,8.23,4.11,-4.15,-1.74,0.39,25.83,5.35,7.66
MIUP.PRESQ.ARR,Hub,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.RBRTS.ARR,Hub,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.SPARTAN,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.29,1.10,7.06,0.83,-2.90,-2.45,-1.06,-1.10,0.29,8.26,3.99,-4.01,-1.69,0.39,26.27,5.43,7.79
MIUP.TILDEN,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.30,1.11,7.08,0.85,-2.92,-2.46,-1.06,-1.10,0.28,8.24,4.01,-4.03,-1.70,0.39,26.27,5.43,7.79
MIUP.TWINFALLS,Gennode,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.61,4.31,1.11,7.09,0.86,-2.93,-2.47,-1.06,-1.09,0.28,8.26,4.02,-4.05,-1.70,0.39,26.12,5.40,7.74
MIUP.UMERC,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.60,4.32,1.11,7.11,0.88,-2.94,-2.48,-1.07,-1.09,0.21,7.85,4.05,-4.07,-1.71,0.39,26.03,5.38,7.72
MIUP.WEPM,Loadzone,MCC,0.00,2.50,0.00,0.67,-2.07,-0.25,-3.57,4.43,1.14,7.30,1.04,-3.08,-2.60,-1.09,-1.08,-0.04,6.69,4.24,-4.31,-1.80,0.40,25.39,5.26,7.53
MIUP.WHITERAPD,Gennode,MCC,0.00,2.54,0.00,0.68,-2.10,-0.25,-3.62,4.25,1.09,7.00,0.78,-2.86,-2.41,-1.05,-1.10,0.31,8.32,3.93,-3.92,-1.66,0.38,26.28,5.43,7.79
MIUP.WOLV,Loadzone,MCC,0.00,2.50,0.00,0.67,-2.07,-0.25,-3.57,4.44,1.14,7.31,1.05,-3.08,-2.60,-1.10,-1.08,-0.39,4.85,4.25,-4.33,-1.80,0.40,25.40,5.26,7.53
MIUP.WPPI,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.60,4.31,1.11,7.10,0.87,-2.93,-2.47,-1.06,-1.09,0.23,7.99,4.03,-4.05,-1.71,0.39,26.14,5.41,7.75
MIUP.WPSE,Loadzone,MCC,0.00,2.53,0.00,0.67,-2.09,-0.25,-3.60,4.32,1.11,7.12,0.88,-2.94,-2.48,-1.07,-1.09,0.20,7.85,4.05,-4.07,-1.71,0.39,26.03,5.38,7.72
MOGEN1.AGG,Hub,MCC,0.01,3.09,0.00,0.81,0.42,0.12,0.01,0.22,0.00,0.01,2.03,3.76,3.08,2.19,1.34,0.50,-4.39,-3.36,2.36,-0.51,-2.05,0.39,0.57,0.05
MOGEN2.AGG,Hub,MCC,0.00,3.08,0.00,0.81,0.42,0.12,0.01,0.22,0.00,0.01,1.95,3.61,2.95,2.09,0.99,0.31,-4.67,-3.37,2.16,-0.54,-2.32,0.32,0.52,0.00
MP.AEPE14,Loadzone,MCC,-1.05,2.11,0.00,0.58,-1.71,-0.37,-2.60,-3.98,-1.05,-6.99,-17.13,-10.00,-8.50,-4.49,-4.32,-2.56,-5.51,2.93,-2.54,2.36,-0.88,4.16,1.36,1.40
MP.AEPE20,Loadzone,MCC,-1.05,2.11,0.00,0.58,-1.71,-0.37,-2.60,-3.98,-1.05,-6.99,-17.13,-10.00,-8.50,-4.49,-4.32,-2.56,-5.51,2.93,-2.54,2.36,-0.88,4.16,1.36,1.40
MP.AEPE50,Loadzone,MCC,-1.05,2.11,0.00,0.58,-1.71,-0.37,-2.60,-3.98,-1.05,-6.99,-17.13,-10.00,-8.50,-4.49,-4.32,-2.56,-5.51,2.93,-2.54,2.36,-0.88,4.16,1.36,1.40
MP.AZ,Hub,MCC,-0.96,0.74,0.00,0.21,-1.84,-0.38,-2.57,-2.60,-0.66,-4.45,-13.72,-8.66,-7.37,-3.14,-2.25,-0.86,4.64,9.54,0.64,3.41,-0.22,5.66,1.36,1.69
MP.BISON1,Gennode,MCC,-3.14,-70.47,0.00,-17.36,-10.95,-3.00,-2.62,-9.12,-1.04,-7.01,-17.76,-13.49,-11.34,-11.01,-15.35,-8.58,-12.32,-9.16,-13.86,-3.76,-0.87,-17.26,-14.84,-8.75
MP.BISON5,Gennode,MCC,-3.14,-70.47,0.00,-17.36,-10.95,-3.00,-2.62,-9.12,-1.04,-7.01,-17.76,-13.49,-11.34,-11.01,-15.35,-8.58,-12.32,-9.16,-13.86,-3.76,-0.87,-17.26,-14.84,-8.75
MP.BLNCHR123,Gennode,MCC,-0.97,2.57,0.00,0.69,-1.67,-0.36,-2.61,-4.37,-1.16,-7.69,-18.03,-10.10,-8.59,-4.35,-4.01,-2.43,-5.73,3.20,-2.25,2.63,-0.94,3.89,1.39,1.35
MP.BOS233,Gennode,MCC,-1.13,-0.05,0.00,0.00,-1.94,-0.42,-2.54,-3.32,-0.84,-5.60,-15.17,-9.21,-7.83,-3.78,-3.24,-1.32,5.41,9.59,0.13,3.20,-0.17,4.64,1.05,1.34
MP.DLPLOAD,Loadzone,MCC,-0.60,1.53,0.00,0.42,-1.90,-0.33,-2.85,2.02,0.55,3.32,-4.59,-6.69,-5.71,-1.90,-0.84,-0.04,7.66,10.97,0.83,2.70,0.23,10.87,2.43,3.24
MP.DR.JFK,Gennode,MCC,-1.05,2.11,0.00,0.58,-1.71,-0.37,-2.60,-3.98,-1.05,-6.99,-17.13,-10.00,-8.50,-4.49,-4.32,-2.56,-5.51,2.93,-2.54,2.36,-0.88,4.16,1.36,1.40
MP.DR.VCV,Gennode,MCC,-1.05,2.11,0.00,0.58,-1.71,-0.37,-2.60,-3.98,-1.05,-6.99,-17.13,-10.00,-8.50,-4.49,-4.32,-2.56,-5.51,2.93,-2.54,2.36,-0.88,4.16,1.36,1.40
MP.FONDLA1,Gennode,MCC,-0.82,1.07,0.00,0.31,-1.86,-0.37,-2.71,-1.50,-0.38,-2.63,-11.63,-7.96,-6.78,-2.48,-1.32,-0.29,6.77,11.13,1.44,3.57,-0.04,7.40,1.72,2.21
MP.G_ULLIN.WND,Gennode,MCC,-3.14,-70.47,0.00,-17.36,-10.95,-3.00,-2.62,-9.12,-1.04,-7.01,-17.76,-13.49,-11.34,-11.01,-15.35,-8.58,-12.32,-9.16,-13.86,-3.76,-0.87,-17.26,-14.84,-8.75
MP.HIBBAR3,Gennode,MCC,-0.80,1.03,0.00,0.30,-1.87,-0.36,-2.72,-1.28,-0.32,-2.26,-11.17,-7.81,-6.66,-2.35,-1.13,-0.19,6.91,11.26,1.57,3.60,-0.02,7.65,1.76,2.28
MP.HIBBAR4,Gennode,MCC,-0.80,1.03,0.00,0.30,-1.87,-0.36,-2.72,-1.28,-0.32,-2.26,-11.17,-7.81,-6.66,-2.35,-1.13,-0.19,6.91,11.26,1.57,3.60,-0.02,7.65,1.76,2.28
MP.HPUGEN356,Gennode,MCC,-1.03,0.00,0.00,0.00,-1.93,-0.41,-2.55,-3.24,-0.82,-5.45,-14.91,-8.81,-7.50,-3.11,-2.09,-0.70,6.09,10.78,1.34,3.82,-0.17,4.77,1.08,1.38
MP.HPULOAD,Loadzone,MCC,-1.03,0.00,0.00,0.00,-1.93,-0.41,-2.55,-3.24,-0.82,-5.45,-14.91,-8.81,-7.50,-3.11,-2.09,-0.70,6.09,10.78,1.34,3.82,-0.17,4.77,1.08,1.38
MP.HVDCE,Gennode,MCC,-0.80,0.98,0.00,0.29,-1.88,-0.37,-2.72,-1.49,-0.38,-2.61,-11.57,-7.84,-6.68,-2.32,-1.05,-0.15,6.90,11.36,1.71,3.70,-0.04,7.51,1.72,2.23
MP.HVDCW,Loadzone,MCC,-3.14,-70.47,0.00,-17.36,-10.95,-3.00,-2.62,-9.12,-1.04,-7.01,-17.76,-13.49,-11.34,-11.01,-15.35,-8.58,-12.32,-9.16,-13.86,-3.76,-0.87,-17.26,-14.84,-8.75
MP.LASKIN1,Gennode,MCC,-0.97,0.00,0.00,0.00,-1.94,-0.41,-2.58,-3.07,-0.78,-5.18,-14.59,-8.59,-7.32,-2.76,-1.53,-0.40,6.47,11.38,1.90,4.10,-0.15,5.04,1.12,1.46
MP.LASKIN2,Gennode,MCC,-0.97,0.00,0.00,0.00,-1.94,-0.41,-2.58,-3.07,-0.78,-5.18,-14.59,-8.59,-7.32,-2.76,-1.53,-0.40,6.47,11.38,1.90,4.10,-0.15,5.04,1.12,1.46
MP.MP,Loadzone,MCC,-0.95,0.64,0.00,0.19,-1.85,-0.39,-2.57,-2.56,-0.65,-4.39,-13.65,-8.60,-7.33,-3.06,-2.12,-0.77,5.07,9.87,0.84,3.49,-0.19,5.68,1.35,1.69
MP.MPM_1.AZ,Hub,MCC,-1.03,0.00,0.00,0.00,-1.93,-0.41,-2.55,-3.24,-0.82,-5.45,-14.91,-8.81,-7.50,-3.11,-2.09,-0.70,6.09,10.78,1.34,3.82,-0.17,4.77,1.08,1.38
MP.MPM_2.AZ,Hub,MCC,-1.03,0.00,0.00,0.00,-1.93,-0.41,-2.55,-3.24,-0.82,-5.45,-14.91,-8.81,-7.50,-3.11,-2.09,-0.70,6.09,10.78,1.34,3.82,-0.17,4.77,1.08,1.38
MP.MP_BOS4,Gennode,MCC,-1.13,-0.05,0.00,0.00,-1.94,-0.42,-2.54,-3.32,-0.84,-5.60,-15.17,-9.21,-7.83,-3.78,-3.24,-1.32,5.41,9.59,0.13,3.20,-0.17,4.64,1.05,1.34
MP.MRES,Loadzone,MCC,-1.13,2.66,0.00,0.72,-1.67,-0.37,-2.58,-4.09,-1.08,-7.22,-17.59,-10.90,-9.24,-6.05,-7.00,-4.03,-7.23,0.09,-5.31,0.93,-0.90,4.01,1.43,1.38
MP.OLIVER12,Gennode,MCC,-3.14,-70.47,0.00,-17.36,-10.95,-3.00,-2.62,-9.12,-1.04,-7.01,-17.76,-13.49,-11.34,-11.01,-15.35,-8.58,-12.32,-9.16,-13.86,-3.76,-0.87,-17.26,-14.84,-8.75
MP.TACHB1,Gennode,MCC,-0.93,0.10,0.00,0.17,-1.87,-0.38,-2.62,-2.60,-0.66,-4.45,-13.73,-8.39,-7.15,-2.65,-1.40,-0.33,6.59,11.37,1.84,3.99,-0.12,5.66,1.24,1.64
MP.TACHB2,Gennode,MCC,-0.93,0.10,0.00,0.17,-1.87,-0.38,-2.62,-2.60,-0.66,-4.45,-13.73,-8.39,-7.15,-2.65,-1.40,-0.33,6.59,11.37,1.84,3.99,-0.12,5.66,1.24,1.64
MP.TACRIDGE1,Gennode,MCC,-1.00,0.00,0.00,0.00,-1.93,-0.41,-2.56,-3.20,-0.81,-5.40,-14.83,-8.67,-7.38,-2.86,-1.67,-0.47,6.35,11.24,1.80,4.07,-0.16,4.83,1.09,1.40
MP.THOMSON,Gennode,MCC,-0.82,1.08,0.00,0.31,-1.86,-0.37,-2.71,-1.54,-0.39,-2.70,-11.71,-7.98,-6.80,-2.51,-1.36,-0.31,6.75,11.10,1.42,3.57,-0.04,7.36,1.71,2.19
MP.WPPI_BOS4,Gennode,MCC,-1.13,-0.05,0.00,0.00,-1.94,-0.42,-2.54,-3.32,-0.84,-5.60,-15.17,-9.21,-7.83,-3.78,-3.24,-1.32,5.41,9.59,0.13,3.20,-0.17,4.64,1.05,1.34
MPS,Interface,MCC,-31.79,-19.01,-1.02,-1.86,-1.47,-0.32,-1.00,-1.31,-2.31,-3.07,-4.39,1.34,2.09,1.04,-0.55,0.18,-5.32,-6.75,0.73,-1.28,-0.07,-0.12,0.09,-0.08
MPS.CROSSROAD1,Gennode,MCC,0.00,3.08,0.00,0.81,0.42,0.12,0.01,0.22,0.00,0.00,1.69,3.60,2.77,2.28,2.52,1.80,-0.63,-2.36,1.39,-0.44,0.88,1.05,0.79,0.58
MPS.CROSSROAD2,Gennode,MCC,0.00,3.08,0.00,0.81,0.42,0.12,0.01,0.22,0.00,0.00,1.69,3.60,2.77,2.28,2.52,1.80,-0.63,-2.36,1.39,-0.44,0.88,1.05,0.79,0.58
MPS.CROSSROAD3,Gennode,MCC,0.00,3.08,0.00,0.81,0.42,0.12,0.01,0.22,0.00,0.00,1.69,3.60,2.77,2.28,2.52,1.80,-0.63,-2.36,1.39,-0.44,0.88,1.05,0.79,0.58
MPS.CROSSROAD4,Gennode,MCC,0.00,3.08,0.00,0.81,0.42,0.12,0.01,0.22,0.00,0.00,1.69,3.60,2.77,2.28,2.52,1.80,-0.63,-2.36,1.39,-0.44,0.88,1.05,0.79,0.58
MPW.AZ,Hub,MCC,0.01,3.03,0.00,0.80,-1.46,-0.16,-2.89,0.22,0.00,0.01,-3.30,0.62,0.52,-0.69,-1.92,-2.12,-13.56,-9.50,-3.69,-2.61,-0.69,-1.95,0.38,-0.32
MPW.MPW,Loadzone,MCC,0.01,3.03,0.00,0.80,-1.46,-0.16,-2.89,0.22,0.00,0.01,-3.30,0.62,0.52,-0.69,-1.92,-2.12,-13.56,-9.50,-3.69,-2.61,-0.69,-1.95,0.38,-0.32
MPW.UNIT_7,Gennode,MCC,0.01,3.03,0.00,0.80,-1.46,-0.15,-2.88,0.22,0.00,0.01,-3.29,0.65,0.67,-0.49,-1.79,-2.12,-13.52,-9.50,-3.72,-2.49,-0.69,-1.95,0.38,-0.32
MPW.UNIT_8,Gennode,MCC,0.01,3.03,0.00,0.80,-1.46,-0.15,-2.88,0.22,0.00,0.01,-3.29,0.65,0.67,-0.49,-1.79,-2.12,-13.52,-9.50,-3.72,-2.49,-0.69,-1.95,0.38,-0.32
MPW.UNIT_9,Gennode,MCC,0.01,3.03,0.00,0.80,-1.46,-0.15,-2.88,0.22,0.00,0.01,-3.26,0.70,0.71,-0.44,-1.76,-2.11,-13.32,-9.17,-2.71,-2.45,-0.67,-1.94,0.38,-0.32
MS.HUB,Hub,MCC,-81.93,-42.69,-2.61,-3.45,-1.16,-0.32,-0.13,0.04,-5.12,-2.83,-3.68,-0.59,2.79,2.18,2.45,1.72,-0.78,-2.33,0.83,-0.47,0.73,1.01,0.64,0.56
NIPS.AM,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.AZ,Hub,MCC,0.00,2.92,0.00,0.77,-2.58,-0.32,-6.20,-0.45,0.27,1.70,-4.17,-2.73,-6.38,-8.55,-22.10,-10.40,-13.45,-4.54,-10.89,-13.90,-5.22,-10.32,-10.39,-10.86
NIPS.BAILY.ARR,Hub,MCC,0.00,2.92,0.00,0.77,-12.33,-1.71,-19.42,1.25,0.28,1.77,-25.38,0.87,0.64,0.37,-2.36,0.13,-0.06,0.19,19.26,0.51,0.13,-1.33,0.38,-0.23
NIPS.BCWF.SIG,Gennode,MCC,0.00,2.95,0.00,0.78,1.47,0.26,1.61,0.21,0.20,0.17,3.08,1.53,0.23,-16.38,-10.53,-6.76,-1.01,-0.82,3.36,-12.30,-21.28,-27.26,-23.89,-22.07
NIPS.BENTONCO,Gennode,MCC,0.00,2.95,0.00,0.78,1.47,0.26,1.61,0.21,0.20,0.17,3.08,1.53,0.23,-16.38,-10.53,-6.76,-1.01,-0.82,3.36,-12.30,-21.28,-27.26,-23.89,-22.07
NIPS.BP,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.BURROAK.H,Hub,MCC,0.00,2.93,0.00,0.77,0.40,0.11,-2.00,-0.97,0.23,1.47,2.25,-2.99,-7.23,-9.58,-24.18,-11.51,-16.82,-6.20,-7.15,-16.01,-6.06,-11.54,-11.67,-12.27
NIPS.BURROAK.L,Hub,MCC,0.00,2.93,0.00,0.77,1.34,0.25,-0.58,-0.97,0.23,1.44,4.27,-2.91,-7.13,-9.46,-23.76,-11.40,-16.72,-6.18,-7.00,-15.85,-6.01,-11.45,-11.37,-11.97
NIPS.CARGILL,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.CAVALRYBS,Gennode,MCC,0.00,2.94,0.00,0.78,1.77,0.31,2.09,1.03,0.22,1.40,5.19,1.36,1.03,0.73,0.78,0.37,-0.38,-0.08,3.50,0.77,0.11,-1.23,0.74,0.15
NIPS.CAVALRYSF,Gennode,MCC,0.00,2.94,0.00,0.78,1.77,0.31,2.09,1.03,0.22,1.40,5.19,1.36,1.03,0.73,0.78,0.37,-0.38,-0.08,3.50,0.77,0.11,-1.23,0.74,0.15
NIPS.CC.WHITN,Gennode,MCC,0.00,2.92,0.00,0.77,-5.41,-0.72,-8.85,1.30,0.29,1.86,-10.23,0.76,0.56,0.29,-1.78,-0.57,3.10,0.25,-246.26,0.93,0.76,-1.10,0.38,-0.24
NIPS.DR.PRAXAR,Gennode,MCC,0.00,2.92,0.00,0.77,-8.36,-1.15,-13.37,1.28,0.29,1.82,-16.70,0.81,0.60,0.33,-2.04,-0.28,-0.05,0.12,-7.34,0.71,0.44,-1.26,0.38,-0.24
NIPS.DUNNBR1SF,Gennode,MCC,0.00,2.92,0.00,0.77,-2.42,-0.29,-4.30,1.23,0.28,1.74,-3.79,0.90,0.67,0.39,-0.42,0.15,-0.08,0.17,10.01,0.52,0.13,-1.33,0.38,-0.23
NIPS.DUNNBR2BS,Gennode,MCC,0.00,2.92,0.00,0.77,-2.59,-0.32,-4.56,1.21,0.27,1.71,-4.17,0.95,0.71,0.42,-0.41,0.17,-0.11,0.15,8.03,0.55,0.13,-1.32,0.38,-0.23
NIPS.DUNNBR2SF,Gennode,MCC,0.00,2.92,0.00,0.77,-2.59,-0.32,-4.56,1.21,0.27,1.71,-4.17,0.95,0.71,0.42,-0.41,0.17,-0.11,0.15,8.03,0.55,0.13,-1.32,0.38,-0.23
NIPS.ERC_TEST,Loadzone,MCC,0.00,2.92,0.00,0.77,-2.54,-0.31,-6.11,-0.43,0.27,1.70,-4.07,-2.68,-6.28,-8.43,-21.79,-10.25,-13.26,-4.48,-10.56,-13.70,-5.15,-10.19,-10.24,-10.71
NIPS.EWNMAC.NU,Hub,MCC,0.00,2.94,0.00,0.78,1.60,0.28,0.28,-0.54,0.22,1.40,4.83,-1.90,-5.25,-7.11,-18.12,-8.73,-13.09,-4.83,-4.57,-12.09,-4.64,-9.15,-8.27,-8.87
NIPS.HWND1.IPL,Gennode,MCC,0.00,2.95,0.00,0.78,1.67,0.29,1.94,0.97,0.21,1.10,3.52,1.51,0.21,-16.56,-10.94,-6.77,-0.99,-0.77,3.32,-12.31,-21.28,-27.26,-26.90,-25.06
