Realtime Market LMPs
2/24/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.MARC_NG,Loadzone,MCC,23.94,20.50,23.50,22.30,12.53,3.42,-1.10,-1.76,-9.70,-1.06,-1.85,-1.98,-1.09,-1.02,-0.80,-0.50,-0.10,-0.04,0.28,5.94,-0.81,-2.58,-4.21,-8.54
AMMO.MERAMEC1,Gennode,MCC,-7.52,-2.75,-14.06,-15.22,-7.60,-8.75,-14.14,-5.09,-20.39,-2.28,-4.19,-2.05,-1.23,-1.25,-0.90,-0.59,-0.12,-0.05,0.24,5.09,-4.49,-3.96,-6.06,-8.40
AMMO.MERAMEC2,Gennode,MCC,-7.52,-2.75,-14.06,-15.22,-7.60,-8.75,-14.14,-5.09,-20.39,-2.28,-4.19,-2.05,-1.23,-1.25,-0.90,-0.59,-0.12,-0.05,0.24,5.09,-4.49,-3.96,-6.06,-8.40
AMMO.MERAMEC3,Gennode,MCC,-7.52,-2.75,-14.06,-15.22,-7.60,-8.75,-14.14,-5.09,-20.39,-2.28,-4.19,-2.05,-1.23,-1.25,-0.90,-0.59,-0.12,-0.05,0.24,5.09,-4.49,-3.96,-6.06,-8.40
AMMO.MERAMEC4,Gennode,MCC,-7.52,-2.75,-14.06,-15.22,-7.60,-8.75,-14.14,-5.09,-20.39,-2.28,-4.19,-2.05,-1.23,-1.25,-0.90,-0.59,-0.12,-0.05,0.24,5.09,-4.49,-3.96,-6.06,-8.40
AMMO.MEXCTG1,Gennode,MCC,27.97,24.87,28.39,26.23,14.80,3.77,-0.68,0.83,-11.92,-1.33,-2.38,-2.08,-1.18,-1.14,-0.81,-0.53,-0.11,-0.04,0.30,6.34,-1.47,-1.27,-3.40,-8.09
AMMO.MOBCTG1,Gennode,MCC,38.59,33.78,40.81,38.15,22.11,8.35,3.69,4.00,-10.58,-1.16,-2.07,-2.07,-1.14,-1.08,-0.78,-0.51,-0.10,-0.04,0.72,9.16,-0.28,-0.10,-2.35,-8.35
AMMO.MOCE_1.AZ,Hub,MCC,38.59,33.78,40.81,38.15,22.11,8.35,3.69,4.00,-10.58,-1.16,-2.07,-2.07,-1.14,-1.08,-0.78,-0.51,-0.10,-0.04,0.72,9.16,-0.28,-0.10,-2.35,-8.35
AMMO.MORUCTG1,Gennode,MCC,36.70,32.00,38.68,36.00,20.11,6.43,2.12,3.48,-11.11,-1.25,-2.23,-2.15,-1.24,-1.22,-0.81,-0.54,-0.11,-0.04,0.65,8.34,-1.10,-0.56,-2.83,-8.01
AMMO.MRRIS.SLR,Gennode,MCC,4.71,2.78,0.84,0.66,-0.48,-3.78,-10.35,-11.14,-8.84,-0.92,-1.55,-1.87,-0.86,-0.66,-0.79,-0.45,-0.10,-0.04,0.19,3.96,-1.27,-6.01,-6.83,-8.77
AMMO.NEWMADRID,Loadzone,MCC,19.18,19.02,25.95,25.47,21.02,19.48,21.46,26.42,8.71,0.66,1.52,-2.75,-2.42,-2.96,-1.17,-0.97,-0.17,-0.06,0.24,5.05,0.83,1.03,-0.47,-5.23
AMMO.OSAGE1,Gennode,MCC,32.28,29.28,34.67,32.24,19.83,8.67,4.86,5.92,-9.39,-1.08,-1.90,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.46,-0.99,-0.17,-2.53,-7.90
AMMO.OSAGE2,Gennode,MCC,32.28,29.28,34.67,32.24,19.83,8.67,4.86,5.92,-9.39,-1.08,-1.90,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.46,-0.99,-0.17,-2.53,-7.90
AMMO.OSAGE3,Gennode,MCC,32.28,29.28,34.67,32.24,19.83,8.67,4.86,5.92,-9.39,-1.08,-1.90,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.46,-0.99,-0.17,-2.53,-7.90
AMMO.OSAGE4,Gennode,MCC,32.28,29.28,34.67,32.24,19.83,8.67,4.86,5.92,-9.39,-1.08,-1.90,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.46,-0.99,-0.17,-2.53,-7.90
AMMO.OSAGE5,Gennode,MCC,32.19,29.21,34.57,32.15,19.79,8.67,4.87,5.94,-9.37,-1.08,-1.89,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.45,-0.99,-0.17,-2.53,-7.90
AMMO.OSAGE6,Gennode,MCC,32.19,29.21,34.57,32.15,19.79,8.67,4.87,5.94,-9.37,-1.08,-1.89,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.45,-0.99,-0.17,-2.53,-7.90
AMMO.OSAGE7,Gennode,MCC,32.18,29.21,34.57,32.15,19.79,8.67,4.87,5.94,-9.37,-1.08,-1.89,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.45,-0.99,-0.17,-2.53,-7.90
AMMO.OSAGE8,Gennode,MCC,32.18,29.21,34.57,32.15,19.79,8.67,4.87,5.94,-9.37,-1.08,-1.89,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.45,-0.99,-0.17,-2.53,-7.90
AMMO.OSAGEEGEN,Gennode,MCC,32.28,29.28,34.67,32.24,19.83,8.67,4.86,5.92,-9.39,-1.08,-1.90,-2.19,-1.28,-1.27,-0.81,-0.55,-0.11,-0.04,0.66,8.46,-0.99,-0.17,-2.53,-7.90
AMMO.PENOCTG1,Gennode,MCC,2.91,4.11,-0.59,-1.29,-0.73,-4.27,-8.45,-6.04,-13.45,-1.50,-2.68,-1.96,-1.12,-1.08,-0.86,-0.54,-0.11,-0.05,0.22,4.62,-2.47,-3.51,-5.24,-7.83
AMMO.PENOCTG2,Gennode,MCC,2.91,4.11,-0.59,-1.29,-0.73,-4.27,-8.45,-6.04,-13.45,-1.50,-2.68,-1.96,-1.12,-1.08,-0.86,-0.54,-0.11,-0.05,0.22,4.62,-2.47,-3.51,-5.24,-7.83
AMMO.PENOCTG3,Gennode,MCC,2.91,4.11,-0.59,-1.29,-0.73,-4.27,-8.45,-6.04,-13.45,-1.50,-2.68,-1.96,-1.12,-1.08,-0.86,-0.54,-0.11,-0.05,0.22,4.62,-2.47,-3.51,-5.24,-7.83
AMMO.PENOCTG4,Gennode,MCC,2.91,4.11,-0.59,-1.29,-0.73,-4.27,-8.45,-6.04,-13.45,-1.50,-2.68,-1.96,-1.12,-1.08,-0.86,-0.54,-0.11,-0.05,0.22,4.62,-2.47,-3.51,-5.24,-7.83
AMMO.PERR,Loadzone,MCC,3.19,5.85,0.08,-1.13,1.07,-2.10,-6.40,0.43,-14.54,-1.67,-3.02,-2.09,-1.26,-1.27,-0.89,-0.59,-0.12,-0.05,0.30,5.63,-3.24,-2.76,-4.91,-8.07
AMMO.PERR_1.AZ,Hub,MCC,12.95,12.68,11.13,9.79,5.79,-0.68,-5.02,-2.81,-13.08,-1.46,-2.62,-2.02,-1.16,-1.13,-0.84,-0.54,-0.11,-0.04,0.26,5.46,-2.11,-2.46,-4.41,-7.98
AMMO.PNKYCTG1,Gennode,MCC,54.97,45.20,72.92,72.91,48.48,40.26,47.57,39.71,32.85,1.51,4.53,-2.06,-0.94,-1.10,-0.93,-0.58,-0.13,-0.05,0.21,4.57,-10.64,-2.94,-12.92,-11.70
AMMO.PNKYCTG2,Gennode,MCC,54.97,45.20,72.92,72.91,48.48,40.26,47.57,39.71,32.85,1.51,4.53,-2.06,-0.94,-1.10,-0.93,-0.58,-0.13,-0.05,0.21,4.57,-10.64,-2.94,-12.92,-11.70
AMMO.PNKYCTG3,Gennode,MCC,54.97,45.20,72.92,72.91,48.48,40.26,47.57,39.71,32.85,1.51,4.53,-2.06,-0.94,-1.10,-0.93,-0.58,-0.13,-0.05,0.21,4.57,-10.64,-2.94,-12.92,-11.70
AMMO.PNKYCTG4,Gennode,MCC,54.97,45.20,72.92,72.91,48.48,40.26,47.57,39.71,32.85,1.51,4.53,-2.06,-0.94,-1.10,-0.93,-0.58,-0.13,-0.05,0.21,4.57,-10.64,-2.94,-12.92,-11.70
AMMO.PNKYCTG5,Gennode,MCC,54.97,45.20,72.92,72.91,48.48,40.26,47.57,39.71,32.85,1.51,4.53,-2.06,-0.94,-1.10,-0.93,-0.58,-0.13,-0.05,0.21,4.57,-10.64,-2.94,-12.92,-11.70
AMMO.PNKYCTG6,Gennode,MCC,54.97,45.20,72.92,72.91,48.48,40.26,47.57,39.71,32.85,1.51,4.53,-2.06,-0.94,-1.10,-0.93,-0.58,-0.13,-0.05,0.21,4.57,-10.64,-2.94,-12.92,-11.70
AMMO.PNKYCTG7,Gennode,MCC,54.97,45.20,72.92,72.91,48.48,40.26,47.57,39.71,32.85,1.51,4.53,-2.06,-0.94,-1.10,-0.93,-0.58,-0.13,-0.05,0.21,4.57,-10.64,-2.94,-12.92,-11.70
AMMO.PNKYCTG8,Gennode,MCC,54.97,45.20,72.92,72.91,48.48,40.26,47.57,39.71,32.85,1.51,4.53,-2.06,-0.94,-1.10,-0.93,-0.58,-0.13,-0.05,0.21,4.57,-10.64,-2.94,-12.92,-11.70
AMMO.PRSPWF,Gennode,MCC,7.21,6.35,7.81,7.31,4.68,2.56,-0.35,-8.24,-1.46,-1.73,-3.88,-0.28,-0.51,-0.80,-0.96,-0.55,-0.12,-0.05,-0.01,0.00,-0.10,0.30,0.69,0.00
AMMO.RCCKCTG1,Gennode,MCC,10.82,10.24,12.55,11.80,8.89,6.72,4.97,-2.08,-1.09,-1.66,-1.33,-1.83,-0.90,-0.78,-0.92,-0.53,-0.13,-0.05,0.16,1.23,-5.10,-2.84,-4.41,-4.09
AMMO.RCCKCTG2,Gennode,MCC,10.82,10.24,12.55,11.80,8.89,6.72,4.97,-2.08,-1.09,-1.66,-1.33,-1.83,-0.90,-0.78,-0.92,-0.53,-0.13,-0.05,0.16,1.23,-5.10,-2.84,-4.41,-4.09
AMMO.RCCKCTG3,Gennode,MCC,10.82,10.24,12.55,11.80,8.89,6.72,4.97,-2.08,-1.09,-1.66,-1.33,-1.83,-0.90,-0.78,-0.92,-0.53,-0.13,-0.05,0.16,1.23,-5.10,-2.84,-4.41,-4.09
AMMO.RCCKCTG4,Gennode,MCC,10.82,10.24,12.55,11.80,8.89,6.72,4.97,-2.08,-1.09,-1.66,-1.33,-1.83,-0.90,-0.78,-0.92,-0.53,-0.13,-0.05,0.16,1.23,-5.10,-2.84,-4.41,-4.09
AMMO.RUSHIS1,Gennode,MCC,-3.65,0.42,-8.45,-9.63,-3.81,-5.16,-9.57,-1.34,-16.53,-1.88,-3.39,-2.08,-1.28,-1.32,-0.92,-0.61,-0.13,-0.05,0.24,5.04,-4.02,-3.45,-5.58,-8.08
AMMO.RUSHIS2,Gennode,MCC,-3.65,0.42,-8.45,-9.63,-3.81,-5.16,-9.57,-1.34,-16.53,-1.88,-3.39,-2.08,-1.28,-1.32,-0.92,-0.61,-0.13,-0.05,0.24,5.04,-4.02,-3.45,-5.58,-8.08
AMMO.SIOUX1,Gennode,MCC,-8.94,-3.94,-15.83,-16.87,-9.00,-10.26,-16.01,-6.90,-21.75,-2.46,-4.54,-2.02,-1.19,-1.19,-0.89,-0.57,-0.12,-0.05,0.24,5.06,-4.60,-4.21,-6.26,-8.51
AMMO.SIOUX2,Gennode,MCC,-9.18,-4.07,-16.13,-17.17,-9.12,-10.31,-16.09,-6.91,-21.91,-2.47,-4.56,-2.03,-1.20,-1.20,-0.89,-0.58,-0.12,-0.05,0.24,5.07,-4.64,-4.21,-6.26,-8.52
AMMO.TRIGCTG1,Gennode,MCC,-14.36,-8.17,-23.09,-24.17,-13.46,-13.81,-20.23,-10.26,-25.21,-2.79,-5.17,-2.01,-1.19,-1.19,-0.90,-0.58,-0.12,-0.05,0.23,4.95,-5.31,-4.79,-6.84,-8.71
AMMO.TS1,Gennode,MCC,16.83,16.41,19.98,19.03,14.49,10.79,10.16,13.91,-1.83,-0.25,-0.03,-2.14,-1.36,-1.42,-0.93,-0.63,-0.13,-0.05,0.24,5.15,-3.12,-2.28,-4.71,-7.69
AMMO.TS2,Gennode,MCC,16.83,16.41,19.98,19.03,14.49,10.79,10.16,13.91,-1.83,-0.25,-0.03,-2.14,-1.36,-1.42,-0.93,-0.63,-0.13,-0.05,0.24,5.15,-3.12,-2.28,-4.71,-7.69
AMMO.UA.AZ,Hub,MCC,0.59,3.43,-3.69,-4.77,-1.83,-4.98,-9.89,-2.76,-16.64,-1.91,-3.49,-2.03,-1.19,-1.17,-0.86,-0.56,-0.12,-0.05,0.25,5.28,-3.27,-3.24,-5.24,-8.21
AMMO.UE,Loadzone,MCC,2.92,5.64,-0.26,-1.47,0.87,-2.24,-6.56,0.32,-14.66,-1.68,-3.05,-2.09,-1.26,-1.27,-0.89,-0.58,-0.12,-0.05,0.30,5.62,-3.27,-2.79,-4.93,-8.08
AMMO.UE.AZ,Hub,MCC,2.50,5.33,-0.84,-2.05,0.51,-2.54,-6.94,0.05,-15.00,-1.72,-3.11,-2.09,-1.26,-1.28,-0.89,-0.59,-0.12,-0.05,0.30,5.63,-3.29,-2.81,-4.94,-8.09
AMMO.VENCTG2,Gennode,MCC,-14.35,-8.17,-23.08,-24.15,-13.46,-13.81,-20.24,-10.29,-25.21,-2.79,-5.18,-2.01,-1.19,-1.19,-0.90,-0.58,-0.12,-0.05,0.23,4.94,-5.31,-4.80,-6.84,-8.71
AMMO.VENCTG3,Gennode,MCC,-14.43,-8.24,-23.18,-24.26,-13.53,-13.87,-20.31,-10.34,-25.26,-2.80,-5.19,-2.01,-1.19,-1.19,-0.90,-0.58,-0.12,-0.05,0.23,4.94,-5.32,-4.81,-6.85,-8.72
AMMO.VENCTG4,Gennode,MCC,-14.35,-8.17,-23.08,-24.15,-13.46,-13.81,-20.24,-10.29,-25.21,-2.79,-5.18,-2.01,-1.19,-1.19,-0.90,-0.58,-0.12,-0.05,0.23,4.94,-5.31,-4.80,-6.84,-8.71
AMMO.VENCTG5,Gennode,MCC,-14.35,-8.17,-23.08,-24.15,-13.46,-13.81,-20.24,-10.29,-25.21,-2.79,-5.18,-2.01,-1.19,-1.19,-0.90,-0.58,-0.12,-0.05,0.23,4.94,-5.31,-4.80,-6.84,-8.71
AMMO.WFSP,Gennode,MCC,0.80,3.49,-3.40,-4.45,-1.73,-4.92,-9.76,-3.95,-16.30,-1.87,-3.41,-2.03,-1.18,-1.16,-0.86,-0.56,-0.12,-0.05,0.25,5.22,-3.20,-3.27,-5.24,-8.17
AMMO.WVPA,Loadzone,MCC,48.24,40.42,63.27,62.59,41.97,34.85,40.50,35.98,25.58,2.27,4.76,-2.09,-1.30,-1.34,-0.94,-0.62,-0.13,-0.05,0.23,4.95,-3.98,-1.91,-5.74,-8.08
AMMO.WVPA.CZHI,Loadzone,MCC,48.24,40.42,63.27,62.59,41.97,34.85,40.50,35.98,25.58,2.27,4.76,-2.09,-1.30,-1.34,-0.94,-0.62,-0.13,-0.05,0.23,4.95,-3.98,-1.91,-5.74,-8.08
AMMO.WVPA.CZML,Loadzone,MCC,48.24,40.42,63.27,62.59,41.97,34.85,40.50,35.98,25.58,2.27,4.76,-2.09,-1.30,-1.34,-0.94,-0.62,-0.13,-0.05,0.23,4.95,-3.98,-1.91,-5.74,-8.08
AMMO.WVPA.CZPG,Loadzone,MCC,48.24,40.42,63.27,62.59,41.97,34.85,40.50,35.98,25.58,2.27,4.76,-2.09,-1.30,-1.34,-0.94,-0.62,-0.13,-0.05,0.23,4.95,-3.98,-1.91,-5.74,-8.08
AMMO.WVPA_3.AZ,Hub,MCC,37.10,31.83,47.86,47.08,32.14,26.26,29.75,27.97,16.53,1.38,3.00,-2.09,-1.30,-1.34,-0.93,-0.62,-0.13,-0.05,0.23,4.97,-3.98,-2.23,-5.70,-8.08
AP,Interface,MCC,3.88,3.10,3.83,2.61,1.62,-0.11,-3.94,-5.77,-0.16,-1.74,-2.71,-0.70,-0.59,-0.79,-0.95,-0.54,-0.12,-0.05,-0.01,-0.01,0.38,-0.20,0.78,0.79
ARKANSAS.HUB,Hub,MCC,8.26,11.31,7.82,5.73,10.29,13.78,14.12,53.91,5.53,25.49,37.87,16.98,0.77,-0.79,-0.25,-0.28,-0.37,-0.07,1.56,6.07,6.77,4.14,2.68,-3.39
BREC.AZ,Hub,MCC,18.43,16.20,23.67,23.98,16.51,14.07,19.84,50.59,8.43,-1.11,2.07,-0.51,-0.58,-0.83,-0.99,-0.56,-0.13,-0.06,-0.02,0.54,3.46,2.97,3.10,0.11
BREC.BREC,Loadzone,MCC,17.65,15.60,22.68,22.96,15.88,13.52,19.24,47.53,8.15,-1.15,1.83,-0.64,-0.61,-0.82,-0.99,-0.57,-0.13,-0.06,-0.03,0.86,3.39,2.96,3.12,0.22
BREC.CENTURY,Loadzone,MCC,7.29,7.09,8.24,8.66,6.23,4.97,9.60,53.22,1.87,-1.86,0.83,-0.30,-0.54,-0.84,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,3.03,2.33,2.71,0.11
BREC.COLE.ARR,Hub,MCC,7.29,7.09,8.24,8.66,6.23,4.97,9.60,53.22,1.87,-1.86,0.83,-0.30,-0.54,-0.84,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,3.03,2.33,2.71,0.11
BREC.DR.BREC,Gennode,MCC,37.12,31.71,49.42,48.76,34.15,29.96,35.14,35.90,21.53,0.44,2.88,-1.99,-0.96,-0.83,-0.96,-0.55,-0.14,-0.06,0.20,4.31,5.25,4.51,3.09,-2.54
BREC.DR.PADUC,Gennode,MCC,37.12,31.71,49.42,48.76,34.15,29.96,35.14,35.90,21.53,0.44,2.88,-1.99,-0.96,-0.83,-0.96,-0.55,-0.14,-0.06,0.20,4.31,5.25,4.51,3.09,-2.54
BREC.GREEN1,Gennode,MCC,18.18,15.95,23.24,23.64,16.19,13.76,19.64,54.04,7.85,-1.15,2.27,-0.30,-0.54,-0.84,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,3.42,2.89,3.14,0.26
BREC.GREEN2,Gennode,MCC,18.18,15.95,23.24,23.64,16.19,13.76,19.64,54.04,7.85,-1.15,2.27,-0.30,-0.54,-0.84,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,3.42,2.89,3.14,0.26
BREC.NIPS.GRSL,Gennode,MCC,6.71,6.89,7.92,8.43,6.11,4.95,9.65,40.91,-0.33,-1.92,0.53,-0.30,-0.55,-0.84,-1.01,-0.58,-0.13,-0.06,-0.01,-0.01,2.62,2.10,2.73,0.61
BREC.PADUCAH1,Loadzone,MCC,37.12,31.71,49.42,48.76,34.15,29.96,35.14,35.90,21.53,0.44,2.88,-1.99,-0.96,-0.83,-0.96,-0.55,-0.14,-0.06,0.20,4.31,5.25,4.51,3.09,-2.54
BREC.REIDCT,Gennode,MCC,18.14,15.91,23.19,23.58,16.15,13.72,19.60,54.14,7.82,-1.14,2.27,-0.30,-0.54,-0.84,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,3.42,2.89,3.14,0.26
BREC.SEBREE,Loadzone,MCC,18.19,15.95,23.25,23.64,16.20,13.77,19.64,54.03,7.86,-1.15,2.27,-0.30,-0.54,-0.84,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,3.42,2.89,3.14,0.26
BREC.SEBREESO,Gennode,MCC,18.20,15.96,23.27,23.66,16.21,13.78,19.65,54.01,7.86,-1.15,2.27,-0.30,-0.54,-0.84,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,3.42,2.89,3.14,0.26
BREC.SKILLMAN,Loadzone,MCC,6.92,7.04,8.15,8.60,6.20,4.97,9.61,50.20,1.86,-1.88,0.74,-0.30,-0.54,-0.84,-1.00,-0.57,-0.13,-0.06,-0.01,0.00,2.92,2.28,2.61,0.06
BREC.SMTH1.AMP,Gennode,MCC,56.37,46.38,75.93,75.46,50.84,44.35,53.45,50.81,37.07,2.13,6.43,-1.91,-0.94,-0.83,-0.97,-0.56,-0.14,-0.06,0.19,4.18,4.66,6.16,2.81,-0.54
BREC.SMTH2.AMP,Gennode,MCC,56.37,46.38,75.93,75.46,50.84,44.35,53.45,50.81,37.07,2.13,6.43,-1.91,-0.94,-0.83,-0.97,-0.56,-0.14,-0.06,0.19,4.18,4.66,6.16,2.81,-0.54
BREC.SMTH3.AMP,Gennode,MCC,56.37,46.38,75.93,75.46,50.84,44.35,53.45,50.81,37.07,2.13,6.43,-1.91,-0.94,-0.83,-0.97,-0.56,-0.14,-0.06,0.19,4.18,4.66,6.16,2.81,-0.54
BREC.UNBRIDLED,Gennode,MCC,18.18,15.95,23.24,23.64,16.19,13.76,19.64,54.04,7.85,-1.15,2.27,-0.30,-0.54,-0.84,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,3.42,2.89,3.14,0.26
BREC.WILSON1,Gennode,MCC,18.24,16.16,23.47,23.86,16.67,14.24,20.10,48.95,7.81,-1.22,1.93,-0.30,-0.32,-0.51,-0.96,-0.50,-0.13,-0.06,-0.56,-0.01,3.04,2.76,2.86,0.05
CE,Interface,MCC,3.88,3.10,3.83,2.61,1.62,-0.11,-3.94,-5.77,-0.16,-1.74,-2.71,-0.70,-0.59,-0.79,-0.95,-0.54,-0.12,-0.05,-0.01,-0.01,0.38,-0.20,0.78,0.79
CE.CRETE.NU,Hub,MCC,3.95,3.31,4.35,1.20,1.89,0.08,-5.64,3.82,0.02,-1.65,-3.33,-0.26,-0.49,-0.77,-0.93,-0.53,-0.12,-0.05,-0.01,0.00,-0.04,-0.45,0.68,1.22
CE.PSG1.IMEA,Gennode,MCC,-26.78,-17.81,-39.77,-40.88,-23.88,-22.46,-30.65,-18.51,-33.51,-3.53,-6.61,-1.97,-1.16,-1.15,-0.91,-0.58,-0.13,-0.05,0.22,4.70,-7.08,-6.30,-8.44,-9.35
CE.PSG1.N_PSG,Gennode,MCC,-26.78,-17.81,-39.77,-40.88,-23.88,-22.46,-30.65,-18.51,-33.51,-3.53,-6.61,-1.97,-1.16,-1.15,-0.91,-0.58,-0.13,-0.05,0.22,4.70,-7.08,-6.30,-8.44,-9.35
CE.PSG2.IMEA,Gennode,MCC,-26.78,-17.81,-39.77,-40.88,-23.88,-22.46,-30.65,-18.51,-33.51,-3.53,-6.61,-1.97,-1.16,-1.15,-0.91,-0.58,-0.13,-0.05,0.22,4.70,-7.08,-6.30,-8.44,-9.35
CE.PSG2.N_PSG,Gennode,MCC,-26.78,-17.81,-39.77,-40.88,-23.88,-22.46,-30.65,-18.51,-33.51,-3.53,-6.61,-1.97,-1.16,-1.15,-0.91,-0.58,-0.13,-0.05,0.22,4.70,-7.08,-6.30,-8.44,-9.35
CE.ZIONEC.MVP,Hub,MCC,0.46,-0.36,-0.33,-2.62,-2.02,-3.61,-7.21,2.38,0.13,-1.54,-3.14,-1.68,-0.54,-0.75,-0.91,-0.51,-0.12,-0.05,-0.01,0.00,0.20,-1.27,0.10,1.50
CIN.08NOBSN1,Gennode,MCC,6.77,6.41,7.46,7.97,4.77,3.32,13.53,22.44,1.56,-1.92,22.99,-0.29,-0.54,-0.83,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,1.65,1.64,2.78,0.97
CIN.08NOBSN2,Gennode,MCC,6.77,6.41,7.46,7.97,4.77,3.32,13.53,22.44,1.56,-1.92,22.99,-0.29,-0.54,-0.83,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,1.65,1.64,2.78,0.97
CIN.AEPE12,Loadzone,MCC,6.70,6.36,7.54,8.24,5.08,3.57,12.31,27.46,2.28,-1.93,2.92,-0.29,-0.54,-0.82,-0.99,-0.56,-0.13,-0.05,-0.01,0.00,1.71,1.68,2.84,0.95
CIN.CAYCT.4,Gennode,MCC,7.00,6.25,7.60,8.00,4.82,3.19,-2.67,-18.40,-1.99,-1.83,-5.18,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.96,1.21,2.01,0.59
CIN.CAYUGA.1,Gennode,MCC,7.06,6.70,7.80,8.27,4.82,3.13,-0.97,-16.25,-2.04,-1.84,-7.39,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,1.01,1.22,2.05,0.62
CIN.CAYUGA.2,Gennode,MCC,6.99,6.40,7.88,7.99,4.81,3.18,-2.64,-18.06,-1.95,-1.83,-5.21,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.96,1.20,2.01,0.59
CIN.CAYUGA.3,Gennode,MCC,6.77,6.18,7.70,8.02,4.88,3.22,-4.00,-19.55,-1.93,-1.82,-3.42,-0.28,-0.52,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.91,1.19,2.05,0.56
CIN.CC.EDWIGCC,Gennode,MCC,7.60,6.96,8.32,8.74,5.85,4.40,12.86,-1.98,0.71,-1.91,4.23,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,3.35,2.68,4.84,1.90
CIN.CC.NOBSVIL,Gennode,MCC,6.69,6.30,7.45,7.99,4.79,3.35,13.94,22.81,1.60,-1.91,23.16,-0.29,-0.54,-0.83,-0.99,-0.57,-0.13,-0.06,-0.01,0.00,1.67,1.65,2.80,0.98
CIN.CC.SUGRCK,Gennode,MCC,7.88,7.27,8.90,9.15,6.01,3.73,-4.72,-42.52,-5.53,-1.86,-3.21,-0.28,-0.52,-0.81,-0.97,-0.55,-0.13,-0.05,-0.01,0.00,1.14,1.42,2.39,0.69
CIN.CONRSV.ARR,Hub,MCC,6.23,6.00,7.13,7.97,4.96,3.63,12.51,27.57,1.51,-1.99,5.20,-0.30,-0.54,-0.83,-1.01,-0.57,-0.13,-0.06,-0.01,0.00,1.75,1.78,2.97,1.02
CIN.CRANESOLAR,Gennode,MCC,7.91,7.26,8.31,8.72,5.80,4.32,12.21,24.41,2.06,-1.91,1.94,-0.29,-0.53,-0.82,-0.98,-0.56,-0.13,-0.05,-0.01,0.00,2.31,2.13,3.78,1.33
CIN.CT.VERMN.1,Gennode,MCC,7.11,6.39,7.88,7.98,4.80,3.17,-2.37,-17.39,-1.90,-1.83,-5.13,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.93,1.19,1.98,0.57
CIN.CT.VERMN.2,Gennode,MCC,7.11,6.39,7.88,7.98,4.80,3.17,-2.37,-17.39,-1.90,-1.83,-5.13,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.93,1.19,1.98,0.57
CIN.CT.VERMN.3,Gennode,MCC,7.11,6.39,7.88,7.98,4.80,3.17,-2.37,-17.39,-1.90,-1.83,-5.13,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.93,1.19,1.98,0.57
CIN.CT.VERMN.4,Gennode,MCC,7.11,6.39,7.88,7.98,4.80,3.17,-2.37,-17.39,-1.90,-1.83,-5.13,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.93,1.19,1.98,0.57
CIN.CT.VERMN.5,Gennode,MCC,7.11,6.39,7.88,7.98,4.80,3.17,-2.37,-17.39,-1.90,-1.83,-5.13,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.93,1.19,1.98,0.57
CIN.CT.VERMN.6,Gennode,MCC,7.11,6.39,7.88,7.98,4.80,3.17,-2.37,-17.39,-1.90,-1.83,-5.13,-0.28,-0.53,-0.81,-0.97,-0.56,-0.13,-0.05,-0.01,0.00,0.93,1.19,1.98,0.57
