Realtime Market LMPs
2/9/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CIN.GRNTON.MVP,Hub,MCC,8.27,3.08,1.25,0.37,0.49,0.00,0.00,0.00,0.35,0.27,0.17,2.36,3.55,3.59,8.01,5.18,4.13,0.00,0.00,0.06,0.00,0.00,0.53,2.68
CIN.HE.PSI,Loadzone,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CIN.HENRYCO.1,Gennode,MCC,6.04,2.25,0.91,0.27,0.36,0.00,0.00,0.00,0.51,0.38,0.24,1.85,2.59,2.60,5.78,3.73,2.98,0.00,0.00,0.06,0.00,0.00,0.39,1.94
CIN.HENRYCO.2,Gennode,MCC,6.04,2.25,0.91,0.27,0.36,0.00,0.00,0.00,0.51,0.38,0.24,1.85,2.59,2.60,5.78,3.73,2.98,0.00,0.00,0.06,0.00,0.00,0.39,1.94
CIN.HENRYCO.3,Gennode,MCC,6.04,2.25,0.91,0.27,0.36,0.00,0.00,0.00,0.51,0.38,0.24,1.85,2.59,2.60,5.78,3.73,2.98,0.00,0.00,0.06,0.00,0.00,0.39,1.94
CIN.HEPM_1.AZ,Hub,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CIN.HEPM_2.AZ,Hub,MCC,4.19,1.71,0.70,0.21,0.27,0.00,0.00,0.00,0.49,0.38,0.24,1.46,1.97,1.96,4.35,2.80,2.24,0.00,0.00,0.06,0.00,0.00,0.29,1.47
CIN.HHILLS01,Gennode,MCC,6.36,2.37,0.96,0.29,0.38,0.00,0.00,0.00,0.39,0.30,0.19,1.87,2.72,2.74,6.10,3.94,3.14,0.00,0.00,0.06,0.00,0.00,0.41,2.05
CIN.LOGANOAKR,Gennode,MCC,6.54,2.44,0.99,0.29,0.39,0.00,0.00,-1.45,0.30,0.23,0.15,1.87,2.80,2.82,6.27,4.05,3.23,0.00,0.00,0.06,-1.46,-2.91,-1.04,-0.81
CIN.MADISON.1,Gennode,MCC,6.75,2.51,1.02,0.30,0.40,0.00,0.00,0.00,0.68,0.51,0.32,2.13,2.89,2.92,6.49,4.19,3.35,0.00,0.00,0.06,0.00,0.00,0.43,2.18
CIN.MADISON.2,Gennode,MCC,6.75,2.51,1.02,0.30,0.40,0.00,0.00,0.00,0.68,0.51,0.32,2.13,2.89,2.92,6.49,4.19,3.35,0.00,0.00,0.06,0.00,0.00,0.43,2.18
CIN.MADISON.3,Gennode,MCC,6.75,2.51,1.02,0.30,0.40,0.00,0.00,0.00,0.68,0.51,0.32,2.13,2.89,2.92,6.49,4.19,3.35,0.00,0.00,0.06,0.00,0.00,0.43,2.18
CIN.MADISON.4,Gennode,MCC,6.75,2.51,1.02,0.30,0.40,0.00,0.00,0.00,0.68,0.51,0.32,2.13,2.89,2.92,6.49,4.19,3.35,0.00,0.00,0.06,0.00,0.00,0.43,2.18
CIN.MADISON.5,Gennode,MCC,6.75,2.51,1.02,0.30,0.40,0.00,0.00,0.00,0.68,0.51,0.32,2.13,2.89,2.92,6.49,4.19,3.35,0.00,0.00,0.06,0.00,0.00,0.43,2.18
CIN.MADISON.6,Gennode,MCC,6.75,2.51,1.02,0.30,0.40,0.00,0.00,0.00,0.68,0.51,0.32,2.13,2.89,2.92,6.49,4.19,3.35,0.00,0.00,0.06,0.00,0.00,0.43,2.18
CIN.MADISON.7,Gennode,MCC,6.75,2.51,1.02,0.30,0.40,0.00,0.00,0.00,0.68,0.51,0.32,2.13,2.89,2.92,6.49,4.19,3.35,0.00,0.00,0.06,0.00,0.00,0.43,2.18
CIN.MADISON.8,Gennode,MCC,6.75,2.51,1.02,0.30,0.40,0.00,0.00,0.00,0.68,0.51,0.32,2.13,2.89,2.92,6.49,4.19,3.35,0.00,0.00,0.06,0.00,0.00,0.43,2.18
CIN.MARKLND.1,Gennode,MCC,6.07,2.26,0.91,0.27,0.36,0.00,0.00,0.00,0.60,0.45,0.28,1.90,2.59,2.61,5.81,3.75,2.99,0.00,0.00,0.06,0.00,0.00,0.39,1.95
CIN.MARKLND.2,Gennode,MCC,6.07,2.26,0.91,0.27,0.36,0.00,0.00,0.00,0.60,0.45,0.28,1.90,2.59,2.61,5.81,3.75,2.99,0.00,0.00,0.06,0.00,0.00,0.39,1.95
CIN.MARKLND.3,Gennode,MCC,6.07,2.26,0.91,0.27,0.36,0.00,0.00,0.00,0.60,0.45,0.28,1.90,2.59,2.61,5.81,3.75,2.99,0.00,0.00,0.06,0.00,0.00,0.39,1.95
CIN.NIPS.FRBNK,Gennode,MCC,3.90,1.45,0.59,0.18,0.23,0.00,0.00,0.00,0.45,0.35,0.22,1.25,1.67,1.65,3.65,2.34,1.87,0.00,0.00,0.06,0.00,0.00,0.25,1.24
CIN.NIPS.JRDCK,Gennode,MCC,4.16,1.55,0.63,0.19,0.25,0.00,0.00,0.00,0.42,0.32,0.20,1.30,1.78,1.77,3.90,2.51,2.01,0.00,0.00,0.06,0.00,0.00,0.26,1.32
CIN.NOBLEVL.3,Gennode,MCC,5.87,2.18,0.89,0.26,0.35,0.00,0.00,0.00,0.49,0.37,0.23,1.79,2.51,2.53,5.61,3.62,2.89,0.00,0.00,0.06,0.00,0.00,0.37,1.89
CIN.NOBLEVL.4,Gennode,MCC,5.87,2.18,0.89,0.26,0.35,0.00,0.00,0.00,0.49,0.37,0.23,1.79,2.51,2.53,5.61,3.62,2.89,0.00,0.00,0.06,0.00,0.00,0.37,1.89
CIN.NOBLEVL.5,Gennode,MCC,5.87,2.18,0.89,0.26,0.35,0.00,0.00,0.00,0.49,0.37,0.23,1.79,2.51,2.53,5.61,3.62,2.89,0.00,0.00,0.06,0.00,0.00,0.37,1.89
CIN.PSI,Loadzone,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CIN.PSI.IMPA,Loadzone,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CIN.PSI.LMU,Loadzone,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CIN.PSI_2.AZ,Hub,MCC,5.00,1.92,0.78,0.23,0.30,0.00,0.00,0.00,0.53,0.40,0.25,1.63,2.20,2.21,4.90,3.16,2.52,0.00,0.00,0.06,0.00,0.00,0.33,1.64
CIN.PSI_3.AZ,Hub,MCC,4.02,1.68,0.68,0.20,0.27,0.00,0.00,0.00,0.51,0.38,0.24,1.44,1.92,1.92,4.24,2.73,2.18,0.00,0.00,0.06,0.00,0.00,0.29,1.44
CIN.PV.SPEEDWY,Gennode,MCC,5.70,2.12,0.86,0.26,0.34,0.00,0.00,0.00,0.51,0.38,0.24,1.76,2.44,2.45,5.44,3.51,2.80,0.00,0.00,0.06,0.00,0.00,0.36,1.83
CIN.SIGE,Loadzone,MCC,3.99,1.66,0.68,0.20,0.26,0.00,0.00,0.00,0.50,0.38,0.24,1.43,1.91,1.90,4.21,2.71,2.17,0.00,0.00,0.06,0.00,0.00,0.28,1.43
CIN.SIGW_1.AZ,Hub,MCC,3.99,1.66,0.68,0.20,0.26,0.00,0.00,0.00,0.50,0.38,0.24,1.43,1.91,1.90,4.21,2.71,2.17,0.00,0.00,0.06,0.00,0.00,0.28,1.43
CIN.SUCRKGT1,Gennode,MCC,3.64,1.36,0.55,0.16,0.22,0.00,0.00,0.00,0.44,0.34,0.21,1.18,1.56,1.53,3.38,2.17,1.74,0.00,0.00,0.06,0.00,0.00,0.23,1.15
CIN.SUCRKGT2,Gennode,MCC,3.64,1.36,0.55,0.16,0.22,0.00,0.00,0.00,0.44,0.34,0.21,1.18,1.56,1.53,3.38,2.17,1.74,0.00,0.00,0.06,0.00,0.00,0.23,1.15
CIN.SUCRKST1,Gennode,MCC,3.64,1.36,0.55,0.16,0.22,0.00,0.00,0.00,0.44,0.34,0.21,1.18,1.56,1.53,3.38,2.17,1.74,0.00,0.00,0.06,0.00,0.00,0.23,1.15
CIN.SUGRCK.MVP,Hub,MCC,3.64,1.36,0.55,0.16,0.22,0.00,0.00,0.00,0.44,0.34,0.21,1.18,1.56,1.53,3.38,2.17,1.74,0.00,0.00,0.06,0.00,0.00,0.23,1.15
CIN.TIPMONT,Loadzone,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CIN.TWINBR1,Gennode,MCC,5.19,1.93,0.78,0.23,0.31,0.00,0.00,0.00,0.49,0.38,0.23,1.61,2.22,2.22,4.93,3.18,2.54,0.00,0.00,0.06,0.00,0.00,0.33,1.66
CIN.WABASL.ARR,Hub,MCC,4.27,1.59,0.64,0.19,0.25,0.00,0.00,0.00,0.44,0.34,0.21,1.34,1.82,1.81,4.01,2.58,2.06,0.00,0.00,0.06,0.00,0.00,0.27,1.36
CIN.WBSPSI.ARR,Hub,MCC,7.65,2.85,1.15,0.34,0.45,0.00,0.00,0.00,0.39,0.30,0.19,2.21,3.28,3.32,7.38,4.78,3.81,0.00,0.00,0.06,0.00,0.00,0.49,2.47
CIN.WHEATCTG1,Gennode,MCC,4.19,1.71,0.70,0.21,0.27,0.00,0.00,0.00,0.49,0.38,0.24,1.46,1.97,1.96,4.35,2.80,2.24,0.00,0.00,0.06,0.00,0.00,0.29,1.47
CIN.WHEATCTG2,Gennode,MCC,4.19,1.71,0.70,0.21,0.27,0.00,0.00,0.00,0.49,0.38,0.24,1.46,1.97,1.96,4.35,2.80,2.24,0.00,0.00,0.06,0.00,0.00,0.29,1.47
CIN.WHEATCTG3,Gennode,MCC,4.19,1.71,0.70,0.21,0.27,0.00,0.00,0.00,0.49,0.38,0.24,1.46,1.97,1.96,4.35,2.80,2.24,0.00,0.00,0.06,0.00,0.00,0.29,1.47
CIN.WHEATCTG4,Gennode,MCC,4.19,1.71,0.70,0.21,0.27,0.00,0.00,0.00,0.49,0.38,0.24,1.46,1.97,1.96,4.35,2.80,2.24,0.00,0.00,0.06,0.00,0.00,0.29,1.47
CIN.WRHILND,Gennode,MCC,4.56,1.70,0.69,0.21,0.27,0.00,0.00,0.00,0.44,0.34,0.21,1.42,1.95,1.95,4.31,2.77,2.22,0.00,0.00,0.06,0.00,0.00,0.29,1.46
CIN.WVPA.BNLIL,Loadzone,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CIN.WVPA.PSI,Loadzone,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CIN.WVPA_1.AZ,Hub,MCC,5.48,2.05,0.83,0.25,0.32,0.00,0.00,-0.04,0.47,0.36,0.22,1.69,2.35,2.36,5.24,3.38,2.70,0.00,0.00,0.06,-0.04,-0.07,0.31,1.69
CLEC.ACA11,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.20,0.22,-0.25,-0.07,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00
CLEC.ACA12,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.20,0.22,-0.25,-0.07,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00
CLEC.ACA13,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.20,0.22,-0.25,-0.07,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00
CLEC.AXLA,Loadzone,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.24,-0.15,-0.04,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00
CLEC.AXLA_1.AZ,Hub,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.24,-0.15,-0.04,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00
CLEC.CC.ACAPB1,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.20,0.22,-0.25,-0.07,0.00,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,0.00,0.00
CLEC.CC.CPS6,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.51,0.21,0.23,-0.19,-0.05,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00
CLEC.CC.CPS7,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.51,0.21,0.23,-0.19,-0.05,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00
CLEC.CLEC,Loadzone,MCC,-0.62,0.04,0.04,0.01,0.01,0.00,0.00,0.00,0.18,-0.50,0.22,0.25,-0.13,-0.04,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00
CLEC.CPS6,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.23,-0.19,-0.05,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00
CLEC.CPS6ST,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.51,0.21,0.23,-0.19,-0.05,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00
CLEC.CPS71,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.23,-0.19,-0.05,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00
CLEC.CPS72,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.23,-0.19,-0.05,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00
CLEC.CPS7ST,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.51,0.21,0.23,-0.19,-0.05,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00
CLEC.CPWR_1.AZ,Hub,MCC,-0.62,0.04,0.04,0.01,0.01,0.00,0.00,0.00,0.18,-0.50,0.22,0.25,-0.13,-0.04,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00
CLEC.CPWR_2.AZ,Hub,MCC,-0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,-0.21,0.25,0.29,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00
CLEC.CPWR_3.AZ,Hub,MCC,-0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.49,0.23,0.26,-0.06,-0.02,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00
CLEC.CPWR_6.AZ,Hub,MCC,-0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.41,0.26,0.31,0.13,0.04,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00
CLEC.DPS.ARR,Hub,MCC,-0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,-0.44,0.27,0.34,0.26,0.07,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00
CLEC.ELIZSOL,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.52,0.20,0.22,-0.24,-0.07,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00
CLEC.ERATH,Loadzone,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.20,0.22,-0.23,-0.06,0.00,0.00,0.00,0.00,0.00,-0.26,0.00,0.00,0.00,0.00
CLEC.HOPK1.ARR,Hub,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.20,0.22,-0.22,-0.06,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00
CLEC.HUNTER5,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.24,-0.15,-0.04,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00
CLEC.MPS3,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.24,-0.14,-0.04,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00
CLEC.NATCH,Loadzone,MCC,-0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.49,0.23,0.26,-0.06,-0.02,0.00,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00
CLEC.NPS1,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.24,-0.14,-0.04,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00
CLEC.ORIN,Gennode,MCC,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.20,0.22,-0.22,-0.06,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00
CLEC.PRAIRIE,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.21,0.23,-0.20,-0.05,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00
CLEC.RPS2,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.24,-0.14,-0.04,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00
CLEC.RPS2.LAFA,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.24,-0.14,-0.04,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00
CLEC.RPS2.LEPA,Gennode,MCC,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,-0.50,0.21,0.24,-0.14,-0.04,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00
CLEC.SPS1,Gennode,MCC,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.50,0.21,0.23,-0.21,-0.06,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00
CLEC.TPS4,Gennode,MCC,-0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,-0.51,0.21,0.23,-0.22,-0.06,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.00
CONS.ADA,Gennode,MCC,10.51,3.92,1.58,0.47,0.62,0.00,0.00,0.00,-0.93,-0.70,-0.42,2.26,4.51,4.59,10.25,6.64,5.29,0.00,0.00,0.06,0.00,0.00,0.68,3.41
CONS.AESM.CHSE,Gennode,MCC,9.75,3.63,1.47,0.44,0.57,0.00,0.00,0.00,-1.11,-0.84,-0.50,1.97,4.19,4.25,9.48,6.15,4.90,0.00,0.00,0.06,0.00,0.00,0.63,3.16
CONS.ALCONA,Gennode,MCC,9.75,3.63,1.47,0.44,0.57,0.00,0.00,0.00,-1.88,-1.42,-0.85,1.56,4.19,4.25,9.49,6.15,4.90,0.00,0.00,0.06,0.00,0.00,0.63,3.16
CONS.ALPENA,Loadzone,MCC,9.81,3.65,1.48,0.44,0.58,0.00,0.00,0.00,-1.80,-1.36,-0.82,1.61,4.21,4.28,9.55,6.19,4.93,0.00,0.00,0.06,0.00,0.00,0.63,3.18
CONS.ALPENTHBA,Gennode,MCC,9.81,3.65,1.48,0.44,0.58,0.00,0.00,0.00,-1.80,-1.36,-0.82,1.61,4.21,4.28,9.55,6.19,4.93,0.00,0.00,0.06,0.00,0.00,0.63,3.18
CONS.ALPINE01,Gennode,MCC,9.99,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.57,-1.18,-0.71,1.78,4.29,4.36,9.73,6.30,5.02,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.ALPINE02,Gennode,MCC,9.99,3.72,1.50,0.45,0.59,0.00,0.00,0.00,-1.57,-1.18,-0.71,1.78,4.29,4.36,9.73,6.30,5.02,0.00,0.00,0.06,0.00,0.00,0.64,3.24
CONS.ASSEMBLY3,Gennode,MCC,9.57,3.57,1.44,0.43,0.56,0.00,0.00,0.00,-2.08,-1.57,-0.94,1.40,4.11,4.17,9.31,6.03,4.81,0.00,0.00,0.06,0.00,0.00,0.62,3.10
CONS.AZ,Hub,MCC,9.96,3.71,1.50,0.45,0.59,0.00,0.00,-0.23,-1.42,-1.07,-0.64,1.85,4.27,4.34,9.69,6.28,5.00,0.00,0.00,0.06,-0.23,-0.47,0.41,2.77
CONS.BRNP8,Gennode,MCC,10.51,3.92,1.58,0.47,0.62,0.00,0.00,0.00,-0.91,-0.68,-0.41,2.27,4.51,4.59,10.24,6.64,5.29,0.00,0.00,0.06,0.00,0.00,0.68,3.41
CONS.BSE.CEC,Loadzone,MCC,9.92,3.70,1.49,0.44,0.58,0.00,0.00,-0.27,-1.41,-1.06,-0.64,1.85,4.26,4.33,9.66,6.26,4.99,0.00,0.00,0.06,-0.27,-0.53,0.37,2.69
CONS.CA3.MPPA,Gennode,MCC,10.57,3.94,1.59,0.47,0.62,0.00,0.00,0.00,-0.85,-0.64,-0.38,2.32,4.54,4.62,10.31,6.68,5.32,0.00,0.00,0.06,0.00,0.00,0.68,3.43
CONS.CA3_WPSC,Gennode,MCC,10.57,3.94,1.59,0.47,0.62,0.00,0.00,0.00,-0.85,-0.64,-0.38,2.32,4.54,4.62,10.31,6.68,5.32,0.00,0.00,0.06,0.00,0.00,0.68,3.43
CONS.CADILAC,Gennode,MCC,10.16,3.79,1.53,0.45,0.60,0.00,0.00,0.00,-1.34,-1.01,-0.61,1.95,4.36,4.44,9.90,6.41,5.11,0.00,0.00,0.06,0.00,0.00,0.66,3.30
CONS.CADILGMA2,Gennode,MCC,10.16,3.79,1.53,0.45,0.60,0.00,0.00,0.00,-1.34,-1.01,-0.61,1.95,4.36,4.44,9.90,6.41,5.11,0.00,0.00,0.06,0.00,0.00,0.66,3.30
CONS.CAMPBELL1,Gennode,MCC,10.54,3.93,1.59,0.47,0.62,0.00,0.00,0.00,-0.87,-0.65,-0.39,2.31,4.52,4.60,10.28,6.66,5.31,0.00,0.00,0.06,0.00,0.00,0.68,3.42
CONS.CAMPBELL2,Gennode,MCC,10.54,3.93,1.59,0.47,0.62,0.00,0.00,0.00,-0.87,-0.65,-0.39,2.31,4.52,4.60,10.28,6.66,5.31,0.00,0.00,0.06,0.00,0.00,0.68,3.42
CONS.CAMPBELL3,Gennode,MCC,10.57,3.94,1.59,0.47,0.62,0.00,0.00,0.00,-0.85,-0.64,-0.38,2.32,4.54,4.62,10.31,6.68,5.32,0.00,0.00,0.06,0.00,0.00,0.68,3.43
CONS.CC.COVRT1,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.CC.COVRT2,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.CC.COVRT3,Gennode,MCC,11.42,4.25,1.72,0.51,0.67,0.00,0.00,0.00,-0.36,-0.26,-0.15,2.81,4.90,4.99,11.14,7.22,5.76,0.00,0.00,0.06,0.00,0.00,0.74,3.71
CONS.CC.JAXSON,Gennode,MCC,9.46,3.53,1.42,0.42,0.56,0.00,0.00,0.00,-1.40,-1.06,-0.63,1.74,4.06,4.13,9.20,5.96,4.75,0.00,0.00,0.06,0.00,0.00,0.61,3.07
CONS.CC.MICHP,Gennode,MCC,10.42,3.88,1.57,0.47,0.61,0.00,0.00,0.00,-1.00,-0.75,-0.45,2.20,4.47,4.55,10.15,6.58,5.24,0.00,0.00,0.06,0.00,0.00,0.67,3.38
CONS.CC.ZEELA2,Gennode,MCC,10.64,3.96,1.60,0.48,0.62,0.00,0.00,0.00,-0.82,-0.61,-0.37,2.36,4.57,4.65,10.38,6.72,5.36,0.00,0.00,0.06,0.00,0.00,0.69,3.45
CONS.CCG_1.AZ,Hub,MCC,9.91,3.69,1.49,0.44,0.58,0.00,0.00,-0.25,-1.43,-1.08,-0.65,1.84,4.26,4.33,9.65,6.25,4.98,0.00,0.00,0.06,-0.25,-0.50,0.39,2.72
CONS.CCG_2.AZ,Hub,MCC,9.91,3.69,1.49,0.44,0.58,0.00,0.00,-0.25,-1.43,-1.08,-0.65,1.84,4.26,4.33,9.65,6.25,4.98,0.00,0.00,0.06,-0.25,-0.50,0.39,2.72
CONS.CCG_3.AZ,Hub,MCC,9.91,3.69,1.49,0.44,0.58,0.00,0.00,-0.25,-1.43,-1.08,-0.65,1.84,4.26,4.33,9.65,6.25,4.98,0.00,0.00,0.06,-0.25,-0.50,0.39,2.72
CONS.CCG_4.AZ,Hub,MCC,9.91,3.69,1.49,0.44,0.58,0.00,0.00,-0.25,-1.43,-1.08,-0.65,1.84,4.26,4.33,9.65,6.25,4.98,0.00,0.00,0.06,-0.25,-0.50,0.39,2.72
CONS.CCG_5.AZ,Hub,MCC,9.91,3.69,1.49,0.44,0.58,0.00,0.00,-0.25,-1.43,-1.08,-0.65,1.84,4.26,4.33,9.65,6.25,4.98,0.00,0.00,0.06,-0.25,-0.50,0.39,2.72
CONS.CCG_6.AZ,Hub,MCC,9.91,3.69,1.49,0.44,0.58,0.00,0.00,-0.25,-1.43,-1.08,-0.65,1.84,4.26,4.33,9.65,6.25,4.98,0.00,0.00,0.06,-0.25,-0.50,0.39,2.72
CONS.CEREALSO,Gennode,MCC,9.90,3.69,1.49,0.44,0.58,0.00,0.00,-1.42,-0.95,-0.71,-0.43,2.09,4.25,4.32,9.65,6.25,4.98,0.00,0.00,0.06,-1.43,-2.87,-0.80,0.35
CONS.CETR,Loadzone,MCC,9.93,3.70,1.49,0.44,0.58,0.00,0.00,-0.24,-1.44,-1.08,-0.65,1.84,4.26,4.33,9.67,6.26,4.99,0.00,0.00,0.06,-0.24,-0.48,0.40,2.74
CONS.CHS2,Gennode,MCC,9.93,3.70,1.49,0.44,0.58,0.00,0.00,-1.48,-0.93,-0.70,-0.42,2.11,4.26,4.33,9.67,6.26,4.99,0.00,0.00,0.06,-1.49,-2.98,-0.85,0.24
