Realtime Market LMPs
2/3/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.MRES.HILS,Loadzone,MCC,-6.84,-8.84,-11.95,-11.96,-17.02,-10.97,-22.51,-14.52,-13.08,-3.98,-2.49,-0.08,-2.10,-1.46,-5.54,-8.38,-10.05,-14.46,-4.15,-6.61,-5.22,-1.37,-0.70,23.07
OTP.MRES.NTWD,Loadzone,MCC,-6.83,-8.83,-11.93,-11.93,-16.99,-10.94,-22.40,-14.37,-12.96,-3.94,-2.49,-0.08,-2.09,-1.46,-5.53,-8.34,-10.02,-14.41,-4.12,-6.58,-5.20,-1.36,-0.69,23.18
OTP.MRES_8.AZ,Hub,MCC,-5.82,-8.46,-11.67,-11.75,-16.68,-10.80,-22.97,-15.69,-12.98,-3.45,-1.15,-0.08,-2.06,-1.45,-4.93,-6.46,-7.69,-11.82,-1.44,-3.80,-2.45,1.31,1.71,19.72
OTP.MUAG,Loadzone,MCC,-6.66,-8.74,-11.86,-11.89,-16.91,-10.93,-22.63,-14.85,-13.41,-4.07,-2.34,-0.08,-2.10,-1.46,-5.56,-8.37,-10.04,-14.40,-4.09,-6.54,-5.14,-1.29,-0.62,19.09
OTP.NSP,Loadzone,MCC,-6.80,-8.85,-11.98,-12.00,-17.08,-11.01,-22.72,-14.86,-13.31,-4.05,-2.51,-0.08,-2.11,-1.47,-5.58,-8.43,-10.12,-14.54,-4.16,-6.63,-5.23,-1.35,-0.68,22.52
OTP.NSPP_1.AZ,Hub,MCC,-6.80,-8.85,-11.98,-12.00,-17.08,-11.01,-22.71,-14.86,-13.30,-4.05,-2.51,-0.08,-2.11,-1.47,-5.58,-8.43,-10.11,-14.54,-4.16,-6.63,-5.23,-1.35,-0.68,22.52
OTP.NSPX.ADA,Loadzone,MCC,-6.82,-8.87,-12.01,-12.03,-17.13,-11.05,-22.87,-15.09,-13.48,-4.10,-2.52,-0.08,-2.12,-1.48,-5.61,-8.48,-10.17,-14.63,-4.21,-6.68,-5.26,-1.37,-0.70,22.34
OTP.NWPS,Loadzone,MCC,-9.35,-9.85,-12.80,-12.76,-18.25,-11.80,-23.71,-15.79,-15.45,-4.49,-2.59,-0.10,-2.36,-1.64,-6.48,-9.62,-11.62,-17.80,-7.17,-9.47,-7.92,-4.08,-3.59,19.38
OTP.OTP,Loadzone,MCC,-6.99,-8.90,-12.01,-12.02,-17.12,-11.04,-22.72,-14.82,-13.34,-3.86,-2.06,-0.08,-2.12,-1.48,-5.51,-8.07,-9.69,-14.30,-3.94,-6.35,-4.96,-1.13,-0.55,21.13
OTP.OTPW_1.AZ,Hub,MCC,-6.28,-8.54,-11.65,-11.68,-16.59,-10.71,-22.11,-14.19,-12.76,-3.89,-1.87,-0.08,-2.04,-1.42,-5.35,-8.09,-9.69,-13.75,-3.60,-6.05,-4.70,-0.90,-0.19,21.10
OTP.OTPW_10.AZ,Hub,MCC,-7.75,-9.28,-12.33,-12.29,-17.55,-11.25,-22.57,-14.20,-12.95,-3.92,-2.47,-0.08,-2.18,-1.52,-5.79,-8.72,-10.50,-15.45,-5.03,-7.47,-6.04,-2.20,-1.58,27.70
OTP.OTPW_11.AZ,Hub,MCC,-7.22,-9.01,-12.12,-12.14,-17.29,-11.17,-23.05,-15.31,-13.96,-4.21,-2.55,-0.09,-2.16,-1.51,-5.78,-8.68,-10.43,-15.18,-4.73,-7.17,-5.72,-1.84,-1.21,21.42
OTP.OTPW_12.AZ,Hub,MCC,-7.40,-9.11,-12.18,-12.16,-17.34,-11.14,-22.52,-14.30,-13.00,-3.94,-2.48,-0.08,-2.14,-1.49,-5.69,-8.57,-10.31,-15.05,-4.68,-7.13,-5.72,-1.88,-1.24,25.96
OTP.OTPW_14.AZ,Hub,MCC,-9.61,-9.91,-12.84,-12.79,-18.29,-11.87,-23.83,-16.01,-15.89,-4.59,-2.60,-0.10,-2.38,-1.66,-6.57,-9.74,-11.78,-18.14,-7.52,-9.78,-8.22,-4.41,-3.93,-16.83
OTP.OTPW_2.AZ,Hub,MCC,-6.59,-8.71,-11.83,-11.85,-16.86,-10.87,-22.38,-14.41,-12.96,-3.95,-2.49,-0.08,-2.07,-1.45,-5.47,-8.26,-9.91,-14.16,-3.91,-6.36,-4.99,-1.16,-0.47,22.12
OTP.OTPW_8.AZ,Hub,MCC,-6.36,-8.65,-11.82,-11.87,-16.87,-10.92,-22.92,-15.40,-13.69,-4.18,-2.55,-0.08,-2.10,-1.47,-5.56,-8.36,-10.01,-14.24,-3.85,-6.33,-4.92,-1.01,-0.33,19.34
OTP.OTPW_9.AZ,Hub,MCC,-6.33,-8.56,-11.66,-11.68,-16.60,-10.70,-22.03,-14.07,-12.68,-3.87,-2.46,-0.08,-2.04,-1.42,-5.36,-8.09,-9.70,-13.79,-3.65,-6.09,-4.75,-0.96,-0.25,21.56
OTP.RUGBY1MRES,Gennode,MCC,-7.56,-9.19,-12.24,-12.21,-17.42,-11.18,-22.49,-14.17,-12.90,-3.90,-2.47,-0.08,-2.16,-1.50,-5.73,-8.63,-10.39,-15.23,-4.85,-7.29,-5.86,-2.03,-1.40,26.86
OTP.RUGBY1UMMP,Gennode,MCC,-7.56,-9.19,-12.24,-12.21,-17.42,-11.18,-22.49,-14.17,-12.90,-3.90,-2.47,-0.08,-2.16,-1.50,-5.73,-8.63,-10.39,-15.23,-4.85,-7.29,-5.86,-2.03,-1.40,26.86
OTP.RUGBY1UPLS,Gennode,MCC,-7.56,-9.19,-12.24,-12.21,-17.42,-11.18,-22.49,-14.17,-12.90,-3.90,-2.47,-0.08,-2.16,-1.50,-5.73,-8.63,-10.39,-15.23,-4.85,-7.29,-5.86,-2.03,-1.40,26.86
OTP.RUGBY1_IBR,Gennode,MCC,-7.56,-9.19,-12.24,-12.21,-17.42,-11.18,-22.49,-14.17,-12.90,-3.90,-2.47,-0.08,-2.16,-1.50,-5.73,-8.63,-10.39,-15.23,-4.85,-7.29,-5.86,-2.03,-1.40,26.86
OTP.SLWAYO1,Gennode,MCC,-5.53,-8.17,-11.33,-11.41,-16.17,-10.47,-21.98,-14.16,-12.36,-2.82,-0.79,-0.08,-1.96,-1.38,-4.53,-5.68,-6.74,-10.60,-0.53,-2.83,-1.61,2.01,2.43,20.31
OTP.TATANKA,Gennode,MCC,-10.13,-10.09,-12.97,-12.91,-18.48,-11.98,-23.90,-15.98,-16.24,-4.64,-2.60,-0.10,-2.42,-1.69,-6.72,-9.94,-12.04,-18.73,-8.11,-10.32,-8.74,-4.96,-4.52,-40.58
OTP.TATANKARID,Gennode,MCC,-10.13,-10.09,-12.97,-12.91,-18.48,-11.98,-23.90,-15.98,-16.24,-4.64,-2.60,-0.10,-2.42,-1.69,-6.72,-9.94,-12.04,-18.73,-8.11,-10.32,-8.74,-4.96,-4.52,-40.58
OTP.Y2ACGEN.MP,Gennode,MCC,-8.45,-9.66,-12.70,-12.64,-18.07,-11.57,-23.00,-14.52,-13.26,-3.99,-2.49,-0.09,-2.25,-1.56,-6.00,-9.02,-10.88,-16.22,-5.63,-8.09,-6.61,-2.73,-2.15,29.41
PJMC,Interface,MCC,-2.37,-0.31,-0.64,-1.37,-1.94,-1.50,-5.05,-1.08,0.09,-0.48,-0.87,0.00,0.54,0.50,2.00,2.53,2.89,4.69,1.90,2.95,1.62,-0.39,0.08,-0.49
PSEG,Interface,MCC,-2.37,-0.31,-0.64,-1.37,-1.94,-1.50,-5.05,-1.08,0.09,-0.48,-0.87,0.00,0.54,0.50,2.00,2.53,2.89,4.69,1.90,2.95,1.62,-0.39,0.08,-0.49
PSI_GEN.AGG,Hub,MCC,2.48,0.29,1.06,2.28,3.22,2.37,8.29,3.41,0.31,1.08,1.58,0.01,0.93,0.83,3.07,4.06,4.97,8.67,3.87,5.27,2.86,-0.61,0.21,-0.81
SCEG,Interface,MCC,2.65,0.29,1.25,2.70,3.80,2.81,9.86,4.04,0.46,1.34,1.96,0.02,0.62,0.56,2.18,2.85,3.43,5.62,2.24,3.08,1.40,-1.03,-0.47,-0.95
SECI,Interface,MCC,-20.47,-19.08,-23.52,-18.67,-25.62,-15.50,-21.96,-6.71,2.73,-0.16,-0.20,0.10,-4.38,-2.70,-8.63,-14.51,-18.77,-34.31,-17.82,-24.51,-24.78,-21.35,-18.24,-1.39
SIGE.10ABGTGT,Gennode,MCC,2.03,0.22,1.05,2.28,3.21,2.36,8.28,3.40,0.31,1.10,1.65,0.02,0.92,0.82,3.02,3.99,4.90,8.54,3.80,5.16,2.78,-0.66,0.15,-0.83
SIGE.10CULGN2,Gennode,MCC,2.09,0.22,1.07,2.31,3.26,2.40,8.40,3.45,0.32,1.12,1.67,0.02,0.91,0.81,3.00,3.97,4.86,8.47,3.76,5.11,2.75,-0.66,0.14,-0.83
SIGE.10CULGN3,Gennode,MCC,2.11,0.23,1.07,2.32,3.27,2.41,8.44,3.47,0.32,1.13,1.69,0.02,0.91,0.81,2.99,3.95,4.84,8.43,3.74,5.09,2.74,-0.66,0.14,-0.83
SIGE.ABBROWUN4,Gennode,MCC,2.03,0.22,1.05,2.28,3.21,2.36,8.28,3.40,0.31,1.10,1.65,0.02,0.92,0.82,3.02,3.99,4.90,8.54,3.80,5.16,2.78,-0.66,0.15,-0.83
SIGE.ABBROWUN5,Gennode,MCC,2.03,0.22,1.05,2.28,3.21,2.36,8.28,3.40,0.31,1.10,1.65,0.02,0.92,0.82,3.02,3.99,4.90,8.54,3.80,5.16,2.78,-0.66,0.15,-0.83
SIGE.ABBROWUN6,Gennode,MCC,2.03,0.22,1.05,2.28,3.21,2.36,8.28,3.40,0.31,1.10,1.65,0.02,0.92,0.82,3.02,3.99,4.90,8.54,3.80,5.16,2.78,-0.66,0.15,-0.83
SIGE.APGI,Loadzone,MCC,2.10,0.22,1.07,2.32,3.27,2.41,8.44,3.47,0.32,1.13,1.68,0.02,0.91,0.81,3.00,3.95,4.85,8.44,3.74,5.09,2.74,-0.66,0.14,-0.83
SIGE.AZ,Hub,MCC,2.12,0.25,1.07,2.31,3.25,2.39,8.38,3.44,0.32,1.11,1.66,0.02,0.91,0.82,3.02,3.98,4.88,8.51,3.78,5.14,2.77,-0.66,0.15,-0.83
SIGE.BGGTN.ARR,Hub,MCC,2.05,0.22,1.06,2.29,3.23,2.38,8.33,3.42,0.31,1.10,1.65,0.02,0.92,0.82,3.02,3.99,4.90,8.53,3.79,5.16,2.78,-0.66,0.15,-0.83
SIGE.CANL1.AMP,Gennode,MCC,2.33,0.31,1.14,2.47,3.47,2.56,8.97,3.68,0.34,1.22,1.82,0.02,0.85,0.77,2.85,3.76,4.59,7.94,3.48,4.74,2.52,-0.71,0.04,-0.84
SIGE.CANL2.AMP,Gennode,MCC,2.33,0.31,1.14,2.47,3.47,2.56,8.97,3.68,0.34,1.22,1.82,0.02,0.85,0.77,2.85,3.76,4.59,7.94,3.48,4.74,2.52,-0.71,0.04,-0.84
SIGE.CANL3.AMP,Gennode,MCC,2.33,0.31,1.14,2.47,3.47,2.56,8.97,3.68,0.34,1.22,1.82,0.02,0.85,0.77,2.85,3.76,4.59,7.94,3.48,4.74,2.52,-0.71,0.04,-0.84
SIGE.CANN_MUNI,Loadzone,MCC,2.42,0.31,1.15,2.42,3.40,2.51,8.79,3.61,0.34,1.20,1.79,0.02,0.87,0.78,2.90,3.82,4.68,8.10,3.57,4.86,2.59,-0.69,0.08,-0.83
SIGE.CIN,Loadzone,MCC,2.01,0.21,1.04,2.26,3.19,2.35,8.21,3.37,0.31,1.07,1.60,0.02,0.94,0.84,3.08,4.07,4.99,8.73,3.90,5.30,2.87,-0.63,0.19,-0.82
SIGE.FOWLR,Gennode,MCC,4.85,0.63,1.53,3.15,4.43,3.27,12.63,5.60,1.21,2.11,2.32,0.10,0.78,0.70,2.68,3.62,4.41,8.06,3.40,5.58,3.82,1.05,1.36,-0.47
SIGE.FPL_FERD,Loadzone,MCC,2.40,0.44,1.14,2.40,3.38,2.49,8.72,3.58,0.34,1.20,1.78,0.02,0.88,0.79,2.91,3.84,4.69,8.13,3.59,4.89,2.61,-0.68,0.09,-0.83
SIGE.HE,Loadzone,MCC,2.41,0.42,1.14,2.41,3.39,2.50,8.75,3.59,0.34,1.20,1.78,0.02,0.87,0.78,2.91,3.83,4.68,8.12,3.58,4.88,2.60,-0.68,0.09,-0.83
SIGE.HEPM_1.AZ,Hub,MCC,2.41,0.42,1.14,2.41,3.39,2.50,8.75,3.59,0.34,1.20,1.78,0.02,0.87,0.78,2.91,3.83,4.68,8.12,3.58,4.88,2.60,-0.68,0.09,-0.83
SIGE.IMPA,Loadzone,MCC,2.67,0.40,1.14,2.40,3.38,2.49,8.71,3.58,0.33,1.19,1.77,0.02,0.88,0.79,2.92,3.85,4.71,8.17,3.61,4.92,2.63,-0.67,0.10,-0.83
SIGE.POSYSLR1,Gennode,MCC,1.95,0.21,1.03,2.24,3.15,2.32,8.11,3.33,0.31,1.07,1.61,0.02,0.93,0.83,3.05,4.03,4.95,8.65,3.85,5.23,2.82,-0.66,0.16,-0.83
SIGE.SIGW,Loadzone,MCC,2.09,0.23,1.06,2.30,3.25,2.39,8.37,3.44,0.32,1.11,1.66,0.02,0.92,0.82,3.02,3.99,4.89,8.52,3.79,5.15,2.77,-0.66,0.15,-0.83
SIGE.TROY_SOL,Gennode,MCC,2.44,0.45,1.15,2.42,3.41,2.52,8.83,3.63,0.34,1.20,1.79,0.02,0.87,0.78,2.90,3.82,4.67,8.09,3.56,4.86,2.59,-0.69,0.08,-0.83
SIGE.WAR4ALCOA,Gennode,MCC,2.10,0.22,1.07,2.32,3.27,2.41,8.43,3.46,0.32,1.12,1.68,0.02,0.91,0.81,3.00,3.96,4.85,8.45,3.75,5.10,2.74,-0.66,0.14,-0.83
SIGE.WAR4SIGE,Gennode,MCC,2.11,0.23,1.07,2.32,3.27,2.41,8.44,3.47,0.32,1.13,1.69,0.02,0.91,0.81,2.99,3.95,4.84,8.43,3.74,5.09,2.74,-0.66,0.14,-0.83
SIGE.WAR5SIGE,Gennode,MCC,2.10,0.22,1.07,2.32,3.27,2.41,8.43,3.46,0.32,1.12,1.68,0.02,0.91,0.81,3.00,3.96,4.85,8.45,3.75,5.10,2.74,-0.66,0.14,-0.83
SIGE.WAR6SIGE,Gennode,MCC,2.10,0.22,1.07,2.32,3.27,2.41,8.43,3.46,0.32,1.12,1.68,0.02,0.91,0.81,3.00,3.96,4.85,8.44,3.74,5.10,2.74,-0.66,0.14,-0.83
SIPC.AZ,Hub,MCC,-0.75,0.82,1.16,1.42,2.43,1.18,0.94,0.12,3.06,0.44,0.17,0.02,1.66,1.13,3.93,6.15,7.75,12.92,5.57,7.50,4.20,-0.52,1.62,-0.83
SIPC.MARI69,Gennode,MCC,-1.76,-0.28,-0.04,0.00,0.00,0.00,0.00,0.12,3.10,0.44,0.17,0.02,1.65,1.10,3.84,6.08,7.65,12.65,5.39,7.27,4.05,-0.57,1.51,-0.91
SIPC.MARIOGEN5,Gennode,MCC,-1.76,-0.28,-0.04,0.00,0.00,0.00,0.00,0.12,3.11,0.44,0.17,0.03,1.63,1.09,3.81,6.03,7.60,12.55,5.34,7.20,4.01,-0.58,1.48,-0.91
SIPC.MARIOGEN6,Gennode,MCC,-1.76,-0.28,-0.04,0.00,0.00,0.00,0.00,0.12,3.11,0.44,0.17,0.03,1.63,1.09,3.81,6.03,7.60,12.55,5.34,7.20,4.01,-0.58,1.48,-0.91
SIPC.SIPC,Loadzone,MCC,-0.75,0.82,1.16,1.42,2.43,1.18,0.94,0.12,3.06,0.44,0.17,0.02,1.66,1.13,3.93,6.15,7.75,12.92,5.57,7.50,4.20,-0.52,1.62,-0.83
SME.AZ,Hub,MCC,0.57,2.85,1.98,2.26,0.85,1.52,-4.42,3.09,4.04,0.82,1.08,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.27,-0.93,0.97,3.82,5.83,1.21,-0.08
SME.BATESV_1,Gennode,MCC,-0.50,3.22,2.19,1.53,-0.56,0.64,-7.14,2.11,3.93,0.36,0.20,0.03,0.00,0.00,-0.08,0.00,0.18,-0.23,-0.90,-1.37,2.86,6.54,0.88,0.28
SME.BATESV_2,Gennode,MCC,-0.50,3.22,2.19,1.53,-0.56,0.64,-7.14,2.11,3.93,0.36,0.20,0.03,0.00,0.00,-0.08,0.00,0.18,-0.23,-0.90,-1.37,2.86,6.54,0.88,0.28
SME.BATESV_3,Gennode,MCC,-0.50,3.22,2.19,1.53,-0.56,0.64,-7.14,2.11,3.93,0.36,0.20,0.03,0.00,0.00,-0.08,0.00,0.18,-0.23,-0.90,-1.37,2.86,6.54,0.88,0.28
SME.BENN.ARR,Hub,MCC,1.31,2.63,1.76,2.75,1.77,2.23,-1.14,4.17,4.01,1.13,1.32,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.90,1.47,3.95,5.55,1.23,-0.18
SME.BENN_R_U1,Gennode,MCC,1.31,2.63,1.76,2.75,1.77,2.23,-1.14,4.17,4.01,1.13,1.32,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.90,1.47,3.95,5.55,1.23,-0.18
SME.BENN_R_U2,Gennode,MCC,1.31,2.63,1.76,2.75,1.77,2.23,-1.14,4.17,4.01,1.13,1.32,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.90,1.47,3.95,5.55,1.23,-0.18
SME.CC.MOR_CC1,Gennode,MCC,1.32,2.73,1.88,2.76,1.71,2.20,-2.28,4.14,4.06,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.27,-0.92,1.66,4.18,5.78,1.35,-0.16
SME.CC.MOS_CC1,Gennode,MCC,1.33,2.72,1.87,2.76,1.72,2.21,-1.29,4.15,4.04,1.12,1.31,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.43,3.97,5.64,1.25,-0.16
SME.CC.MOS_CC2,Gennode,MCC,1.33,2.72,1.87,2.76,1.72,2.21,-1.29,4.15,4.04,1.12,1.31,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.43,3.97,5.64,1.25,-0.16
SME.DTEDGE,Gennode,MCC,-0.65,3.05,2.54,1.45,-0.57,0.62,-7.14,2.03,3.95,0.36,1.10,0.03,0.00,0.00,-0.09,-0.01,0.16,-0.26,-0.92,-1.36,2.40,5.63,0.59,0.12
SME.GPTAYLRS,Loadzone,MCC,1.33,2.72,1.87,2.76,1.73,2.21,-1.27,4.16,4.03,1.12,1.31,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.25,-0.90,1.26,3.83,5.55,1.18,-0.16
SME.GRANDGULF,Gennode,MCC,-0.62,3.11,2.04,1.48,-0.56,0.62,-7.14,2.07,4.12,0.39,0.89,0.03,0.00,0.00,-0.09,-0.01,0.14,-0.30,-0.97,1.37,4.28,6.28,1.45,-0.05
SME.LEAFRIVER,Loadzone,MCC,1.31,2.66,1.80,2.75,1.76,2.22,-1.19,4.16,4.02,1.12,1.32,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.45,3.95,5.57,1.23,-0.18
SME.MORRO.ARR,Hub,MCC,1.32,2.73,1.88,2.76,1.71,2.20,-2.28,4.14,4.06,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.27,-0.92,1.66,4.18,5.78,1.35,-0.16
SME.MOR_CTG1,Gennode,MCC,1.32,2.73,1.88,2.76,1.71,2.20,-2.28,4.14,4.06,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.27,-0.92,1.66,4.18,5.78,1.35,-0.16
SME.MOR_STG1,Gennode,MCC,1.32,2.73,1.88,2.76,1.71,2.20,-2.28,4.14,4.06,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.27,-0.92,1.66,4.18,5.78,1.35,-0.16
SME.MOS_3,Gennode,MCC,1.33,2.72,1.87,2.76,1.73,2.21,-1.28,4.15,4.04,1.12,1.31,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.42,3.96,5.63,1.24,-0.16
SME.MOS_4,Gennode,MCC,1.33,2.72,1.87,2.76,1.72,2.21,-1.29,4.15,4.04,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.43,3.98,5.64,1.25,-0.16
SME.MOS_5,Gennode,MCC,1.33,2.72,1.87,2.76,1.72,2.21,-1.29,4.15,4.04,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.43,3.98,5.64,1.25,-0.16
SME.MOS_CTG_1,Gennode,MCC,1.33,2.72,1.87,2.76,1.72,2.21,-1.29,4.15,4.04,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.43,3.98,5.64,1.25,-0.16
SME.MOS_CTG_2,Gennode,MCC,1.33,2.72,1.87,2.76,1.72,2.21,-1.29,4.15,4.04,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.43,3.98,5.64,1.25,-0.16
SME.MOS_STG_1,Gennode,MCC,1.33,2.72,1.87,2.76,1.73,2.21,-1.28,4.15,4.04,1.12,1.31,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.42,3.96,5.63,1.24,-0.16
SME.MOS_STG_2,Gennode,MCC,1.33,2.72,1.87,2.76,1.73,2.21,-1.28,4.15,4.04,1.12,1.31,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.42,3.96,5.63,1.24,-0.16
SME.MS_SOLAR3,Gennode,MCC,1.33,2.73,1.89,2.76,1.71,2.20,-1.31,4.15,4.05,1.12,1.30,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,1.48,4.03,5.68,1.28,-0.16
SME.PALDNG.ARR,Hub,MCC,1.32,2.64,1.77,2.75,1.77,2.23,-1.15,4.17,4.00,1.13,1.32,0.03,0.00,0.00,-0.08,0.00,0.16,-0.25,-0.90,1.19,3.72,5.42,1.12,-0.18
SME.PLUMPOINT,Gennode,MCC,-1.13,2.52,1.26,1.19,-0.58,0.54,-7.14,1.80,3.87,0.35,0.20,0.03,0.52,0.48,1.86,2.46,3.00,4.72,1.63,2.19,4.71,6.14,1.63,0.27
SME.SLVRCRK_1,Gennode,MCC,1.38,2.88,2.08,2.79,1.65,2.17,-6.53,2.05,4.10,1.11,1.29,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.92,1.22,3.88,5.69,1.21,-0.13
SME.SLVRCRK_2,Gennode,MCC,1.38,2.88,2.08,2.79,1.65,2.17,-6.53,2.05,4.10,1.11,1.29,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.92,1.22,3.88,5.69,1.21,-0.13
SME.SLVRCRK_3,Gennode,MCC,1.38,2.88,2.08,2.79,1.65,2.17,-6.53,2.05,4.10,1.11,1.29,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.92,1.22,3.88,5.69,1.21,-0.13
SME.SME_LOAD,Loadzone,MCC,0.57,2.85,1.98,2.26,0.84,1.52,-4.43,3.09,4.04,0.82,1.08,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.27,-0.93,0.98,3.83,5.84,1.21,-0.08
SME.SYLV_1,Gennode,MCC,1.32,2.68,1.83,2.76,1.75,2.22,-1.22,4.16,4.01,1.12,1.32,0.03,0.00,0.00,-0.08,-0.01,0.16,-0.25,-0.90,1.16,3.73,5.46,1.12,-0.17
SME.SYLV_2,Gennode,MCC,1.32,2.68,1.83,2.76,1.75,2.22,-1.22,4.16,4.01,1.12,1.32,0.03,0.00,0.00,-0.08,-0.01,0.16,-0.25,-0.90,1.16,3.73,5.46,1.12,-0.17
SME.SYLV_3,Gennode,MCC,1.32,2.68,1.83,2.76,1.75,2.22,-1.22,4.16,4.01,1.12,1.32,0.03,0.00,0.00,-0.08,-0.01,0.16,-0.25,-0.90,1.16,3.73,5.46,1.12,-0.17
SMP.AZ,Hub,MCC,10.82,-0.66,-4.87,-4.49,-4.42,-4.33,-29.34,-41.91,-11.31,-1.01,5.42,-0.06,-1.20,-1.14,-0.33,5.90,7.83,9.10,20.64,17.49,18.64,23.37,24.26,23.25
SMP.BLOOMIN_QS,Gennode,MCC,10.40,-0.77,-4.91,-4.46,-4.35,-6.22,-26.33,-25.96,2.00,10.33,17.95,-0.06,-1.16,-1.17,3.81,20.86,26.01,25.03,36.62,34.83,35.38,38.76,37.32,38.55
SMP.CCRK1.RPU,Gennode,MCC,10.87,-0.65,-4.86,-4.50,-4.43,-3.72,-29.74,-46.32,-14.82,-3.94,2.22,-0.06,-1.21,-1.14,-1.40,2.07,3.17,4.97,16.50,13.01,14.31,19.39,20.87,19.29
SMP.CCRK2.RPU,Gennode,MCC,10.87,-0.65,-4.86,-4.50,-4.43,-3.72,-29.74,-46.32,-14.82,-3.94,2.22,-0.06,-1.21,-1.14,-1.40,2.07,3.17,4.97,16.50,13.01,14.31,19.39,20.87,19.29
SMP.MMPA.AU,Loadzone,MCC,10.43,-0.76,-4.91,-4.46,-4.35,-6.22,-26.33,-25.96,1.97,10.30,17.91,-0.06,-1.16,-1.17,3.81,20.82,25.97,25.00,36.60,34.81,35.36,38.75,37.31,38.53
SMP.OWEF,Gennode,MCC,10.97,-0.63,-4.86,-4.50,-4.44,-3.73,-29.34,-47.29,-15.04,-4.08,2.18,-0.06,-1.21,-1.14,-1.39,2.07,3.17,5.03,16.58,13.07,14.38,19.47,20.96,19.33
SMP.PRESTON,Gennode,MCC,14.52,0.13,-4.57,-4.57,-4.69,-3.88,-14.88,-11.74,-5.31,0.13,1.85,-0.05,-0.97,-0.91,-0.46,2.33,3.57,8.25,19.80,15.98,17.16,22.50,24.16,20.44
SMP.PVWIND,Gennode,MCC,8.34,-4.83,-9.07,-10.15,-14.14,-9.22,-28.53,-30.81,-9.04,0.23,5.31,-0.06,-1.22,-1.17,-0.42,5.52,7.42,9.26,21.36,17.90,19.18,24.31,25.28,24.39
SMP.RPU,Loadzone,MCC,10.64,-0.69,-4.87,-4.50,-4.43,-3.72,-31.57,-45.07,-14.59,-3.83,2.18,-0.06,-1.21,-1.14,-1.46,1.95,3.02,4.70,16.17,12.71,14.01,19.05,20.54,19.03
SMP.SMP,Loadzone,MCC,10.83,-0.66,-4.87,-4.49,-4.42,-4.32,-29.30,-42.01,-11.37,-1.06,5.36,-0.06,-1.20,-1.14,-0.34,5.84,7.76,9.04,20.58,17.43,18.58,23.32,24.21,23.19
SMP.TEA_1.AZ,Hub,MCC,10.88,-0.65,-4.86,-4.50,-4.44,-3.73,-30.14,-46.78,-14.94,-4.03,2.18,-0.06,-1.21,-1.14,-1.40,2.03,3.12,4.94,16.47,12.98,14.28,19.36,20.85,19.25
SMP.WES.RPU,Gennode,MCC,10.52,-0.71,-4.88,-4.49,-4.42,-5.64,-33.65,-42.82,-14.01,-3.45,2.33,-0.06,-1.22,-1.15,-1.45,2.05,3.14,4.71,16.17,12.74,14.03,19.05,20.52,19.11
SOCO,Interface,MCC,0.59,0.88,-0.45,2.37,2.48,2.52,0.76,4.12,3.37,1.32,1.65,0.02,0.47,0.43,1.70,2.24,2.71,4.25,1.46,2.41,2.24,1.23,0.08,-0.62
SOCO.FORIN.ARR,Hub,MCC,4.02,3.84,5.79,3.47,2.35,2.19,0.62,3.43,4.08,1.27,1.29,0.03,0.00,0.00,-0.08,-0.01,0.15,-0.26,-0.91,0.85,3.62,5.60,1.10,-0.11
