Realtime Market LMPs
2/22/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.KIMMEL,Gennode,MCC,82.55,13.04,-0.97,-10.68,-6.26,10.89,-3.59,-22.82,-11.54,-12.81,-0.05,-2.92,-4.04,6.73,7.38,7.84,16.36,10.32,2.68,38.25,70.41,156.86,74.76,55.95
AMIL.L69_AHOPK,Gennode,MCC,-9.16,-11.27,-7.82,-7.63,-6.00,-6.90,-4.60,-3.14,-2.81,0.05,-0.07,0.07,0.10,0.03,0.02,0.00,0.03,0.06,0.24,0.00,0.00,-0.24,-2.26,-1.25
AMIL.LEGOESR,Gennode,MCC,9.83,4.52,6.07,9.15,5.27,4.66,5.51,2.50,-6.90,-0.63,-0.85,0.06,0.13,0.04,0.02,0.00,0.03,0.18,0.31,0.00,1.32,2.82,1.96,0.14
AMIL.LINCLAND1,Gennode,MCC,8.58,0.20,4.21,6.62,3.50,1.33,3.61,2.19,-4.38,-0.56,-0.80,0.05,0.12,-0.03,0.02,0.00,0.03,0.12,0.27,0.00,1.37,3.03,2.00,0.11
AMIL.LINCLAND2,Gennode,MCC,8.58,0.20,4.21,6.62,3.50,1.33,3.61,2.19,-4.38,-0.56,-0.80,0.05,0.12,-0.03,0.02,0.00,0.03,0.12,0.27,0.00,1.37,3.03,2.00,0.11
AMIL.MAROA.MVP,Hub,MCC,8.20,3.49,5.34,7.96,4.62,4.14,4.82,2.23,-4.90,-0.63,-0.83,0.04,0.12,0.03,0.02,0.00,0.03,0.16,0.27,0.00,1.14,2.44,1.72,0.13
AMIL.MCEC,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.MCPU_1.AZ,Hub,MCC,12.82,0.50,-1.05,-2.28,-1.89,0.01,-2.92,-6.75,-29.05,-5.65,-0.84,-1.15,-1.55,0.29,0.62,0.64,1.37,1.08,0.55,3.13,6.97,15.36,7.45,4.60
AMIL.MECWB_LPC,Gennode,MCC,-21.57,-16.82,-13.76,-16.00,-9.88,-9.60,-8.35,-4.00,-2.69,0.05,-0.17,0.05,0.10,0.03,0.02,0.00,0.03,0.06,0.24,0.00,-1.21,-2.86,-5.51,-2.48
AMIL.MERDS.MVP,Hub,MCC,3.52,-0.84,3.86,6.10,3.55,1.29,3.81,2.49,-3.84,-0.54,-0.77,0.05,0.11,-0.47,-0.47,-0.52,-1.04,-0.55,0.12,-2.49,-3.04,-6.79,-2.43,-3.82
AMIL.MES,Loadzone,MCC,6.97,-4.43,-3.10,-3.83,-3.66,-3.33,-4.32,-6.52,-7.36,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.50,2.89,0.83
AMIL.MFSF,Gennode,MCC,4.80,-6.84,-6.41,-8.55,-6.72,-5.63,-8.20,-10.15,-11.65,-6.74,-0.85,-1.43,-1.95,-0.41,0.02,0.00,0.04,0.20,0.34,0.00,1.60,3.42,1.86,0.09
AMIL.MP2N,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.MRDSA.ARR,Hub,MCC,3.69,-0.66,4.08,6.31,3.75,1.49,3.98,2.64,-3.84,-0.54,-0.77,0.05,0.11,-0.47,-0.47,-0.52,-1.05,-0.56,0.12,-2.51,-3.07,-6.86,-2.40,-3.85
AMIL.MSWP,Gennode,MCC,5.45,-0.38,2.33,3.74,1.62,0.24,2.29,0.90,-4.06,-0.59,-0.78,0.04,0.11,0.03,0.02,0.00,0.03,0.09,0.26,0.00,1.02,2.23,1.26,0.10
AMIL.MTCML,Loadzone,MCC,12.82,0.50,-1.05,-2.28,-1.89,0.01,-2.92,-6.75,-29.05,-5.65,-0.84,-1.15,-1.55,0.29,0.62,0.64,1.37,1.08,0.55,3.13,6.97,15.36,7.45,4.60
AMIL.MULLIGAN,Gennode,MCC,5.88,0.05,2.67,4.43,1.98,0.68,2.60,0.97,-4.42,-0.60,-0.80,0.04,0.11,0.03,0.02,0.00,0.03,0.10,0.26,0.00,1.07,2.32,1.26,0.08
AMIL.NEC1_1.AZ,Hub,MCC,7.70,-1.03,-0.27,0.05,-0.86,-0.53,-1.47,-4.00,-10.71,-3.80,-0.86,-0.71,-0.97,-0.14,0.07,0.05,0.15,0.28,0.36,0.36,2.08,4.18,2.18,0.49
AMIL.NESL,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.NEWTON21,Gennode,MCC,5.39,-4.87,-4.32,-5.63,-4.72,-3.87,-5.90,-7.95,-10.13,-5.68,-0.86,-1.17,-1.59,-0.33,0.02,0.00,0.04,0.20,0.33,0.00,1.52,3.24,1.75,0.09
AMIL.NEWT_1.AZ,Hub,MCC,6.10,-3.41,-2.68,-3.33,-3.15,-2.52,-4.12,-6.31,-9.22,-4.89,-0.85,-0.98,-1.32,-0.27,0.02,0.00,0.04,0.19,0.32,0.00,1.48,3.16,1.72,0.09
AMIL.NLT_ANEW_,Gennode,MCC,48.25,23.98,20.13,1.84,4.30,2.88,4.36,6.04,-3.12,0.06,-0.03,0.10,0.11,-0.45,-0.45,-0.49,-1.00,-0.54,0.12,-0.95,-2.49,-7.59,-1.07,-3.35
AMIL.NORRIS,Loadzone,MCC,7.59,-0.44,0.38,1.00,-0.21,0.09,-0.84,-3.39,-9.50,-3.58,-0.86,-0.66,-0.87,-0.18,0.02,0.00,0.04,0.20,0.33,0.00,1.44,3.08,1.71,0.10
AMIL.NORRISDC,Loadzone,MCC,5.39,-4.87,-4.32,-5.63,-4.72,-3.87,-5.90,-7.95,-10.13,-5.68,-0.86,-1.17,-1.59,-0.33,0.02,0.00,0.04,0.20,0.33,0.00,1.52,3.24,1.75,0.09
AMIL.NWTN_BF,Gennode,MCC,5.39,-4.87,-4.32,-5.63,-4.72,-3.87,-5.90,-7.95,-10.13,-5.68,-0.86,-1.17,-1.59,-0.33,0.02,0.00,0.04,0.20,0.33,0.00,1.52,3.24,1.75,0.09
AMIL.NWTN_SF,Gennode,MCC,5.39,-4.87,-4.32,-5.63,-4.72,-3.87,-5.90,-7.95,-10.13,-5.68,-0.86,-1.17,-1.59,-0.33,0.02,0.00,0.04,0.20,0.33,0.00,1.52,3.24,1.75,0.09
AMIL.OGLES.ARR,Hub,MCC,0.01,-5.06,-2.41,-1.94,-2.61,-4.36,-1.81,-1.40,-3.32,-0.61,-0.80,0.03,0.10,0.03,0.02,0.00,0.03,0.04,0.23,0.00,0.61,1.25,0.61,0.00
AMIL.PALMCOIL,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.PEARLG2,Gennode,MCC,4.07,-0.33,4.44,6.82,4.08,1.84,4.27,2.79,-3.95,-0.54,-0.77,0.05,0.12,-0.48,-0.48,-0.53,-1.07,-0.57,0.12,-2.56,-3.11,-6.95,-2.42,-3.91
AMIL.PEIC,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.PEIH,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.PPI,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.PRAIRIECK,Gennode,MCC,3.46,-0.66,4.15,6.62,3.57,1.34,3.69,2.32,-4.21,-0.56,-0.79,0.05,0.12,-0.44,-0.44,-0.33,-0.42,0.00,0.27,0.00,1.37,-0.77,-1.29,-3.65
AMIL.PS1.NIMP,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PS2.NIMP,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG1.IMEA,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG1.IMPA,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG1.LGEP,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG1.MEUC,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG1.SIPC,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG2.IMEA,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG2.IMPA,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG2.LGEP,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG2.MEUC,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSG2.SIPC,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSGC1.AMP,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSGC1.KMP,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSGC1.PPI,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSGC2.AMP,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSGC2.KMP,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PSGC2.PPI,Gennode,MCC,-19.60,-22.85,-17.75,-20.55,-16.23,-19.11,-20.69,-17.60,-10.42,-9.77,-0.28,-2.27,-3.21,-3.20,-2.42,-2.60,-5.37,-3.15,-0.44,-12.65,-20.13,-45.25,-21.08,-18.39
AMIL.PTWF,Gennode,MCC,7.16,2.71,3.88,6.90,3.46,2.97,3.75,1.28,-5.43,-0.65,-0.86,0.04,0.12,0.04,0.02,0.00,0.03,0.17,0.28,0.00,1.11,2.27,1.13,0.00
AMIL.PUBPOWIL,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.PWLFSLR,Gennode,MCC,9.69,4.52,6.00,9.06,5.21,4.60,5.45,2.50,-7.51,-0.64,-0.86,0.06,0.14,0.04,0.02,0.00,0.03,0.19,0.32,0.00,1.30,2.78,1.91,0.13
AMIL.RECC_FPLP,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.REI2CTGA,Gennode,MCC,6.54,-2.47,-1.61,-1.82,-2.12,-1.63,-2.95,-5.23,-8.60,-4.37,-0.85,-0.86,-1.15,-0.24,0.02,0.00,0.03,0.19,0.32,0.00,1.46,3.11,1.70,0.09
AMIL.REI2CTGB,Gennode,MCC,6.54,-2.47,-1.61,-1.82,-2.12,-1.63,-2.95,-5.23,-8.60,-4.37,-0.85,-0.86,-1.15,-0.24,0.02,0.00,0.03,0.19,0.32,0.00,1.46,3.11,1.70,0.09
AMIL.REI2CTGC,Gennode,MCC,6.54,-2.47,-1.61,-1.82,-2.12,-1.63,-2.95,-5.23,-8.60,-4.37,-0.85,-0.86,-1.15,-0.24,0.02,0.00,0.03,0.19,0.32,0.00,1.46,3.11,1.70,0.09
AMIL.REI2CTGD,Gennode,MCC,6.54,-2.47,-1.61,-1.82,-2.12,-1.63,-2.95,-5.23,-8.60,-4.37,-0.85,-0.86,-1.15,-0.24,0.02,0.00,0.03,0.19,0.32,0.00,1.46,3.11,1.70,0.09
AMIL.REI2CTGE,Gennode,MCC,6.54,-2.47,-1.61,-1.82,-2.12,-1.63,-2.95,-5.23,-8.60,-4.37,-0.85,-0.86,-1.15,-0.24,0.02,0.00,0.03,0.19,0.32,0.00,1.46,3.11,1.70,0.09
AMIL.REI2CTGF,Gennode,MCC,6.54,-2.47,-1.61,-1.82,-2.12,-1.63,-2.95,-5.23,-8.60,-4.37,-0.85,-0.86,-1.15,-0.24,0.02,0.00,0.03,0.19,0.32,0.00,1.46,3.11,1.70,0.09
AMIL.REI2CTGG,Gennode,MCC,6.54,-2.47,-1.61,-1.82,-2.12,-1.63,-2.95,-5.23,-8.60,-4.37,-0.85,-0.86,-1.15,-0.24,0.02,0.00,0.03,0.19,0.32,0.00,1.46,3.11,1.70,0.09
AMIL.REI2CTGH,Gennode,MCC,6.54,-2.47,-1.61,-1.82,-2.12,-1.63,-2.95,-5.23,-8.60,-4.37,-0.85,-0.86,-1.15,-0.24,0.02,0.00,0.03,0.19,0.32,0.00,1.46,3.11,1.70,0.09
AMIL.REN1,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.RES.CNE,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.RESE,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.RICHLAND,Gennode,MCC,0.45,-4.83,-2.03,-1.35,-2.24,-3.96,-1.23,-1.27,-3.33,-0.60,-0.78,0.03,0.10,0.03,0.02,0.00,0.03,0.05,0.23,0.00,0.69,1.39,0.22,-0.06
AMIL.RISING.H,Hub,MCC,8.61,3.96,5.43,8.14,4.71,4.20,4.93,2.29,-5.88,-0.64,-0.85,0.05,0.12,0.04,0.02,0.00,0.03,0.17,0.29,0.00,1.16,2.48,1.73,0.12
AMIL.RISING.L,Hub,MCC,8.58,3.95,5.41,8.11,4.69,4.18,4.72,2.18,-5.90,-0.64,-0.85,0.05,0.12,0.04,0.02,0.00,0.03,0.17,0.29,0.00,1.16,2.48,1.73,0.12
AMIL.RIVRFRRYS,Gennode,MCC,9.81,6.43,6.73,10.62,6.22,6.50,6.15,2.75,-5.67,-0.67,-0.90,0.06,0.15,0.04,0.02,0.00,0.04,0.25,0.34,0.00,1.20,2.56,1.76,0.12
AMIL.RLGY01,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.RNGDRP,Gennode,MCC,0.98,-6.22,-4.30,-4.93,-4.42,-4.71,-5.91,-7.04,-8.61,-5.24,-0.87,-1.08,-1.45,-0.82,-0.48,-0.53,-1.06,-0.49,0.16,-2.55,-2.97,-6.82,-2.98,-3.67
AMIL.RNGPSS,Gennode,MCC,-68.12,-42.26,-29.32,-31.01,-24.53,-35.71,-32.63,-18.76,-10.53,-10.89,-1.25,-2.43,-3.40,-7.75,-6.79,-7.25,-15.06,-9.15,-1.82,-35.35,-60.65,-135.69,-64.01,-51.54
AMIL.RPGI_1.AZ,Hub,MCC,-12.00,-8.10,-6.80,-11.54,-6.45,-6.48,-6.38,-1.33,-2.73,0.04,-0.06,0.08,0.11,-0.09,-0.10,-0.13,-0.24,-0.08,0.21,-0.54,-2.21,-4.96,-4.17,-2.03
AMIL.RSPWIND,Gennode,MCC,3.03,-2.51,-0.18,1.42,-0.48,-1.96,0.36,-0.59,-3.96,-0.60,-0.79,0.04,0.11,0.03,0.02,0.00,0.03,0.08,0.25,0.00,0.92,1.87,0.47,-0.06
AMIL.RUSHMORE,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.SALTCREEK,Gennode,MCC,5.29,-0.48,2.17,3.63,1.50,0.12,2.17,0.79,-4.16,-0.59,-0.79,0.04,0.11,0.03,0.02,0.00,0.03,0.09,0.26,0.00,1.01,2.20,1.20,0.08
AMIL.SBL_ASIBL,Gennode,MCC,-33.81,-18.82,-16.38,-23.30,-13.53,-12.24,-12.56,-4.09,-2.36,0.05,0.01,0.09,0.10,0.03,0.02,0.00,0.03,0.08,0.24,0.00,-3.17,-6.93,-6.29,-1.02
AMIL.SDNY.MVP,Hub,MCC,8.80,4.13,5.53,8.31,4.80,4.18,4.75,1.76,-6.62,-0.65,-0.87,0.05,0.13,0.04,0.02,0.00,0.03,0.18,0.30,0.00,1.18,2.53,1.75,0.12
AMIL.SELC,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.SESRETAIL,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.SFE_IL,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.SIPC,Loadzone,MCC,7.01,-4.41,-3.10,-3.85,-3.67,-3.32,-4.33,-6.54,-7.40,-4.44,-0.61,-0.91,-1.25,-0.15,0.13,0.12,0.28,0.31,0.33,0.62,2.63,5.59,2.93,0.87
AMIL.SIPC.BGRV,Gennode,MCC,16.66,-6.34,-8.98,-14.55,-10.20,-6.22,-11.36,-15.51,-24.42,-9.34,-0.76,-2.05,-2.82,0.73,1.31,1.38,2.91,1.99,0.77,6.73,13.55,30.03,14.44,9.88
AMIL.SIPC_BALD,Loadzone,MCC,-17.26,-21.49,-16.41,-18.71,-15.04,-17.84,-19.31,-16.81,-9.93,-9.41,-0.27,-2.19,-3.09,-3.05,-2.30,-2.47,-5.10,-2.98,-0.40,-12.01,-18.91,-42.53,-19.78,-17.45
AMIL.SIPM_1.AZ,Hub,MCC,-2.60,-9.75,-6.23,-5.89,-5.95,-7.54,-8.15,-8.85,-7.95,-5.64,-0.42,-1.24,-1.73,-1.53,-1.11,-1.20,-2.47,-1.36,-0.04,-5.84,-8.25,-18.68,-8.40,-8.39
AMIL.SMRT,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.SOY_2.AZ,Hub,MCC,4.81,-3.92,-0.87,-0.38,-1.27,-2.16,-2.15,-4.53,-6.61,-4.33,-0.38,-0.92,-1.28,-0.58,-0.28,-0.32,-0.63,-0.27,0.20,-1.54,-1.08,-2.54,-0.60,-2.31
AMIL.SSWE,Gennode,MCC,7.02,2.33,3.85,6.86,3.44,2.95,3.73,1.27,-5.24,-0.64,-0.84,0.04,0.12,0.03,0.02,0.00,0.03,0.17,0.28,0.00,1.11,2.37,1.66,0.12
AMIL.STAR,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.STLNG.ARR,Hub,MCC,-9.81,-17.15,-12.40,-13.49,-11.56,-13.86,-15.14,-14.43,-9.13,-8.31,-0.21,-1.92,-2.72,-2.48,-1.82,-1.96,-4.04,-2.33,-0.25,-9.54,-14.35,-32.38,-14.92,-13.83
AMIL.STWF,Gennode,MCC,8.18,5.18,5.64,8.93,5.21,5.45,5.09,2.17,-3.78,-0.69,-0.89,0.03,-5.22,-11.97,-10.31,-10.52,-12.07,-17.40,-45.22,-37.80,-15.35,-9.98,-2.63,0.00
AMIL.SUGARCRK,Gennode,MCC,5.59,-0.21,2.42,4.02,1.74,0.41,2.39,0.87,-4.31,-0.60,-0.79,0.04,0.11,0.03,0.02,0.00,0.03,0.10,0.26,0.00,1.04,2.26,1.22,0.08
AMIL.SWEC.ARR,Hub,MCC,5.51,-6.29,-5.58,-7.40,-5.96,-4.94,-7.38,-9.53,-9.88,-6.44,-0.83,-1.37,-1.86,-0.39,0.02,0.00,0.04,0.19,0.32,0.00,1.66,3.54,1.95,0.10
AMIL.SWECC,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.SWE_IL,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.SZE,Loadzone,MCC,6.99,-4.43,-3.10,-3.85,-3.67,-3.33,-4.33,-6.53,-7.36,-4.44,-0.61,-0.91,-1.24,-0.15,0.13,0.12,0.28,0.31,0.33,0.61,2.61,5.56,2.92,0.86
AMIL.SZE_SCI,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.TBCRSTAT,Gennode,MCC,-35.23,-21.97,-24.07,-26.83,-18.98,-17.93,-19.38,-9.81,-2.49,0.06,-1.17,-0.20,0.11,0.03,0.02,0.00,0.03,0.09,0.25,0.00,-2.57,-6.38,-9.69,-2.44
AMIL.THNK,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
AMIL.TILTU1,Gennode,MCC,7.41,2.95,4.04,7.15,3.61,3.09,3.92,1.38,-6.42,-0.66,-0.88,0.05,0.13,0.04,0.02,0.00,0.03,0.18,0.30,0.00,1.14,2.44,1.25,0.00
AMIL.TILTU2,Gennode,MCC,7.41,2.95,4.04,7.15,3.61,3.09,3.92,1.38,-6.42,-0.66,-0.88,0.05,0.13,0.04,0.02,0.00,0.03,0.18,0.30,0.00,1.14,2.44,1.25,0.00
AMIL.TILTU3,Gennode,MCC,7.41,2.95,4.04,7.15,3.61,3.09,3.92,1.38,-6.42,-0.66,-0.88,0.05,0.13,0.04,0.02,0.00,0.03,0.18,0.30,0.00,1.14,2.44,1.25,0.00
AMIL.TILTU4,Gennode,MCC,7.41,2.95,4.04,7.15,3.61,3.09,3.92,1.38,-6.42,-0.66,-0.88,0.05,0.13,0.04,0.02,0.00,0.03,0.18,0.30,0.00,1.14,2.44,1.25,0.00
AMIL.TPM_123,Loadzone,MCC,6.97,-4.40,-3.08,-3.81,-3.64,-3.31,-4.30,-6.50,-7.38,-4.43,-0.61,-0.91,-1.24,-0.15,0.12,0.11,0.27,0.30,0.33,0.60,2.58,5.48,2.88,0.83
