Realtime Market LMPs
2/15/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MGE.OBRIEN_S,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-3.56,-10.19,-16.73,-15.94,-9.34,-8.27,-9.82,-8.05,-6.54,-9.01,-9.93,-11.80,-15.67
MGE.OBRIEN_W,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-3.54,-10.19,-16.72,-15.94,-9.34,-8.27,-9.81,-8.05,-6.54,-9.00,-9.93,-11.80,-15.67
MGE.STRIX,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-3.54,-10.19,-16.72,-15.94,-9.34,-8.27,-9.81,-8.05,-6.54,-9.00,-9.93,-11.80,-15.67
MGE.TYTO,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-3.54,-10.19,-16.72,-15.94,-9.34,-8.27,-9.81,-8.05,-6.54,-9.00,-9.93,-11.80,-15.67
MGE.WCCF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-3.36,-10.03,-16.52,-15.81,-9.29,-8.22,-9.77,-8.03,-6.54,-9.00,-9.89,-11.75,-15.62
MGE.WMARIN034,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.63,-0.09,-7.23,-12.61,-12.83,-6.93,-6.32,-8.82,-7.57,-6.07,-7.97,-7.44,-9.39,-13.44
MHEB,Interface,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-5.86,-6.18,-0.79,-10.40,-3.93,-17.36,-10.70,-7.39,-6.10,-7.67,-4.51,-5.74,0.87,-0.68,-3.06,-5.51
MHEB_EAR,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.54,-7.34,-1.92,-10.68,-4.96,-17.76,-11.13,-8.01,-6.86,-8.15,-4.00,-5.66,0.04,-1.83,-3.26,-5.51
MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,2.47,2.83,3.13,5.46,9.81,36.09,51.93,9.11,16.81,10.41,9.90,8.25,8.73,12.38,11.93,16.87
MINN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.61,-7.37,-0.32,-12.94,-14.00,-22.24,-15.27,-10.12,-5.38,-5.37,3.34,-2.31,-4.21,-5.74,-3.78,-3.89
MIUP.BRULEGHYD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.89,-0.09,-7.21,-12.33,-12.43,-6.64,-6.07,-8.65,-7.49,-6.02,-7.84,-7.13,-9.06,-13.09
MIUP.CHALKHILL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.71,-0.09,-7.22,-12.54,-12.72,-6.85,-6.25,-8.77,-7.55,-6.05,-7.93,-7.35,-9.30,-13.34
MIUP.CLOV,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.CLVHDRTN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.DETRDBN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.DFTR13N1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.FAIRBNKS1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.GARSPV1,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.GARSPV2,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.GARWND1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.GARWND2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.KUESTER11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.KUESTER12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.KUESTER13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.KUESTER14,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.KUESTER25,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.KUESTER26,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.KUESTER27,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.LITTLQUIN,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.45,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.MAGAZESH,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.MANSTQN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.MARQ,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.MICHIGMF,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.89,-0.09,-7.21,-12.33,-12.43,-6.64,-6.07,-8.65,-7.49,-6.02,-7.84,-7.13,-9.06,-13.09
MIUP.MIHM11,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.81,-0.09,-7.21,-12.42,-12.55,-6.73,-6.15,-8.70,-7.52,-6.04,-7.88,-7.22,-9.16,-13.20
MIUP.MIHM12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.81,-0.09,-7.21,-12.42,-12.55,-6.73,-6.15,-8.70,-7.52,-6.04,-7.88,-7.22,-9.16,-13.20
MIUP.MIHM13,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.81,-0.09,-7.21,-12.42,-12.55,-6.73,-6.15,-8.70,-7.52,-6.04,-7.88,-7.22,-9.16,-13.20
MIUP.NEWQUINES,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.79,-0.09,-7.22,-12.45,-12.59,-6.76,-6.18,-8.72,-7.52,-6.04,-7.89,-7.26,-9.20,-13.23
MIUP.NWLB,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.PEAVYFALL,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.87,-0.09,-7.21,-12.36,-12.47,-6.67,-6.10,-8.67,-7.50,-6.03,-7.85,-7.16,-9.10,-13.13
MIUP.PRESQ.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.RBRTS.ARR,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.SPARTAN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.76,-0.09,-7.22,-12.47,-12.63,-6.78,-6.20,-8.73,-7.53,-6.05,-7.90,-7.28,-9.22,-13.26
MIUP.TILDEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.78,-0.09,-7.22,-12.46,-12.60,-6.76,-6.18,-8.72,-7.53,-6.04,-7.89,-7.26,-9.20,-13.24
MIUP.TWINFALLS,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.79,-0.09,-7.22,-12.44,-12.59,-6.75,-6.17,-8.72,-7.52,-6.04,-7.89,-7.25,-9.19,-13.22
MIUP.UMERC,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.01,2.74,-0.21,-7.29,-12.51,-12.60,-6.80,-6.21,-8.77,-7.60,-6.10,-7.89,-7.24,-9.17,-13.20
MIUP.WEPM,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.82,-0.87,1.96,-1.63,-8.21,-13.81,-13.01,-7.47,-6.81,-9.48,-8.61,-7.33,-8.16,-7.51,-9.20,-13.26
MIUP.WHITERAPD,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.71,-0.09,-7.22,-12.54,-12.72,-6.85,-6.25,-8.77,-7.55,-6.05,-7.93,-7.35,-9.30,-13.34
MIUP.WOLV,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,2.99,-0.10,-7.20,-12.23,-12.28,-6.53,-5.99,-8.58,-7.46,-6.01,-7.79,-7.01,-8.94,-12.95
MIUP.WPPI,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,2.79,-0.09,-7.22,-12.44,-12.58,-6.75,-6.17,-8.71,-7.52,-6.04,-7.89,-7.25,-9.19,-13.22
MIUP.WPSE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-0.01,2.73,-0.21,-7.29,-12.51,-12.60,-6.80,-6.21,-8.77,-7.61,-6.10,-7.89,-7.24,-9.17,-13.20
MOGEN1.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,8.95,10.22,9.67,17.20,13.21,18.92,7.97,8.77,7.10,8.10,9.19,12.49,-2.53,-5.33,-4.04,-3.90
MOGEN2.AGG,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,8.05,9.19,8.57,15.48,11.94,17.02,7.04,7.62,6.08,7.01,7.68,10.82,-3.80,-7.18,-5.26,-5.22
MP.AEPE14,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.87,-7.72,-2.19,-11.73,-7.50,-19.87,-13.06,-9.53,-8.01,-9.41,-5.10,-6.95,-1.34,-3.30,-4.15,-6.10
MP.AEPE20,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.87,-7.72,-2.19,-11.73,-7.50,-19.87,-13.06,-9.53,-8.01,-9.41,-5.10,-6.95,-1.34,-3.30,-4.15,-6.10
MP.AEPE50,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.87,-7.72,-2.19,-11.73,-7.50,-19.87,-13.06,-9.53,-8.01,-9.41,-5.10,-6.95,-1.34,-3.30,-4.15,-6.10
MP.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-5.97,-6.58,-0.85,-10.46,-7.23,-18.31,-11.83,-8.23,-6.33,-7.78,-3.54,-5.63,-1.98,-3.06,-4.08,-6.14
MP.BISON1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-5.05,-4.09,-0.16,-10.67,3.15,-17.57,-9.88,-6.99,-7.88,-11.64,-15.16,-11.82,6.30,4.26,-3.22,-8.01
MP.BISON5,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-5.05,-4.09,-0.16,-10.67,3.15,-17.57,-9.88,-6.99,-7.88,-11.64,-15.16,-11.82,6.30,4.26,-3.22,-8.01
MP.BLNCHR123,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.98,-7.84,-2.20,-12.06,-8.18,-20.39,-13.52,-9.86,-8.14,-9.49,-4.91,-6.96,-1.63,-3.62,-4.24,-5.98
MP.BOS233,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.49,-7.28,-1.69,-10.87,-6.38,-18.54,-11.93,-8.48,-7.01,-8.35,-4.02,-5.90,-0.98,-2.66,-3.75,-5.91
MP.DLPLOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-4.89,-5.46,0.18,-8.93,-10.28,-17.84,-12.19,-8.05,-5.81,-7.54,-3.98,-6.29,-5.35,-5.16,-5.44,-7.95
MP.DR.JFK,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.87,-7.72,-2.19,-11.73,-7.50,-19.87,-13.06,-9.53,-8.01,-9.41,-5.10,-6.95,-1.34,-3.30,-4.15,-6.10
MP.DR.VCV,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-6.87,-7.72,-2.19,-11.73,-7.50,-19.87,-13.06,-9.53,-8.01,-9.41,-5.10,-6.95,-1.34,-3.30,-4.15,-6.10
MP.FONDLA1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-5.82,-6.51,-0.76,-9.95,-7.53,-18.07,-11.88,-8.03,-6.19,-7.60,-3.21,-5.38,-2.49,-3.44,-4.27,-6.53
MP.G_ULLIN.WND,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-5.05,-4.09,-0.16,-10.67,3.15,-17.57,-9.88,-6.99,-7.88,-11.64,-15.16,-11.82,6.30,4.26,-3.22,-8.01
MP.HIBBAR3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-5.70,-6.38,-0.61,-9.77,-7.62,-17.92,-11.80,-7.91,-6.03,-7.46,-3.08,-5.28,-3.49,-3.99,-4.87,-7.05
MP.HIBBAR4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-5.70,-6.38,-0.61,-9.77,-7.62,-17.92,-11.80,-7.91,-6.03,-7.46,-3.08,-5.28,-3.49,-3.99,-4.87,-7.05
MP.HPUGEN356,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.39,-7.15,-1.33,-10.79,-6.84,-18.52,-11.96,-8.33,-6.59,-7.83,-3.09,-5.31,-1.36,-2.85,-3.73,-5.74
MP.HPULOAD,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.39,-7.15,-1.33,-10.79,-6.84,-18.52,-11.96,-8.33,-6.59,-7.83,-3.09,-5.31,-1.36,-2.85,-3.73,-5.74
MP.HVDCE,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07,-5.73,-6.41,-0.62,-9.82,-7.63,-17.99,-11.87,-7.96,-6.06,-7.45,-2.98,-5.21,-3.46,-4.00,-4.85,-6.98
MP.HVDCW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-5.05,-4.09,-0.16,-10.67,3.15,-17.57,-9.88,-6.99,-7.88,-11.64,-15.16,-11.82,6.30,4.26,-3.22,-8.01
MP.LASKIN1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.30,-7.05,-1.13,-10.70,-7.11,-18.49,-11.98,-8.25,-6.38,-7.59,-2.69,-5.05,-1.62,-2.98,-3.77,-5.73
MP.LASKIN2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.30,-7.05,-1.13,-10.70,-7.11,-18.49,-11.98,-8.25,-6.38,-7.59,-2.69,-5.05,-1.62,-2.98,-3.77,-5.73
MP.MP,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-5.99,-6.62,-0.89,-10.41,-7.18,-18.21,-11.74,-8.18,-6.29,-7.71,-3.39,-5.52,-1.98,-3.07,-4.05,-6.10
MP.MPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.39,-7.15,-1.33,-10.79,-6.84,-18.52,-11.96,-8.33,-6.59,-7.83,-3.09,-5.31,-1.36,-2.85,-3.73,-5.74
MP.MPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.39,-7.15,-1.33,-10.79,-6.84,-18.52,-11.96,-8.33,-6.59,-7.83,-3.09,-5.31,-1.36,-2.85,-3.73,-5.74
MP.MP_BOS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.49,-7.28,-1.69,-10.87,-6.38,-18.54,-11.93,-8.48,-7.01,-8.35,-4.02,-5.90,-0.98,-2.66,-3.75,-5.91
MP.MRES,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,-4.87,-4.26,1.43,-11.51,-7.34,-20.30,-13.39,-8.84,-6.39,-8.73,-7.25,-8.19,-0.68,-1.42,-4.41,-6.57
MP.OLIVER12,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,-5.05,-4.09,-0.16,-10.67,3.15,-17.57,-9.88,-6.99,-7.88,-11.64,-15.16,-11.82,6.30,4.26,-3.22,-8.01
MP.TACHB1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.14,-6.88,-0.99,-10.46,-7.25,-18.35,-11.94,-8.17,-6.29,-7.55,-2.78,-5.10,-1.90,-3.13,-3.92,-5.96
MP.TACHB2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.14,-6.88,-0.99,-10.46,-7.25,-18.35,-11.94,-8.17,-6.29,-7.55,-2.78,-5.10,-1.90,-3.13,-3.92,-5.96
MP.TACRIDGE1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.35,-7.12,-1.21,-10.77,-7.01,-18.53,-11.98,-8.29,-6.44,-7.64,-2.75,-5.09,-1.49,-2.91,-3.73,-5.67
MP.THOMSON,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-5.84,-6.53,-0.78,-9.98,-7.52,-18.09,-11.89,-8.05,-6.22,-7.62,-3.23,-5.39,-2.46,-3.43,-4.26,-6.52
MP.WPPI_BOS4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-6.49,-7.28,-1.69,-10.87,-6.38,-18.54,-11.93,-8.48,-7.01,-8.35,-4.02,-5.90,-0.98,-2.66,-3.75,-5.91
MPS,Interface,MCC,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.15,-11.79,-13.39,-16.13,-22.72,-16.69,-27.62,-16.36,-18.80,-17.60,-19.08,-24.03,-24.92,-9.16,-16.61,-12.11,-17.15
MPS.CROSSROAD1,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-1.53,0.15,0.95,0.29,-1.30,-2.88,-3.26,-2.99,-2.93,-2.74,3.62,7.14,2.96,3.77
MPS.CROSSROAD2,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-1.53,0.15,0.95,0.29,-1.30,-2.88,-3.26,-2.99,-2.93,-2.74,3.62,7.14,2.96,3.77
MPS.CROSSROAD3,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-1.53,0.15,0.95,0.29,-1.30,-2.88,-3.26,-2.99,-2.93,-2.74,3.62,7.14,2.96,3.77
MPS.CROSSROAD4,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,-1.53,0.15,0.95,0.29,-1.30,-2.88,-3.26,-2.99,-2.93,-2.74,3.62,7.14,2.96,3.77
MPW.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-2.39,-0.59,-4.35,-11.07,-13.03,-8.52,-8.15,-9.15,-8.21,-5.90,-6.58,-8.29,-10.22,-12.91
MPW.MPW,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-2.39,-0.59,-4.35,-11.07,-13.03,-8.52,-8.15,-9.15,-8.21,-5.90,-6.58,-8.29,-10.22,-12.91
MPW.UNIT_7,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-2.38,-0.56,-4.18,-10.89,-12.87,-8.38,-8.00,-9.00,-8.05,-5.73,-6.41,-8.13,-10.07,-12.76
MPW.UNIT_8,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-2.38,-0.56,-4.18,-10.89,-12.87,-8.38,-8.00,-9.00,-8.05,-5.73,-6.41,-8.13,-10.07,-12.76
MPW.UNIT_9,Gennode,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,-2.36,-0.50,-3.86,-10.52,-12.54,-8.09,-7.71,-8.70,-7.73,-5.43,-6.10,-7.82,-9.76,-12.47
MS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,-0.06,-0.02,0.00,0.00,-0.04,-1.52,0.00,-0.11,-0.76,-3.40,-6.32,-6.61,-5.90,-5.23,-4.39,4.61,9.57,4.94,8.11
NIPS.AM,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.AZ,Hub,MCC,2.39,0.06,-0.10,-0.09,-0.08,-0.06,0.00,0.03,2.12,2.44,2.69,4.05,-6.50,-16.29,-23.21,-10.50,-10.19,-11.27,-7.44,-3.99,-10.34,-12.40,-15.33,-20.46
NIPS.BAILY.ARR,Hub,MCC,10.84,0.76,0.00,0.00,0.00,0.00,0.00,0.03,2.06,2.37,2.62,3.94,-30.11,-69.32,-82.51,-39.66,-36.71,-43.15,-32.49,-19.99,-37.09,-47.51,-55.31,-74.96
NIPS.BCWF.SIG,Gennode,MCC,-2.95,-36.38,-35.76,-29.66,-23.16,-16.61,0.00,0.04,2.96,3.37,2.85,5.62,6.77,12.98,9.60,5.47,4.71,6.21,6.78,5.72,4.04,6.45,5.89,-5.26
NIPS.BENTONCO,Gennode,MCC,-2.95,-36.38,-35.76,-29.66,-23.16,-16.61,0.00,0.04,2.96,3.37,2.85,5.62,6.77,12.98,9.60,5.47,4.71,6.21,6.78,5.72,4.04,6.45,5.89,-5.26
NIPS.BP,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.BURROAK.H,Hub,MCC,1.55,0.67,0.55,0.46,0.27,0.21,0.00,0.03,2.46,2.82,3.12,4.68,4.92,8.51,-0.51,3.14,0.62,4.61,5.24,4.35,2.89,4.97,4.34,6.66
NIPS.BURROAK.L,Hub,MCC,1.48,1.01,0.90,0.75,0.44,0.34,0.00,0.03,2.50,2.88,3.18,4.77,8.55,17.40,10.21,7.86,5.01,9.00,8.71,6.59,6.55,9.78,9.81,14.25
NIPS.CARGILL,Loadzone,MCC,2.44,0.07,-0.10,-0.08,-0.08,-0.05,0.00,0.03,2.12,2.44,2.69,4.05,-6.39,-16.02,-22.96,-10.35,-10.08,-11.10,-7.31,-3.91,-10.21,-12.22,-15.13,-20.19
NIPS.CAVALRYBS,Gennode,MCC,0.06,0.71,0.69,0.58,0.34,0.26,0.00,0.03,2.60,2.98,3.29,4.94,7.18,14.23,6.93,6.12,3.58,7.04,7.23,5.72,4.88,7.58,7.27,10.71
NIPS.CAVALRYSF,Gennode,MCC,0.06,0.71,0.69,0.58,0.34,0.26,0.00,0.03,2.60,2.98,3.29,4.94,7.18,14.23,6.93,6.12,3.58,7.04,7.23,5.72,4.88,7.58,7.27,10.71
