Realtime Market LMPs
2/18/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CONS.WHITI.ARR,Hub,MCC,2.74,3.27,1.62,2.30,1.58,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.72,0.81
CONS.WOLV,Loadzone,MCC,2.70,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.66,0.80
CONS.WPMC,Loadzone,MCC,2.70,3.23,1.60,2.27,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
CONS.WPSC_1.AZ,Hub,MCC,2.70,3.23,1.60,2.27,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
CONS.WPSC_2.AZ,Hub,MCC,2.70,3.23,1.60,2.27,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
CONS.WVPA_1.AZ,Hub,MCC,2.72,3.26,1.62,2.29,1.57,0.41,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.70,0.81
CONS.ZEELAND1A,Gennode,MCC,2.70,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
CONS.ZEELAND1B,Gennode,MCC,2.70,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
CONS.ZEELAND2A,Gennode,MCC,2.70,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
CONS.ZEELAND2B,Gennode,MCC,2.70,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
CONS.ZEELAND2C,Gennode,MCC,2.70,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.67,0.80
CPLE,Interface,MCC,2.63,3.14,1.55,2.20,1.51,0.40,0.00,0.00,0.00,0.00,0.00,-0.24,-1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.62,0.79
CPLW,Interface,MCC,2.61,3.12,1.55,2.19,1.50,0.39,0.00,0.00,0.00,0.00,0.00,-0.38,-1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.62,0.79
CSWS,Interface,MCC,-13.70,-16.45,-8.22,-11.79,-8.21,-2.23,-3.22,-9.19,-4.08,-0.03,-1.95,-3.14,8.27,0.12,0.00,0.00,0.00,-1.35,-14.38,-13.40,-1.30,-5.72,-19.91,-4.32
CSWS.AEPM_1.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,-5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSWS.AEPM_2.AZ,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-1.35,-5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.00,0.00,0.00
CSWS.AEPM_3.AZ,Hub,MCC,-2.38,-2.88,-1.47,-2.13,-1.49,-0.41,0.00,0.00,0.00,0.00,0.27,-0.69,-2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.12,-0.98,-3.38,-0.73
CSWS.ETEC_LD,Loadzone,MCC,-2.43,-2.95,-1.50,-2.17,-1.52,-0.42,0.00,0.00,0.08,0.01,0.02,-0.51,-2.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-3.63,-0.79
CSWS.HOPE,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-1.32,-5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.00,0.00
CSWS.MINDEN,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.21,-5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
CSWS.PRESCOTT,Loadzone,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-1.35,-5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.00,0.00,0.00
CSWS.SWERETAIL,Loadzone,MCC,-2.38,-2.88,-1.47,-2.13,-1.49,-0.41,0.00,0.00,0.00,0.00,0.27,-0.69,-2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.12,-0.98,-3.38,-0.73
CSWS.VEMCO,Loadzone,MCC,-1.23,-1.49,-0.75,-1.09,-0.76,-0.21,0.00,0.00,0.03,0.00,0.08,-0.71,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,-0.52,-1.82,-0.39
CWLD.AZ,Hub,MCC,45.77,54.95,27.44,39.25,27.21,7.33,0.00,0.00,0.00,0.00,0.14,0.89,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,19.17,66.68,14.47
CWLD.BLRG,Gennode,MCC,-21.84,-26.22,-13.10,-18.77,-13.04,-3.53,0.00,0.00,0.00,0.00,0.19,1.33,5.60,0.00,0.00,0.00,0.00,0.00,-0.09,-0.04,0.10,-8.38,-29.14,-6.32
CWLD.CEC2CTG1,Gennode,MCC,40.64,48.79,24.36,34.85,24.16,6.51,0.00,0.00,0.00,0.00,0.14,0.89,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,17.02,59.20,12.85
CWLD.CEC2CTG2,Gennode,MCC,40.64,48.79,24.36,34.85,24.16,6.51,0.00,0.00,0.00,0.00,0.14,0.89,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,17.02,59.20,12.85
CWLD.CEC2CTG3,Gennode,MCC,40.64,48.79,24.36,34.85,24.16,6.51,0.00,0.00,0.00,0.00,0.14,0.89,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,17.02,59.20,12.85
CWLD.CEC2CTG4,Gennode,MCC,40.64,48.79,24.36,34.85,24.16,6.51,0.00,0.00,0.00,0.00,0.14,0.89,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,17.02,59.20,12.85
CWLD.CWLD,Loadzone,MCC,45.71,54.88,27.41,39.20,27.18,7.32,0.00,0.00,0.00,0.00,0.14,0.89,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,19.14,66.60,14.46
CWLD.DR.CWLD,Gennode,MCC,40.64,48.79,24.36,34.85,24.16,6.51,0.00,0.00,0.00,0.00,0.14,0.89,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,17.02,59.20,12.85
CWLD.FULT,Loadzone,MCC,40.64,48.79,24.36,34.85,24.16,6.51,0.00,0.00,0.00,0.00,0.14,0.89,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,17.02,59.20,12.85
CWLD.PLANTD6,Gennode,MCC,39.68,47.63,23.78,34.02,23.58,6.35,0.00,0.00,0.00,0.00,0.14,0.88,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,16.61,57.79,12.54
CWLD.PLANTD8,Gennode,MCC,39.68,47.63,23.78,34.02,23.58,6.35,0.00,0.00,0.00,0.00,0.14,0.88,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,16.61,57.79,12.54
CWLD.SIKESTON,Gennode,MCC,4.75,5.69,2.83,4.02,2.77,0.74,0.00,0.00,0.00,0.00,0.00,-0.35,-1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,6.65,1.45
CWLD.UMC,Loadzone,MCC,50.28,60.37,30.16,43.14,29.91,8.06,0.00,0.00,0.00,0.00,0.15,0.90,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,21.06,73.28,15.90
CWLP.AZ,Hub,MCC,3.92,4.70,2.33,3.32,2.28,0.61,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.56,5.46,1.19
CWLP.CWLP,Loadzone,MCC,3.92,4.69,2.33,3.31,2.28,0.60,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.56,5.45,1.19
CWLP.DALLMA83,Gennode,MCC,3.90,4.68,2.32,3.30,2.27,0.60,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.56,5.43,1.18
CWLP.DALLMA84,Gennode,MCC,3.90,4.68,2.32,3.30,2.27,0.60,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.56,5.43,1.18
CWLP.FACTOR91,Gennode,MCC,3.90,4.67,2.32,3.29,2.27,0.60,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.55,5.42,1.18
CWLP.GST,Loadzone,MCC,3.90,4.68,2.32,3.30,2.27,0.60,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.56,5.43,1.18
CWLP.INTERSA81,Gennode,MCC,3.87,4.63,2.30,3.27,2.25,0.60,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.54,5.38,1.17
CWLP.REYNOLS91,Gennode,MCC,3.90,4.67,2.32,3.29,2.27,0.60,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.55,5.42,1.18
CWLP.TEA_1.AZ,Hub,MCC,3.87,4.63,2.30,3.27,2.25,0.60,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.05,1.54,5.37,1.17
DECO.APPLE,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.AZ,Hub,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.BAUER.MVP,Hub,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.BELRV.MVP,Hub,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BLR1.DEMO,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BLR1.MPPA,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BLR2.DEMO,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BLR2.MPPA,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BROOKFLD1,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.BRP11,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.78
DECO.BRP121,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BRP122,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BRP13,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BSEDTE1,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.BWEC.11,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BWEC.12,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.BWECSTG1,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.CC.BWEC,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.79
DECO.CC.DIG2,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.CC.DIG3,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.CMSMROA,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.CMSM_1.AZ,Hub,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.CMS_AK,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.CMS_THMB,Loadzone,MCC,2.69,3.21,1.59,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.COFAXP11,Gennode,MCC,2.71,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.68,0.80
DECO.CROS,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.CWEP,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.DAYTN.ARR,Hub,MCC,2.72,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
DECO.DEAN111,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.78
DECO.DEAN112,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.78
DECO.DEAN121,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.78
DECO.DEAN122,Gennode,MCC,2.67,3.19,1.58,2.24,1.53,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.60,0.78
DECO.DEERFLD,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.DFWE2,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.DIGG1,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.DIGG2,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.DIGG3,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.DIGS2,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.DIGS3,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.DIGSINT,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.DLRYP11,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.DLRYP12,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.DR.123NET,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.DR.DEMO,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.DR.GLW,Gennode,MCC,2.71,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.68,0.80
DECO.DR.POET,Gennode,MCC,2.69,3.21,1.59,2.25,1.54,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.DR.TRGT,Gennode,MCC,2.70,3.23,1.60,2.27,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.66,0.80
DECO.DRR.INTSC,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.DRRGERDAU,Gennode,MCC,2.73,3.26,1.62,2.29,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.71,0.81
DECO.EIPS,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.ELIG,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.ESSEX.ARR,Hub,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.EXGNHW2,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.EXGNMW2,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.FERMI2,Gennode,MCC,2.72,3.26,1.62,2.29,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.70,0.80
DECO.FESC,Loadzone,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.80
DECO.FRMP112,Gennode,MCC,2.73,3.26,1.62,2.29,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.70,0.81
DECO.FRMP113,Gennode,MCC,2.73,3.26,1.62,2.29,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.70,0.81
DECO.FRMP114,Gennode,MCC,2.73,3.26,1.62,2.29,1.57,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.70,0.81
DECO.GDRRF.ARR,Hub,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.64,0.79
DECO.GRNWD.MVP,Hub,MCC,2.67,3.20,1.59,2.24,1.54,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.61,0.79
DECO.GRNWD1,Gennode,MCC,2.67,3.20,1.59,2.24,1.54,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.61,0.79
DECO.GWDP111,Gennode,MCC,2.67,3.20,1.59,2.24,1.54,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.61,0.79
DECO.GWDP112,Gennode,MCC,2.67,3.20,1.59,2.24,1.54,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.61,0.79
DECO.GWDP12,Gennode,MCC,2.67,3.20,1.59,2.24,1.54,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.03,3.61,0.79
DECO.HNKP111,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.66,0.80
DECO.HNKP113,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.66,0.80
DECO.HNKP121,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.66,0.80
DECO.HNKP122,Gennode,MCC,2.70,3.23,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,3.66,0.80
DECO.HRBRB.ARR,Hub,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.HVSTW,Gennode,MCC,2.69,3.22,1.60,2.26,1.55,0.41,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.04,3.65,0.79
DECO.JUDD11,Gennode,MCC,2.72,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
DECO.JUDD12,Gennode,MCC,2.72,3.25,1.61,2.28,1.56,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,3.69,0.80
