Realtime Market LMPs
2/16/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.IP,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.IP.AZ,Hub,MCC,-5.14,-2.87,-3.29,-1.98,-2.98,-3.51,-2.25,-1.29,-1.30,-1.32,-4.93,-9.71,-8.39,-6.35,-6.81,-7.48,-6.71,-0.46,-3.63,-2.01,-6.54,-3.93,-1.76,-1.62
AMIL.IP.IMEA,Loadzone,MCC,-4.37,-2.25,-2.61,-1.18,-1.89,-2.51,-1.82,-0.90,-0.73,-0.84,-4.04,-8.38,-7.16,-6.06,-6.54,-7.05,-5.97,-0.05,-2.67,-1.29,-5.06,-3.00,-1.10,-1.06
AMIL.IPRETL,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.IPVS.MVP,Hub,MCC,-5.86,-5.70,-8.10,-7.83,-10.28,-10.11,-6.55,-4.42,-4.76,-5.10,-8.31,-11.97,-10.89,-9.15,-9.22,-10.14,-7.75,-1.60,-2.25,-1.04,-3.62,-1.88,-1.11,-2.96
AMIL.KIMMEL,Gennode,MCC,-13.25,-4.32,-0.73,10.19,51.29,31.55,6.39,14.70,29.17,26.66,31.30,25.04,32.55,1.73,7.02,12.59,13.84,15.09,29.34,23.91,61.50,42.46,22.89,27.34
AMIL.L69_AHOPK,Gennode,MCC,-13.72,-11.90,-15.64,-14.45,-16.89,-15.87,-11.82,-9.59,-9.99,-10.06,-13.44,-15.60,-14.69,-13.27,-12.80,-13.91,-11.12,-5.90,-4.40,-3.23,-6.60,-5.31,-4.80,-7.41
AMIL.LEGOESR,Gennode,MCC,3.03,1.47,0.88,1.87,0.82,0.13,0.52,0.86,0.85,0.83,-5.93,-16.08,-12.85,-12.19,-15.27,-16.45,-14.14,-0.61,-9.38,-5.63,-20.86,-14.48,-5.53,-3.89
AMIL.LINCLAND1,Gennode,MCC,-1.47,-2.42,-3.99,-3.24,-5.17,-5.55,-3.41,-2.06,-2.14,-2.01,-6.05,-11.28,-9.67,-7.04,-6.78,-7.64,-6.94,-0.24,-3.12,-1.51,-5.00,-2.37,-0.96,-1.27
AMIL.LINCLAND2,Gennode,MCC,-1.47,-2.42,-3.99,-3.24,-5.17,-5.55,-3.41,-2.06,-2.14,-2.01,-6.05,-11.28,-9.67,-7.04,-6.78,-7.64,-6.94,-0.24,-3.12,-1.51,-5.00,-2.37,-0.96,-1.27
AMIL.MAROA.MVP,Hub,MCC,2.64,1.32,0.71,1.61,0.60,-0.02,0.40,0.71,0.70,0.66,-4.90,-12.98,-10.40,-5.47,-5.50,-6.38,-8.15,-0.03,-6.54,-3.87,-10.21,-5.61,-2.88,-0.92
AMIL.MCEC,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.MCPU_1.AZ,Hub,MCC,1.87,3.70,5.22,8.41,12.31,9.53,5.57,5.31,6.83,7.17,10.43,13.41,12.15,-3.56,-8.92,-7.63,0.80,3.57,4.43,3.42,-5.11,-7.27,1.73,1.22
AMIL.MECWB_LPC,Gennode,MCC,-19.09,-16.08,-21.85,-18.18,-20.33,-19.09,-15.06,-12.88,-12.95,-11.71,-15.87,-18.02,-16.44,-14.45,-13.87,-15.07,-13.21,-7.79,-5.83,-4.53,-8.62,-7.23,-6.61,-8.94
AMIL.MERDS.MVP,Hub,MCC,-2.44,-3.09,-4.93,-4.21,-6.43,-6.77,-4.08,-2.38,-2.51,-2.46,-5.92,-10.10,-8.88,-7.01,-6.70,-7.46,-6.02,0.07,-1.76,-0.53,-2.95,-0.98,-0.01,-0.99
AMIL.MES,Loadzone,MCC,-5.07,-2.74,-3.18,-1.79,-2.31,-3.07,-2.10,-1.02,-0.84,-0.92,-4.19,-8.48,-7.27,-6.32,-6.94,-7.45,-6.20,-0.12,-2.80,-1.39,-5.51,-3.40,-1.24,-1.23
AMIL.MFSF,Gennode,MCC,-5.66,-1.98,-1.50,0.46,0.52,0.17,0.80,1.16,1.18,1.18,-1.21,-5.10,-4.52,-7.70,-10.75,-11.18,-7.17,0.34,-3.53,-1.95,-12.19,-9.45,-2.36,-2.33
AMIL.MP2N,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.MRDSA.ARR,Hub,MCC,-2.28,-2.96,-4.78,-4.06,-6.26,-6.62,-3.95,-2.26,-2.39,-2.31,-5.78,-9.97,-8.77,-6.91,-6.57,-7.33,-5.90,0.19,-1.69,-0.47,-2.85,-0.88,0.09,-0.86
AMIL.MSWP,Gennode,MCC,-4.25,-4.01,-5.82,-5.53,-7.59,-7.50,-4.52,-2.67,-3.13,-4.03,-8.20,-12.73,-11.16,-9.02,-9.01,-9.86,-8.47,-1.69,-3.53,-1.93,-5.57,-3.12,-1.88,-2.99
AMIL.MTCML,Loadzone,MCC,1.87,3.70,5.22,8.41,12.31,9.53,5.57,5.31,6.83,7.17,10.43,13.41,12.15,-3.56,-8.92,-7.63,0.80,3.57,4.43,3.42,-5.11,-7.27,1.73,1.22
AMIL.MULLIGAN,Gennode,MCC,-2.75,-3.02,-4.82,-4.38,-6.34,-6.36,-3.81,-2.22,-2.61,-3.39,-7.59,-13.33,-11.52,-8.48,-8.71,-9.78,-8.74,-1.58,-4.42,-2.52,-6.93,-3.93,-2.34,-2.90
AMIL.NEC1_1.AZ,Hub,MCC,0.83,1.66,2.01,3.92,4.04,2.94,2.25,2.26,2.56,2.69,0.26,-4.36,-3.63,-8.67,-12.09,-13.01,-8.11,0.33,-3.70,-2.01,-13.64,-10.79,-2.54,-1.98
AMIL.NESL,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.NEWTON21,Gennode,MCC,-3.26,-0.44,-0.19,1.62,1.10,0.43,0.77,1.12,1.14,1.14,-2.45,-8.21,-6.90,-8.77,-11.68,-12.35,-9.00,0.07,-5.15,-2.97,-14.34,-10.59,-3.20,-2.68
AMIL.NEWT_1.AZ,Hub,MCC,-2.23,-0.12,0.00,1.69,1.12,0.43,0.77,1.12,1.15,1.14,-3.01,-9.61,-7.95,-9.38,-12.30,-13.08,-9.91,-0.03,-5.90,-3.44,-15.50,-11.28,-3.60,-2.88
AMIL.NLT_ANEW_,Gennode,MCC,-3.02,-2.28,-5.18,-4.20,-6.33,-6.73,-2.99,-0.48,-0.56,-0.39,-3.19,-6.27,-6.03,-5.61,-4.57,-5.03,-2.42,3.47,2.34,2.85,3.05,4.02,4.28,2.45
AMIL.NORRIS,Loadzone,MCC,1.71,1.94,2.17,3.92,3.54,2.64,2.22,2.13,2.27,2.48,0.08,-4.31,-3.53,-8.76,-12.60,-13.34,-8.24,0.35,-4.08,-2.31,-15.01,-11.87,-2.87,-2.44
AMIL.NORRISDC,Loadzone,MCC,-3.26,-0.44,-0.19,1.62,1.10,0.43,0.77,1.12,1.14,1.14,-2.45,-8.21,-6.90,-8.77,-11.68,-12.35,-9.00,0.07,-5.15,-2.97,-14.34,-10.59,-3.20,-2.68
AMIL.NWTN_BF,Gennode,MCC,-3.26,-0.44,-0.19,1.62,1.10,0.43,0.77,1.12,1.14,1.14,-2.45,-8.21,-6.90,-8.77,-11.68,-12.35,-9.00,0.07,-5.15,-2.97,-14.34,-10.59,-3.20,-2.68
AMIL.NWTN_SF,Gennode,MCC,-3.26,-0.44,-0.19,1.62,1.10,0.43,0.77,1.12,1.14,1.14,-2.45,-8.21,-6.90,-8.77,-11.68,-12.35,-9.00,0.07,-5.15,-2.97,-14.34,-10.59,-3.20,-2.68
AMIL.OGLES.ARR,Hub,MCC,-9.70,-8.39,-11.30,-11.66,-14.38,-13.50,-8.96,-6.32,-7.08,-8.52,-11.67,-14.71,-13.47,-11.73,-12.56,-13.73,-10.03,-4.00,-3.52,-2.20,-5.42,-3.78,-3.13,-5.97
AMIL.PALMCOIL,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.PEARLG2,Gennode,MCC,-1.73,-2.54,-4.26,-3.47,-5.61,-6.04,-3.55,-1.96,-2.56,-3.53,-7.42,-11.52,-10.77,-6.76,-6.70,-7.80,-6.69,-0.51,-1.97,-2.01,-6.89,-3.58,-1.29,-2.31
AMIL.PEIC,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.PEIH,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.PPI,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.PRAIRIECK,Gennode,MCC,-1.75,-2.62,-4.31,-3.58,-5.60,-5.96,-3.62,-2.16,-2.26,-2.16,-6.04,-11.00,-9.48,-7.08,-6.80,-7.64,-6.69,-0.14,-2.71,-1.21,-4.38,-1.94,-0.66,-1.19
AMIL.PS1.NIMP,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PS2.NIMP,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG1.IMEA,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG1.IMPA,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG1.LGEP,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG1.MEUC,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG1.SIPC,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG2.IMEA,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG2.IMPA,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG2.LGEP,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG2.MEUC,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSG2.SIPC,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSGC1.AMP,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSGC1.KMP,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSGC1.PPI,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSGC2.AMP,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSGC2.KMP,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PSGC2.PPI,Gennode,MCC,-9.55,-3.14,-2.51,-2.60,-16.93,-11.49,-2.55,-4.88,-9.41,-7.50,-10.36,-10.59,-13.58,-1.16,-2.47,-4.52,-5.26,-3.21,-10.11,-7.72,-21.26,-13.75,-6.53,-7.53
AMIL.PTWF,Gennode,MCC,1.25,1.24,0.65,-0.61,-3.70,-3.77,-2.40,-2.19,-2.55,-2.84,-12.43,-19.24,-16.65,-12.94,-17.49,-17.51,-15.79,-0.94,-10.19,-5.63,-17.38,-13.01,-6.84,-5.05
AMIL.PUBPOWIL,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.PWLFSLR,Gennode,MCC,3.06,1.43,0.85,1.98,1.10,0.38,0.70,1.03,1.05,1.05,-6.02,-17.22,-13.66,-13.09,-16.30,-17.67,-15.21,-0.77,-10.11,-6.10,-22.45,-15.62,-6.03,-4.28
AMIL.RECC_FPLP,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.REI2CTGA,Gennode,MCC,3.41,1.59,1.02,2.19,1.22,0.44,0.77,1.12,1.15,1.15,-3.53,-10.93,-8.66,-9.79,-12.62,-13.50,-10.65,-0.12,-6.57,-3.86,-16.34,-11.69,-3.93,-2.99
AMIL.REI2CTGB,Gennode,MCC,3.41,1.59,1.02,2.19,1.22,0.44,0.77,1.12,1.15,1.15,-3.53,-10.93,-8.66,-9.79,-12.62,-13.50,-10.65,-0.12,-6.57,-3.86,-16.34,-11.69,-3.93,-2.99
AMIL.REI2CTGC,Gennode,MCC,3.41,1.59,1.02,2.19,1.22,0.44,0.77,1.12,1.15,1.15,-3.53,-10.93,-8.66,-9.79,-12.62,-13.50,-10.65,-0.12,-6.57,-3.86,-16.34,-11.69,-3.93,-2.99
AMIL.REI2CTGD,Gennode,MCC,3.41,1.59,1.02,2.19,1.22,0.44,0.77,1.12,1.15,1.15,-3.53,-10.93,-8.66,-9.79,-12.62,-13.50,-10.65,-0.12,-6.57,-3.86,-16.34,-11.69,-3.93,-2.99
AMIL.REI2CTGE,Gennode,MCC,3.41,1.59,1.02,2.19,1.22,0.44,0.77,1.12,1.15,1.15,-3.53,-10.93,-8.66,-9.79,-12.62,-13.50,-10.65,-0.12,-6.57,-3.86,-16.34,-11.69,-3.93,-2.99
AMIL.REI2CTGF,Gennode,MCC,3.41,1.59,1.02,2.19,1.22,0.44,0.77,1.12,1.15,1.15,-3.53,-10.93,-8.66,-9.79,-12.62,-13.50,-10.65,-0.12,-6.57,-3.86,-16.34,-11.69,-3.93,-2.99
AMIL.REI2CTGG,Gennode,MCC,3.41,1.59,1.02,2.19,1.22,0.44,0.77,1.12,1.15,1.15,-3.53,-10.93,-8.66,-9.79,-12.62,-13.50,-10.65,-0.12,-6.57,-3.86,-16.34,-11.69,-3.93,-2.99
AMIL.REI2CTGH,Gennode,MCC,3.41,1.59,1.02,2.19,1.22,0.44,0.77,1.12,1.15,1.15,-3.53,-10.93,-8.66,-9.79,-12.62,-13.50,-10.65,-0.12,-6.57,-3.86,-16.34,-11.69,-3.93,-2.99
AMIL.REN1,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.RES.CNE,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.RESE,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.RICHLAND,Gennode,MCC,-9.14,-8.02,-10.89,-11.09,-13.78,-12.99,-8.61,-6.05,-6.79,-8.17,-11.24,-14.23,-13.01,-11.30,-12.10,-13.23,-9.71,-3.86,-3.43,-2.15,-5.28,-3.68,-3.04,-5.74
AMIL.RISING.H,Hub,MCC,2.60,1.31,0.72,1.52,0.41,-0.18,0.27,0.57,0.55,0.50,-7.34,-18.67,-14.98,-12.88,-15.91,-17.19,-15.55,-0.89,-10.70,-6.49,-22.43,-15.26,-6.22,-4.17
AMIL.RISING.L,Hub,MCC,2.53,1.30,0.71,1.41,0.20,-0.37,0.13,0.42,0.38,0.32,-7.72,-18.98,-15.28,-13.03,-16.15,-17.38,-15.75,-0.92,-10.86,-6.58,-22.70,-15.44,-6.32,-4.23
AMIL.RIVRFRRYS,Gennode,MCC,8.94,6.18,6.89,8.86,9.14,7.80,5.59,4.46,4.88,5.59,2.31,-4.00,-2.23,-4.56,-7.29,-7.64,-6.31,1.74,-5.32,-3.12,-15.00,-10.92,-2.82,-0.33
AMIL.RLGY01,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.RNGDRP,Gennode,MCC,-3.48,-1.28,-1.00,0.23,-2.70,-1.72,0.40,0.22,-0.75,-0.53,-4.73,-10.60,-9.69,-3.80,-3.90,-4.99,-6.33,-0.38,-6.22,-3.97,-10.87,-6.27,-2.98,-1.87
AMIL.RNGPSS,Gennode,MCC,-10.39,-3.41,-3.86,-8.65,-47.35,-30.62,-6.56,-13.62,-26.57,-22.71,-28.51,-25.60,-33.55,-2.10,-6.35,-11.73,-13.24,-11.33,-27.22,-21.52,-57.37,-38.35,-19.41,-22.96
AMIL.RPGI_1.AZ,Hub,MCC,-14.60,-12.31,-15.82,-13.88,-15.12,-14.91,-10.65,-8.68,-8.71,-7.92,-10.83,-13.22,-11.94,-10.37,-10.20,-11.13,-9.31,-4.35,-3.42,-2.37,-5.16,-3.90,-3.34,-5.34
AMIL.RSPWIND,Gennode,MCC,-5.10,-4.80,-7.06,-6.88,-9.14,-8.86,-5.54,-3.52,-4.05,-5.08,-9.33,-14.25,-12.58,-9.99,-10.58,-11.72,-9.67,-2.46,-3.72,-2.12,-6.13,-4.37,-3.31,-4.76
AMIL.RUSHMORE,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.SALTCREEK,Gennode,MCC,-3.70,-3.73,-5.77,-5.42,-7.52,-7.43,-4.51,-2.71,-3.16,-4.06,-7.92,-12.97,-11.37,-8.74,-9.03,-10.07,-8.55,-1.77,-3.86,-2.16,-6.08,-3.47,-2.12,-3.13
AMIL.SBL_ASIBL,Gennode,MCC,-23.79,-19.81,-22.76,-20.86,-19.06,-17.19,-14.22,-12.85,-13.40,-12.59,-12.64,-14.09,-12.02,-10.17,-11.03,-12.03,-11.33,-7.15,-5.11,-3.93,-7.51,-6.25,-5.72,-7.54
AMIL.SDNY.MVP,Hub,MCC,2.67,1.31,0.72,1.59,0.52,-0.09,0.33,0.64,0.62,0.58,-8.81,-22.77,-18.19,-15.08,-18.33,-19.97,-18.55,-1.26,-13.00,-7.93,-26.47,-17.86,-7.56,-4.97
AMIL.SELC,Loadzone,MCC,-5.08,-2.75,-3.19,-1.80,-2.30,-3.07,-2.11,-1.02,-0.83,-0.92,-4.18,-8.44,-7.24,-6.31,-6.92,-7.43,-6.17,-0.11,-2.77,-1.36,-5.45,-3.36,-1.22,-1.22
AMIL.SESRETAIL,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.SFE_IL,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.SIPC,Loadzone,MCC,-5.06,-2.73,-3.16,-1.76,-2.25,-3.02,-2.08,-0.99,-0.80,-0.89,-4.14,-8.40,-7.20,-6.32,-6.95,-7.45,-6.17,-0.10,-2.76,-1.36,-5.48,-3.39,-1.23,-1.21
AMIL.SIPC.BGRV,Gennode,MCC,-4.72,0.53,2.74,7.09,14.99,10.55,4.48,5.09,8.44,9.09,11.94,13.14,12.81,-1.46,-4.42,-2.81,2.87,4.79,6.80,5.43,4.19,0.42,4.31,4.76
AMIL.SIPC_BALD,Loadzone,MCC,-8.89,-2.94,-2.32,-2.31,-16.02,-10.94,-2.43,-4.62,-8.90,-7.04,-10.22,-10.20,-13.01,-1.14,-2.37,-4.33,-5.05,-2.95,-9.63,-7.33,-20.25,-13.04,-6.14,-7.06
AMIL.SIPM_1.AZ,Hub,MCC,-4.22,-1.32,-1.10,-0.56,-8.33,-6.08,-1.39,-2.34,-4.53,-3.45,-8.16,-12.45,-12.67,-5.01,-6.24,-7.69,-8.00,-1.60,-8.64,-5.94,-17.58,-11.27,-5.02,-4.68
AMIL.SMRT,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.SOY_2.AZ,Hub,MCC,-3.58,-2.47,-3.43,-2.54,-5.85,-5.60,-2.75,-1.89,-2.54,-2.27,-5.83,-9.88,-9.14,-5.82,-6.01,-6.89,-6.08,-0.29,-3.56,-2.00,-6.85,-3.80,-1.41,-1.83
AMIL.SSWE,Gennode,MCC,2.45,1.25,0.65,1.38,0.23,-0.33,0.15,0.45,0.41,0.36,-6.36,-15.68,-12.64,-6.64,-6.80,-7.80,-9.91,-0.30,-7.99,-4.79,-12.45,-6.97,-3.70,-1.36
AMIL.STAR,Loadzone,MCC,-5.02,-2.71,-3.14,-1.75,-2.27,-3.03,-2.07,-0.99,-0.81,-0.90,-4.17,-8.45,-7.25,-6.34,-6.99,-7.50,-6.22,-0.11,-2.81,-1.40,-5.59,-3.47,-1.26,-1.24
AMIL.STLNG.ARR,Hub,MCC,-7.22,-2.39,-1.81,-1.41,-12.72,-8.89,-1.97,-3.66,-7.05,-5.38,-8.57,-9.60,-11.53,-1.77,-2.42,-3.96,-4.90,-2.13,-8.16,-6.07,-16.97,-10.73,-4.93,-5.49
AMIL.STWF,Gennode,MCC,1.07,4.68,5.29,-2.97,-12.58,-11.21,-8.65,-10.19,-11.43,-12.04,-28.84,-28.46,-26.00,-21.16,-20.58,-21.37,-24.26,-26.37,-32.64,-32.59,-36.48,-30.24,-26.59,-27.51
AMIL.SUGARCRK,Gennode,MCC,-3.19,-3.35,-5.26,-4.86,-6.89,-6.85,-4.14,-2.46,-2.87,-3.71,-7.76,-13.20,-11.48,-8.62,-8.88,-9.94,-8.68,-1.68,-4.19,-2.38,-6.59,-3.75,-2.26,-3.02
AMIL.SWEC.ARR,Hub,MCC,-5.12,-1.78,-1.35,0.60,0.07,-0.66,-0.31,0.63,1.06,0.86,-3.64,-6.98,-5.99,-2.88,-2.62,-3.18,-4.18,0.70,-3.26,-1.75,-5.15,-2.50,-0.94,0.20
