Realtime Market LMPs
2/8/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
GRE.HUC,Loadzone,MCC,-6.90,-6.60,-4.17,-3.32,-8.92,-1.64,-0.95,0.00,0.00,0.00,0.00,-11.55,-20.27,-4.80,-9.40,-3.86,-2.88,-4.18,-2.66,-5.34,-3.37,-3.41,-4.91,-4.47
GRE.LITCHF_1,Gennode,MCC,-6.89,-6.59,-4.16,-3.31,-8.88,-1.61,-0.93,0.00,0.00,0.00,0.00,-11.62,-20.44,-5.00,-9.70,-4.11,-3.04,-4.25,-2.68,-5.34,-3.36,-3.40,-4.90,-4.48
GRE.LITCH_QS,Gennode,MCC,-6.89,-6.59,-4.16,-3.31,-8.88,-1.61,-0.93,0.00,0.00,0.00,0.00,-11.62,-20.44,-5.00,-9.70,-4.11,-3.04,-4.25,-2.68,-5.34,-3.36,-3.40,-4.90,-4.48
GRE.LKFLGR1,Gennode,MCC,-6.60,-6.26,-3.90,-3.11,-8.19,-1.30,-0.76,0.00,0.00,0.00,0.00,-13.42,-27.35,-21.56,-31.02,-22.25,-15.92,-11.95,-4.42,-5.81,-3.40,-3.37,-5.24,-6.87
GRE.LKFLGR2,Gennode,MCC,-6.60,-6.26,-3.90,-3.11,-8.19,-1.30,-0.76,0.00,0.00,0.00,0.00,-13.42,-27.35,-21.56,-31.02,-22.25,-15.92,-11.95,-4.42,-5.81,-3.40,-3.37,-5.24,-6.87
GRE.LKFLGR3,Gennode,MCC,-6.60,-6.26,-3.90,-3.11,-8.19,-1.30,-0.76,0.00,0.00,0.00,0.00,-13.42,-27.35,-21.56,-31.02,-22.25,-15.92,-11.95,-4.42,-5.81,-3.40,-3.37,-5.24,-6.87
GRE.LKFLGR4,Gennode,MCC,-6.60,-6.26,-3.90,-3.11,-8.19,-1.30,-0.76,0.00,0.00,0.00,0.00,-13.42,-27.35,-21.56,-31.02,-22.25,-15.92,-11.95,-4.42,-5.81,-3.40,-3.37,-5.24,-6.87
GRE.LKFLGR5,Gennode,MCC,-6.60,-6.26,-3.90,-3.11,-8.19,-1.30,-0.76,0.00,0.00,0.00,0.00,-13.42,-27.35,-21.56,-31.02,-22.25,-15.92,-11.95,-4.42,-5.81,-3.40,-3.37,-5.24,-6.87
GRE.LKFLGR6,Gennode,MCC,-6.60,-6.26,-3.90,-3.11,-8.19,-1.30,-0.76,0.00,0.00,0.00,0.00,-13.42,-27.35,-21.56,-31.02,-22.25,-15.92,-11.95,-4.42,-5.81,-3.40,-3.37,-5.24,-6.87
GRE.MAPLEMAPL,Gennode,MCC,-7.01,-6.71,-4.24,-3.37,-9.21,-1.89,-1.08,0.00,0.00,0.00,0.00,-11.05,-19.00,-3.21,-7.08,-1.91,-1.53,-3.41,-2.48,-5.29,-3.38,-3.44,-4.93,-4.32
GRE.MMPA,Loadzone,MCC,-7.06,-6.76,-4.27,-3.40,-9.34,-1.99,-1.14,0.00,0.00,0.00,0.00,-10.81,-18.45,-2.66,-6.27,-1.25,-1.09,-3.15,-2.41,-5.27,-3.38,-3.46,-4.95,-4.30
GRE.MORA__2_5,Gennode,MCC,-7.07,-6.78,-4.28,-3.40,-9.42,-2.08,-1.18,0.00,0.00,0.00,0.00,-10.67,-18.27,-2.79,-6.43,-1.47,-1.24,-3.17,-2.38,-5.22,-3.37,-3.47,-4.96,-4.37
GRE.MORA__6,Gennode,MCC,-7.07,-6.78,-4.28,-3.40,-9.42,-2.08,-1.18,0.00,0.00,0.00,0.00,-10.67,-18.27,-2.79,-6.43,-1.47,-1.24,-3.17,-2.38,-5.22,-3.37,-3.47,-4.96,-4.37
GRE.MOWER2,Gennode,MCC,-7.56,-7.25,-4.59,-3.65,-10.07,-2.20,-1.25,0.00,0.00,0.00,0.00,-9.17,-7.79,28.97,35.98,36.37,25.50,12.10,0.05,-5.59,-3.61,-3.37,-4.08,1.41
GRE.MP.GRE,Loadzone,MCC,-6.92,-6.64,-4.19,-3.34,-9.57,-2.55,-1.43,0.00,0.00,0.00,0.00,-10.51,-18.29,-3.81,-7.85,-2.88,-2.20,-3.44,-2.36,-5.05,-3.28,-3.41,-4.90,-4.53
GRE.NBRNCG_QS,Gennode,MCC,-7.14,-6.85,-4.32,-3.44,-9.50,-2.08,-1.18,0.00,0.00,0.00,0.00,-10.48,-17.82,-2.30,-5.72,-0.88,-0.84,-2.97,-2.33,-5.23,-3.39,-3.51,-5.00,-4.37
GRE.NFW_1,Gennode,MCC,-6.35,-6.06,-3.82,-3.04,-9.75,-3.89,-2.13,0.00,0.00,0.00,0.00,-13.02,-23.86,-8.78,-15.31,-8.75,-6.09,-5.46,-2.84,-5.10,-3.15,-3.16,-4.62,-4.58
GRE.NSP,Loadzone,MCC,-6.85,-6.55,-4.14,-3.29,-8.91,-1.71,-0.98,0.00,0.00,0.00,0.00,-11.67,-20.63,-5.38,-10.23,-4.59,-3.37,-4.39,-2.70,-5.32,-3.34,-3.39,-4.89,-4.53
GRE.NSP.CXS,Loadzone,MCC,-7.13,-6.83,-4.31,-3.43,-9.44,-2.02,-1.15,0.00,0.00,0.00,0.00,-10.60,-17.98,-2.18,-5.55,-0.68,-0.69,-2.87,-2.35,-5.26,-3.40,-3.49,-4.98,-4.30
GRE.NSP.GREC,Loadzone,MCC,-7.00,-6.70,-4.23,-3.37,-9.14,-1.80,-1.03,0.00,0.00,0.00,0.00,-11.22,-19.68,-4.99,-9.33,-3.80,-2.90,-4.37,-2.69,-5.38,-3.40,-3.46,-4.99,-4.60
GRE.NSPP_1.AZ,Hub,MCC,-6.50,-6.21,-3.92,-3.12,-9.61,-3.41,-1.88,0.00,0.00,0.00,0.00,-12.62,-22.86,-7.62,-13.59,-7.31,-5.14,-5.06,-2.78,-5.16,-3.21,-3.23,-4.70,-4.54
GRE.ORMATHR,Gennode,MCC,-6.56,-6.22,-3.87,-3.08,-8.10,-1.25,-0.73,0.00,0.00,0.00,0.00,-13.57,-27.73,-23.68,-32.61,-22.91,-16.39,-12.20,-4.55,-5.90,-3.41,-3.36,-5.23,-6.91
GRE.PRINC1,Gennode,MCC,-7.05,-6.76,-4.27,-3.40,-9.36,-2.03,-1.15,0.00,0.00,0.00,0.00,-10.78,-18.44,-2.76,-6.41,-1.40,-1.19,-3.18,-2.40,-5.25,-3.38,-3.46,-4.95,-4.32
GRE.PRINC2,Gennode,MCC,-7.05,-6.76,-4.27,-3.40,-9.36,-2.03,-1.15,0.00,0.00,0.00,0.00,-10.78,-18.44,-2.76,-6.41,-1.40,-1.19,-3.18,-2.40,-5.25,-3.38,-3.46,-4.95,-4.32
GRE.PVLYGR1,Gennode,MCC,-7.49,-7.19,-4.54,-3.62,-9.95,-2.14,-1.22,0.00,0.00,0.00,0.00,-9.56,-13.40,10.13,10.10,12.53,8.41,1.08,-1.61,-5.46,-3.55,-3.56,-4.83,-2.54
GRE.PVLYGR2,Gennode,MCC,-7.49,-7.19,-4.54,-3.62,-9.95,-2.14,-1.22,0.00,0.00,0.00,0.00,-9.56,-13.40,10.13,10.10,12.53,8.41,1.08,-1.61,-5.46,-3.55,-3.56,-4.83,-2.54
GRE.PVLYGR3,Gennode,MCC,-7.49,-7.19,-4.54,-3.62,-9.95,-2.14,-1.22,0.00,0.00,0.00,0.00,-9.56,-13.40,10.13,10.10,12.53,8.41,1.08,-1.61,-5.46,-3.55,-3.56,-4.83,-2.54
GRE.REC,Loadzone,MCC,-6.35,-6.07,-3.83,-3.05,-9.77,-3.92,-2.15,0.00,0.00,0.00,0.00,-13.10,-24.03,-8.92,-15.52,-8.90,-6.20,-5.53,-2.86,-5.11,-3.16,-3.16,-4.63,-4.60
GRE.REC.CC1_AC,Gennode,MCC,-6.35,-6.07,-3.83,-3.05,-9.77,-3.92,-2.15,0.00,0.00,0.00,0.00,-13.10,-24.03,-8.92,-15.52,-8.90,-6.20,-5.53,-2.86,-5.11,-3.16,-3.16,-4.63,-4.60
GRE.REC.CC1_DC,Gennode,MCC,-7.06,-6.77,-4.28,-3.40,-9.32,-1.95,-1.11,0.00,0.00,0.00,0.00,-10.84,-18.43,-2.40,-5.91,-0.90,-0.84,-3.07,-2.41,-5.30,-3.39,-3.46,-4.94,-4.24
GRE.REC.CC2_AC,Gennode,MCC,-6.35,-6.07,-3.83,-3.05,-9.77,-3.92,-2.15,0.00,0.00,0.00,0.00,-13.10,-24.03,-8.92,-15.52,-8.90,-6.20,-5.53,-2.86,-5.11,-3.16,-3.16,-4.63,-4.60
GRE.REC.CC2_DC,Gennode,MCC,-7.06,-6.77,-4.28,-3.40,-9.32,-1.95,-1.11,0.00,0.00,0.00,0.00,-10.84,-18.43,-2.40,-5.91,-0.90,-0.84,-3.07,-2.41,-5.30,-3.39,-3.46,-4.94,-4.24
GRE.REC.DATA,Loadzone,MCC,-6.35,-6.07,-3.83,-3.05,-9.77,-3.92,-2.15,0.00,0.00,0.00,0.00,-13.10,-24.03,-8.92,-15.52,-8.90,-6.20,-5.53,-2.86,-5.11,-3.16,-3.16,-4.63,-4.60
GRE.REC.DCLOSS,Loadzone,MCC,-6.35,-6.07,-3.83,-3.05,-9.77,-3.92,-2.15,0.00,0.00,0.00,0.00,-13.10,-24.03,-8.92,-15.52,-8.90,-6.20,-5.53,-2.86,-5.11,-3.16,-3.16,-4.63,-4.60
GRE.ROCKLAKE,Gennode,MCC,-7.16,-6.87,-4.34,-3.45,-9.55,-2.12,-1.20,0.00,0.00,0.00,0.00,-10.39,-17.68,-2.37,-5.79,-1.00,-0.93,-2.98,-2.31,-5.20,-3.39,-3.52,-5.02,-4.43
GRE.SMP,Loadzone,MCC,-7.07,-6.77,-4.28,-3.40,-9.40,-2.06,-1.17,0.00,0.00,0.00,0.00,-10.71,-18.32,-2.78,-6.43,-1.45,-1.22,-3.17,-2.39,-5.23,-3.38,-3.47,-4.96,-4.36
GRE.SMP.GRE,Loadzone,MCC,-7.44,-7.13,-4.51,-3.59,-9.88,-2.13,-1.21,0.00,0.00,0.00,0.00,-9.52,-13.81,11.86,9.47,10.14,6.67,0.38,-1.97,-5.67,-3.60,-3.56,-4.90,-2.87
GRE.STANT.ARR,Hub,MCC,-6.35,-6.06,-3.82,-3.05,-9.79,-3.95,-2.16,0.00,0.00,0.00,0.00,-13.15,-24.13,-9.01,-15.65,-9.01,-6.27,-5.57,-2.87,-5.12,-3.15,-3.16,-4.63,-4.61
GRE.STBON1,Gennode,MCC,-7.02,-6.72,-4.25,-3.38,-9.20,-1.85,-1.06,0.00,0.00,0.00,0.00,-11.05,-18.94,-2.98,-6.76,-1.61,-1.33,-3.35,-2.48,-5.32,-3.39,-3.45,-4.93,-4.28
GRE.TEA_1.AZ,Hub,MCC,-7.09,-6.79,-4.29,-3.41,-9.42,-2.07,-1.17,0.00,0.00,0.00,0.00,-10.65,-18.18,-2.65,-6.24,-1.30,-1.12,-3.12,-2.37,-5.23,-3.38,-3.48,-4.97,-4.36
GRE.TRIMTTRIM,Gennode,MCC,-6.60,-6.26,-3.90,-3.11,-8.19,-1.30,-0.76,0.00,0.00,0.00,0.00,-13.42,-27.35,-21.56,-31.02,-22.25,-15.92,-11.95,-4.42,-5.81,-3.40,-3.37,-5.24,-6.87
GRE.WILM,Loadzone,MCC,-6.64,-6.34,-4.00,-3.19,-8.28,-1.15,-0.68,0.00,0.00,0.00,0.00,-12.65,-23.00,-8.02,-14.13,-7.79,-5.54,-5.50,-2.96,-5.35,-3.30,-3.30,-4.82,-4.72
HE.07LCPGEN1,Gennode,MCC,6.77,6.56,4.20,3.32,9.51,2.53,1.42,0.00,0.00,0.00,0.00,5.27,10.15,4.49,7.76,3.88,2.26,3.21,0.95,3.22,2.70,3.43,5.04,6.20
HE.07LCPGEN2,Gennode,MCC,6.77,6.56,4.20,3.32,9.51,2.53,1.42,0.00,0.00,0.00,0.00,5.27,10.15,4.49,7.76,3.88,2.26,3.21,0.95,3.22,2.70,3.43,5.04,6.20
HE.07LCPGEN3,Gennode,MCC,6.77,6.56,4.20,3.32,9.51,2.53,1.42,0.00,0.00,0.00,0.00,5.27,10.15,4.49,7.76,3.88,2.26,3.21,0.95,3.22,2.70,3.43,5.04,6.20
HE.07LCPGEN4,Gennode,MCC,6.77,6.56,4.20,3.32,9.51,2.53,1.42,0.00,0.00,0.00,0.00,5.27,10.15,4.49,7.76,3.88,2.26,3.21,0.95,3.22,2.70,3.43,5.04,6.20
HE.07LCPGEN5,Gennode,MCC,6.77,6.56,4.20,3.32,9.51,2.53,1.42,0.00,0.00,0.00,0.00,5.27,10.15,4.49,7.76,3.88,2.26,3.21,0.95,3.22,2.70,3.43,5.04,6.20
HE.07LCPGEN6,Gennode,MCC,6.77,6.56,4.20,3.32,9.51,2.53,1.42,0.00,0.00,0.00,0.00,5.27,10.15,4.49,7.76,3.88,2.26,3.21,0.95,3.22,2.70,3.43,5.04,6.20
HE.CIN,Loadzone,MCC,6.51,6.31,4.04,3.19,9.14,2.43,1.37,0.00,0.00,0.00,0.00,5.35,10.29,4.57,7.88,3.97,2.30,3.15,0.96,3.16,2.61,3.30,4.85,5.90
HE.HE,Loadzone,MCC,6.69,6.48,4.15,3.28,9.40,2.50,1.41,0.00,0.00,0.00,0.00,5.29,10.15,4.51,7.80,3.90,2.26,3.19,0.95,3.20,2.67,3.39,4.97,6.06
HE.MEROM1,Gennode,MCC,5.23,5.06,3.24,2.56,7.34,1.95,1.10,0.00,0.00,0.00,0.00,5.69,10.98,4.90,8.32,4.33,2.50,2.81,1.02,2.83,2.19,2.66,3.94,4.81
HE.MEROM2,Gennode,MCC,5.23,5.06,3.24,2.56,7.34,1.95,1.10,0.00,0.00,0.00,0.00,5.69,10.98,4.90,8.32,4.33,2.50,2.81,1.02,2.83,2.19,2.66,3.94,4.81
HE.MEROM_AUX,Loadzone,MCC,5.24,5.07,3.25,2.57,7.35,1.96,1.10,0.00,0.00,0.00,0.00,5.70,10.99,4.90,8.33,4.33,2.50,2.81,1.02,2.83,2.19,2.66,3.94,4.81
HE.MEROM_CH1,Loadzone,MCC,5.24,5.07,3.25,2.57,7.35,1.96,1.10,0.00,0.00,0.00,0.00,5.70,10.99,4.90,8.33,4.33,2.50,2.81,1.02,2.83,2.19,2.66,3.94,4.81
HE.MEROM_CH2,Loadzone,MCC,5.24,5.07,3.25,2.57,7.35,1.96,1.10,0.00,0.00,0.00,0.00,5.70,10.99,4.90,8.33,4.33,2.50,2.81,1.02,2.83,2.19,2.66,3.94,4.81
HE.OSPR_PT,Loadzone,MCC,5.24,5.07,3.25,2.57,7.35,1.96,1.10,0.00,0.00,0.00,0.00,5.70,10.99,4.90,8.33,4.33,2.50,2.81,1.02,2.83,2.19,2.66,3.94,4.81
HE.RATTS.ARR,Hub,MCC,5.92,5.73,3.67,2.90,8.32,2.21,1.25,0.00,0.00,0.00,0.00,5.60,10.81,4.79,8.21,4.22,2.45,3.02,1.00,3.02,2.42,3.00,4.44,5.23
HE.SIGW,Loadzone,MCC,6.18,5.99,3.84,3.04,8.68,2.31,1.30,0.00,0.00,0.00,0.00,5.45,10.13,4.64,7.98,4.06,2.37,3.08,0.99,3.10,2.51,3.12,4.56,5.36
HE.WORTH1,Gennode,MCC,5.63,5.45,3.49,2.76,7.90,2.10,1.18,0.00,0.00,0.00,0.00,5.60,10.79,4.81,8.19,4.22,2.44,2.91,1.00,2.93,2.32,2.86,4.22,5.17
HE.WORTH2,Gennode,MCC,5.63,5.45,3.49,2.76,7.90,2.10,1.18,0.00,0.00,0.00,0.00,5.60,10.79,4.81,8.19,4.22,2.44,2.91,1.00,2.93,2.32,2.86,4.22,5.17
HE.WORTH3,Gennode,MCC,5.63,5.45,3.49,2.76,7.90,2.10,1.18,0.00,0.00,0.00,0.00,5.60,10.79,4.81,8.19,4.22,2.44,2.91,1.00,2.93,2.32,2.86,4.22,5.17
HE.WORTH4,Gennode,MCC,5.63,5.45,3.49,2.76,7.90,2.10,1.18,0.00,0.00,0.00,0.00,5.60,10.79,4.81,8.19,4.22,2.44,2.91,1.00,2.93,2.32,2.86,4.22,5.17
HMPL.HMPLOAD,Loadzone,MCC,5.73,5.55,3.56,2.81,8.05,2.14,1.21,0.00,0.00,0.00,0.00,5.63,10.47,3.39,6.88,4.41,4.18,3.27,1.36,3.00,2.37,2.90,4.24,4.94
HMPL.HMPL_1.AZ,Hub,MCC,5.73,5.55,3.56,2.81,8.05,2.14,1.21,0.00,0.00,0.00,0.00,5.63,10.47,3.39,6.88,4.41,4.18,3.27,1.36,3.00,2.37,2.90,4.24,4.94
ILGEN1.AGG,Hub,MCC,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,13.49,4.73,8.11,3.90,1.95,0.60,1.11,1.49,0.46,0.03,0.12,-0.32
ILGEN10.AGG,Hub,MCC,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,13.49,4.73,8.11,3.90,1.95,0.60,1.11,1.49,0.46,0.03,0.12,-0.32
ILGEN2.AGG,Hub,MCC,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,13.49,4.73,8.11,3.90,1.95,0.60,1.11,1.49,0.46,0.03,0.12,-0.32
ILGEN3.AGG,Hub,MCC,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.10,19.02,6.90,11.92,5.85,-0.71,-1.02,0.28,1.83,0.56,0.04,0.15,-0.37
ILGEN4.AGG,Hub,MCC,-9.38,-9.20,-5.83,-4.63,-13.18,-3.55,-1.99,0.00,0.00,0.00,0.00,3.53,6.42,2.02,2.58,1.15,-0.69,-4.24,-0.29,-2.86,-3.29,-4.74,-6.82,-8.82
ILGEN5.AGG,Hub,MCC,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,13.49,4.73,8.11,3.90,1.95,0.60,1.11,1.49,0.46,0.03,0.12,-0.32
ILGEN7.AGG,Hub,MCC,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,13.49,4.73,8.11,3.90,1.95,0.60,1.11,1.49,0.46,0.03,0.12,-0.32
ILLINOIS.HUB,Hub,MCC,-4.31,-4.27,-2.69,-2.14,-6.10,-1.65,-0.93,-0.05,-0.01,0.00,0.00,5.32,9.93,3.79,6.04,3.02,1.16,-1.15,0.88,-0.11,-1.15,-2.15,-3.02,-4.17
INDIANA.HUB,Hub,MCC,7.87,7.63,4.88,3.86,11.05,2.95,1.60,-0.28,-0.52,-0.35,-0.06,4.89,9.42,4.18,7.32,3.37,1.73,3.10,0.50,3.15,2.96,3.85,5.73,7.20
INDN,Interface,MCC,-1.53,-3.14,-2.82,-2.03,-7.03,-1.14,-0.49,-0.09,-0.03,-0.18,-12.62,-22.05,-41.52,-18.48,-30.88,-20.38,-12.80,-5.67,-1.21,-1.37,-0.79,-0.78,-1.22,-1.70
IPL.16EVCT7,Gennode,MCC,7.03,6.82,4.36,3.45,9.88,2.63,1.48,0.00,0.00,0.00,0.00,5.19,10.00,4.45,7.69,3.82,2.21,3.27,0.92,3.27,2.78,3.56,5.23,6.45
IPL.16EVCT8,Gennode,MCC,7.03,6.82,4.36,3.45,9.88,2.63,1.48,0.00,0.00,0.00,0.00,5.19,10.00,4.45,7.69,3.82,2.21,3.27,0.92,3.27,2.78,3.56,5.23,6.45
IPL.16EVST9,Gennode,MCC,7.03,6.82,4.36,3.45,9.88,2.63,1.48,0.00,0.00,0.00,0.00,5.19,10.00,4.45,7.69,3.82,2.21,3.27,0.92,3.27,2.78,3.56,5.23,6.45
IPL.16GEOR11G,Gennode,MCC,7.07,6.85,4.39,3.47,9.93,2.65,1.49,0.00,0.00,0.00,0.00,5.17,9.97,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.25,6.48
IPL.16GEOR22G,Gennode,MCC,7.07,6.85,4.39,3.47,9.93,2.65,1.49,0.00,0.00,0.00,0.00,5.17,9.97,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.25,6.48
IPL.16GEOR33G,Gennode,MCC,7.07,6.85,4.39,3.47,9.93,2.65,1.49,0.00,0.00,0.00,0.00,5.17,9.97,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.25,6.48
IPL.16GEOR44G,Gennode,MCC,7.07,6.85,4.39,3.47,9.93,2.65,1.49,0.00,0.00,0.00,0.00,5.17,9.97,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.25,6.48
IPL.16PETE.AGG,Hub,MCC,6.05,5.86,3.75,2.97,8.49,2.26,1.27,0.00,0.00,0.00,0.00,5.60,10.81,4.80,8.22,4.22,2.45,3.06,0.99,3.05,2.46,3.07,4.52,5.55
IPL.16PETEE3,Gennode,MCC,6.05,5.86,3.75,2.97,8.49,2.26,1.27,0.00,0.00,0.00,0.00,5.60,10.81,4.80,8.22,4.22,2.45,3.06,0.99,3.05,2.46,3.07,4.52,5.55
IPL.16PETEE4,Gennode,MCC,6.05,5.86,3.75,2.97,8.49,2.26,1.27,0.00,0.00,0.00,0.00,5.60,10.81,4.80,8.22,4.22,2.45,3.06,0.99,3.05,2.46,3.07,4.52,5.55
IPL.16STOC4C4,Gennode,MCC,7.07,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.26,6.48
IPL.16STOC5C5,Gennode,MCC,7.07,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.26,6.48
IPL.16STOT.AGG,Hub,MCC,7.08,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.26,6.48
IPL.16STOU5O5,Gennode,MCC,7.07,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.26,6.48
IPL.16STOU6O6,Gennode,MCC,7.07,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.26,6.48
IPL.16STOU7O7,Gennode,MCC,7.08,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.80,3.58,5.26,6.49
IPL.16STOUCC6,Gennode,MCC,7.07,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.26,6.48
IPL.16STOUTR1,Gennode,MCC,7.08,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.80,3.58,5.26,6.49
IPL.16SYST.AGG,Hub,MCC,6.66,6.46,4.13,3.27,9.36,2.49,1.40,0.00,0.00,0.00,0.00,5.35,10.31,4.58,7.90,3.97,2.30,3.19,0.94,3.19,2.66,3.37,4.96,6.11
IPL.AZ,Hub,MCC,7.09,6.87,4.40,3.48,9.95,2.65,1.49,0.00,0.00,0.00,0.00,5.17,9.97,4.44,7.68,3.80,2.20,3.29,0.91,3.28,2.80,3.59,5.27,6.49
IPL.CC.IPLEV01,Gennode,MCC,7.03,6.82,4.36,3.45,9.88,2.63,1.48,0.00,0.00,0.00,0.00,5.19,10.00,4.45,7.69,3.82,2.21,3.27,0.92,3.27,2.78,3.56,5.23,6.45
IPL.HE,Loadzone,MCC,7.02,6.80,4.35,3.44,9.86,2.63,1.48,0.00,0.00,0.00,0.00,5.19,10.01,4.45,7.70,3.82,2.21,3.26,0.92,3.27,2.77,3.55,5.21,6.43
IPL.HEPM_1.AZ,Hub,MCC,7.02,6.80,4.35,3.44,9.86,2.63,1.48,0.00,0.00,0.00,0.00,5.19,10.01,4.45,7.70,3.82,2.21,3.26,0.92,3.27,2.77,3.55,5.21,6.43
IPL.IPL,Loadzone,MCC,7.09,6.87,4.40,3.48,9.95,2.65,1.49,0.00,0.00,0.00,0.00,5.17,9.97,4.44,7.68,3.80,2.20,3.29,0.91,3.28,2.80,3.59,5.27,6.49
IPL.PIKECB01,Gennode,MCC,6.05,5.86,3.75,2.97,8.49,2.26,1.27,0.00,0.00,0.00,0.00,5.60,10.81,4.80,8.22,4.22,2.45,3.06,0.99,3.05,2.46,3.07,4.52,5.55
IPL.STOU3.ARR,Hub,MCC,7.07,6.86,4.39,3.47,9.94,2.65,1.49,0.00,0.00,0.00,0.00,5.18,9.98,4.44,7.68,3.80,2.20,3.28,0.91,3.28,2.79,3.58,5.26,6.48
IPL.WVPA,Loadzone,MCC,7.09,6.87,4.40,3.48,9.95,2.65,1.49,0.00,0.00,0.00,0.00,5.17,9.97,4.44,7.68,3.80,2.20,3.29,0.91,3.28,2.80,3.59,5.27,6.49
KACY,Interface,MCC,-1.53,-3.14,-2.82,-2.03,-7.03,-1.14,-0.49,-0.09,-0.03,-0.18,-12.62,-22.05,-41.52,-18.48,-30.88,-20.38,-12.80,-5.67,-1.21,-1.37,-0.79,-0.78,-1.22,-1.70
KCPL,Interface,MCC,-1.53,-3.14,-2.82,-2.03,-7.03,-1.14,-0.49,-0.09,-0.03,-0.18,-12.62,-22.05,-41.52,-18.48,-30.88,-20.38,-12.80,-5.67,-1.21,-1.37,-0.79,-0.78,-1.22,-1.70
LAFA.AZ,Hub,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,1.06,1.72,4.32,4.59,2.48,1.58,1.07,0.33,0.01,0.05,-0.40
LAFA.HARGIS1,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,1.06,1.72,4.32,4.59,2.48,1.58,1.07,0.33,0.01,0.05,-0.40
LAFA.HARGIS2,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,1.06,1.72,4.32,4.59,2.48,1.58,1.07,0.33,0.01,0.05,-0.40
LAFA.LABBE1,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,1.08,1.75,4.36,4.61,2.48,1.58,1.07,0.33,0.01,0.05,-0.40
LAFA.LABBE2,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,1.08,1.75,4.36,4.61,2.48,1.58,1.07,0.33,0.01,0.05,-0.40
LAFA.LAFA,Loadzone,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.88,1.06,1.72,4.32,4.59,2.48,1.58,1.07,0.33,0.01,0.05,-0.40
LAGN.BC1T_3,Gennode,MCC,0.00,-4.37,-4.97,-3.39,-12.44,-0.96,-0.17,-0.22,-0.08,-0.45,-32.28,-6.43,-8.87,31.07,46.23,53.37,19.09,4.28,1.81,1.09,0.33,0.02,0.06,-0.39
