Realtime Market LMPs
2/21/2025

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMIL.CIPS.AZ,Hub,MCC,-3.57,3.96,2.22,0.16,-3.25,-6.43,-11.33,-17.70,-0.19,1.62,2.12,1.24,1.84,2.03,0.53,2.68,0.76,1.79,2.30,5.87,7.68,8.31,5.41,6.82
AMIL.CIPS.BOC,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.CIPS.ROB,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.CLAY_1.AZ,Hub,MCC,-19.24,-15.24,-18.97,-17.16,-20.97,-26.30,-42.76,-58.96,-2.16,2.01,2.79,1.51,2.20,2.65,0.88,2.96,1.47,2.55,3.30,6.29,7.94,8.10,3.65,2.93
AMIL.CLINTO51,Gennode,MCC,1.11,7.06,6.02,4.00,1.77,-0.05,-9.08,-15.78,-0.52,-0.27,0.10,0.24,0.48,0.39,-0.35,1.53,-0.75,1.25,0.33,3.54,4.04,5.16,5.98,5.48
AMIL.CLVW,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.CNE,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.COG_ACOGG,Gennode,MCC,1.12,-2.11,-3.62,-2.49,-1.13,-0.02,-5.78,-4.67,0.29,-6.37,-7.37,-3.72,-5.20,-6.36,-6.41,-5.40,-8.80,-9.59,-10.35,-10.91,-10.24,-9.02,-9.57,-10.59
AMIL.CONC,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.COSF_BF,Gennode,MCC,1.13,10.43,9.53,6.33,2.80,-0.03,-5.12,-15.31,-0.92,1.92,2.66,1.44,2.10,2.58,0.88,2.97,1.26,2.33,3.21,6.94,8.93,9.55,2.74,-4.13
AMIL.COSF_SF,Gennode,MCC,1.13,10.43,9.53,6.33,2.80,-0.03,-5.12,-15.31,-0.92,1.92,2.66,1.44,2.10,2.58,0.88,2.97,1.26,2.33,3.21,6.94,8.93,9.55,2.74,-4.13
AMIL.CPW_GS,Gennode,MCC,1.14,7.41,6.33,4.23,1.86,-0.02,-4.18,-11.52,-0.68,-0.36,-1.34,-0.23,0.00,-0.14,-0.84,1.29,-3.07,-1.71,-1.21,1.56,3.25,4.30,7.86,2.83
AMIL.CSTN3,Gennode,MCC,-10.12,-4.23,-6.74,-7.03,-10.54,-14.56,-24.50,-35.64,-1.40,1.57,2.25,1.23,1.80,2.24,0.62,2.64,1.20,2.00,2.77,5.93,7.62,8.12,4.60,3.90
AMIL.CSTNCTG1,Gennode,MCC,-10.12,-4.23,-6.74,-7.03,-10.54,-14.56,-24.50,-35.64,-1.40,1.57,2.25,1.23,1.80,2.24,0.62,2.64,1.20,2.00,2.77,5.93,7.62,8.12,4.60,3.90
AMIL.CSTNCTG2,Gennode,MCC,-10.12,-4.23,-6.74,-7.03,-10.54,-14.56,-24.50,-35.64,-1.40,1.57,2.25,1.23,1.80,2.24,0.62,2.64,1.20,2.00,2.77,5.93,7.62,8.12,4.60,3.90
AMIL.DAYTON,Loadzone,MCC,1.10,4.44,3.28,1.53,0.00,-0.04,-8.39,-10.84,-0.07,-1.48,-1.40,-0.44,-0.39,-1.30,-1.63,-0.20,-4.13,-0.18,-1.03,1.31,1.10,2.15,2.28,1.31
AMIL.DBDSOL,Gennode,MCC,1.13,8.40,7.40,4.92,2.18,-0.04,-6.59,-17.27,-1.00,-0.37,-0.07,-0.01,0.00,0.13,-0.48,1.51,-0.99,0.16,0.81,3.44,4.59,6.17,7.64,7.03
AMIL.DEB.NAH,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.DEB_ALTON,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.DER,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.DESL,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.DESY1,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.DEWITT,Gennode,MCC,1.11,7.31,6.28,4.17,1.84,-0.04,-8.58,-15.02,-0.49,-0.27,0.09,0.23,0.46,0.39,-0.32,1.65,-0.71,1.22,0.34,3.58,4.18,5.38,6.25,6.00
AMIL.DP,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.DR.ADM,Gennode,MCC,1.11,7.43,6.41,4.26,1.88,-0.04,-8.71,-15.46,-0.52,-0.27,0.09,0.22,0.45,0.72,-0.21,2.06,1.05,2.45,1.51,4.73,5.37,5.85,6.45,6.40
AMIL.DR.AEMILL,Gennode,MCC,-0.06,4.36,3.09,1.79,-0.19,-1.54,-8.90,-12.18,-0.23,-0.84,-0.64,-0.11,0.09,-0.58,-1.09,0.46,-3.07,0.43,0.03,2.46,2.59,3.55,3.01,0.59
AMIL.DR.ALTON,Gennode,MCC,1.16,14.95,14.25,9.45,4.20,0.00,2.54,2.96,0.00,3.69,4.76,2.89,4.02,4.15,1.95,4.61,3.81,4.06,5.00,10.98,14.28,15.13,3.18,-11.92
AMIL.DR.AREP1,Gennode,MCC,-1.77,6.05,4.71,2.47,-0.82,-3.77,-8.45,-14.23,-0.62,1.25,1.87,1.01,1.48,1.79,0.37,2.52,0.34,1.07,1.62,5.17,7.17,7.89,13.34,34.93
AMIL.DR.ASFK,Gennode,MCC,3.38,15.50,14.36,9.53,4.23,0.00,2.56,2.99,3.25,6.71,5.03,3.37,4.52,4.27,2.02,4.71,3.90,4.17,5.15,11.15,14.48,15.28,2.39,-14.04
AMIL.DR.ETRN,Gennode,MCC,1.10,1.30,0.00,0.04,0.00,-0.04,-8.24,-10.56,-0.06,-1.56,-1.50,-0.50,-0.47,-1.37,-1.67,-0.24,-4.17,-0.44,-1.21,1.01,0.96,2.05,2.20,1.23
AMIL.DR.FPLP,Gennode,MCC,7.88,20.27,22.82,18.42,11.38,1.88,2.60,6.72,10.43,6.92,5.92,3.48,4.66,4.40,2.11,4.82,3.99,4.29,5.30,11.35,14.72,15.48,2.54,-13.45
AMIL.DR.ISU2,Gennode,MCC,1.11,6.56,5.50,3.65,1.61,-0.04,-8.79,-14.55,-0.42,-0.26,0.11,0.25,0.51,0.23,-0.46,1.34,-1.46,1.14,0.31,3.35,3.72,4.63,4.53,3.90
AMIL.DR.IVEX,Gennode,MCC,1.10,4.90,3.76,2.51,1.10,-0.04,-7.32,-9.88,-0.10,-1.40,-1.32,-0.42,-0.38,-1.23,-1.43,-0.08,-4.05,0.21,-0.23,1.74,1.41,2.46,2.58,1.54
AMIL.DR.JPPA,Gennode,MCC,1.15,9.19,8.23,5.48,2.42,0.04,11.46,13.21,0.63,3.62,4.76,2.53,3.64,4.19,1.22,4.23,3.53,4.00,5.17,8.30,10.40,9.82,-22.04,-9.81
AMIL.DR.KSTONE,Gennode,MCC,1.10,4.89,3.75,2.49,1.09,-0.04,-7.31,-9.86,-0.10,-1.42,-1.33,-0.43,-0.40,-1.25,-1.53,-0.17,-4.14,-0.08,-0.57,1.52,1.39,2.44,2.56,1.52
AMIL.DR.LCLN,Gennode,MCC,-16.09,-11.78,-15.10,-13.90,-17.47,-22.25,-37.01,-51.68,-1.94,1.67,2.38,1.30,1.90,2.33,0.66,2.67,1.34,2.23,2.88,5.80,7.39,7.76,4.40,3.81
AMIL.DR.MES,Gennode,MCC,-2.47,3.46,1.95,0.49,-2.16,-4.67,-12.44,-17.96,-0.50,0.74,1.28,0.80,1.26,1.27,0.10,2.05,-0.15,1.68,1.54,4.70,5.71,6.37,7.13,13.12
AMIL.DR.NEVI,Gennode,MCC,-3.04,-0.84,-2.85,-3.51,-6.27,-9.25,-7.23,-15.38,-0.61,0.43,0.88,0.63,1.01,1.23,0.05,2.07,0.66,2.27,1.88,4.93,5.39,5.91,5.23,9.87
AMIL.DR.SEL,Gennode,MCC,0.83,7.28,6.22,4.07,1.60,-0.41,-5.11,-7.66,-0.17,0.22,0.63,0.69,1.05,0.72,-0.33,1.62,-0.76,0.98,0.72,3.99,5.07,5.85,1.79,-4.59
AMIL.DR.SES,Gennode,MCC,-3.77,2.54,0.88,-0.51,-3.45,-6.34,-12.51,-19.13,-0.69,1.17,1.78,1.02,1.53,1.72,0.29,2.34,0.17,1.62,1.98,5.15,6.58,7.08,3.96,8.33
AMIL.DR.SLGN2,Gennode,MCC,-10.44,-6.42,-9.06,-8.63,-11.45,-14.97,-27.40,-34.26,-0.93,0.79,1.35,0.92,1.48,1.73,0.33,2.21,1.13,2.70,1.86,5.01,5.60,6.05,6.60,6.32
AMIL.DR.SPRTN,Gennode,MCC,1.16,13.03,12.27,8.14,3.61,0.00,2.18,2.57,0.00,3.68,4.78,2.53,3.65,4.25,2.00,4.53,3.74,4.03,4.98,10.07,12.95,13.32,127.83,488.92
AMIL.DR.THYSS,Gennode,MCC,-11.18,-7.38,-10.12,-9.50,-12.33,-15.94,-29.77,-38.02,-1.09,0.95,1.55,0.86,1.50,1.77,0.14,2.21,1.18,2.66,2.05,5.16,5.74,6.07,5.92,5.40
AMIL.DR.WIEL,Gennode,MCC,1.16,14.94,14.25,9.45,4.20,0.00,2.54,2.96,0.00,3.69,4.77,2.53,4.30,4.16,1.95,4.62,3.82,4.07,5.01,10.99,14.30,15.15,3.12,-12.10
AMIL.DR.WIU,Gennode,MCC,1.14,7.60,6.54,4.36,1.92,-0.03,-4.57,-12.42,-0.73,-0.36,-0.07,-0.01,0.00,-0.18,-0.91,1.17,-3.12,-1.67,-1.14,1.71,3.42,4.47,6.90,2.56
AMIL.DUCKC.ARR,Hub,MCC,1.11,5.95,4.85,3.23,1.42,-0.03,-6.46,-9.26,-0.14,-0.26,0.09,0.23,0.46,-0.13,-0.68,1.01,-3.18,-0.10,-0.60,1.97,2.78,3.23,4.71,3.53
AMIL.EARP,Gennode,MCC,1.11,1.32,0.00,0.04,0.00,-0.03,-6.92,-8.73,-0.02,-2.53,-2.73,-1.38,-1.67,-2.18,-2.49,-1.07,-5.22,-2.84,-3.68,-2.65,-2.70,-2.35,-1.75,-2.77
AMIL.EDWARDS2,Gennode,MCC,1.10,4.98,3.84,2.56,1.12,-0.04,-7.32,-9.97,-0.11,-1.36,-1.27,-0.40,-0.27,-0.41,-1.24,0.11,-3.92,0.22,0.05,2.35,2.14,2.55,2.66,1.62
AMIL.EDWARDS3,Gennode,MCC,1.10,4.86,3.72,2.48,1.09,-0.04,-7.31,-9.83,-0.10,-1.43,-1.35,-0.44,-0.41,-1.26,-1.65,-0.17,-4.21,-0.39,-0.99,1.25,1.36,2.41,2.54,1.49
AMIL.EEI,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.EIPS,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.EIPS1,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.EIPS2,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.EIPS3,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.EIPS4,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.EIPS5,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.ELD150,Gennode,MCC,-11.06,-4.69,-7.30,-7.60,-11.41,-15.76,-22.11,-32.77,-1.21,2.88,3.85,2.05,2.97,3.48,1.42,3.64,1.60,3.22,4.37,7.70,9.57,9.42,5.04,21.60
AMIL.ELIG,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.ENFIELD,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.EPH1,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.ESPI,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.EXOL,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.FARGO.MVP,Hub,MCC,1.11,4.60,3.44,2.29,1.00,-0.03,-6.95,-9.21,-0.07,-1.74,-1.73,-0.65,-0.72,-1.52,-2.05,-0.63,-5.10,-1.84,-2.24,-0.09,0.38,1.13,1.48,0.25
AMIL.FESC,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.FESU,Loadzone,MCC,3.79,15.90,14.38,9.54,4.24,0.00,2.56,2.99,4.06,6.72,5.03,3.37,4.52,4.27,2.03,4.71,3.90,4.17,5.15,11.16,14.49,15.29,2.42,-13.98
AMIL.FORDCO1,Gennode,MCC,-8.23,-5.62,-8.14,-7.81,-10.46,-13.73,-14.02,-18.30,-0.65,-0.27,0.09,0.24,0.48,0.71,-0.24,1.91,1.02,2.49,1.50,4.57,4.93,5.14,4.84,4.76
AMIL.FTR,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.GBCCTG1,Gennode,MCC,-0.06,0.60,-8.02,-7.71,-10.35,-8.45,-10.11,-17.93,-0.63,-0.27,0.10,0.24,0.48,0.71,-0.25,1.65,1.01,2.46,1.17,4.20,3.93,4.93,4.82,4.73
AMIL.GBCCTG2,Gennode,MCC,-0.06,0.60,-8.02,-7.71,-10.35,-8.45,-10.11,-17.93,-0.63,-0.27,0.10,0.24,0.48,0.71,-0.25,1.65,1.01,2.46,1.17,4.20,3.93,4.93,4.82,4.73
AMIL.GBCM,Loadzone,MCC,1.16,14.94,14.25,9.45,4.20,0.00,2.54,2.96,0.00,3.69,4.77,2.53,4.30,4.16,1.95,4.62,3.82,4.07,5.01,10.99,14.30,15.15,3.12,-12.10
AMIL.GDTOWER1,Gennode,MCC,1.15,11.65,10.85,7.20,3.19,0.00,1.93,2.28,0.00,3.76,4.90,2.59,3.73,4.33,1.98,4.56,3.76,4.09,5.07,9.52,12.11,12.08,28.16,106.73
AMIL.GDTOWER2,Gennode,MCC,1.15,11.65,10.85,7.20,3.19,0.00,1.93,2.28,0.00,3.76,4.90,2.59,3.73,4.33,1.98,4.56,3.76,4.09,5.07,9.52,12.11,12.08,28.16,106.73
AMIL.GDTOWER3,Gennode,MCC,1.15,11.65,10.85,7.20,3.19,0.00,1.93,2.28,0.00,3.76,4.90,2.59,3.73,4.33,1.98,4.56,3.76,4.09,5.07,9.52,12.11,12.08,28.16,106.73
AMIL.GDTOWER4,Gennode,MCC,1.15,11.65,10.85,7.20,3.19,0.00,1.93,2.28,0.00,3.76,4.90,2.59,3.73,4.33,1.98,4.56,3.76,4.09,5.07,9.52,12.11,12.08,28.16,106.73
AMIL.GEXA,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.GEXAIEC,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.GME1,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.GRJ_AGRJ_,Gennode,MCC,-8.15,-22.91,-29.87,-24.12,-18.52,-14.69,-17.88,-34.79,-15.75,-18.29,-18.99,-12.43,-14.85,-13.61,-8.72,-8.20,-12.62,-19.41,-26.51,-33.48,-33.35,-28.60,-30.30,-28.22
AMIL.GSWIND,Gennode,MCC,1.11,6.19,5.10,3.39,1.50,-0.04,-7.50,-11.59,-0.26,-0.26,0.10,0.24,0.49,0.04,-0.59,1.15,-2.44,0.57,0.20,2.94,3.42,4.25,5.05,4.14
AMIL.HENNP.ARR,Hub,MCC,1.10,1.30,0.00,0.00,0.00,-0.04,-8.28,-10.57,-0.05,-1.57,-1.50,-0.50,-0.47,-1.38,-1.66,-0.24,-4.19,-0.43,-1.20,1.02,0.93,2.02,2.17,1.20
AMIL.HEN_AMT_P,Gennode,MCC,1.17,5.58,4.37,3.02,1.31,0.00,0.76,1.02,0.00,-3.02,-3.46,-1.71,-2.35,-2.07,-1.53,1.00,-3.44,-4.05,-4.63,-2.67,-1.58,-0.19,11.99,6.97
AMIL.HES,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.HISF,Gennode,MCC,1.13,8.70,7.71,5.13,2.27,-0.03,-5.76,-15.47,-0.91,-0.37,-0.07,-0.01,0.00,0.12,-0.43,1.58,-1.23,-0.78,-0.59,2.42,4.32,5.63,6.72,2.41
AMIL.HOOPESTON,Gennode,MCC,-10.49,-6.61,-9.26,-8.78,-11.55,-15.03,-27.88,-35.08,-0.96,0.80,1.36,0.92,1.50,1.73,0.33,2.20,1.13,2.72,1.86,4.97,5.52,5.93,6.29,5.62
AMIL.HSNVL.ARR,Hub,MCC,-14.29,-9.75,-12.84,-12.00,-15.46,-19.93,-33.70,-47.70,-1.82,1.54,2.22,1.21,1.78,2.21,0.58,2.57,1.29,2.11,2.72,5.61,7.17,7.63,8.12,7.71
AMIL.HVANA.ARR,Hub,MCC,1.12,6.36,5.27,3.51,1.55,-0.03,-6.69,-10.33,-0.22,-0.37,-0.07,-0.01,0.00,-0.30,-0.89,0.86,-2.69,-1.15,-0.58,2.12,3.05,3.61,5.26,4.26
AMIL.IDTE,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.IGS,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.IMEA.HOOS,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.IMEA_1.AZ,Hub,MCC,-0.88,7.98,6.79,4.01,0.38,-2.71,-5.23,-7.77,-0.11,2.11,2.79,1.64,2.46,2.61,0.93,3.13,1.50,2.80,3.10,7.34,9.21,9.79,2.80,-3.19
AMIL.IOW_AFRYT,Gennode,MCC,1.14,1.35,0.00,0.00,-0.04,-0.02,-5.04,-11.88,-0.63,-5.45,-6.25,-3.14,-4.38,-4.87,-4.25,-2.46,-6.51,-7.31,-8.06,-7.57,-6.95,-6.35,-5.90,-6.64
AMIL.IP,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.IP.AZ,Hub,MCC,-0.48,7.19,5.99,3.56,0.39,-2.31,-6.87,-10.74,0.03,1.49,1.93,1.28,1.93,1.81,0.41,2.52,0.65,2.17,2.25,6.09,7.63,8.31,5.01,4.41
AMIL.IP.IMEA,Loadzone,MCC,-1.04,6.56,5.26,2.90,-0.27,-3.04,-7.67,-12.26,-0.08,1.31,1.76,1.11,1.66,1.68,0.34,2.42,0.38,1.73,2.03,5.66,7.27,8.02,5.18,5.25
AMIL.IPRETL,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.47,-13.30,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.IPVS.MVP,Hub,MCC,1.12,6.85,5.78,3.85,1.70,-0.03,-5.88,-9.02,-0.18,-0.37,-0.07,-0.01,0.00,-0.30,-1.07,0.69,-3.67,-1.71,-0.70,1.53,3.09,3.90,5.51,4.28
AMIL.KIMMEL,Gennode,MCC,1.15,12.65,11.86,7.87,3.49,0.00,2.11,2.48,0.00,3.62,4.72,2.50,3.60,4.18,1.95,4.48,3.70,3.98,4.91,9.84,12.64,12.95,21.46,79.57
AMIL.L69_AHOPK,Gennode,MCC,1.11,1.32,0.00,-0.08,-0.05,-0.02,-5.40,-1.13,0.64,-5.95,-6.87,-3.46,-4.83,-5.95,-5.94,-4.93,-8.25,-8.67,-9.11,-8.45,-7.42,-5.55,-6.04,-7.07
AMIL.LEGOESR,Gennode,MCC,-11.09,-6.39,-9.07,-8.79,-11.95,-15.81,-27.98,-35.37,-1.00,1.14,1.74,0.96,1.43,1.84,0.33,2.27,1.13,1.87,2.26,5.01,6.44,7.04,7.60,7.25
AMIL.LINCLAND1,Gennode,MCC,1.13,8.57,7.58,5.04,2.23,-0.03,-5.92,-15.79,-0.92,-0.37,-0.07,-0.01,0.00,0.11,-0.45,1.54,-1.27,-0.79,-0.59,2.38,4.41,6.28,8.01,7.33
AMIL.LINCLAND2,Gennode,MCC,1.13,8.57,7.58,5.04,2.23,-0.03,-5.92,-15.79,-0.92,-0.37,-0.07,-0.01,0.00,0.11,-0.45,1.54,-1.27,-0.79,-0.59,2.38,4.41,6.28,8.01,7.33
AMIL.MAROA.MVP,Hub,MCC,1.11,7.14,6.11,4.06,1.79,-0.05,-9.16,-16.08,-0.54,-0.27,0.09,0.24,0.47,0.71,-0.24,1.67,0.82,1.63,0.33,3.57,4.09,5.24,6.07,5.96
AMIL.MCEC,Loadzone,MCC,-1.50,5.89,4.50,2.27,-0.88,-3.67,-8.46,-13.29,-0.05,1.36,1.79,1.15,1.74,1.71,0.34,2.41,0.36,1.85,2.07,5.70,7.25,7.92,4.91,4.92
AMIL.MCPU_1.AZ,Hub,MCC,-23.95,-21.09,-25.45,-22.50,-26.41,-32.37,-53.10,-73.09,-2.67,2.15,2.97,1.60,2.33,3.14,1.06,3.16,3.32,3.12,3.47,6.33,7.92,7.92,4.84,9.47
AMIL.MECWB_LPC,Gennode,MCC,-9.74,-13.31,-20.31,-19.17,-17.52,-17.18,-22.71,-31.01,-17.10,-12.99,-11.08,-6.35,-8.59,-9.25,-10.04,-10.03,-15.47,-16.24,-15.81,-18.40,-17.04,-17.48,-16.58,-17.46
AMIL.MERDS.MVP,Hub,MCC,1.14,8.93,7.93,5.28,2.33,-0.03,-4.57,-12.80,-0.77,-0.36,-0.07,-0.01,0.00,0.04,-0.68,1.31,-2.59,-1.46,-1.04,2.37,4.32,5.60,6.68,1.67
AMIL.MES,Loadzone,MCC,-1.52,5.87,4.48,2.26,-0.90,-3.70,-8.50,-13.33,-0.05,1.36,1.80,1.16,1.74,1.71,0.34,2.42,0.36,1.85,2.08,5.71,7.25,7.93,4.91,4.90
AMIL.MFSF,Gennode,MCC,-11.71,-5.66,-8.36,-8.45,-12.21,-16.61,-26.27,-37.47,-1.42,2.13,2.93,1.58,2.30,2.76,0.96,3.05,1.31,2.52,3.45,6.76,8.56,8.83,2.97,2.09
AMIL.MP2N,Loadzone,MCC,-1.61,5.75,4.35,2.15,-1.01,-3.82,-8.69,-13.58,-0.06,1.37,1.80,1.16,1.74,1.72,0.34,2.42,0.37,1.86,2.08,5.71,7.26,7.93,4.91,4.90
AMIL.MRDSA.ARR,Hub,MCC,1.14,8.98,7.99,5.31,2.35,-0.03,-4.51,-12.69,-0.76,-0.36,-0.07,-0.01,0.00,0.04,-0.75,1.34,-2.55,-1.45,-1.04,2.39,4.35,5.64,6.83,1.78
